Fund,Full Fund Name,2023-02-27,2023-02-20,2023-02-13,2023-02-06,2023-01-30,2023-01-23,2023-01-16,2023-01-09,2023-01-02,2022-12-26,2022-12-19,2022-12-12,2022-12-05,2022-11-28,2022-11-21,2022-11-14,2022-11-07,2022-10-31,2022-10-24,2022-10-17,2022-10-10,2022-10-03,2022-09-26,2022-09-19
IJV,İSTANBUL PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.346,1.340,1.335,1.330,1.325,1.321,1.317,1.313,1.308,1.303,1.298,1.294,1.290,1.286,1.281,1.277,1.273,1.270,1.266,1.262,1.258,1.253,1.249,1.245
IVY,İSTANBUL PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,0.906,0.926,0.907,0.965,0.917,0.871,0.852,0.752,0.724,0.736,0.762,0.785,0.808,0.802,0.824,0.830,0.870,0.929,0.856,0.883,0.921,0.891,0.879,0.939
ACC,İSTANBUL PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),10.406,10.143,9.059,10.023,10.558,11.093,10.092,11.129,11.627,11.391,11.116,10.429,10.334,9.807,8.976,8.914,8.695,7.953,8.046,7.380,7.273,6.590,6.914,6.736
ACK,İSTANBUL PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.156,0.153,0.143,0.151,0.154,0.161,0.152,0.160,0.160,0.157,0.156,0.151,0.148,0.145,0.139,0.135,0.132,0.129,0.130,0.125,0.122,0.115,0.118,0.121
ACD,İSTANBUL PORTFÖY İKİNCİ DEĞİŞKEN FON,1.311,1.305,1.231,1.313,1.331,1.347,1.244,1.298,1.322,1.297,1.248,1.220,1.214,1.192,1.125,1.129,1.097,1.047,1.066,1.003,0.999,0.924,0.945,0.958
IRV,İSTANBUL PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,1.837,1.817,1.800,1.813,1.818,1.800,1.779,1.815,1.750,1.756,1.750,1.730,1.710,1.666,1.642,1.625,1.597,1.576,1.564,1.530,1.500,1.484,1.469,1.453
IVF,İSTANBUL PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.667,1.621,1.488,1.609,1.678,1.735,1.575,1.696,1.775,1.724,1.690,1.673,1.650,1.564,1.427,1.417,1.364,1.270,1.261,1.216,1.186,1.098,1.108,1.117
IST,İSTANBUL PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.043
YCY,İSTANBUL PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.289,1.285,1.281,1.279,1.275,1.271,1.265,1.261,1.256,1.252,1.246,1.242,1.239,1.234,1.228,1.223,1.218,1.213,1.208,1.203,1.199,1.194,1.190,1.185
IMF,İSTANBUL PORTFÖY MAESTRO SERBEST FON,1.932,1.958,1.953,1.961,1.960,1.961,1.951,1.942,1.937,1.944,1.951,1.938,1.926,1.894,1.901,1.852,1.823,1.792,1.779,1.750,1.741,1.725,1.735,1.755
IIE,İSTANBUL PORTFÖY ONDÖRDÜNCÜ SERBEST FON,1.041,1.036,1.034,1.031,1.027,1.024,1.002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
IRO,İSTANBUL PORTFÖY ROBOTİK TEKNOLOJİLERİ SERBEST FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ACU,İSTANBUL PORTFÖY URARTU SERBEST (DÖVİZ) FON,18.160,18.126,18.400,18.736,18.632,18.645,18.987,19.281,19.509,19.446,19.468,19.551,19.556,19.264,19.041,18.946,18.680,18.512,18.124,18.149,18.122,18.033,18.210,18.199
IIH,İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),6.438,6.327,5.997,6.584,6.740,7.082,6.440,6.939,7.249,7.085,6.810,6.564,6.471,6.175,5.513,5.435,5.332,5.015,5.064,4.593,4.522,4.089,4.275,4.389
ARE,İSTANBUL PORTFÖY YABANCI (GELİŞMEKTE OLAN PİYASALAR) BORÇLANMA ARAÇLARI FONU,0.078,0.078,0.079,0.081,0.080,0.080,0.079,0.077,0.077,0.077,0.077,0.077,0.078,0.075,0.074,0.072,0.070,0.069,0.068,0.068,0.070,0.070,0.072,0.073
TTA,İŞ PORTFÖY ALTIN FONU,0.117,0.118,0.121,0.123,0.124,0.124,0.122,0.118,0.117,0.116,0.115,0.115,0.115,0.113,0.113,0.112,0.106,0.107,0.105,0.107,0.110,0.107,0.105,0.105
IBB,İŞ PORTFÖY ATAK DEĞİŞKEN FON,3.931,3.955,3.963,4.046,4.051,4.057,3.963,3.958,3.946,3.913,3.880,3.869,3.873,3.826,3.747,3.731,3.628,3.581,3.569,3.521,3.548,3.450,3.469,3.530
IPG,İŞ PORTFÖY ATAK FON SEPETİ FONU,2.573,2.579,2.577,2.655,2.649,2.662,2.605,2.599,2.602,2.592,2.587,2.579,2.572,2.534,2.483,2.448,2.389,2.367,2.347,2.305,2.314,2.257,2.256,2.278
IUV,İŞ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ)  FON,19.164,19.128,19.165,19.252,19.194,19.160,19.165,19.171,19.115,19.077,19.025,19.023,18.969,18.797,18.653,18.515,18.427,18.325,18.190,18.153,18.146,18.056,17.925,17.823
TAU,İŞ PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.142,0.144,0.130,0.144,0.146,0.163,0.145,0.163,0.173,0.176,0.171,0.152,0.151,0.150,0.144,0.133,0.129,0.128,0.136,0.120,0.115,0.104,0.105,0.120
TTE,İŞ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.309,0.295,0.286,0.315,0.330,0.355,0.330,0.363,0.387,0.380,0.383,0.375,0.368,0.363,0.324,0.304,0.297,0.278,0.283,0.247,0.232,0.219,0.222,0.229
IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.831,2.694,2.554,2.777,2.895,3.139,2.924,3.209,3.447,3.483,3.441,3.360,3.357,3.177,2.927,2.657,2.410,2.203,2.225,2.012,1.867,1.688,1.684,1.655
TIE,İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.239,0.242,0.216,0.238,0.248,0.259,0.235,0.250,0.256,0.253,0.241,0.232,0.231,0.227,0.211,0.208,0.197,0.182,0.186,0.172,0.170,0.152,0.156,0.161
CKS,İŞ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
IJP,İŞ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,1.734,1.754,1.768,1.823,1.784,1.759,1.748,1.687,1.669,1.662,1.672,1.705,1.704,1.687,1.661,1.606,1.498,1.495,1.442,1.454,1.469,1.431,1.467,1.524
TI7,İŞ PORTFÖY DENGELİ DEĞİŞKEN FON,21.730,21.761,21.851,22.149,22.185,22.209,21.849,21.765,21.649,21.526,21.263,21.025,20.995,20.782,20.470,20.369,19.934,19.732,19.637,19.549,19.603,19.235,19.310,19.569
KKH,İŞ PORTFÖY DENGELİ FON SEPETİ FONU,1.697,1.699,1.696,1.735,1.729,1.733,1.706,1.702,1.700,1.691,1.686,1.681,1.676,1.652,1.629,1.596,1.557,1.543,1.532,1.514,1.515,1.491,1.487,1.496
IJB,İŞ PORTFÖY DİJİTAL OYUN SEKTÖRÜ KARMA FON,1.731,1.781,1.771,1.829,1.835,1.795,1.758,1.747,1.722,1.717,1.699,1.733,1.709,1.671,1.656,1.597,1.552,1.543,1.521,1.517,1.548,1.502,1.519,1.571
IPJ,İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON,5.353,5.529,5.521,5.685,5.529,5.230,5.190,4.876,4.808,4.849,5.009,5.114,5.184,5.116,5.116,5.160,4.873,4.838,4.635,4.675,4.803,4.737,4.880,5.066
TGE,İŞ PORTFÖY EMTİA YABANCI BYF FON SEPETİ FONU,0.083,0.083,0.086,0.087,0.091,0.092,0.090,0.085,0.089,0.088,0.088,0.088,0.090,0.088,0.087,0.090,0.087,0.085,0.083,0.086,0.087,0.084,0.083,0.086
IPV,İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,23.199,23.161,23.308,23.534,23.364,23.305,23.290,23.291,23.254,23.231,23.155,23.153,23.093,22.903,22.698,22.636,22.550,22.450,22.244,22.172,22.164,22.082,21.863,21.757
IOG,İŞ PORTFÖY GÜMÜŞ SERBEST FON,1.894,1.899,1.954,2.080,2.116,2.130,2.124,2.090,2.108,2.096,2.025,2.051,2.017,1.931,1.903,1.933,1.767,1.742,1.656,1.692,1.837,1.715,1.731,1.675
TI2,İŞ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),292.427,289.246,268.943,297.325,306.858,322.433,291.437,317.109,329.116,322.241,310.806,299.081,295.463,282.690,260.211,257.209,248.465,231.024,236.149,218.154,212.866,190.664,195.618,199.144
IHT,İŞ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.522,1.431,1.271,1.328,1.367,1.448,1.326,1.427,1.509,1.478,1.432,1.395,1.411,1.329,1.189,1.171,1.132,1.064,1.046,0.993,NaN,NaN,NaN,NaN
TI3,İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),385.268,382.438,350.914,389.953,393.569,428.357,376.368,412.840,425.806,421.007,415.711,383.039,374.923,372.267,332.847,320.791,310.186,302.427,301.257,270.046,270.235,250.900,269.862,318.206
IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.782,3.765,3.505,3.879,3.969,4.154,3.756,4.064,4.193,4.114,3.969,3.815,3.791,3.638,3.380,3.331,3.175,2.942,2.997,2.740,2.690,2.401,2.464,2.527
IAT,İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,0.060,0.060,0.060,0.060,0.060,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055
FBV,İŞ PORTFÖY MODEL SERBEST FON,1.657,1.657,1.656,1.678,1.707,1.687,1.655,1.601,1.580,1.580,1.569,1.580,1.569,1.530,1.514,1.488,1.424,1.414,1.377,1.406,1.431,1.393,1.407,1.438
ONS,İŞ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
TI6,İŞ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,193.350,191.783,190.721,189.136,188.620,187.942,187.438,187.169,187.348,187.075,184.450,181.151,181.461,180.844,178.260,177.663,179.043,178.242,177.039,175.250,175.019,174.642,174.132,173.236
TBV,İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.107,0.107,0.107,0.106,0.106,0.105,0.105,0.105,0.104,0.104,0.103,0.103,0.102,0.102,0.102,0.101,0.101,0.101,0.100,0.100,0.100,0.099,0.099,0.099
IKL,İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON,2.793,2.807,2.806,2.852,2.864,2.876,2.858,2.863,2.873,2.860,2.859,2.882,2.864,2.835,2.753,2.745,2.672,2.693,2.567,2.595,2.575,2.530,2.503,2.567
IDF,İŞ PORTFÖY SERBEST (DÖVİZ) FON,23.076,23.037,23.067,23.198,23.128,23.089,23.089,23.105,23.052,22.998,22.970,22.967,22.924,22.814,22.671,22.541,22.489,22.408,22.298,22.238,22.242,22.154,21.913,21.800
IJZ,İŞ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.385,2.394,2.363,2.462,2.409,2.396,2.322,2.367,2.456,2.446,2.489,2.498,2.502,2.501,2.390,2.249,2.122,2.152,2.069,2.004,2.038,1.962,1.965,2.040
BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
IJT,İŞ PORTFÖY TARIM SERBEST FON,2.412,2.380,2.326,2.402,2.419,2.466,2.397,2.486,2.551,2.522,2.493,2.434,2.434,2.422,2.338,2.345,2.346,2.261,2.257,2.220,2.198,2.114,2.163,2.137
IEV,İŞ PORTFÖY TAŞIMACILIK DEĞİŞKEN FON,1.406,1.432,1.420,1.467,1.421,1.419,1.393,1.347,1.337,1.350,1.360,1.367,1.376,1.342,1.320,1.321,1.252,1.245,1.195,1.195,1.174,1.130,1.140,1.202
ITP,İŞ PORTFÖY TEKNOLOJİ KARMA FON,2.203,2.251,2.253,2.298,2.230,2.146,2.130,2.047,2.040,2.046,2.104,2.137,2.161,2.142,2.135,2.092,1.972,2.042,1.985,1.989,2.025,1.991,1.999,2.052
TMC,İŞ PORTFÖY TEMA DEĞİŞKEN FON,0.047,0.047,0.047,0.047,0.046,0.046,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042
TI4,İŞ PORTFÖY TEMKİNLİ DEĞİŞKEN FON,145.130,144.560,145.618,146.756,145.738,146.016,144.527,144.128,144.127,143.619,141.348,139.764,139.872,138.849,137.910,137.150,135.539,135.347,134.702,134.221,134.285,132.591,132.466,132.785
ILZ,İŞ PORTFÖY TEMKİNLİ FON SEPETİ FONU,1.872,1.866,1.857,1.879,1.866,1.868,1.841,1.834,1.826,1.817,1.809,1.792,1.787,1.765,1.754,1.733,1.704,1.697,1.688,1.680,1.679,1.664,1.658,1.659
EDU,İŞ PORTFÖY TEV EĞİTİME DESTEK SERBEST FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
TDG,İŞ PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.187,0.186,0.186,0.186,0.186,0.185,0.185,0.185,0.182,0.180,0.181,0.177,0.180,0.181,0.180,0.181,0.182
TMG,İŞ PORTFÖY YABANCI HİSSE SENEDİ FONU,0.294,0.301,0.301,0.306,0.300,0.291,0.292,0.280,0.280,0.280,0.284,0.289,0.293,0.292,0.290,0.286,0.270,0.277,0.267,0.268,0.268,0.263,0.266,0.274
IJC,İŞ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,2.854,2.887,2.821,2.933,2.860,2.816,2.704,2.633,2.634,2.650,2.721,2.749,2.700,2.664,2.532,2.422,2.206,2.106,2.019,2.022,2.068,1.974,1.982,2.066
IUF,İŞ PORTFÖY YEDİNCİ SERBEST (DÖVİZ-AVRO) FON,20.279,20.363,20.534,20.932,20.797,20.697,20.728,20.102,20.340,20.186,20.201,20.084,19.997,19.704,19.562,19.279,18.356,18.798,18.243,18.154,18.227,18.184,17.966,18.185
IKP,İŞ PORTFÖY YENİLENEBİLİR ENERJİ KARMA FON,2.300,2.339,2.331,2.402,2.402,2.413,2.422,2.301,2.311,2.298,2.330,2.315,2.323,2.321,2.262,2.218,2.107,2.074,1.995,1.993,2.040,2.011,2.051,2.148
KRC,KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037
KRF,KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON,4.618,4.596,4.463,4.611,4.726,4.897,4.598,4.842,4.900,4.810,4.709,4.564,4.594,4.530,4.296,4.264,4.205,4.069,4.088,3.888,3.876,3.734,3.778,3.822
KUB,KARE PORTFÖY DEĞİŞKEN  (DÖVİZ) FONU,0.205,0.208,0.207,0.209,0.207,0.203,0.202,0.199,0.196,0.194,0.194,0.196,0.198,0.198,0.195,0.194,0.188,0.187,0.184,0.182,0.182,0.181,0.183,0.188
KYA,KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.351,0.347,0.314,0.340,0.353,0.375,0.341,0.377,0.394,0.388,0.376,0.354,0.354,0.346,0.314,0.313,0.305,0.290,0.293,0.267,0.264,0.238,0.247,0.249
KPP,KARE PORTFÖY PARA PİYASASI FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KRS,KARE PORTFÖY SERBEST (DÖVİZ) FON,0.150,0.154,0.155,0.158,0.156,0.150,0.151,0.145,0.142,0.141,0.143,0.145,0.149,0.148,0.145,0.144,0.136,0.137,0.133,0.130,0.131,0.129,0.130,0.136
KRT,KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON,23.149,23.130,23.151,23.241,23.186,23.141,23.115,23.108,23.030,22.963,22.886,22.851,22.761,22.801,22.555,22.361,22.323,22.122,21.932,21.845,21.814,21.665,21.512,21.428
KZL,KUVEYT TÜRK PORTFÖY ALTIN KATILIM FONU,4.484,4.482,4.589,4.679,4.702,4.707,4.631,4.501,4.425,4.370,4.298,4.304,4.316,4.205,4.216,4.181,3.946,3.976,3.898,3.959,4.076,3.976,3.918,3.906
KAV,KUVEYT TÜRK PORTFÖY ALTINCI KATILIM SERBEST (DÖVİZ-AVRO) FON,19.950,20.018,20.142,20.487,20.406,20.303,20.295,19.658,19.884,19.750,19.752,19.605,19.533,19.296,19.209,18.910,18.106,18.598,18.038,18.002,18.085,18.041,17.842,18.088
KDL,KUVEYT TÜRK PORTFÖY BEŞİNCİ KATILIM SERBEST (DÖVİZ) FON,19.152,19.121,19.085,19.058,19.039,19.020,18.991,18.971,18.908,18.859,18.817,18.801,18.781,18.768,18.745,18.652,18.726,18.710,18.687,18.663,18.653,18.603,18.446,18.314
KTR,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM SERBEST (TL) FON,2.821,2.809,2.798,2.786,2.775,2.764,2.752,2.742,2.731,2.720,2.709,2.698,2.687,2.676,2.666,2.655,2.645,2.635,2.625,2.616,2.606,2.597,2.587,2.577
KTM,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM (TL) FONU,5.344,5.304,5.124,5.267,5.319,5.390,5.198,5.341,5.454,5.361,5.267,5.225,5.179,5.072,4.851,4.816,4.748,4.584,4.575,4.437,4.386,4.187,4.225,4.188
KCV,KUVEYT TÜRK PORTFÖY ÇOKLU VARLIK KATILIM FONU,0.992,0.998,0.982,1.025,1.031,1.035,0.998,1.019,1.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KTT,KUVEYT TÜRK PORTFÖY DÖRDÜNCÜ KATILIM SERBEST (DÖVİZ) FON,21.580,21.592,21.607,21.709,21.634,21.658,21.631,21.600,21.546,21.531,21.481,21.454,21.384,21.283,21.168,21.061,20.960,20.869,20.600,20.846,20.858,21.113,20.985,20.870
KPU,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KTS,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM SERBEST FON,3.601,3.578,3.504,3.637,3.652,3.717,3.569,3.688,3.794,3.713,3.628,3.631,3.612,3.500,3.357,3.339,3.291,3.146,3.142,3.050,2.990,2.828,2.856,2.851
KPC,KUVEYT TÜRK PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.593,4.499,4.184,4.553,4.686,4.861,4.492,4.825,5.098,4.992,4.823,4.735,4.688,4.470,4.096,4.014,3.889,3.600,3.582,3.355,3.244,2.896,2.954,2.934
KSV,KUVEYT TÜRK PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,1.560,1.553,1.547,1.541,1.535,1.530,1.525,1.519,1.514,1.508,1.503,1.498,1.492,1.486,1.481,1.475,1.470,1.465,1.460,1.455,1.450,1.445,1.440,1.435
KTV,KUVEYT TÜRK PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,2.222,2.213,2.205,2.198,2.190,2.182,2.175,2.168,2.161,2.153,2.145,2.138,2.131,2.123,2.116,2.109,2.102,2.095,2.088,2.080,2.073,2.066,2.059,2.051
KUT,KUVEYT TÜRK PORTFÖY KIYMETLİ MADENLER KATILIM FONU,1.950,1.947,1.993,2.082,2.105,2.106,2.087,2.035,2.035,2.020,1.981,1.996,1.989,1.924,1.917,1.928,1.773,1.774,1.703,1.742,1.859,1.753,1.748,1.709
KTN,KUVEYT TÜRK PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,2.728,2.709,2.698,2.688,2.678,2.668,2.659,2.651,2.643,2.620,2.606,2.594,2.586,2.575,2.567,2.557,2.546,2.530,2.518,2.512,2.504,2.492,2.484,2.464
KLU,KUVEYT TÜRK PORTFÖY PARA PİYASASI KATILIM (TL) FONU,1.360,1.355,1.350,1.345,1.341,1.336,1.331,1.327,1.323,1.318,1.314,1.310,1.305,1.301,1.296,1.292,1.288,1.283,1.279,1.275,1.271,1.267,1.262,1.258
KSR,KUVEYT TÜRK PORTFÖY SÜRDÜRÜLEBİLİRLİK KATILIM FONU,1.346,1.386,1.375,1.420,1.412,1.399,1.376,1.374,1.384,1.363,1.361,1.349,1.338,1.322,1.264,1.269,1.231,1.197,1.181,1.177,1.178,1.136,1.138,1.155
IDD,LOGOS PORTFÖY DİNAMİK DAĞIMLI SERBEST FON,0.055,0.053,0.053,0.056,0.058,0.058,0.057,0.060,0.060,0.061,0.060,0.059,0.059,0.057,0.057,0.056,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.051
MAC,MARMARA CAPITAL PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.233,0.225,0.217,0.239,0.253,0.280,0.253,0.287,0.296,0.295,0.283,0.267,0.264,0.251,0.226,0.215,0.203,0.195,0.191,0.177,0.174,0.156,0.165,0.172
MAD,MEKSA PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.340,0.340,0.341,0.354,0.363,0.385,0.354,0.390,0.411,0.402,0.385,0.369,0.361,0.347,0.313,0.308,0.298,0.284,0.287,0.262,0.256,0.229,0.239,0.236
MBL,MEKSA PORTFÖY İKİNCİ DEĞİŞKEN FON,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.080,0.080,0.080,0.080
NBH,NEO PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,1.654,1.611,1.611,1.640,1.657,1.652,1.652,1.659,1.714,1.730,1.672,1.592,1.502,1.471,1.420,1.405,1.372,1.328,1.296,1.282,1.234,1.206,1.184,1.164
NZH,NEO PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,1.500,1.493,1.489,1.482,1.476,1.468,1.462,1.457,1.450,1.444,1.438,1.432,1.426,1.420,1.414,1.408,1.402,1.396,1.390,1.384,1.378,1.372,1.366,1.360
NRC,NEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.544,3.417,2.981,3.280,3.214,3.314,3.236,3.321,3.334,3.299,3.299,3.234,3.185,3.075,2.846,2.813,2.734,2.702,2.757,2.505,2.425,2.100,2.165,2.234
NHP,NEO PORTFÖY BİRİNCİ FON SEPETİ FONU,1.387,1.389,1.357,1.390,1.414,1.454,1.401,1.449,1.473,1.466,1.446,1.428,1.423,1.402,1.361,1.347,1.325,1.304,1.292,1.265,1.257,1.233,1.231,1.226
NHY,NEO PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.710,1.656,1.443,1.596,1.589,1.678,1.606,1.674,1.694,1.679,1.669,1.630,1.598,1.551,1.433,1.413,1.375,1.352,1.379,1.259,1.217,1.061,1.094,1.130
NRG,NEO PORTFÖY BİRİNCİ PARA PİYASASI FONU,1.311,1.305,1.299,1.293,1.287,1.281,1.275,1.270,1.264,1.258,1.253,1.248,1.242,1.237,1.232,1.226,1.221,1.216,1.211,1.206,1.201,1.195,1.191,1.186
NBZ,NEO PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,24.552,24.505,24.440,24.427,24.383,24.415,24.302,24.212,24.107,24.019,23.934,23.775,23.662,23.338,23.211,23.041,23.052,23.069,22.956,22.909,22.876,22.772,22.501,22.347
NSK,NEO PORTFÖY BİRİNCİ SERBEST FON,1.629,1.622,1.617,1.610,1.606,1.589,1.591,1.582,1.531,1.562,1.555,1.555,1.540,1.525,1.521,1.518,1.508,1.492,1.482,1.477,1.462,1.458,1.438,1.421
NVB,NEO PORTFÖY İKİNCİ PARA PİYASASI (TL) FON,1.141,1.135,1.130,1.125,1.119,1.114,1.109,1.104,1.099,1.095,1.090,1.085,1.080,1.076,1.071,1.066,1.062,1.057,1.053,1.048,1.044,1.039,1.035,1.030
NVZ,NEO PORTFÖY ORSA SERBEST (DÖVİZ) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NZT,NEO PORTFÖY PARA PİYASASI SERBEST FON,1.465,1.459,1.453,1.446,1.441,1.433,1.427,1.423,1.415,1.411,1.405,1.409,1.402,1.397,1.392,1.386,1.390,1.385,1.379,1.374,1.377,1.371,1.365,1.355
NVT,NEO PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,1.127,1.122,1.116,1.110,1.105,1.099,1.095,1.090,1.085,1.081,1.076,1.072,1.067,1.062,1.058,1.053,1.048,1.044,1.040,1.036,1.032,1.028,1.025,1.021
NJF,NUROL PORTFÖY ALTIN FONU,2.068,2.071,2.110,2.144,2.157,2.158,2.113,2.106,2.072,2.026,2.004,2.009,2.008,1.963,1.968,1.952,1.867,1.862,1.839,1.855,1.903,1.867,1.844,1.839
