Fund,Full Fund Name,2023-08-14,2023-08-07,2023-07-31,2023-07-24,2023-07-17,2023-07-10,2023-07-03,2023-06-26,2023-06-19,2023-06-12,2023-06-05,2023-05-29,2023-05-22,2023-05-15,2023-05-08,2023-05-01,2023-04-24,2023-04-17,2023-04-10,2023-04-03,2023-03-27,2023-03-20,2023-03-13,2023-03-06,2023-02-27,2023-02-20,2023-02-13,2023-02-06,2023-01-30,2023-01-23,2023-01-16,2023-01-09,2023-01-02,2022-12-26,2022-12-19,2022-12-12,2022-12-05,2022-11-28,2022-11-21,2022-11-14,2022-11-07,2022-10-31,2022-10-24,2022-10-17,2022-10-10,2022-10-03,2022-09-26,2022-09-19
FSK,QNB FİNANS PORTFÖY PARA PİYASASI SERBEST (TL) FON,1.723,1.714,1.705,1.697,1.687,1.676,1.666,1.656,1.645,1.636,1.626,1.616,1.607,1.598,1.589,NaN,1.573,1.565,1.558,1.551,1.543,1.537,1.530,1.524,1.517,1.510,1.505,1.499,1.493,1.487,1.481,1.475,1.469,1.463,1.457,1.452,1.446,1.441,1.436,1.431,1.426,1.422,1.417,1.413,1.408,1.404,1.399,1.394
OJT,QNB FİNANS PORTFÖY TEKNOLOJİ FON SEPETİ FONU,3.414,3.497,3.555,3.504,3.408,3.272,3.170,3.086,3.000,2.886,2.584,2.414,2.305,2.213,2.196,NaN,2.231,2.239,2.213,2.222,2.176,2.153,2.098,2.090,2.047,2.067,2.063,2.133,2.072,2.009,1.980,1.921,1.960,1.938,2.018,2.022,2.031,2.017,1.960,1.922,1.777,1.819,1.771,1.697,1.737,1.700,1.714,1.767
OLD,QNB FİNANS PORTFÖY TEMİZ ENERJİ VE SU FON SEPETİ FONU,1.898,1.953,1.955,1.958,1.874,1.786,1.718,1.662,1.621,1.582,1.390,1.298,1.291,1.275,1.250,NaN,1.309,1.325,1.285,1.321,1.274,1.272,1.319,1.337,1.304,1.339,1.319,1.393,1.347,1.325,1.343,1.261,1.291,1.302,1.352,1.382,1.408,1.404,1.376,1.374,1.285,1.265,1.189,1.179,1.215,1.196,1.185,1.250
RBR,RE-PIE  PORTFÖY BİRİNCİ KATILIM SERBEST FON,1.209,1.208,1.226,1.090,1.088,1.086,1.084,1.080,1.075,1.070,1.044,1.023,1.014,1.029,1.008,NaN,1.020,1.023,1.010,1.006,1.007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
RJG,RE-PIE PORTFÖY ALTIN KATILIM FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
RPD,RE-PIE PORTFÖY BİRİNCİ DEĞİŞKEN FON,4.069,4.014,3.926,3.728,3.670,3.620,3.571,3.499,3.435,3.349,3.149,3.027,3.015,3.104,2.976,NaN,2.976,2.938,2.888,2.858,2.866,2.835,2.852,2.801,2.760,2.728,2.662,2.723,2.712,2.688,2.594,2.619,2.590,2.551,2.521,2.511,2.493,2.453,2.371,2.319,2.240,2.181,2.166,2.097,2.084,2.008,2.002,1.970
RTH,RE-PIE PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.861,2.710,2.601,2.368,2.315,2.210,2.063,1.974,1.941,1.928,1.823,1.663,1.671,1.834,1.633,NaN,1.811,1.821,1.755,1.715,1.762,1.765,1.780,1.580,1.451,1.158,1.094,1.229,1.239,1.084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
RTP,RE-PIE PORTFÖY BİRİNCİ SERBEST FON,3.290,3.248,3.213,2.856,2.816,2.746,2.656,2.591,2.573,2.556,2.355,2.272,2.271,2.392,2.286,NaN,2.356,2.362,2.323,2.296,2.300,2.289,2.316,2.283,2.234,2.210,2.158,2.193,2.200,2.158,2.038,2.053,2.050,2.024,2.004,2.001,1.985,1.940,1.841,1.784,1.692,1.621,1.609,1.536,1.525,1.446,1.444,1.407
RIK,RE-PIE PORTFÖY İKİNCİ DEĞİŞKEN FON,1.508,1.501,1.488,1.442,1.413,1.402,1.393,1.356,1.304,1.270,1.164,1.126,1.117,1.109,1.106,NaN,1.048,1.019,0.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
RPG,ROTA PORTFÖY ALTIN FONU,1.663,1.674,1.686,1.691,1.623,1.591,1.572,1.495,1.436,1.447,1.304,1.290,1.259,1.352,1.316,NaN,1.261,1.249,1.238,1.219,1.221,1.175,1.102,1.098,1.088,1.093,1.118,1.137,1.152,1.156,1.138,1.112,1.102,1.089,1.078,1.083,1.090,1.066,1.069,1.061,1.010,1.021,1.003,1.022,1.054,1.034,1.018,1.016
RPS,ROTA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,29.469,29.359,29.232,29.099,28.064,27.604,27.315,26.560,24.671,24.439,21.203,19.750,19.423,20.608,20.145,NaN,20.324,20.273,20.158,20.032,19.879,19.707,19.551,19.335,19.284,19.320,19.383,19.523,19.468,19.455,19.469,19.520,19.512,19.514,19.483,19.484,19.459,19.325,19.207,19.265,19.086,18.951,18.703,18.649,18.664,18.621,18.364,18.276
CPT,ROTA PORTFÖY ÇİP TEKNOLOJİLERİ DEĞİŞKEN FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
RHS,ROTA PORTFÖY HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),2.627,2.435,2.244,2.122,2.039,1.950,1.837,1.779,1.754,1.768,1.636,1.480,1.508,1.574,1.458,NaN,1.556,1.521,1.461,1.416,1.468,1.505,1.546,1.488,1.426,1.421,1.323,1.452,1.515,1.582,1.428,1.585,1.619,1.576,1.514,1.453,1.447,1.403,1.294,1.265,1.223,1.135,1.160,1.065,1.042,0.921,0.948,0.998
RPT,ROTA PORTFÖY İKİNCİ SERBEST (TL) FON,1.409,1.399,1.388,1.378,1.368,1.357,1.343,1.332,1.323,1.314,1.304,1.295,1.287,1.279,1.273,NaN,1.257,1.250,1.243,1.236,1.229,1.223,1.216,1.210,1.204,1.197,1.191,1.185,1.179,1.173,1.167,1.161,1.156,1.150,1.145,1.139,1.134,1.129,1.123,1.118,1.113,1.108,1.103,1.098,1.093,1.089,1.083,1.078
RPC,ROTA PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,2.002,1.977,1.986,1.974,1.886,1.806,1.777,1.671,1.598,1.572,1.373,1.260,1.263,1.334,1.273,NaN,1.329,1.315,1.275,1.295,1.260,1.245,1.295,1.322,1.265,1.288,1.254,1.299,1.310,1.322,1.289,1.285,1.292,1.284,1.279,1.268,1.295,1.277,1.210,1.195,1.130,1.122,1.068,1.041,1.069,1.050,1.060,1.134
RPM,ROTA PORTFÖY İLAÇ VE MEDİKAL TEKNOLOJİLERİ DEĞİŞKEN FON,1.853,1.824,1.802,1.793,1.693,1.654,1.625,1.551,1.490,1.450,1.263,1.157,1.188,1.224,1.213,NaN,1.281,1.260,1.258,1.241,1.246,1.259,1.276,1.316,1.278,1.297,1.302,1.326,1.336,1.355,1.332,1.348,1.373,1.373,1.372,1.323,1.359,1.261,1.221,1.217,1.169,1.159,1.131,1.110,1.094,1.066,1.057,1.091
RPP,ROTA PORTFÖY PARA PİYASASI (TL) FONU,1.359,1.351,1.343,1.335,1.326,1.318,1.309,1.301,1.293,1.285,1.277,1.269,1.261,1.255,1.248,NaN,1.236,1.230,1.224,1.218,1.212,1.206,1.200,1.195,1.189,1.184,1.179,1.173,1.168,1.163,1.158,1.153,1.148,1.143,1.138,1.134,1.129,1.124,1.120,1.115,1.111,1.106,1.102,1.098,1.094,1.089,1.085,1.081
PIL,ROTA PORTFÖY PİL TEKNOLOJİLERİ VE ENERJİ FON SEPETİ FONU,1.290,1.337,1.372,1.379,1.372,1.320,1.290,1.210,1.185,1.167,1.051,1.000,0.994,0.993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
RPX,ROTA PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,30.983,30.844,30.836,30.629,29.658,29.084,28.914,28.206,26.551,26.175,23.078,21.652,21.290,21.808,21.533,NaN,21.651,21.738,21.543,21.462,21.312,21.089,20.835,20.621,20.605,20.527,20.571,20.762,20.667,20.623,20.661,20.692,20.665,20.638,20.633,20.675,20.666,20.542,20.372,20.499,20.231,20.059,19.722,19.614,19.588,19.565,19.157,19.105
SVB,STRATEJİ PORTFÖY AGRESİF DEĞİŞKEN FON,3.146,3.081,2.912,2.838,2.691,2.613,2.446,2.362,2.313,2.337,2.175,1.969,1.999,2.028,1.938,NaN,2.125,2.155,2.106,2.065,2.141,2.160,2.202,2.122,2.028,1.956,1.850,2.002,2.065,2.150,1.992,2.110,2.154,2.136,2.101,2.033,2.003,1.938,1.831,1.789,1.738,1.643,1.645,1.561,1.519,1.420,1.467,1.449
AN1,STRATEJİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,34.400,34.061,32.554,31.600,30.428,29.902,28.478,27.684,27.191,27.394,25.869,24.247,24.309,24.334,23.425,NaN,25.105,25.358,25.066,24.679,25.490,25.934,26.570,25.808,25.139,24.386,23.309,24.831,25.434,26.135,24.961,25.627,25.972,25.757,25.539,24.925,24.747,23.905,22.752,22.598,22.191,21.079,21.182,19.996,19.463,18.160,18.601,18.579
ST1,STRATEJİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),124.430,121.636,112.371,107.753,97.423,90.282,84.371,80.431,80.589,81.622,75.687,64.885,65.296,65.012,64.202,NaN,78.857,80.545,78.275,77.205,81.650,84.266,89.826,84.426,79.864,74.141,69.736,78.583,83.022,89.131,80.501,89.782,95.066,90.959,87.446,84.665,83.596,79.503,69.481,66.518,64.392,61.454,60.748,55.283,52.759,45.777,47.987,47.913
TPF,TACİRLER PORTFÖY BORÇLANMA ARAÇLARI FONU,4.176,4.166,4.122,4.121,3.975,3.947,3.880,3.838,3.791,3.776,3.696,3.662,3.672,3.687,3.740,NaN,3.684,3.696,3.681,3.672,3.692,3.718,3.759,3.762,3.755,3.770,3.726,3.720,3.703,3.678,3.676,3.684,3.663,3.677,3.652,3.638,3.619,3.573,3.492,3.474,3.489,3.466,3.459,3.447,3.438,3.439,3.435,3.417
TCD,TACİRLER PORTFÖY DEĞIŞKEN FON,24.874,24.359,22.963,21.954,20.384,19.511,18.054,17.215,17.115,17.466,16.270,15.074,15.115,15.183,14.524,NaN,16.005,16.258,15.834,15.788,16.581,16.941,17.661,17.280,17.452,16.699,15.797,16.606,17.040,17.874,16.749,18.347,19.012,18.299,17.768,17.286,16.861,15.774,14.014,13.560,12.886,11.907,11.878,11.231,11.111,10.300,10.360,10.343
TKF,TACİRLER PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),30.989,30.334,28.837,28.327,26.656,25.444,23.008,21.948,21.953,22.536,20.405,18.303,17.906,18.704,16.938,NaN,19.984,20.443,19.741,19.685,21.090,21.840,23.182,22.153,22.546,21.594,18.492,19.590,20.309,21.335,19.469,21.434,22.407,21.974,21.803,21.672,21.642,21.211,19.739,19.896,19.487,18.436,18.000,17.206,17.019,15.830,16.063,15.996
TCB,TACİRLER PORTFÖY PARA PİYASASI FONU,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.062,NaN,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.057,0.057
TUA,TEB PORTFÖY ALTIN FONU,0.373,0.376,0.380,0.382,0.366,0.360,0.358,0.346,0.333,0.330,0.298,0.288,0.290,0.297,0.301,NaN,0.283,0.289,0.282,0.276,0.276,0.267,0.253,0.254,0.250,0.251,0.257,0.262,0.264,0.264,0.260,0.253,0.252,0.248,0.246,0.247,0.248,0.242,0.243,0.241,0.227,0.229,0.224,0.229,0.236,0.230,0.227,0.226
TJT,TEB PORTFÖY ALTINCI SERBEST (DÖVİZ-AVRO) FON,30.415,30.173,30.172,30.256,29.541,28.280,28.125,27.350,25.834,25.035,22.042,20.453,20.406,21.647,21.628,NaN,21.562,21.853,21.364,21.191,20.726,20.297,19.995,19.865,19.810,19.937,20.186,20.651,20.532,20.435,20.499,19.914,20.172,20.055,20.086,20.001,19.917,19.570,19.360,19.081,18.041,18.435,17.652,17.561,17.609,17.593,17.370,17.661
TFF,TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU,13.363,13.720,13.929,13.849,13.542,12.922,12.604,12.319,11.860,11.309,10.075,9.359,8.931,8.508,8.359,NaN,8.384,8.385,8.306,8.452,8.046,7.993,7.810,7.987,7.847,8.055,8.061,8.421,7.917,7.503,7.474,7.101,7.068,7.111,7.267,7.546,7.687,7.596,7.517,7.524,6.902,7.371,7.055,6.901,7.200,7.229,7.174,7.456
YZH,TEB PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),4.646,4.261,4.115,3.699,3.819,3.429,3.402,3.341,3.262,3.228,3.038,2.572,2.599,3.298,2.624,NaN,2.959,2.952,2.833,2.856,2.901,2.948,3.094,2.667,2.475,2.502,2.248,2.498,2.546,2.851,2.539,2.863,3.041,3.091,2.993,2.664,2.653,2.644,2.523,2.350,2.286,2.264,2.402,2.123,2.041,1.840,1.864,2.117
TE4,TEB PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.253,2.230,2.219,2.191,2.126,2.103,2.070,2.026,1.964,1.944,1.788,1.707,1.712,1.674,1.694,NaN,1.698,1.715,1.700,1.701,1.704,1.693,1.709,1.694,1.681,1.648,1.630,1.646,1.642,1.635,1.622,1.618,1.633,1.632,1.621,1.613,1.623,1.610,1.586,1.588,1.591,1.582,1.559,1.547,1.542,1.521,1.516,1.508
TPC,TEB PORTFÖY BİRİNCİ FON SEPETİ FONU,4.705,4.721,4.736,4.688,4.544,4.383,4.293,4.217,4.080,3.987,3.583,3.423,3.417,3.369,3.452,NaN,3.488,3.539,3.475,3.416,3.333,3.267,3.278,3.329,3.281,3.287,3.327,3.310,3.390,3.407,3.390,3.314,3.379,3.360,3.326,3.331,3.387,3.325,3.320,3.379,3.365,3.261,3.197,3.209,3.299,3.122,3.109,3.144
TPJ,TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,35.105,34.879,34.881,34.650,33.563,32.891,32.734,31.815,30.093,29.645,26.300,24.286,23.944,25.420,24.717,NaN,24.604,24.810,24.545,24.485,24.424,24.147,23.761,23.405,23.298,23.232,23.374,23.692,23.517,23.460,23.478,23.512,23.472,23.443,23.417,23.439,23.405,23.287,23.101,23.109,22.845,22.729,22.372,22.283,22.207,22.238,21.996,21.918
TBT,TEB PORTFÖY BORÇLANMA ARAÇLARI FONU,30.327,30.210,30.112,30.003,29.970,29.823,29.587,29.441,29.315,29.191,28.851,28.681,28.654,27.707,27.759,NaN,27.621,27.685,27.943,28.163,28.322,28.347,29.202,29.231,29.133,28.917,28.800,28.625,28.603,28.775,28.612,28.785,28.608,28.633,28.342,28.210,28.107,27.967,27.843,27.877,27.838,27.683,27.432,27.214,27.178,27.109,27.087,26.988
TPL,TEB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,9.948,9.894,9.908,9.839,9.525,9.322,9.289,9.039,8.502,8.377,7.411,6.865,6.771,7.132,6.966,NaN,6.941,6.997,6.926,6.913,6.896,6.823,6.715,6.612,6.586,6.567,6.608,6.696,6.649,6.631,6.642,6.653,6.644,6.635,6.636,6.644,6.639,6.614,6.568,6.569,6.513,6.473,6.380,6.356,6.348,6.338,6.231,6.211
GMC,TEB PORTFÖY GÜMÜŞ FON SEPETİ FONU,1.753,1.809,1.855,1.882,1.833,1.689,1.666,1.600,1.608,1.614,1.412,1.335,1.335,1.360,1.425,NaN,1.406,1.404,1.362,1.310,1.263,1.212,1.121,1.146,1.135,1.169,1.191,1.220,1.268,1.285,1.299,1.277,1.281,1.270,1.237,1.250,1.236,1.154,1.132,1.160,1.112,1.039,1.028,0.991,1.083,1.025,1.017,1.040
TYH,TEB PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.991,0.916,0.868,0.823,0.774,0.746,0.693,0.670,0.656,0.659,0.589,0.534,0.545,0.598,0.536,NaN,0.585,0.589,0.568,0.559,0.571,0.582,0.599,0.567,0.545,0.543,0.508,0.561,0.576,0.593,0.539,0.580,0.612,0.592,0.573,0.552,0.544,0.528,0.485,0.479,0.466,0.433,0.444,0.408,0.400,0.358,0.370,0.378
IDY,TEB PORTFÖY İKİNCİ DEĞİŞKEN FON,0.069,0.068,0.068,0.067,0.066,0.065,0.064,0.063,0.061,0.060,0.056,0.054,0.054,0.053,0.054,NaN,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.052,0.052,0.051,0.051,0.051,0.051,0.050,0.051,0.051,0.050,0.049,0.048,0.048,0.048,0.047,0.047
TJI,TEB PORTFÖY İKİNCİ FON SEPETİ FONU,2.382,2.343,2.320,2.278,2.202,2.152,2.108,2.064,1.987,1.957,1.770,1.665,1.663,1.699,1.663,NaN,1.693,1.710,1.683,1.673,1.668,1.659,1.666,1.651,1.629,1.625,1.623,1.640,1.645,1.642,1.623,1.616,1.635,1.628,1.622,1.614,1.631,1.581,1.587,1.596,1.579,1.555,1.535,1.503,1.506,1.455,1.458,1.475
TPZ,TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU,12.575,12.510,12.445,12.378,11.950,11.785,11.660,11.371,10.571,10.455,8.999,8.371,8.280,8.539,8.421,NaN,8.436,8.470,8.399,8.357,8.320,8.257,8.179,8.111,8.123,8.126,8.141,8.186,8.159,8.159,8.157,8.143,8.114,8.105,8.092,8.087,8.058,8.010,7.943,7.900,7.834,7.784,7.707,7.678,7.675,7.766,7.722,7.673
MTX,TEB PORTFÖY METAVERSE VE DİJİTAL TEKNOLOJİLER DEĞİŞKEN FON,1.749,1.804,1.823,1.817,1.788,1.699,1.662,1.582,1.558,1.494,1.318,1.233,1.195,1.147,1.120,NaN,1.158,1.173,1.164,1.159,1.131,1.111,1.068,1.085,1.057,1.114,1.102,1.141,1.106,1.055,1.029,0.991,0.979,0.965,0.983,0.993,1.043,1.016,0.992,1.001,0.920,0.964,0.946,0.902,0.936,0.909,0.933,0.978
TE3,TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,12.075,11.976,11.926,11.815,11.590,11.482,11.347,11.150,10.804,10.675,10.044,9.715,9.729,9.483,9.610,NaN,9.570,9.639,9.569,9.567,9.535,9.480,9.477,9.440,9.384,9.319,9.249,9.256,9.223,9.134,9.088,9.041,9.062,9.070,9.039,9.007,9.045,8.986,8.876,8.865,8.885,8.839,8.742,8.684,8.643,8.556,8.508,8.456
SHE,TEB PORTFÖY ÖNCE KADIN DEĞİŞKEN FON,1.464,1.403,1.343,1.293,1.242,1.181,1.127,1.101,1.069,1.073,1.010,0.951,0.956,0.987,0.946,NaN,1.013,1.016,1.006,1.007,1.004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
TOT,TEB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,285.372,284.055,282.660,281.314,280.079,278.758,276.563,275.325,274.147,273.030,271.945,270.894,269.806,269.104,268.190,NaN,266.317,265.370,264.414,263.629,262.768,261.921,261.394,260.513,259.251,258.353,257.503,256.626,255.759,254.871,254.042,253.185,252.337,251.494,251.159,250.336,249.521,248.708,247.910,247.111,246.332,245.566,244.700,243.918,243.146,242.369,241.595,240.861
TPP,TEB PORTFÖY PUSULA SERBEST FON,21.883,21.944,20.845,20.679,19.274,18.855,17.946,16.823,15.330,15.484,13.261,11.870,11.583,11.978,11.629,NaN,11.952,12.166,11.948,11.997,11.915,11.690,11.601,11.404,11.287,10.924,10.734,11.305,11.325,11.185,10.652,10.765,11.234,9.639,9.476,9.497,9.695,9.357,8.898,8.614,8.527,8.293,8.109,7.842,7.765,7.454,7.424,7.496
TBE,TEB PORTFÖY SAĞLIK VE BİYOTEKNOLOJİ DEĞİŞKEN FON,1.420,1.402,1.400,1.407,1.324,1.291,1.283,1.261,1.224,1.194,1.064,0.997,1.005,1.013,1.023,NaN,1.058,1.067,1.057,1.034,1.018,1.015,0.989,1.028,1.014,1.039,1.024,1.057,1.073,1.067,1.061,1.070,1.068,1.065,1.070,1.053,1.078,1.024,1.002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
TJF,TEB PORTFÖY SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.507,2.529,2.579,2.575,2.504,2.385,2.347,2.292,2.211,2.128,1.886,1.773,1.773,1.749,1.740,NaN,1.743,1.751,1.703,1.732,1.658,1.633,1.675,1.718,1.683,1.725,1.724,1.781,1.755,1.714,1.730,1.640,1.608,1.607,1.634,1.675,1.714,1.682,1.663,1.664,1.546,1.544,1.468,1.441,1.477,1.479,1.502,1.600
TGX,TEB PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.570,1.604,1.605,1.576,1.476,1.423,1.383,1.347,1.278,1.245,1.094,1.033,1.052,1.047,1.062,NaN,1.120,1.134,1.092,1.120,1.085,1.083,1.128,1.179,1.149,1.135,1.122,1.174,1.181,1.178,1.171,1.157,1.132,1.119,1.104,1.140,1.181,1.165,1.123,1.157,1.126,1.102,1.070,1.015,1.036,0.973,0.956,0.972
TCF,TEB PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,1.369,1.359,1.352,1.336,1.303,1.282,1.264,1.239,1.206,1.189,1.088,1.037,1.035,1.032,1.031,NaN,1.036,1.046,1.035,1.033,1.029,1.022,1.024,1.019,1.010,1.003,0.999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
TMV,TERA PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,1.313,1.303,1.299,1.288,1.283,1.275,1.265,1.266,1.250,1.231,1.212,1.211,1.215,1.187,1.197,NaN,1.178,1.178,1.182,1.179,1.182,1.171,1.167,1.167,1.156,1.161,1.145,1.141,1.130,1.119,1.117,1.105,1.084,1.083,1.078,1.080,1.076,1.066,1.064,1.061,1.053,1.044,1.030,1.025,1.009,1.002,0.990,0.966
TMM,TERA PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,23.875,23.824,23.976,23.618,22.819,22.092,22.110,21.571,20.429,20.035,17.677,16.241,16.126,19.229,19.499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
TVN,TRIVE PORTFÖY BİRİNCİ FON SEPETİ FONU,1.062,1.060,1.068,1.035,1.026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
THD,TRIVE PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),1.278,1.203,1.147,1.077,1.057,0.995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KID,TRIVE PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,28.569,28.509,28.506,28.259,27.264,26.234,26.327,25.621,24.348,23.901,21.023,19.395,19.135,20.485,19.885,NaN,19.713,19.934,19.708,19.711,19.698,19.515,19.141,18.881,18.782,18.685,18.942,19.347,19.059,19.013,19.046,19.055,19.164,19.159,19.125,19.158,19.107,18.772,18.491,18.481,18.423,18.233,18.098,18.156,18.236,18.167,NaN,NaN
KIF,TRIVE PORTFÖY EMTİA SERBEST FON,1.366,1.376,1.396,1.398,1.339,1.308,1.292,1.251,1.231,1.237,1.156,1.165,1.133,1.188,1.163,NaN,1.153,1.117,1.096,1.084,1.080,1.047,1.001,1.017,1.016,1.021,1.032,1.053,1.072,1.081,1.070,1.064,1.045,1.030,1.021,1.031,1.019,0.997,0.994,1.003,0.986,0.972,0.968,0.970,1.020,1.002,NaN,NaN
KIA,TRIVE PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,1.804,1.728,1.667,1.586,1.563,1.503,1.445,1.406,1.377,1.378,1.266,1.207,1.193,1.271,1.202,NaN,1.207,1.193,1.168,1.158,1.165,1.158,1.157,1.145,1.139,1.123,1.084,1.161,1.200,1.223,1.153,1.215,1.223,1.214,1.202,1.178,1.170,1.147,1.086,1.072,1.060,1.026,1.038,1.005,NaN,NaN,NaN,NaN
KIE,TRIVE PORTFÖY PARA PİYASASI (TL) FONU,1.296,1.288,1.280,1.272,1.264,1.255,1.246,1.237,1.229,1.221,1.213,1.206,1.199,1.193,1.186,NaN,1.174,1.168,1.162,1.156,1.150,1.145,1.139,1.134,1.128,1.123,1.118,1.114,1.108,1.103,1.098,1.094,1.089,1.084,1.080,1.075,1.070,1.066,1.061,1.057,1.053,1.048,1.044,1.039,1.035,1.030,1.026,1.021
KIB,TRIVE PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.689,1.717,1.705,1.648,1.635,1.555,1.500,1.463,1.436,1.382,1.227,1.135,1.111,1.080,1.050,NaN,1.085,1.100,1.081,1.098,1.069,1.060,1.035,1.051,1.026,1.054,1.036,1.079,1.037,1.019,0.992,0.977,0.979,0.978,1.009,1.021,1.021,0.996,0.980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
