Fund,Full Fund Name,1 Weeks (2024-01-26),2 Weeks (2024-01-19),3 Weeks (2024-01-12),4 Weeks (2024-01-05),5 Weeks (2023-12-29),6 Weeks (2023-12-22),7 Weeks (2023-12-15),8 Weeks (2023-12-08),9 Weeks (2023-12-01),10 Weeks (2023-11-24),11 Weeks (2023-11-17),12 Weeks (2023-11-10),13 Weeks (2023-11-03),14 Weeks (2023-10-27),15 Weeks (2023-10-20),16 Weeks (2023-10-13),17 Weeks (2023-10-06),18 Weeks (2023-09-29),19 Weeks (2023-09-22),20 Weeks (2023-09-15),21 Weeks (2023-09-08),22 Weeks (2023-09-01),23 Weeks (2023-08-25),24 Weeks (2023-08-18),25 Weeks (2023-08-11),26 Weeks (2023-08-04)
IUH,INVEO PORTFÖY DÖNÜŞTÜRÜCÜ TEKNOLOJİLER FON SEPETİ FONU,2.346,2.273,2.281,2.222,2.261,2.224,2.195,2.127,2.125,2.093,2.050,2.007,1.946,1.899,1.948,1.984,1.937,1.917,1.906,1.953,1.947,1.960,1.919,1.899,1.951,1.926
IUT,INVEO PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.300,2.257,2.305,2.269,2.302,2.271,2.247,2.192,2.175,2.162,2.147,2.100,2.058,2.037,2.086,2.148,2.107,2.124,2.136,2.184,2.168,2.187,2.152,2.169,2.213,2.206
GBG,INVEO ASSET MANAGEMENT G-20 COUNTRIES FOREIGN EQUITY FUND,0.244,0.237,0.240,0.239,0.238,0.231,0.230,0.223,0.222,0.221,0.219,0.212,0.208,0.202,0.206,0.207,0.200,0.202,0.203,0.207,0.203,0.206,0.206,0.206,0.212,0.210
GMR,INVEO ASSET MANAGEMENT SECOND EQUITY FUND (EQUITY-INTENSIVE FUND),0.871,0.849,0.823,0.780,0.754,0.786,0.791,0.810,0.824,0.844,0.821,0.842,0.818,0.820,0.850,0.893,0.930,0.896,0.870,0.851,0.855,0.809,0.755,0.740,0.676,0.660
GKS,INVEO PORTFÖY İKİNCİ SERBEST FON,2.853,2.831,2.810,2.794,2.772,3.100,3.327,3.451,3.483,3.624,3.692,3.565,3.408,3.391,3.545,3.773,3.442,3.275,3.275,3.280,3.287,3.176,3.176,3.200,3.198,3.174
GAK,INVEO ASSET MANAGEMENT MIXED FUND,4.674,4.628,4.581,4.483,4.428,4.435,4.397,4.403,4.389,4.361,4.301,4.266,4.209,4.179,4.172,4.206,4.231,4.146,4.066,4.021,3.998,3.915,3.866,3.764,3.630,3.609
IRY,INVEO PORTFÖY PARA PİYASASI (TL) FONU,1.291,1.281,1.271,1.261,1.250,1.240,1.230,1.221,1.211,1.202,1.193,1.185,1.176,1.168,1.159,1.150,1.142,1.134,1.127,1.119,1.112,1.105,1.099,1.093,1.087,1.080
GSM,INVEO PORTFÖY SMART ALGO SERBEST FON,1.210,1.177,1.164,1.119,1.104,1.162,1.155,1.166,1.155,1.149,1.136,1.128,1.119,1.116,1.148,1.205,1.210,1.229,1.168,1.136,1.177,1.103,1.069,1.091,1.063,1.036
IRT,INVEO PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,2.864,2.722,2.677,2.591,2.545,2.553,2.529,2.478,2.458,2.420,2.319,2.250,2.167,2.099,2.157,2.231,2.177,2.119,2.089,2.097,2.080,2.066,2.031,2.004,2.021,2.036
IZS,İSTANBUL PORTFÖY ALTINCI SERBEST FON,5.304,5.308,5.345,5.234,5.230,5.176,4.957,4.808,4.616,4.527,4.376,4.452,4.251,4.360,4.490,4.441,4.407,4.388,4.329,4.331,4.396,4.309,4.311,4.458,4.415,4.453
IPB,ISTANBUL ASSET MANAGEMENT FIRST VARIABLE FUND,0.390,0.378,0.378,0.375,0.372,0.372,0.375,0.384,0.378,0.370,0.360,0.354,0.345,0.344,0.346,0.351,0.354,0.339,None,0.316,0.324,0.303,0.297,0.298,0.294,0.295
IRF,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ FONU,2.674,2.628,2.607,2.559,2.523,2.535,2.557,2.563,2.558,2.541,2.509,2.521,2.474,2.441,2.442,2.483,2.506,2.440,2.460,2.412,2.375,2.288,2.207,2.144,2.096,2.017
IZB,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ SERBEST FON,4.596,4.491,4.608,4.547,4.291,4.525,4.537,4.950,4.886,4.882,4.734,4.646,4.491,4.532,4.507,4.538,4.428,4.313,4.059,4.107,4.104,3.962,3.915,3.819,3.674,3.549
IJV,İSTANBUL PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.827,1.812,1.798,1.784,1.770,1.757,1.743,1.730,1.717,1.704,1.691,1.679,1.667,1.654,1.642,1.630,1.619,1.608,None,1.586,1.577,1.568,1.559,1.549,1.540,1.530
IVY,İSTANBUL PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,1.830,1.856,1.992,1.894,2.025,1.883,1.792,1.708,1.628,1.541,1.530,1.501,1.454,1.398,1.323,1.340,1.308,1.298,None,1.355,1.347,1.410,1.362,1.383,1.474,1.502
ACC,İSTANBUL ASSET MANAGEMENT FOURTH  EQUITY FUND (EQUITY-INTENSIVE),20.832,20.560,20.391,19.250,18.837,19.442,19.525,19.489,19.224,19.145,18.823,18.994,18.646,18.484,18.946,19.805,20.252,19.188,18.859,18.715,19.221,18.367,17.526,17.788,17.265,16.173
ACK,ISTANBUL ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),0.265,0.258,0.251,0.238,0.232,0.241,0.244,0.249,0.250,0.249,0.245,0.245,0.238,0.239,0.244,0.254,0.259,0.246,None,0.242,0.246,0.232,0.224,0.227,0.218,0.216
ACD,ISTANBUL ASSET MANAGEMENT SECOND VARIABLE MUTUAL FUND,2.517,2.490,2.459,2.366,2.339,2.383,2.370,2.379,2.358,2.348,2.311,2.303,2.264,2.242,2.253,2.322,2.373,2.315,None,2.266,2.268,2.191,2.066,2.058,2.002,1.936
IRV,İSTANBUL PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,2.719,2.692,2.668,2.626,2.591,2.598,2.562,2.584,2.574,2.551,2.509,2.506,2.467,2.459,2.455,2.463,2.450,2.431,2.393,2.376,2.387,2.337,2.297,2.287,2.231,2.249
IVF,İSTANBUL PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.923,2.810,2.754,2.667,2.608,2.744,2.866,2.980,2.966,2.983,2.950,2.995,2.920,2.875,2.910,3.050,3.155,3.064,None,3.040,3.104,2.956,2.762,2.837,2.706,2.613
IST,İSTANBUL ASSET MANAGEMENT SHORT-TERM BONDS AND BILLS FUND,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.057,None,0.056,0.056,0.055,None,0.055,0.054,0.054
YCY,İSTANBUL PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.678,1.666,1.655,1.646,1.632,1.622,1.607,1.601,1.594,1.580,1.568,1.557,1.550,1.543,1.532,1.516,1.505,1.501,1.495,1.488,1.481,1.477,1.474,1.466,1.461,1.457
IMF,İSTANBUL PORTFÖY MAESTRO SERBEST FON,3.176,3.233,3.142,3.125,3.093,3.068,3.060,3.049,3.047,3.037,3.034,3.011,3.000,2.968,2.942,2.914,2.887,2.866,2.850,2.834,2.821,2.808,2.850,2.833,2.832,2.825
IIE,İSTANBUL PORTFÖY ONDÖRDÜNCÜ SERBEST FON,2.706,2.612,2.575,2.554,2.488,2.543,2.557,2.622,2.618,2.589,2.533,2.556,2.558,2.592,2.614,2.606,2.605,2.584,2.568,2.545,2.530,2.454,2.387,2.321,1.987,2.049
IRO,İSTANBUL PORTFÖY ROBOTİK TEKNOLOJİLERİ SERBEST FON,1.080,1.043,1.028,1.041,1.029,1.025,1.002,0.995,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ACU,İSTANBUL PORTFÖY URARTU SERBEST (DÖVİZ) FON,30.676,30.478,30.192,29.865,29.571,29.302,29.172,29.136,29.027,28.811,28.622,28.487,27.993,27.821,27.853,27.416,27.394,27.205,27.104,27.149,27.347,26.767,27.272,27.735,27.315,27.277
IIH,İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),16.325,15.987,15.471,14.770,14.546,15.150,15.165,15.197,14.987,14.937,14.735,14.940,14.326,14.223,14.343,14.923,15.378,14.652,None,14.201,14.357,13.703,13.091,13.063,12.125,11.285
ARE,ISTANBUL ASSET MANAGEMENT FOREIGN (EMERGING MARKETS) BONDS FUND,0.132,0.131,0.130,0.128,0.129,0.127,0.126,0.124,0.124,0.124,0.123,0.123,0.121,0.118,0.117,0.116,0.114,0.114,None,0.115,0.115,0.115,0.117,0.116,0.117,0.116
TTA,İŞ ASSET MANAGEMENT GOLD FUND,0.209,0.213,0.213,0.212,0.210,0.208,0.203,0.204,0.203,0.197,0.195,0.191,0.193,0.194,0.191,0.181,0.174,0.178,None,0.176,0.177,0.180,0.182,0.180,0.179,0.180
IBB,İŞ ASSET MANAGEMENT THIRD VARIABLE FUND,7.389,7.301,7.314,7.215,7.208,7.102,6.994,6.874,6.765,6.673,6.565,6.443,6.343,6.218,6.240,6.246,6.135,6.180,None,6.096,6.075,6.098,6.031,6.099,6.136,6.072
IPG,İŞ PORTFÖY ATAK FON SEPETİ FONU,4.509,4.446,4.445,4.396,4.404,4.346,4.303,4.173,4.114,4.074,4.001,3.958,3.898,3.785,3.782,3.805,3.728,3.739,None,3.724,3.731,3.743,3.700,3.704,3.727,3.696
IUV,İŞ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ)  FON,33.359,33.146,32.995,32.756,32.391,31.999,31.790,31.356,31.283,31.186,30.981,30.694,30.460,30.093,29.882,29.635,29.337,29.178,28.787,28.676,28.571,28.443,28.821,28.684,28.646,28.501
TAU,İŞ ASSET MANAGEMENT BIST BANKS INDEX EQUITY FUND (EQUITY-INTENSIVE FUND),0.345,0.351,0.356,0.316,0.309,0.335,0.335,0.317,0.302,0.288,0.277,0.276,0.279,0.288,0.292,0.312,0.319,0.304,None,0.276,0.301,0.270,0.270,0.266,0.262,0.234
TTE,İŞ ASSET MANAGEMENT BIST TECHNOLOGY CAPPED INDEX EQUITY FUND (EQUITY-INTENSIVE FUND),0.689,0.651,0.642,0.620,0.572,0.609,0.618,0.646,0.666,0.658,0.603,0.577,0.567,0.549,0.560,0.591,0.612,0.574,None,0.524,0.523,0.487,0.443,0.460,0.440,0.443
IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),6.417,6.155,5.969,5.790,5.600,5.632,5.681,5.960,6.137,6.392,6.094,6.254,6.154,6.316,6.357,6.619,6.877,6.517,None,5.934,6.010,5.577,5.295,5.192,4.812,4.597
TIE,İŞ ASSET MANAGEMENT BIST 30 INDEX EQUITY FUND (EQUITY-INTENSIVE FUND),0.383,0.377,0.375,0.355,0.350,0.368,0.368,0.373,0.369,0.362,0.355,0.354,0.345,0.344,0.348,0.370,0.381,0.371,None,0.367,0.376,0.359,0.345,0.358,0.348,0.336
CKS,İŞ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,32.642,32.478,32.329,32.107,31.903,31.549,31.373,30.888,30.727,30.584,30.339,29.992,29.833,29.306,29.063,28.860,28.618,28.550,28.187,28.117,28.056,27.924,28.273,28.086,28.123,27.957
IJP,İŞ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,3.198,3.103,3.104,3.031,3.060,2.991,2.962,2.882,2.860,2.807,2.755,2.699,2.626,2.539,2.584,2.635,2.566,2.549,None,2.592,2.574,2.577,2.566,2.545,2.604,2.607
TI7,İŞ ASSET MANAGEMENT SECOND VARIABLE FUND,38.904,38.334,38.758,38.428,38.622,38.127,37.645,36.331,35.601,35.189,34.784,34.052,33.756,33.287,33.318,33.440,32.992,32.962,None,32.748,32.564,32.640,32.575,32.543,32.683,32.373
KKH,İŞ PORTFÖY DENGELİ FON SEPETİ FONU,2.922,2.887,2.875,2.844,2.837,2.810,2.784,2.707,2.681,2.657,2.619,2.594,2.558,2.516,2.516,2.520,2.474,2.476,None,2.474,2.469,2.472,2.457,2.467,2.468,2.450
IJB,İŞ PORTFÖY DİJİTAL OYUN SEKTÖRÜ KARMA FON,2.759,2.682,2.748,2.697,2.727,2.708,2.690,2.626,2.619,2.624,2.604,2.542,2.430,2.354,2.389,2.475,2.405,2.390,None,2.464,2.472,2.481,2.463,2.451,2.499,2.521
IPJ,İŞ ASSET MANAGEMENT ELECTRIC VEHICLES MIXED FUND,8.079,7.938,8.189,8.149,8.391,8.093,8.017,7.707,7.711,7.745,7.649,7.419,7.185,7.141,7.337,7.645,7.371,7.429,None,7.673,7.625,7.749,7.712,7.623,8.011,8.101
TGE,İŞ ASSET MANAGEMENT COMMODITIES FOREIGN ETF FUND BASKET FUND,0.123,0.120,0.121,0.121,0.121,0.118,0.114,0.114,0.120,0.120,0.121,0.119,0.122,0.121,0.121,0.118,0.115,0.118,None,0.118,0.115,0.115,0.115,0.115,0.118,0.115
IPV,İŞ ASSET MANAGEMENT EUROBOND DEBT INSTRUMENTS (FX) FUND,41.088,40.843,40.664,40.315,39.987,39.516,39.193,38.772,38.625,38.429,38.112,37.705,37.442,36.941,36.622,36.274,35.859,35.702,None,35.157,35.010,34.958,35.419,35.168,35.236,35.039
IOG,İŞ PORTFÖY GÜMÜŞ SERBEST FON,3.189,3.128,3.182,3.152,3.309,3.266,3.212,3.177,3.342,3.153,3.137,2.982,2.991,2.960,2.948,2.836,2.686,2.862,2.915,2.826,2.882,3.055,3.050,2.876,2.922,2.968
TI2,İŞ ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),666.046,653.918,641.613,603.834,588.714,604.011,597.304,598.339,589.872,587.728,569.329,575.512,561.623,563.499,566.829,594.928,615.059,586.661,None,566.079,573.585,542.196,519.293,535.132,507.049,483.367
IHT,İŞ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.473,2.413,2.333,2.304,2.228,2.295,2.304,2.422,2.485,2.525,2.486,2.527,2.500,2.572,2.606,2.752,2.856,2.732,None,2.563,2.613,2.430,2.283,2.288,2.170,2.165
TI3,İŞ ASSET MANAGEMENT İŞ BANK SUBSIDIARIES INDEX EQUITY FUND (EQUITY-INTENSIVE FUND),818.519,815.988,805.457,755.368,731.393,784.835,769.517,777.221,789.052,802.229,769.586,781.560,783.389,812.685,826.707,850.717,880.500,870.690,None,789.568,819.048,768.876,714.711,697.330,662.365,612.569
IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.747,8.591,8.432,7.941,7.730,7.899,7.785,7.817,7.760,7.697,7.444,7.545,7.355,7.416,7.435,7.775,8.099,7.800,None,7.564,7.662,7.214,6.899,7.021,6.649,6.247
IAT,İŞ ASSET MANAGEMENT LEASE CERTIFICATES PARTICIPATION FUND,0.076,0.076,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.072,0.071,0.071,0.071,0.070,0.070,0.070,0.069,0.069,None,0.068,0.068,0.068,0.067,0.067,0.067,0.066
FBV,İŞ PORTFÖY MODEL SERBEST FON,2.703,2.622,2.652,2.641,2.635,2.599,2.568,2.539,2.561,2.547,2.497,2.464,2.414,2.360,2.370,2.410,2.335,2.376,2.361,2.407,2.391,2.383,2.355,2.371,2.461,2.419
ONS,İŞ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,31.145,30.984,30.831,30.590,30.211,29.875,29.742,29.611,29.534,29.468,29.318,29.115,28.924,28.694,28.532,28.249,28.044,27.870,27.471,27.355,27.227,27.064,27.473,27.424,27.328,27.255
TI6,İŞ ASSET MANAGEMENT MEDIUM-TERM BONDS FUND,247.842,246.320,245.256,243.953,243.181,243.136,241.778,235.517,233.818,232.380,231.220,229.957,229.614,228.985,229.740,228.185,226.512,225.445,None,222.842,223.180,221.736,222.735,222.040,220.634,219.640
TBV,İŞ ASSET MANAGEMENT PRIVATE SECTOR BONDS FUND,0.142,0.141,0.140,0.138,0.137,0.136,0.135,0.133,0.132,0.131,0.130,0.130,0.129,0.128,0.127,0.127,0.126,0.125,None,0.124,0.123,0.122,0.122,0.121,0.121,0.120
IKL,İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON,4.917,4.880,4.933,4.824,4.720,4.629,4.654,4.541,4.485,4.470,4.381,4.347,4.244,4.209,4.250,4.301,4.223,4.225,None,4.190,4.150,4.165,4.162,4.125,4.166,4.057
IDF,İŞ PORTFÖY SERBEST (DÖVİZ) FON,39.935,39.698,39.539,39.170,38.753,38.273,38.053,37.701,37.558,37.402,37.167,36.867,36.603,36.177,35.954,35.621,35.319,35.129,34.681,34.545,34.376,34.300,34.739,34.567,34.522,34.349
IJZ,İŞ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,5.831,5.592,5.475,5.194,5.209,5.238,5.211,5.044,5.032,4.889,4.628,4.498,4.379,4.277,4.495,4.565,4.451,4.260,None,4.141,4.180,4.080,3.833,3.800,3.707,3.705
BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.182,1.162,1.140,1.077,1.052,1.083,1.074,1.076,1.065,1.059,1.027,1.037,1.012,1.008,None,None,None,None,None,None,None,None,None,None,None,None
IJT,İŞ PORTFÖY TARIM SERBEST FON,4.483,4.323,4.264,4.304,4.279,4.221,4.172,4.184,4.229,4.275,4.246,4.252,4.123,4.054,4.028,4.032,4.074,4.031,4.018,4.036,4.075,4.005,3.918,3.832,3.731,3.714
IEV,İŞ PORTFÖY TAŞIMACILIK DEĞİŞKEN FON,2.526,2.457,2.480,2.408,2.431,2.405,2.399,2.350,2.270,2.273,2.215,2.130,2.072,2.002,2.069,2.112,2.098,2.104,None,2.144,2.139,2.185,2.162,2.220,2.250,2.218
ITP,İŞ PORTFÖY TEKNOLOJİ KARMA FON,4.575,4.402,4.363,4.214,4.284,4.213,4.176,4.055,4.052,4.030,3.942,3.836,3.703,3.581,3.702,3.773,3.622,3.560,None,3.651,3.603,3.647,3.615,3.528,3.623,3.627
TMC,İŞ PORTFÖY TEMA DEĞİŞKEN FON,0.075,0.074,0.074,0.073,0.073,0.072,0.071,0.069,0.068,0.068,0.067,0.066,0.066,0.065,0.065,0.065,0.064,0.064,None,0.064,0.063,0.063,0.063,0.063,0.063,0.062
TI4,İŞ ASSET MANAGEMENT FIRST VARIABLE FUND,236.751,235.111,233.813,231.817,230.185,229.184,226.742,223.455,221.836,220.269,218.663,216.198,214.366,214.473,214.539,212.512,211.067,211.606,None,206.307,205.453,205.066,206.440,204.910,203.884,202.275
ILZ,İŞ PORTFÖY TEMKİNLİ FON SEPETİ FONU,3.013,2.990,2.973,2.948,2.928,2.905,2.881,2.837,2.810,2.796,2.770,2.752,2.733,2.709,2.690,2.678,2.647,2.633,None,2.609,2.596,2.589,2.575,2.574,2.571,2.555
EDU,İŞ PORTFÖY TEV EĞİTİME DESTEK SERBEST FON,1.384,1.363,1.353,1.336,1.332,1.319,1.302,1.289,1.276,1.266,1.249,1.237,1.229,1.218,1.215,1.212,1.195,1.191,1.186,1.185,1.183,1.183,1.178,1.192,1.193,1.176
TDG,İŞ ASSET MANAGEMENT FOREIGN DEBT INSTRUMENTS FUND,0.308,0.307,0.305,0.303,0.299,0.296,0.294,0.292,0.291,0.290,0.289,0.286,0.285,0.282,0.280,0.278,0.276,0.274,None,0.269,0.268,0.267,0.270,0.270,0.269,0.269
TMG,İŞ ASSET MANAGEMENT FOREIGN EQUITY FUND,0.567,0.548,0.554,0.540,0.545,0.530,0.525,0.507,0.501,0.500,0.491,0.478,0.463,0.448,0.462,0.469,0.450,0.449,None,0.467,0.458,0.467,0.466,0.462,0.479,0.476
IJC,İŞ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,5.488,5.159,5.062,4.895,5.087,5.028,4.965,4.738,4.810,4.763,4.628,4.375,4.212,4.204,4.432,4.611,4.537,4.456,None,4.499,4.544,4.548,4.441,4.402,4.425,4.455
IUF,İŞ PORTFÖY YEDİNCİ SERBEST (DÖVİZ-AVRO) FON,34.615,34.463,34.519,34.209,34.439,33.459,33.220,32.522,32.836,32.576,32.190,31.512,31.055,30.419,30.255,29.947,29.413,29.275,29.317,29.478,29.195,29.518,29.856,29.831,30.160,29.811
IKP,İŞ PORTFÖY YENİLENEBİLİR ENERJİ KARMA FON,3.199,3.123,3.255,3.232,3.293,3.203,3.154,3.053,3.019,2.976,2.967,2.846,2.808,2.777,2.841,2.912,2.798,2.887,None,3.001,2.951,3.021,3.012,3.004,3.107,3.110
KRC,KARE ASSET MANAGEMENT FIRST BONDS FUND,0.055,0.055,0.054,None,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.049,0.048,0.048,None,0.048,0.048,0.047,0.047
KRF,KARE ASSET MANAGEMENT FIRST VARIABLE FUND,8.127,8.086,8.041,None,7.759,7.694,7.629,7.581,7.537,7.493,7.421,7.418,7.375,7.302,7.074,6.973,6.910,6.898,6.817,6.892,7.059,None,6.691,6.859,6.776,6.540
KUB,KARE ASSET MANAGEMENT SECOND BONDS AND BILLS (FX) FUND,0.372,0.364,0.361,0.353,0.353,0.347,0.342,0.333,0.329,0.327,0.323,0.317,0.312,0.306,0.308,0.307,0.301,0.301,0.299,0.302,0.299,0.301,0.302,0.301,0.305,0.304
KYA,KARE ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),0.666,0.657,0.649,None,0.603,0.621,0.625,0.641,0.645,0.651,0.627,0.637,0.619,0.612,0.601,0.628,0.643,0.627,0.598,0.595,0.600,None,0.546,0.557,0.541,0.520
KPP,KARE PORTFÖY PARA PİYASASI FONU,1.026,1.018,1.010,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KRS,KARE PORTFÖY SERBEST (DÖVİZ) FON,0.286,0.274,0.272,0.265,0.271,0.265,0.262,0.250,0.247,0.245,0.242,0.234,0.229,0.222,0.229,0.230,0.224,0.225,0.224,0.229,0.227,0.230,0.230,0.228,0.234,0.234
KRT,KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON,40.323,40.049,39.827,39.523,39.060,38.605,38.294,37.989,37.800,37.679,37.421,37.084,36.822,36.385,36.081,35.738,35.447,35.199,34.734,34.760,34.616,34.561,35.037,34.837,34.790,34.623
KZL,KUVEYT TÜRK ASSET MANAGEMENT GOLD PARTICIPATION FUND,8.096,8.326,8.215,8.134,8.034,8.029,7.723,7.755,7.703,7.529,7.438,7.316,None,7.351,7.198,6.963,6.646,6.774,6.856,6.793,6.792,6.798,6.981,6.849,6.818,6.851
KAV,KUVEYT TÜRK PORTFÖY ALTINCI KATILIM SERBEST (DÖVİZ-AVRO) FON,33.245,33.080,33.192,32.870,32.991,32.141,31.877,31.372,31.773,31.665,31.320,30.690,30.267,29.832,29.688,29.626,29.117,28.983,28.925,29.044,28.866,29.168,29.551,29.594,29.869,29.576
KDL,KUVEYT TÜRK PORTFÖY BEŞİNCİ KATILIM SERBEST (DÖVİZ) FON,31.479,31.324,31.177,30.940,30.564,30.229,30.101,29.975,29.905,29.846,29.700,29.502,29.311,29.085,28.926,28.644,28.442,28.269,27.868,27.755,27.634,27.476,27.901,27.859,27.772,27.708
KTR,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM SERBEST (TL) FON,3.728,3.701,3.674,3.647,3.623,3.598,3.573,3.548,3.523,3.498,3.474,3.450,3.426,3.403,3.380,3.358,3.337,3.316,3.296,3.277,3.258,3.239,3.221,3.203,3.184,3.165
KTM,KUVEYT TÜRK ASSET MANAGEMENT FIRST PARTICIPATION (TL) FUND,8.299,8.181,8.023,7.859,7.776,7.868,7.862,7.947,7.968,7.985,7.945,7.943,None,7.752,7.766,7.852,7.923,7.804,7.704,7.679,7.756,7.561,7.383,7.494,7.244,7.032
KCV,KUVEYT TÜRK PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.827,1.793,1.764,1.727,1.717,1.724,1.703,1.704,1.703,1.706,1.685,1.672,None,1.623,1.635,1.636,1.625,1.612,1.593,1.603,1.614,1.571,1.538,1.567,1.529,1.477
KTT,KUVEYT TÜRK PORTFÖY DÖRDÜNCÜ KATILIM SERBEST (DÖVİZ) FON,37.580,37.369,37.191,36.902,36.530,36.112,35.866,35.515,35.348,35.086,34.896,34.556,34.304,33.886,33.614,33.380,33.091,32.938,32.506,32.442,32.323,32.169,32.587,32.485,32.432,32.285
KPU,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.024,1.954,1.891,1.852,1.808,1.845,1.809,1.901,1.923,1.951,1.932,1.949,None,1.905,1.939,2.009,2.106,2.046,1.964,1.923,1.969,1.844,1.724,1.791,1.682,1.619
KTS,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM SERBEST FON,6.638,6.458,6.332,6.297,6.254,6.311,6.058,6.188,6.236,6.180,6.086,6.078,5.986,6.015,6.033,5.934,5.933,5.967,5.864,5.831,5.923,5.753,5.657,5.737,5.580,5.477
KPC,KUVEYT TÜRK PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),9.125,8.840,8.552,8.251,8.131,8.254,8.154,8.372,8.383,8.530,8.422,8.496,None,8.152,8.271,8.632,8.890,8.637,8.351,8.336,8.591,8.109,7.699,7.984,7.534,7.174
KSV,KUVEYT TÜRK PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,2.077,2.062,2.047,2.032,2.017,2.002,1.988,1.974,1.960,1.947,1.933,1.920,1.907,1.895,1.882,1.870,1.858,1.846,1.835,1.824,1.814,1.804,1.795,1.785,1.776,1.766
KTV,KUVEYT TÜRK ASSET MANAGEMENT SHORT-TERM LEASE CERTIFICATES PARTICIPATION (TL) FUND,2.845,2.826,2.807,2.788,2.770,2.750,2.732,2.714,2.696,2.679,2.663,2.648,None,2.618,2.603,2.588,2.575,2.560,2.547,2.535,2.522,2.509,2.497,2.484,2.471,2.459
KUT,KUVEYT TÜRK PORTFÖY KIYMETLİ MADENLER KATILIM FONU,3.301,3.323,3.336,3.310,3.343,3.297,3.241,3.217,3.273,3.150,3.120,3.039,None,3.062,3.018,2.908,2.774,2.868,2.914,2.858,2.888,2.977,3.003,2.901,2.937,2.954
KTN,KUVEYT TÜRK ASSET MANAGEMENT LEASE CERTIFICATES PARTICIPATION (TL) FUND,3.466,3.442,3.409,3.384,3.360,3.353,3.338,3.323,3.314,3.293,3.287,3.269,None,3.226,3.205,3.181,3.155,3.135,3.120,3.101,3.085,3.064,3.050,3.036,3.020,3.006
KLU,KUVEYT TÜRK PORTFÖY PARA PİYASASI KATILIM (TL) FONU,1.756,1.743,1.731,1.718,1.707,1.695,1.683,1.672,1.661,1.650,1.640,1.630,None,1.611,1.602,1.593,1.584,1.575,1.566,1.558,1.550,1.542,1.534,1.526,1.518,1.510
KSR,KUVEYT TÜRK PORTFÖY SÜRDÜRÜLEBİLİRLİK KATILIM FONU,2.479,2.408,2.386,2.333,2.344,2.315,2.289,2.251,2.248,2.249,2.209,2.167,None,2.041,2.105,2.123,2.067,2.075,2.068,2.097,2.095,2.093,2.069,2.087,2.100,2.064
