Fund,Full Fund Name,Start Date (2025-11-21),1 Weeks (2025-11-14),2 Weeks (2025-11-07),3 Weeks (2025-10-31),4 Weeks (2025-10-24),5 Weeks (2025-10-17),6 Weeks (2025-10-10),7 Weeks (2025-10-03),8 Weeks (2025-09-26),9 Weeks (2025-09-19),10 Weeks (2025-09-12),11 Weeks (2025-09-05),12 Weeks (2025-08-29),13 Weeks (2025-08-22),14 Weeks (2025-08-15),15 Weeks (2025-08-08),16 Weeks (2025-08-01),17 Weeks (2025-07-25),18 Weeks (2025-07-18),19 Weeks (2025-07-11),20 Weeks (2025-07-04),21 Weeks (2025-06-27),22 Weeks (2025-06-20),23 Weeks (2025-06-13),24 Weeks (2025-06-06),25 Weeks (2025-05-30),26 Weeks (2025-05-23),27 Weeks (2025-05-16),28 Weeks (2025-05-09),29 Weeks (2025-05-02),30 Weeks (2025-04-25),31 Weeks (2025-04-18),32 Weeks (2025-04-11),33 Weeks (2025-04-04),34 Weeks (2025-03-28),35 Weeks (2025-03-21),36 Weeks (2025-03-14),37 Weeks (2025-03-07),38 Weeks (2025-02-28),39 Weeks (2025-02-21),40 Weeks (2025-02-14),41 Weeks (2025-02-07),42 Weeks (2025-01-31),43 Weeks (2025-01-24),44 Weeks (2025-01-17),45 Weeks (2025-01-10),46 Weeks (2025-01-03),47 Weeks (2024-12-27),48 Weeks (2024-12-20),49 Weeks (2024-12-13),50 Weeks (2024-12-06),51 Weeks (2024-11-29),52 Weeks (2024-11-22),53 Weeks (2024-11-15),54 Weeks (2024-11-08),55 Weeks (2024-11-01),56 Weeks (2024-10-25),57 Weeks (2024-10-18),58 Weeks (2024-10-11),59 Weeks (2024-10-04),60 Weeks (2024-09-27),61 Weeks (2024-09-20),62 Weeks (2024-09-13),63 Weeks (2024-09-06),64 Weeks (2024-08-30),65 Weeks (2024-08-23),66 Weeks (2024-08-16),67 Weeks (2024-08-09),68 Weeks (2024-08-02),69 Weeks (2024-07-26),70 Weeks (2024-07-19),71 Weeks (2024-07-12),72 Weeks (2024-07-05),73 Weeks (2024-06-28),74 Weeks (2024-06-21)
MRI,TEB PORTFÖY MERİDYEN SERBEST FON,1.209,1.214,1.194,1.191,1.172,1.155,1.175,1.202,1.200,1.201,1.167,1.142,1.164,1.152,1.152,1.143,1.130,1.154,1.138,1.141,1.149,1.120,1.096,1.124,1.091,1.091,1.091,1.096,1.058,1.051,1.046,1.010,0.984,1.038,1.049,1.066,1.024,1.020,1.001,1.017,0.994,0.987,0.987,0.970,0.944,0.943,0.951,0.956,0.946,0.986,0.970,0.963,0.938,0.944,0.959,0.949,0.948,0.960,0.983,0.999,0.999,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TRU,TERA PORTFÖY KATILIM SERBEST (DÖVİZ) FON,1.286,1.282,1.278,1.273,1.271,1.266,1.262,1.258,1.252,1.246,1.246,1.239,1.234,1.228,1.222,1.217,1.214,1.208,1.201,1.193,1.184,1.183,1.176,1.168,1.161,1.158,1.150,1.147,1.142,1.143,1.143,1.142,1.133,1.130,1.123,1.119,1.080,1.061,1.058,1.050,1.043,1.036,1.031,1.026,1.017,1.015,1.012,1.013,1.007,1.007,1.002,0.998,0.996,0.986,0.980,0.978,0.987,0.989,0.987,0.986,0.987,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RBP,RE-PIE PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.668,1.655,1.642,1.629,1.616,1.603,1.590,1.577,1.564,1.552,1.540,1.527,1.515,1.502,1.490,1.477,1.465,1.454,1.441,1.428,1.415,1.402,1.390,1.378,1.364,1.354,1.341,1.329,1.317,1.305,1.294,1.282,1.272,1.262,1.251,1.243,1.234,1.224,1.214,1.203,1.193,1.184,1.176,1.163,1.152,1.142,1.131,1.120,1.110,1.100,1.090,1.080,1.070,1.060,1.051,1.041,1.032,1.022,1.013,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FS6,ONE PORTFÖY İKİNCİ İSTATİSTİKSEL ARBİTRAJ SERBEST FON,1.283,1.283,1.276,1.288,1.263,1.264,1.256,1.243,1.220,1.173,1.171,1.162,1.153,1.145,1.136,1.129,1.121,1.115,1.109,1.009,1.001,1.007,0.998,0.995,0.986,0.978,0.968,0.965,0.958,0.950,0.943,0.936,0.928,0.920,0.916,0.906,0.897,0.892,0.876,0.886,0.890,0.897,0.913,0.929,0.920,0.945,0.932,0.942,0.935,0.925,0.925,0.938,0.926,0.970,0.931,0.967,0.961,0.992,0.971,0.991,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SOS,HEDEF PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,1.218,1.205,1.180,1.194,1.194,1.200,1.194,1.197,1.156,1.161,1.143,1.150,1.155,1.164,1.134,1.107,1.120,1.121,1.085,1.099,1.084,1.064,1.033,1.068,1.061,1.045,1.039,1.040,1.041,1.054,1.028,1.019,1.014,1.050,1.059,1.066,1.065,1.055,1.041,1.048,1.031,1.045,1.052,1.045,1.030,1.050,1.028,1.022,1.023,1.048,1.052,1.045,1.009,1.020,1.020,1.004,1.003,1.014,1.003,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KRA,TRİVE PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.436,1.427,1.413,1.404,1.399,1.394,1.389,1.383,1.368,1.360,1.350,1.343,1.337,1.330,1.324,1.317,1.311,1.304,1.298,1.291,1.285,1.278,1.273,1.267,1.261,1.256,1.252,1.245,1.239,1.233,1.227,1.220,1.213,1.205,1.198,1.191,1.183,1.176,1.168,1.160,1.152,1.144,1.136,1.128,1.121,1.113,1.105,1.098,1.090,1.083,1.074,1.066,1.058,1.050,1.042,1.034,1.027,1.017,1.010,1.002,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BBP,ALLBATROSS PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,1.541,1.556,1.547,1.535,1.523,1.513,1.506,1.492,1.478,1.470,1.455,1.446,1.440,1.428,1.415,1.409,1.396,1.389,1.375,1.365,1.352,1.338,1.328,1.318,1.307,1.298,1.288,1.275,1.264,1.255,1.246,1.235,1.229,1.220,1.208,1.209,1.208,1.198,1.189,1.178,1.169,1.162,1.154,1.143,1.133,1.124,1.112,1.102,1.093,1.085,1.076,1.068,1.058,1.050,1.041,1.033,1.026,1.018,1.011,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HTJ,HEDEF PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.497,1.492,1.524,1.533,1.487,1.493,1.502,1.488,1.471,1.461,1.399,1.373,1.391,1.363,1.366,1.360,1.351,1.328,1.298,1.268,1.260,1.216,1.177,1.205,1.199,1.191,1.197,1.193,1.141,1.096,1.093,1.089,1.091,1.101,1.138,1.151,1.155,1.131,1.111,1.143,1.131,1.129,1.128,1.116,1.086,1.080,1.064,1.051,1.043,1.073,1.087,1.073,1.037,1.054,1.059,1.024,1.022,1.028,1.012,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NUB,NUROL PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,51.491,51.713,51.094,51.328,51.214,51.296,50.930,51.348,51.114,51.254,50.590,50.247,50.085,49.893,49.829,49.586,48.510,49.641,48.667,48.946,48.827,48.474,47.193,47.194,46.260,45.749,45.583,44.947,45.162,45.243,45.050,44.782,43.242,43.128,42.196,42.486,40.926,40.441,39.193,38.869,38.563,38.123,38.119,37.931,37.282,37.177,37.244,37.313,37.055,37.171,37.036,36.912,36.674,36.461,37.033,37.334,37.052,37.115,37.356,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HRZ,AKTİF PORTFÖY BIST HALKA ARZ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.491,1.453,1.548,1.526,1.444,1.468,1.517,1.513,1.560,1.527,1.405,1.489,1.475,1.478,1.432,1.421,1.400,1.376,1.329,1.295,1.292,1.237,1.207,1.236,1.252,1.232,1.290,1.263,1.226,1.177,1.209,1.229,1.195,1.166,1.138,1.143,1.233,1.195,1.124,1.082,1.091,1.095,1.120,1.167,1.169,1.181,1.168,1.136,1.133,1.151,1.134,1.109,1.093,1.098,1.074,1.075,1.029,1.015,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FLY,AKTİF PORTFÖY HAVACILIK VE SAVUNMA TEKNOLOJİLERİ DEĞİŞKEN FON,1.410,1.427,1.465,1.497,1.478,1.487,1.557,1.554,1.528,1.494,1.453,1.457,1.476,1.451,1.429,1.412,1.400,1.430,1.404,1.373,1.351,1.320,1.310,1.312,1.236,1.261,1.251,1.231,1.223,1.173,1.143,1.150,1.127,1.137,1.148,1.152,1.109,1.084,1.043,1.044,1.053,1.061,1.065,1.083,1.049,1.048,1.045,1.050,1.035,1.042,1.057,1.043,1.017,1.033,1.016,0.999,0.996,0.999,0.991,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PRH,AURA PORTFÖY PARA PİYASASI (TL) FONU,1.642,1.628,1.614,1.599,1.585,1.571,1.557,1.543,1.529,1.516,1.503,1.491,1.479,1.466,1.454,1.441,1.428,1.418,1.406,1.394,1.382,1.370,1.358,1.346,1.333,1.323,1.310,1.298,1.287,1.275,1.264,1.252,1.243,1.233,1.221,1.215,1.207,1.197,1.187,1.177,1.168,1.158,1.149,1.139,1.129,1.119,1.109,1.099,1.089,1.079,1.069,1.059,1.050,1.040,1.030,1.021,1.012,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BFE,ALLBATROSS PORTFÖY BİRİNCİ FON SEPETİ FONU,1.514,1.513,1.518,1.511,1.500,1.483,1.477,1.463,1.450,1.433,1.406,1.401,1.393,1.382,1.371,1.370,1.356,1.354,1.336,1.327,1.312,1.284,1.275,1.274,1.265,1.249,1.246,1.230,1.231,1.213,1.217,1.204,1.192,1.187,1.175,1.174,1.166,1.157,1.142,1.137,1.129,1.121,1.115,1.106,1.095,1.088,1.076,1.069,1.062,1.060,1.052,1.046,1.038,1.029,1.022,1.017,1.010,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HFI,HEDEF PORTFÖY İKİNCİ KATILIM HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.182,1.169,1.220,1.220,1.206,1.204,1.275,1.299,1.344,1.313,1.229,1.314,1.380,1.372,1.326,1.343,1.319,1.299,1.288,1.284,1.263,1.154,1.113,1.184,1.172,1.149,1.188,1.182,1.160,1.106,1.120,1.118,1.130,1.140,1.138,1.150,1.234,1.193,1.096,1.134,1.139,1.137,1.172,1.153,1.131,1.144,1.126,1.108,1.091,1.130,1.115,1.095,1.084,1.083,1.051,1.033,1.021,1.029,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PID,PİRAMİT PORTFÖY DEĞİŞKEN FON,1.399,1.380,1.390,1.382,1.352,1.339,1.351,1.357,1.375,1.359,1.315,1.327,1.328,1.338,1.316,1.313,1.303,1.298,1.288,1.282,1.271,1.280,1.262,1.259,1.251,1.237,1.230,1.226,1.200,1.193,1.189,1.180,1.174,1.158,1.149,1.147,1.171,1.151,1.126,1.123,1.119,1.110,1.105,1.100,1.087,1.080,1.073,1.066,1.058,1.052,1.047,1.039,1.034,1.025,1.017,1.006,0.997,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NPH,NUROL PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.471,1.459,1.539,1.492,1.434,1.415,1.400,1.378,1.432,1.424,1.387,1.485,1.522,1.527,1.485,1.479,1.458,1.406,1.344,1.327,1.327,1.241,1.179,1.251,1.252,1.223,1.287,1.314,1.280,1.242,1.255,1.216,1.230,1.194,1.174,1.159,1.277,1.218,1.140,1.158,1.159,1.168,1.200,1.220,1.191,1.214,1.203,1.182,1.173,1.193,1.173,1.136,1.109,1.119,1.038,1.043,1.027,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
LPH,STATECH PORTFÖY İKİNCİ ALPHA SERBEST FON,1.026,1.017,0.981,0.972,0.966,0.957,0.952,0.945,0.940,0.913,0.907,0.899,0.889,0.885,0.877,0.870,0.865,0.856,0.849,0.845,0.838,0.829,0.819,0.819,0.810,0.803,0.796,0.792,0.789,0.786,0.792,0.802,0.811,0.820,0.832,0.844,0.855,0.865,0.875,0.887,0.900,0.939,0.947,0.963,0.971,1.001,1.006,1.003,1.010,1.008,1.005,1.010,1.008,1.005,1.002,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IML,İŞ PORTFÖY MODEL PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.355,1.318,1.354,1.316,1.282,1.260,1.296,1.318,1.377,1.342,1.259,1.305,1.350,1.342,1.307,1.310,1.274,1.268,1.226,1.215,1.203,1.115,1.076,1.108,1.100,1.067,1.105,1.115,1.079,1.060,1.102,1.090,1.105,1.122,1.133,1.130,1.190,1.141,1.066,1.080,1.078,1.063,1.097,1.092,1.068,1.090,1.076,1.080,1.068,1.086,1.079,1.045,1.032,1.030,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KPD,KUVEYT TÜRK PORTFÖY KAR PAYI ÖDEYEN KATILIM SERBEST (DÖVİZ) FON,43.740,43.556,43.424,43.380,43.248,43.016,42.886,42.729,42.491,42.383,42.158,41.841,41.800,41.634,41.421,41.021,40.776,40.669,40.237,39.977,39.733,39.648,39.478,39.195,39.039,39.114,38.898,38.659,38.476,38.099,38.098,37.867,37.505,37.752,37.817,37.921,36.577,36.385,36.459,36.274,36.037,35.920,35.840,35.549,35.237,35.140,35.194,35.236,35.016,34.833,34.688,34.547,34.397,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PHI,PİRAMİT PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.186,1.158,1.208,1.190,1.152,1.136,1.171,1.199,1.243,1.218,1.153,1.191,1.240,1.259,1.209,1.216,1.191,1.163,1.130,1.099,1.080,1.010,0.982,1.025,1.023,1.002,1.033,1.047,1.024,0.996,1.018,1.004,1.009,1.001,1.001,0.995,1.067,1.029,1.004,1.024,1.029,1.014,1.031,1.037,1.018,1.019,1.017,1.027,1.021,1.024,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
URA,ATA PORTFÖY ENERJİ DEĞİŞKEN FON,1.541,1.551,1.598,1.746,1.600,1.782,1.631,1.561,1.574,1.437,1.367,1.331,1.382,1.236,1.276,1.300,1.280,1.324,1.244,1.143,1.156,1.129,1.121,1.103,1.035,1.046,0.954,0.942,0.915,0.865,0.859,0.831,0.807,0.821,0.867,0.906,0.833,0.853,0.898,0.941,0.993,0.993,0.993,1.032,0.957,0.969,0.970,0.946,0.942,1.007,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SSK,DENİZ PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,1.344,1.344,1.310,1.308,1.307,1.289,1.299,1.285,1.229,1.239,1.233,1.222,1.209,1.216,1.183,1.147,1.163,1.179,1.142,1.145,1.126,1.106,1.090,1.111,1.084,1.075,1.059,1.039,1.067,1.092,1.073,1.065,1.052,1.102,1.107,1.105,1.063,1.080,1.072,1.071,1.061,1.075,1.074,1.055,1.029,1.023,1.011,1.001,0.989,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPL,MT PORTFÖY PARA PİYASASI (TL) FONU,1.519,1.507,1.494,1.481,1.468,1.455,1.443,1.430,1.417,1.405,1.393,1.382,1.371,1.359,1.348,1.337,1.325,1.316,1.304,1.292,1.280,1.268,1.257,1.247,1.234,1.225,1.214,1.202,1.192,1.181,1.171,1.160,1.151,1.142,1.131,1.123,1.115,1.106,1.096,1.087,1.078,1.069,1.062,1.050,1.040,1.031,1.021,1.012,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BSH,ATLAS PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.949,0.904,0.965,0.912,0.887,0.845,0.898,0.978,0.999,0.990,0.941,0.941,1.029,1.031,1.001,1.040,1.024,1.018,1.017,1.039,0.993,0.873,0.829,0.864,0.847,0.804,0.825,0.800,0.769,0.759,0.808,0.792,0.800,0.845,0.863,0.909,1.118,1.095,1.015,0.998,0.982,0.989,1.033,1.048,1.001,1.021,1.013,1.025,0.978,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KVT,AK PORTFÖY ENERJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.175,1.147,1.227,1.182,1.139,1.125,1.155,1.163,1.203,1.183,1.118,1.186,1.211,1.232,1.157,1.168,1.110,1.084,1.055,1.033,1.030,0.965,0.944,0.969,0.953,0.927,0.979,0.952,0.916,0.905,0.935,0.958,0.940,0.908,0.895,0.901,0.967,0.944,0.928,0.946,0.946,0.952,0.980,1.017,1.019,1.040,1.033,1.002,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
STI,ATLAS PORTFÖY SENTİMENT SERBEST FON,1.023,1.027,1.059,1.070,1.073,1.085,1.118,1.189,1.212,1.225,1.152,1.167,1.208,1.215,1.192,1.193,1.185,1.182,1.166,1.158,1.153,1.104,1.088,1.098,1.096,1.078,1.091,1.092,1.057,1.024,1.037,0.992,1.004,0.986,1.026,1.021,1.021,1.037,0.998,1.015,1.022,1.005,1.010,1.016,1.007,1.026,1.016,1.013,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BIG,YAPI KREDİ PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.137,1.109,1.156,1.106,1.077,1.040,1.065,1.093,1.119,1.109,1.056,1.092,1.158,1.164,1.126,1.139,1.106,1.102,1.074,1.070,1.059,0.959,0.932,0.971,0.963,0.944,0.969,0.978,0.940,0.925,0.960,0.958,0.963,0.978,0.979,0.991,1.064,1.045,0.985,0.985,0.994,0.979,1.012,1.014,0.981,0.979,0.985,0.983,0.962,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
POS,PARDUS PORTFÖY ONBEŞİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.069,1.030,1.110,1.113,1.083,1.084,1.110,1.189,1.354,1.269,1.215,1.270,1.299,1.225,1.123,1.076,1.024,1.018,1.027,0.960,0.866,0.779,0.759,0.813,0.799,0.782,0.822,0.834,0.895,0.842,0.856,0.829,0.797,0.816,0.811,0.851,0.970,0.961,0.909,0.914,0.938,0.942,0.957,0.964,0.962,0.991,0.979,0.995,0.991,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MTH,MT PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.502,1.449,1.450,1.353,1.303,1.261,1.280,1.309,1.324,1.301,1.233,1.261,1.331,1.320,1.260,1.284,1.245,1.228,1.197,1.205,1.168,1.097,1.057,1.121,1.126,1.070,1.097,1.100,1.066,1.024,1.059,1.064,1.066,1.060,1.073,1.099,1.181,1.143,1.074,1.059,1.070,1.081,1.086,1.087,1.053,1.051,1.051,1.024,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BFT,AZİMUT PORTFÖY BANKA VE FİNANS SEKTÖRÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.024,0.997,1.052,1.007,0.973,0.931,0.950,0.976,0.997,0.991,0.950,0.963,1.073,1.085,1.052,1.087,1.071,1.053,1.039,1.051,1.011,0.901,0.854,0.888,0.866,0.835,0.868,0.856,0.830,0.823,0.875,0.878,0.859,0.896,0.919,0.935,1.093,1.069,0.997,1.001,0.986,0.978,1.026,1.045,1.002,1.008,1.023,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MD1,MT PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.413,1.381,1.392,1.365,1.329,1.305,1.324,1.342,1.353,1.339,1.295,1.307,1.334,1.318,1.296,1.313,1.287,1.270,1.241,1.239,1.212,1.183,1.165,1.174,1.174,1.135,1.144,1.139,1.116,1.079,1.080,1.080,1.077,1.057,1.054,1.064,1.115,1.097,1.066,1.050,1.061,1.067,1.056,1.056,1.037,1.032,1.029,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MTG,DENİZ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOGUN FON),1.343,1.335,1.343,1.311,1.298,1.282,1.282,1.273,1.255,1.255,1.245,1.245,1.243,1.247,1.241,1.229,1.211,1.206,1.212,1.205,1.183,1.181,1.165,1.194,1.189,1.167,1.167,1.149,1.119,1.127,1.135,1.130,1.115,1.124,1.113,1.097,1.088,1.069,1.053,1.054,1.046,1.034,1.030,1.032,1.015,1.015,1.011,0.989,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TP2,TERA PORTFÖY PARA PİYASASI (TL) FONU,1.525,1.511,1.496,1.482,1.468,1.456,1.443,1.430,1.417,1.405,1.392,1.380,1.367,1.356,1.344,1.332,1.320,1.312,1.299,1.287,1.274,1.262,1.250,1.240,1.227,1.218,1.206,1.194,1.183,1.171,1.161,1.149,1.139,1.128,1.114,1.105,1.098,1.089,1.079,1.069,1.060,1.052,1.043,1.032,1.021,1.008,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MT1,MT PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,39.445,39.321,39.024,39.135,39.141,38.889,38.813,38.763,38.486,38.484,38.313,38.001,37.985,37.826,37.747,37.581,37.496,37.329,37.045,36.892,36.680,36.545,36.295,36.090,36.049,35.952,35.975,35.865,35.905,35.479,35.483,35.106,34.895,34.963,35.216,35.961,34.991,35.033,35.023,34.956,34.912,34.921,34.891,34.828,35.001,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
CKF,ALBARAKA PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.459,1.446,1.459,1.468,1.448,1.437,1.441,1.423,1.408,1.397,1.350,1.338,1.333,1.312,1.305,1.289,1.282,1.274,1.258,1.247,1.236,1.223,1.208,1.200,1.187,1.178,1.169,1.161,1.139,1.109,1.100,1.085,1.081,1.072,1.069,1.062,1.058,1.052,1.046,1.039,1.032,1.025,1.017,1.010,1.003,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BOL,AKTİF PORTFÖY BORÇLANMA ARAÇLARI FONU,1.333,1.318,1.319,1.312,1.299,1.289,1.285,1.288,1.277,1.267,1.247,1.235,1.249,1.239,1.229,1.223,1.211,1.206,1.186,1.188,1.193,1.165,1.146,1.136,1.119,1.112,1.102,1.092,1.082,1.072,1.063,1.054,1.045,1.035,1.026,1.070,1.082,1.076,1.071,1.058,1.049,1.051,1.055,1.039,1.010,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MD2,MT PORTFÖY İKİNCİ DEĞİŞKEN FON,1.405,1.381,1.390,1.369,1.335,1.326,1.332,1.336,1.343,1.330,1.294,1.299,1.310,1.294,1.279,1.283,1.253,1.233,1.209,1.199,1.184,1.175,1.160,1.174,1.174,1.148,1.151,1.145,1.129,1.101,1.089,1.085,1.079,1.040,1.030,1.030,1.060,1.045,1.040,1.025,1.036,1.038,1.017,1.011,1.000,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DKL,DENİZ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,43.805,43.655,43.497,43.313,43.265,43.001,42.822,42.671,42.491,42.305,42.245,42.060,41.909,41.774,41.589,41.422,41.253,41.103,40.875,40.622,40.292,40.273,40.027,39.733,39.539,39.480,39.220,39.026,38.898,38.658,38.433,38.219,38.010,37.985,38.028,38.011,36.689,36.489,36.446,36.298,36.066,35.837,35.681,35.457,35.210,35.104,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
LKT,AKTİF PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,1.431,1.421,1.411,1.401,1.392,1.382,1.372,1.362,1.353,1.343,1.334,1.324,1.313,1.303,1.293,1.283,1.273,1.263,1.252,1.242,1.232,1.221,1.211,1.201,1.188,1.179,1.169,1.158,1.148,1.138,1.128,1.117,1.107,1.098,1.088,1.083,1.075,1.067,1.058,1.050,1.041,1.032,1.024,1.015,1.005,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RBL,QNB PORTFÖY ROBOTİK VE BLOCKCHAİN TEKNOLOJİLERİ SERBEST FON,1.387,1.427,1.493,1.512,1.466,1.512,1.520,1.459,1.414,1.416,1.358,1.286,1.302,1.254,1.269,1.266,1.273,1.273,1.248,1.224,1.218,1.159,1.131,1.127,1.094,1.072,1.085,1.051,1.004,0.937,0.921,0.877,0.869,0.895,0.946,0.947,0.907,0.938,0.957,1.020,1.005,1.007,1.005,1.011,0.995,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MKA,MARMARA CAPİTAL PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.085,1.067,1.126,1.121,1.079,1.060,1.086,1.105,1.130,1.096,1.042,1.088,1.120,1.118,1.065,1.081,1.074,1.067,1.045,1.040,1.019,0.932,0.912,0.958,0.953,0.933,0.977,0.983,0.942,0.928,0.959,0.961,0.965,0.976,0.962,0.967,1.022,0.983,0.933,0.957,0.964,0.959,0.985,1.012,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NFF,NEO PORTFÖY FON SEPETİ SERBEST FON,1.288,1.285,1.279,1.268,1.262,1.256,1.254,1.251,1.237,1.231,1.224,1.190,1.223,1.235,1.212,1.202,1.198,1.194,1.163,1.170,1.119,1.068,1.033,1.085,1.075,1.052,1.070,1.062,1.032,1.009,1.049,1.039,1.047,1.040,1.042,1.058,1.089,1.011,0.981,0.976,0.992,0.990,1.003,1.008,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
