Fund,Full Fund Name,Start Date (2024-09-17),1 Weeks (2024-09-10),2 Weeks (2024-09-03),3 Weeks (2024-08-27),4 Weeks (2024-08-20),5 Weeks (2024-08-13),6 Weeks (2024-08-06),7 Weeks (2024-07-30),8 Weeks (2024-07-23),9 Weeks (2024-07-16),10 Weeks (2024-07-09),11 Weeks (2024-07-02),12 Weeks (2024-06-25),13 Weeks (2024-06-18),14 Weeks (2024-06-11),15 Weeks (2024-06-04),16 Weeks (2024-05-28),17 Weeks (2024-05-21),18 Weeks (2024-05-14),19 Weeks (2024-05-07),20 Weeks (2024-04-30),21 Weeks (2024-04-23),22 Weeks (2024-04-16),23 Weeks (2024-04-09),24 Weeks (2024-04-02),25 Weeks (2024-03-26),26 Weeks (2024-03-19),27 Weeks (2024-03-12),28 Weeks (2024-03-05),29 Weeks (2024-02-27),30 Weeks (2024-02-20),31 Weeks (2024-02-13),32 Weeks (2024-02-06),33 Weeks (2024-01-30),34 Weeks (2024-01-23),35 Weeks (2024-01-16),36 Weeks (2024-01-09),37 Weeks (2024-01-02),38 Weeks (2023-12-26),39 Weeks (2023-12-19),40 Weeks (2023-12-12),41 Weeks (2023-12-05),42 Weeks (2023-11-28),43 Weeks (2023-11-21),44 Weeks (2023-11-14),45 Weeks (2023-11-07),46 Weeks (2023-10-31),47 Weeks (2023-10-24),48 Weeks (2023-10-17),49 Weeks (2023-10-10),50 Weeks (2023-10-03),51 Weeks (2023-09-26),52 Weeks (2023-09-19),53 Weeks (2023-09-12),54 Weeks (2023-09-05),55 Weeks (2023-08-29),56 Weeks (2023-08-22),57 Weeks (2023-08-15),58 Weeks (2023-08-08),59 Weeks (2023-08-01),60 Weeks (2023-07-25),61 Weeks (2023-07-18),62 Weeks (2023-07-11),63 Weeks (2023-07-04),64 Weeks (2023-06-27),65 Weeks (2023-06-20),66 Weeks (2023-06-13),67 Weeks (2023-06-06),68 Weeks (2023-05-30),69 Weeks (2023-05-23),70 Weeks (2023-05-16),71 Weeks (2023-05-09),72 Weeks (2023-05-02),73 Weeks (2023-04-25),74 Weeks (2023-04-18)
TPF,TACİRLER PORTFÖY BORÇLANMA ARAÇLARI FONU,5.157,5.126,5.115,5.080,5.029,4.960,4.927,4.885,4.869,4.868,4.864,4.779,4.744,None,4.651,4.677,4.671,4.647,4.563,4.557,4.508,4.464,4.440,4.414,4.370,4.335,4.273,4.292,4.253,4.238,4.235,4.193,4.156,4.117,4.071,4.079,4.021,4.086,4.122,4.164,4.037,4.091,3.941,3.917,3.916,3.915,3.916,4.046,4.033,4.046,4.058,3.933,3.833,3.972,4.033,3.932,4.214,4.169,4.174,4.110,4.128,4.053,3.949,3.899,3.861,3.787,3.786,3.715,3.653,3.678,3.632,3.722,3.718,3.693,3.689
AES,AK PORTFÖY PETROL YABANCI BYF FON SEPETİ FONU,0.082,0.080,0.089,0.090,0.088,0.089,0.083,0.087,0.088,0.092,0.092,0.091,0.090,None,0.084,0.083,0.084,0.087,0.086,0.086,0.091,0.089,0.091,0.091,0.089,0.087,0.087,0.082,0.082,0.079,0.079,0.078,0.074,0.078,0.074,0.075,0.071,0.072,0.074,0.072,0.070,0.072,0.073,0.075,0.074,0.077,0.078,0.080,0.078,0.075,0.078,0.078,0.079,0.076,0.073,0.070,0.072,0.072,0.072,0.071,0.068,0.064,0.062,0.060,0.059,0.055,0.051,0.049,0.047,0.046,0.045,0.046,0.047,0.049,0.050
TGE,İŞ PORTFÖY EMTİA YABANCI BYF FON SEPETİ FONU,0.140,0.136,0.143,0.143,0.141,0.139,0.134,0.136,0.139,0.144,0.145,0.143,0.144,None,0.142,0.143,0.145,0.149,0.142,0.140,0.143,0.143,0.141,0.138,0.133,0.132,0.134,0.130,0.128,0.123,0.121,0.121,0.120,0.124,0.119,0.122,0.120,0.120,0.119,0.117,0.114,0.118,0.119,0.119,0.119,0.123,0.122,0.120,0.120,0.116,0.118,0.117,0.118,0.116,0.117,0.114,0.115,0.116,0.117,0.117,0.114,0.110,0.107,0.106,0.105,0.098,0.094,0.085,0.081,0.082,0.081,0.082,0.083,0.085,0.086
OVD,QNB FİNANS PORTFÖY EMTİA FON SEPETİ FONU,1.664,1.620,1.652,1.657,1.633,1.623,1.571,1.589,1.614,1.659,1.661,1.644,1.663,None,1.643,1.651,1.681,1.694,1.640,1.621,1.649,1.654,1.641,1.621,1.579,1.568,1.586,1.547,1.508,1.459,1.449,1.453,1.440,1.459,1.425,1.438,1.418,1.432,1.418,1.397,1.376,1.417,1.417,1.414,1.407,1.434,1.425,1.410,1.397,1.375,1.372,1.378,1.385,1.367,1.366,1.346,1.364,1.357,1.364,1.379,1.377,1.316,1.287,1.278,1.280,1.198,1.152,1.036,0.986,0.982,0.986,0.990,0.993,1.007,1.016
GVA,GARANTİ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇLAR DEĞİŞKEN FON,2.279,2.250,2.369,2.336,2.349,2.237,2.189,2.387,2.507,2.553,2.524,2.431,2.451,None,2.424,2.472,2.454,2.453,2.397,2.391,2.354,2.273,2.329,2.361,2.358,2.313,2.309,2.313,2.274,2.221,2.176,2.180,2.063,2.026,1.982,1.983,1.978,2.013,1.968,1.972,1.908,1.896,1.877,1.891,1.788,1.820,1.729,1.769,1.856,1.831,1.852,1.828,1.849,1.868,1.882,1.829,1.852,1.871,1.953,1.997,1.920,1.889,1.835,1.830,1.737,1.656,1.634,1.443,1.345,1.309,1.259,1.266,1.253,1.281,1.316
GZE,GARANTİ PORTFÖY EMTİA SERBEST FON,3.771,3.673,3.745,3.759,3.691,3.673,3.577,3.600,3.668,3.776,3.779,3.741,3.779,None,3.730,3.737,3.781,3.818,3.699,3.632,3.714,3.713,3.691,3.655,3.554,3.510,3.547,3.443,3.362,3.266,3.260,3.261,3.218,3.272,3.188,3.212,3.170,3.195,3.185,3.149,3.077,3.178,3.180,3.192,3.158,3.238,3.211,3.205,3.168,3.103,3.122,3.131,3.147,3.104,3.094,3.031,3.077,3.074,3.097,3.127,3.129,2.968,2.883,2.861,2.840,2.672,2.576,2.316,2.183,2.179,2.177,2.203,2.212,2.250,2.281
YLC,ATA PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.488,2.508,2.531,2.510,2.518,2.457,2.424,2.558,2.560,2.538,2.490,2.481,2.513,None,2.493,2.535,2.594,2.585,2.586,2.536,2.535,2.514,2.524,2.561,2.550,2.512,2.479,2.445,2.372,2.332,2.298,2.294,2.273,2.246,2.220,2.266,2.274,2.295,2.237,2.221,2.143,2.185,2.187,2.193,2.140,2.164,2.111,2.084,2.124,2.134,2.151,2.142,2.145,2.173,2.178,2.109,2.127,2.136,2.136,2.117,2.064,1.944,1.876,1.865,1.841,1.722,1.695,1.514,1.422,1.423,1.441,1.441,1.466,1.507,1.513
DYN,DENİZ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,2.426,2.371,2.441,2.423,2.427,2.302,2.251,2.491,2.571,2.602,2.543,2.464,2.509,None,2.448,2.495,2.503,2.523,2.462,2.473,2.446,2.361,2.400,2.409,2.415,2.366,2.360,2.359,2.334,2.273,2.257,2.236,2.105,2.067,2.058,2.089,2.091,2.150,2.101,2.101,2.027,2.026,2.012,2.013,1.902,1.956,1.862,1.875,2.003,1.998,2.032,1.968,2.018,2.057,2.078,1.957,1.922,1.957,2.043,2.091,2.025,1.941,1.886,1.818,1.691,1.590,1.554,1.397,1.254,1.230,1.177,1.183,1.153,1.168,1.193
PIL,ROTA PORTFÖY PİL TEKNOLOJİLERİ VE ENERJİ FON SEPETİ FONU,1.569,1.520,1.591,1.594,1.559,1.498,1.468,1.565,1.589,1.644,1.574,1.539,1.564,None,1.589,1.631,1.634,1.611,1.589,1.587,1.559,1.524,1.556,1.566,1.576,1.543,1.554,1.547,1.460,1.402,1.406,1.384,1.316,1.329,1.332,1.375,1.393,1.442,1.410,1.394,1.331,1.338,1.306,1.313,1.239,1.278,1.221,1.227,1.302,1.273,1.311,1.293,1.326,1.327,1.350,1.281,1.266,1.272,1.318,1.387,1.374,1.371,1.329,1.329,1.236,1.176,1.185,1.064,0.996,1.005,0.998,0.000,0.000,0.000,0.000
GZL,GARANTİ PORTFÖY TARIM VE GIDA SEKTÖRÜ DEĞİŞKEN FON,3.392,3.428,3.482,3.428,3.469,3.372,3.347,3.524,3.534,3.494,3.400,3.400,3.432,None,3.347,3.430,3.443,3.475,3.473,3.427,3.449,3.415,3.436,3.488,3.411,3.362,3.358,3.388,3.332,3.274,3.225,3.200,3.169,3.116,3.052,3.075,3.117,3.141,3.043,3.026,2.948,2.996,2.974,2.985,2.904,2.982,2.903,2.886,2.965,2.971,3.022,3.034,3.033,3.076,3.104,3.008,3.030,3.040,3.072,3.029,2.981,2.815,2.728,2.685,2.616,2.416,2.422,2.151,2.023,2.057,2.048,2.068,2.109,2.145,2.169
DFD,DENİZ PORTFÖY EMTİA SERBEST FON,1.472,1.437,1.487,1.482,1.468,1.452,1.413,1.428,1.454,1.502,1.514,1.493,1.520,None,1.489,1.503,1.536,1.568,1.505,1.495,1.526,1.524,1.520,1.505,1.469,1.447,1.462,1.421,1.398,1.356,1.347,1.357,1.347,1.364,1.338,1.363,1.342,1.355,1.331,1.318,1.295,1.327,1.328,1.322,1.308,1.336,1.326,1.320,1.306,1.280,1.282,1.285,1.294,1.294,1.298,1.279,1.276,1.274,1.281,1.292,1.286,1.244,1.223,1.210,1.197,1.109,1.089,0.992,0.959,0.958,0.967,0.975,0.977,0.982,0.981
BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.948,2.991,3.081,2.895,3.033,3.057,3.008,3.194,3.231,3.176,3.122,2.972,3.074,None,3.013,3.081,3.131,3.309,3.349,3.371,3.296,3.264,3.160,3.194,3.029,3.160,3.126,3.126,3.046,3.144,3.104,3.091,2.957,2.854,2.685,2.685,2.632,2.698,2.566,2.768,2.774,2.857,2.872,2.790,2.692,2.738,2.660,2.668,2.859,3.001,3.062,2.985,2.755,2.964,2.945,2.914,2.958,2.868,2.872,2.803,2.689,2.650,2.675,2.428,2.379,2.365,2.462,2.376,2.304,2.205,2.182,2.167,2.152,2.358,2.196
AK2,AK PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,0.352,0.351,0.353,0.352,0.348,0.349,0.351,0.348,0.347,0.349,0.349,0.341,0.336,None,0.335,0.335,0.334,0.330,0.329,0.320,0.322,0.318,0.323,0.320,0.320,0.318,0.313,0.309,0.315,0.319,0.323,0.319,0.315,0.313,0.311,0.313,0.307,0.317,0.319,0.318,0.308,0.305,0.284,0.283,0.283,0.285,0.289,0.290,0.290,0.287,0.289,0.293,0.292,0.305,0.314,0.317,0.318,0.320,0.325,0.325,0.330,0.337,0.342,0.339,0.338,0.338,0.340,0.346,0.383,0.377,0.341,0.329,0.326,0.327,0.331
IPJ,İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON,9.177,8.899,9.242,9.277,9.047,8.720,8.433,9.080,9.268,9.497,9.188,8.980,9.012,None,9.119,9.264,9.110,9.286,9.124,9.151,8.876,8.559,8.852,8.865,8.954,8.823,8.952,8.881,8.854,8.441,8.330,8.170,7.935,7.995,7.928,8.110,8.122,8.385,8.154,8.124,7.742,7.677,7.693,7.726,7.318,7.449,7.118,7.145,7.492,7.344,7.553,7.501,7.647,7.631,7.809,7.539,7.625,7.759,8.120,8.330,8.071,8.030,7.741,7.814,7.460,7.092,6.809,6.024,5.616,5.592,5.413,5.356,5.227,5.266,5.401
OLD,QNB FİNANS PORTFÖY TEMİZ ENERJİ VE SU FON SEPETİ FONU,2.025,1.992,2.090,2.108,2.056,1.976,1.959,2.131,2.113,2.135,2.032,2.001,2.071,None,2.051,2.101,2.106,2.093,2.087,2.087,2.012,1.946,1.989,2.016,2.067,2.010,1.984,2.046,2.030,1.969,2.006,1.994,1.884,1.868,1.848,1.878,1.885,1.948,1.896,1.895,1.798,1.811,1.759,1.754,1.651,1.722,1.622,1.658,1.751,1.733,1.797,1.806,1.832,1.842,1.906,1.826,1.839,1.897,1.929,1.994,1.982,1.877,1.811,1.800,1.711,1.613,1.593,1.413,1.309,1.297,1.273,1.262,1.263,1.308,1.324
YJH,YAPI KREDİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FONU,2.235,2.160,2.308,2.349,2.250,2.168,2.091,2.320,2.334,2.402,2.257,2.202,2.269,None,2.306,2.393,2.363,2.243,2.211,2.234,2.167,2.110,2.173,2.171,2.178,2.093,2.057,2.166,2.090,2.022,2.134,2.153,2.067,2.066,2.036,2.119,2.126,2.211,2.157,2.120,1.966,2.030,1.929,1.947,1.796,1.911,1.801,1.784,1.886,1.843,1.951,1.982,2.011,2.011,2.065,2.027,2.023,2.109,2.109,2.216,2.229,2.152,2.042,2.093,2.006,1.944,1.957,1.779,1.661,1.655,1.668,1.620,1.618,1.702,1.716
BUY,AK PORTFÖY BÜYÜYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.152,1.168,1.195,1.149,1.207,1.203,1.220,1.325,1.337,1.321,1.290,1.270,1.346,None,1.283,1.327,1.373,1.416,1.371,1.413,1.378,1.350,1.371,1.365,1.306,1.305,1.298,1.381,1.390,1.427,1.402,1.425,1.372,1.320,1.254,1.244,1.223,1.186,1.104,1.185,1.221,1.282,1.336,1.359,1.330,1.388,1.405,1.413,1.434,1.491,1.553,1.559,1.389,1.455,1.488,1.377,1.335,1.318,1.265,1.212,1.149,1.054,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None
BDY,AK PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.993,0.998,1.008,0.987,1.047,1.019,1.023,1.076,1.080,1.063,1.026,1.001,1.037,None,0.967,0.996,1.004,1.039,0.995,1.010,1.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
VAY,AK PORTFÖY DEĞER ODAKLI 100 ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.218,1.238,1.291,1.234,1.273,1.233,1.255,1.366,1.414,1.409,1.379,1.311,1.373,None,1.277,1.348,1.376,1.374,1.295,1.315,1.303,1.256,1.236,1.229,1.150,1.131,1.088,1.131,1.101,1.146,1.119,1.114,1.074,1.039,1.010,1.002,0.973,0.936,0.894,0.973,0.950,0.995,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SAS,AK PORTFÖY SABANCI TOPLULUĞU ŞİRKETLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.150,1.172,1.189,1.143,1.186,1.137,1.165,1.272,1.314,1.282,1.266,1.179,1.225,None,1.142,1.224,1.270,1.268,1.172,1.205,1.186,1.154,1.121,1.120,1.043,1.020,0.969,1.033,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AUV,AK PORTFÖY UZUN VADELİ SERBEST (DÖVİZ) FON,32.706,32.320,32.320,32.413,31.924,31.347,30.869,30.745,30.664,30.638,30.284,0.000,0.000,None,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ONE,AKTİF PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.189,1.198,1.282,1.221,1.278,1.242,1.255,1.358,1.424,1.416,1.402,1.350,1.410,None,1.323,1.373,1.396,1.421,1.328,1.357,1.331,1.256,1.272,1.287,1.196,1.182,1.144,1.187,1.159,1.190,1.177,1.175,1.122,1.082,1.035,1.042,1.009,0.968,0.940,0.999,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
CIN,AKTİF PORTFÖY BİRİNCİ SERBEST FON,1.031,1.034,1.063,1.037,1.053,1.023,0.998,1.051,1.067,1.081,1.056,1.032,1.050,None,1.023,1.036,1.044,1.064,1.037,1.046,1.022,1.001,1.017,1.030,1.017,1.002,0.993,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ENJ,AKTİF PORTFÖY ENERJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.886,0.910,0.929,0.909,0.948,0.927,0.937,1.007,0.997,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
EYT,AKTİF PORTFÖY İKİNCİ FON SEPETİ FONU,1.483,1.472,1.492,1.464,1.478,1.454,1.441,1.467,1.480,1.472,1.455,1.417,1.435,None,1.387,1.392,1.389,1.382,1.354,1.349,1.338,1.323,1.320,1.315,1.303,1.292,1.282,1.274,1.252,1.241,1.220,1.212,1.188,1.170,1.148,1.137,1.118,1.105,1.082,1.087,1.068,1.076,1.069,1.054,1.039,1.005,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BUL,AKTİF PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.091,1.123,1.162,1.100,1.148,1.125,1.130,1.237,1.243,1.188,1.159,1.087,1.119,None,1.042,1.084,1.109,1.106,1.053,1.097,1.078,1.040,1.065,1.049,1.016,1.014,0.997,1.002,1.003,1.015,1.001,0.996,0.942,0.946,0.899,0.860,0.858,0.863,0.846,0.893,0.920,0.981,0.972,1.014,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SPT,AKTİF PORTFÖY KATILIM FON SEPETİ FONU,1.024,1.018,1.029,1.015,1.016,1.001,0.990,1.000,1.001,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.153,1.130,1.183,1.160,1.181,1.126,1.067,1.146,1.175,1.208,1.191,1.158,1.179,None,1.148,1.126,1.161,1.165,1.146,1.163,1.133,1.093,1.128,1.126,1.134,1.143,1.138,1.152,1.161,1.143,1.087,1.076,1.027,1.006,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
CPU,AKTİF PORTFÖY TEKNOLOJİ KATILIM FONU,1.442,1.408,1.495,1.475,1.482,1.410,1.357,1.453,1.489,1.531,1.496,1.442,1.476,None,1.430,1.409,1.424,1.412,1.371,1.379,1.344,1.290,1.335,1.332,1.336,1.343,1.350,1.363,1.355,1.333,1.266,1.261,1.201,1.165,1.142,1.091,1.053,1.051,1.024,1.036,1.004,1.008,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DOL,AKTİF PORTFÖY ÜÇÜNCÜ AKTİF SERBEST (DÖVİZ) FON,34.616,34.671,34.592,34.577,34.270,34.068,33.814,33.431,33.396,33.325,33.029,32.982,33.147,None,32.653,32.409,32.360,32.363,32.331,32.376,32.466,32.605,32.408,32.063,32.413,32.098,32.261,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
LLA,ALLBATROSS PORTFÖY AYDIN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.789,1.750,1.718,1.678,1.789,1.726,1.724,1.771,1.754,1.661,1.604,1.598,1.593,None,1.625,1.611,1.745,1.870,1.788,2.016,2.052,2.043,2.016,2.005,1.946,2.013,2.053,1.991,1.913,1.946,1.767,1.758,1.644,1.530,1.481,1.445,1.338,1.308,1.202,1.272,1.321,1.420,1.417,1.336,1.279,1.182,0.886,0.896,0.936,1.005,1.037,1.045,0.963,1.015,1.022,0.999,1.000,0.966,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AS1,ALLBATROSS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,35.490,35.506,35.451,35.486,35.171,34.908,34.635,34.295,34.194,34.146,33.810,33.721,33.874,None,33.351,33.106,33.055,33.060,33.022,33.075,33.164,33.296,33.100,32.795,33.143,32.787,32.870,32.559,31.987,31.594,31.274,31.109,30.873,30.699,30.560,30.436,30.201,29.816,29.528,29.307,29.109,29.025,28.868,28.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,1.553,1.559,1.572,1.526,1.559,1.532,1.538,1.595,1.635,1.627,1.609,1.563,1.562,None,1.498,1.508,1.497,1.490,1.440,1.436,1.408,1.343,1.343,1.346,1.294,1.276,1.252,1.281,1.261,1.266,1.248,1.261,1.214,1.173,1.120,1.112,1.082,1.012,0.975,1.007,0.998,1.014,1.028,1.024,0.989,1.034,1.016,1.012,1.006,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AEV,ALLBATROSS PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.252,1.246,1.292,1.228,1.313,1.310,1.291,1.383,1.476,1.476,1.413,1.408,1.444,None,1.330,1.411,1.420,1.458,1.361,1.364,1.323,1.253,1.245,1.260,1.224,1.165,1.135,1.186,1.193,1.253,1.237,1.212,1.165,1.116,1.058,1.059,1.051,1.000,0.967,1.000,1.002,1.034,1.034,1.022,0.968,1.017,0.994,0.989,1.003,1.037,1.071,1.053,0.939,0.971,0.972,0.958,0.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None
LID,ALLBATROSS PORTFÖY İKİNCİ DEĞİŞKEN FON,1.270,1.266,1.271,1.252,1.258,1.243,1.235,1.261,1.260,1.244,1.224,1.201,1.208,None,1.173,1.178,1.171,1.166,1.137,1.127,1.111,1.095,1.086,1.076,1.069,1.060,1.051,1.043,1.035,1.027,1.020,1.012,1.003,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHZ,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.993,1.004,1.034,0.991,1.046,1.036,1.046,1.119,1.164,1.161,1.145,1.118,1.161,None,1.103,1.149,1.158,1.174,1.116,1.133,1.181,1.183,1.212,1.230,1.157,1.153,1.130,1.190,1.170,1.217,1.199,1.187,1.156,1.120,1.065,1.049,1.026,0.998,0.974,1.012,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AOJ,ALLBATROSS PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.151,1.144,1.175,1.125,1.163,1.150,1.164,1.266,1.306,1.279,1.265,1.195,1.227,None,1.108,1.178,1.192,1.241,1.169,1.194,1.170,1.134,1.115,1.114,1.064,1.091,1.079,1.097,1.059,1.146,1.086,1.136,1.090,1.051,1.009,0.984,0.968,0.922,0.847,0.870,0.903,0.955,1.015,1.019,0.972,1.045,1.060,1.052,1.095,1.194,1.193,1.111,1.000,1.048,0.963,0.903,0.965,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None
KST,ALLBATROSS PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.310,1.317,1.372,1.303,1.379,1.369,1.359,1.485,1.519,1.491,1.461,1.400,1.439,None,1.353,1.409,1.433,1.461,1.390,1.414,1.392,1.327,1.321,1.321,1.243,1.250,1.255,1.287,1.279,1.317,1.290,1.281,1.225,1.184,1.123,1.103,1.078,1.061,1.000,1.025,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KLS,ALLBATROSS PORTFÖY KATILIM SERBEST (DÖVİZ) FON,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KKL,ALLBATROSS PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,1.060,1.049,1.040,1.031,1.022,1.014,1.005,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
JET,ATA PORTFÖY HAVACILIK VE SAVUNMA TEKNOLOJİLERİ DEĞİŞKEN FON,1.116,1.097,1.134,1.106,1.107,1.077,1.021,1.064,1.058,1.059,1.035,1.011,1.044,None,1.016,1.028,1.033,1.034,1.013,1.022,1.013,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TAL,ATLAS PORTFÖY ALTIN KATILIM FONU,1.253,1.226,1.239,1.249,1.218,1.179,1.156,1.120,1.127,1.130,1.105,1.088,1.094,None,1.060,1.073,1.091,1.118,1.084,1.093,1.103,1.152,1.111,1.119,1.120,1.097,1.074,1.086,1.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
