Fund,Full Fund Name,Start Date (2024-12-20),1 Weeks (2024-12-13),2 Weeks (2024-12-06),3 Weeks (2024-11-29),4 Weeks (2024-11-22),5 Weeks (2024-11-15),6 Weeks (2024-11-08),7 Weeks (2024-11-01),8 Weeks (2024-10-25),9 Weeks (2024-10-18),10 Weeks (2024-10-11),11 Weeks (2024-10-04),12 Weeks (2024-09-27),13 Weeks (2024-09-20),14 Weeks (2024-09-13),15 Weeks (2024-09-06),16 Weeks (2024-08-30),17 Weeks (2024-08-23),18 Weeks (2024-08-16),19 Weeks (2024-08-09),20 Weeks (2024-08-02),21 Weeks (2024-07-26),22 Weeks (2024-07-19),23 Weeks (2024-07-12),24 Weeks (2024-07-05),25 Weeks (2024-06-28),26 Weeks (2024-06-21),27 Weeks (2024-06-14),28 Weeks (2024-06-07),29 Weeks (2024-05-31),30 Weeks (2024-05-24),31 Weeks (2024-05-17),32 Weeks (2024-05-10),33 Weeks (2024-05-03),34 Weeks (2024-04-26),35 Weeks (2024-04-19),36 Weeks (2024-04-12),37 Weeks (2024-04-05),38 Weeks (2024-03-29),39 Weeks (2024-03-22),40 Weeks (2024-03-15),41 Weeks (2024-03-08),42 Weeks (2024-03-01),43 Weeks (2024-02-23),44 Weeks (2024-02-16),45 Weeks (2024-02-09),46 Weeks (2024-02-02),47 Weeks (2024-01-26),48 Weeks (2024-01-19),49 Weeks (2024-01-12),50 Weeks (2024-01-05),51 Weeks (2023-12-29),52 Weeks (2023-12-22),53 Weeks (2023-12-15),54 Weeks (2023-12-08),55 Weeks (2023-12-01),56 Weeks (2023-11-24),57 Weeks (2023-11-17),58 Weeks (2023-11-10),59 Weeks (2023-11-03),60 Weeks (2023-10-27),61 Weeks (2023-10-20),62 Weeks (2023-10-13),63 Weeks (2023-10-06),64 Weeks (2023-09-29),65 Weeks (2023-09-22),66 Weeks (2023-09-15),67 Weeks (2023-09-08),68 Weeks (2023-09-01),69 Weeks (2023-08-25),70 Weeks (2023-08-18),71 Weeks (2023-08-11),72 Weeks (2023-08-04),73 Weeks (2023-07-28),74 Weeks (2023-07-21)
GBZ,AZİMUT PORTFÖY EMTİA FON SEPETİ FONU,1.863,1.913,1.885,1.888,1.908,1.844,1.898,1.902,1.933,1.901,1.893,1.917,1.900,1.838,1.786,1.784,1.830,1.807,1.791,1.750,1.772,1.729,1.820,1.835,1.799,1.785,1.812,1.767,1.790,1.834,1.837,1.845,1.790,1.777,1.822,1.817,None,1.745,1.714,1.718,1.706,1.663,1.587,1.580,1.544,1.547,1.565,1.559,1.530,1.538,1.541,1.543,1.500,1.484,1.462,1.498,1.474,1.463,1.430,1.465,1.464,1.464,1.411,1.373,1.450,1.427,1.426,1.405,1.379,1.368,1.369,1.399,1.373,1.386,1.364
TJT,TEB PORTFÖY ALTINCI SERBEST (DÖVİZ-AVRO) FON,41.971,42.167,42.022,41.748,41.448,41.198,41.680,41.907,41.614,41.774,42.004,42.314,42.634,42.436,41.644,41.744,41.846,41.667,40.731,40.073,39.200,39.163,39.447,38.920,38.312,38.145,37.897,37.866,38.017,37.818,37.747,37.924,37.426,37.382,37.510,37.272,None,37.215,37.331,37.751,37.472,37.100,36.254,36.013,35.271,35.121,34.843,34.988,34.772,34.899,34.552,34.786,33.874,33.535,32.767,33.055,32.837,32.382,31.628,31.234,30.537,30.318,30.283,29.728,29.589,29.623,29.767,29.608,29.918,30.254,30.083,30.490,30.040,30.440,30.474
TGE,İŞ PORTFÖY EMTİA YABANCI BYF FON SEPETİ FONU,0.146,0.149,0.147,0.146,0.147,0.142,0.148,0.147,0.150,0.146,0.148,0.150,0.145,0.142,0.138,0.137,0.143,0.141,0.140,0.135,0.139,0.136,0.142,0.145,0.144,0.144,0.144,0.142,0.142,0.145,0.146,0.144,0.140,0.140,0.142,0.142,None,0.137,0.132,0.134,0.132,0.130,0.125,0.124,0.120,0.121,0.123,0.123,0.120,0.121,0.121,0.121,0.118,0.114,0.114,0.120,0.120,0.121,0.119,0.122,0.121,0.121,0.118,0.115,0.118,0.116,0.118,0.115,0.115,0.115,0.115,0.118,0.115,0.116,0.114
GVA,GARANTİ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇLAR DEĞİŞKEN FON,2.453,2.516,2.481,2.417,2.410,2.433,2.400,2.348,2.391,2.376,2.379,2.327,2.406,2.353,2.261,2.309,2.342,2.355,2.306,2.244,2.392,2.381,2.546,2.559,2.509,2.446,2.460,2.440,2.446,2.442,2.461,2.438,2.388,2.329,2.286,2.278,None,2.328,2.345,2.382,2.305,2.308,2.250,2.214,2.172,2.117,2.045,2.017,1.972,1.991,1.956,2.016,1.971,1.955,1.901,1.896,1.881,1.873,1.813,1.761,1.748,1.810,1.893,1.837,1.823,1.823,1.886,1.849,1.872,1.843,1.844,1.913,1.938,1.966,1.928
OJB,QNB PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,36.897,36.678,36.507,36.374,36.227,36.049,35.900,35.881,35.879,35.781,35.798,35.739,35.707,35.558,35.455,35.454,35.492,35.360,35.052,34.900,34.499,34.382,34.420,34.201,33.821,34.158,33.860,33.488,33.417,33.474,33.349,33.353,33.364,33.499,33.671,33.612,None,32.944,33.366,33.403,33.131,32.818,32.162,31.935,31.650,31.470,31.219,31.112,30.957,30.809,30.571,30.194,29.858,29.726,29.597,29.521,29.457,29.307,29.106,28.915,28.689,28.531,28.253,28.048,27.877,27.482,27.370,27.251,27.094,27.515,27.473,27.387,27.322,27.285,27.224
GPL,GARANTİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,36.952,36.747,36.581,36.453,36.314,36.141,35.996,35.982,35.972,35.887,35.911,35.854,35.825,35.681,35.580,35.574,35.609,35.476,35.169,35.017,34.612,34.493,34.532,34.312,33.932,34.268,33.967,33.594,33.519,33.574,33.444,33.441,33.443,33.573,33.715,33.675,None,33.000,33.416,33.450,33.176,32.863,32.207,31.982,31.695,31.513,31.260,31.154,31.000,30.854,30.620,30.247,29.915,29.787,29.663,29.594,29.536,29.392,29.196,29.008,28.784,28.629,28.351,28.151,27.983,27.587,27.475,27.358,27.202,27.625,27.585,27.500,27.438,27.404,27.347
KDL,KUVEYT TÜRK PORTFÖY BEŞİNCİ KATILIM SERBEST (DÖVİZ) FON,37.273,37.058,36.890,36.762,36.618,36.442,36.296,36.282,36.279,36.183,36.207,36.149,36.119,35.975,35.876,35.872,35.911,35.780,35.474,35.323,34.917,34.800,34.841,34.623,34.241,34.582,34.280,33.905,33.832,33.889,33.761,33.760,33.759,33.896,34.042,34.004,None,33.322,33.751,33.788,33.513,33.199,32.539,32.314,32.025,31.841,31.587,31.479,31.324,31.177,30.940,30.564,30.229,30.101,29.975,29.905,29.846,29.700,29.502,29.311,29.085,28.926,28.644,28.442,28.269,27.868,27.755,27.634,27.476,27.901,27.859,27.772,27.708,27.673,27.615
GZE,GARANTİ PORTFÖY EMTİA SERBEST FON,3.874,3.980,3.881,3.867,3.910,3.790,3.890,3.913,3.962,3.860,3.907,3.982,3.922,3.810,3.693,3.695,3.761,3.718,3.681,3.616,3.651,3.635,3.741,3.776,3.763,3.758,3.772,3.738,3.715,3.795,3.814,3.731,3.671,3.618,3.706,3.694,None,3.611,3.513,3.553,3.501,3.428,3.303,3.290,3.225,3.246,3.267,3.268,3.187,3.209,3.201,3.206,3.150,3.094,3.091,3.228,3.200,3.196,3.157,3.212,3.192,3.213,3.102,3.021,3.154,3.124,3.132,3.083,3.073,3.055,3.050,3.112,3.079,3.139,3.099
USY,ÜNLÜ PORTFÖY DEĞER YATIRIMLARI SERBEST FON,0.139,0.143,0.140,0.136,0.133,0.135,0.136,0.135,0.139,0.140,0.138,0.138,0.142,0.142,0.135,0.137,0.144,0.141,0.137,0.134,0.137,0.137,0.140,0.137,0.132,0.134,0.133,0.131,0.132,0.130,0.133,0.133,0.130,0.127,0.126,0.126,None,0.129,0.130,0.131,0.127,0.126,0.123,0.122,0.119,0.119,0.118,0.116,0.115,0.116,0.115,0.115,0.114,0.112,0.110,0.108,0.107,0.107,0.104,0.102,0.099,0.100,0.101,0.098,0.098,0.097,0.100,0.099,0.099,0.099,0.099,0.100,0.100,0.102,0.102
RPM,ROTA PORTFÖY İLAÇ VE MEDİKAL TEKNOLOJİLERİ DEĞİŞKEN FON,2.237,2.301,2.311,2.307,2.234,2.270,2.308,2.245,2.238,2.256,2.222,2.237,2.262,2.278,2.230,2.281,2.290,2.306,2.262,2.224,2.247,2.233,2.234,2.163,2.082,2.115,2.106,2.085,2.124,2.087,2.151,2.134,2.116,2.097,2.086,2.089,None,2.137,2.217,2.246,2.234,2.236,2.145,2.138,2.083,2.000,1.939,1.939,1.915,1.937,1.917,1.864,1.823,1.831,1.771,1.784,1.771,1.748,1.745,1.724,1.717,1.757,1.816,1.844,1.841,1.828,1.865,1.874,1.885,1.850,1.848,1.829,1.808,1.808,1.800
YTV,YAPI KREDİ PORTFÖY TARIM DEĞİŞKEN FON,1.791,1.868,1.858,1.832,1.759,1.732,1.779,1.791,1.794,1.803,1.807,1.831,1.859,1.890,1.815,1.852,1.843,1.834,1.827,1.788,1.865,1.863,1.897,1.820,1.804,1.791,1.787,1.756,1.759,1.718,1.771,1.771,1.751,1.707,1.702,1.690,None,1.691,1.661,1.641,1.597,1.590,1.569,1.555,1.534,1.523,1.508,1.493,1.462,1.480,1.509,1.510,1.469,1.436,1.387,1.377,1.392,1.420,1.410,1.383,1.355,1.397,1.430,1.423,1.421,1.431,1.455,1.462,1.460,1.399,1.402,1.403,1.388,1.344,1.322
IMF,İSTANBUL PORTFÖY MAESTRO SERBEST FON,3.766,3.759,3.746,3.729,3.719,3.695,3.678,3.666,3.658,3.652,3.645,3.627,3.616,3.601,3.596,3.580,3.580,3.558,3.531,3.516,3.480,3.462,3.467,3.438,3.424,3.440,3.408,3.379,3.370,3.352,3.350,3.353,3.354,3.364,3.375,3.368,None,3.340,3.341,3.341,3.306,3.259,3.215,3.194,3.178,3.163,3.146,3.176,3.233,3.142,3.125,3.093,3.068,3.060,3.049,3.047,3.037,3.034,3.011,3.000,2.968,2.942,2.914,2.887,2.866,2.850,2.834,2.821,2.808,2.850,2.833,2.832,2.825,2.818,2.804
OVD,QNB PORTFÖY EMTİA FON SEPETİ FONU,1.718,1.765,1.725,1.725,1.743,1.685,1.724,1.727,1.752,1.713,1.736,1.767,1.741,1.680,1.634,1.636,1.659,1.643,1.626,1.594,1.606,1.592,1.646,1.663,1.653,1.658,1.669,1.645,1.644,1.678,1.688,1.658,1.633,1.611,1.650,1.645,None,1.600,1.568,1.583,1.567,1.539,1.477,1.466,1.438,1.449,1.460,1.461,1.424,1.438,1.436,1.438,1.400,1.391,1.387,1.431,1.423,1.428,1.411,1.424,1.416,1.410,1.374,1.339,1.384,1.374,1.376,1.360,1.359,1.356,1.351,1.375,1.357,1.383,1.370
YAS,YAPI KREDİ PORTFÖY KOÇ HOLDİNG İŞTİRAK VE HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),12.019,12.559,12.636,12.489,12.129,12.172,11.383,11.263,11.611,11.739,11.561,11.246,12.111,12.129,11.600,12.133,12.094,12.350,12.241,12.447,13.363,13.471,13.799,13.989,14.565,14.413,14.255,13.911,13.722,14.441,14.936,14.353,14.066,13.899,13.303,13.172,None,12.534,12.274,12.331,11.790,11.894,11.699,11.799,11.609,11.364,11.074,10.480,10.212,10.124,9.763,9.640,9.891,9.861,10.044,10.072,9.977,9.991,10.153,9.862,9.929,10.246,10.723,10.852,10.415,10.117,10.203,10.205,9.981,9.554,9.857,9.337,9.045,8.599,8.305
AFV,AK PORTFÖY AVRUPA YABANCI HİSSE SENEDİ FONU,0.315,0.322,0.320,0.312,0.307,0.309,0.316,0.321,0.328,0.329,0.332,0.333,0.339,0.336,0.327,0.331,0.339,0.337,0.325,0.313,0.318,0.314,0.322,0.322,0.317,0.317,0.315,0.315,0.319,0.310,0.314,0.315,0.308,0.302,0.303,0.298,None,0.302,0.305,0.306,0.306,0.298,0.287,0.285,0.277,0.277,0.274,0.270,0.265,0.269,0.266,0.267,0.259,0.259,0.250,0.249,0.248,0.243,0.236,0.233,0.226,0.229,0.235,0.223,0.225,0.228,0.229,0.226,0.230,0.232,0.231,0.238,0.231,0.241,0.239
GZM,GLOBAL MD PORTFÖY DİNAMİK SERBEST (TL) FON,8.441,8.559,8.505,8.485,8.288,8.291,7.779,7.791,7.878,7.956,7.908,7.910,8.318,8.407,8.163,8.395,8.190,8.209,8.197,8.378,8.859,8.792,9.027,9.026,8.927,8.753,8.743,8.709,8.679,8.853,8.926,8.628,8.562,8.530,8.113,7.965,None,7.784,7.678,7.933,7.906,7.923,8.017,8.139,8.025,7.730,7.654,7.385,7.346,7.215,6.953,6.797,7.010,6.837,6.985,6.989,6.971,6.959,6.872,6.707,6.598,6.619,7.028,7.210,7.063,6.928,6.879,7.177,6.773,6.509,6.722,6.407,6.535,6.273,6.089
IUF,İŞ PORTFÖY YEDİNCİ SERBEST (DÖVİZ-AVRO) FON,40.742,41.010,40.876,40.529,40.201,39.941,40.469,40.629,40.267,40.426,40.666,41.021,41.307,41.179,40.465,40.721,40.911,40.748,39.909,39.408,38.510,38.524,38.814,38.255,37.628,37.561,37.302,37.222,37.421,37.255,37.232,37.367,36.853,36.850,36.996,36.775,None,36.680,36.928,37.436,37.145,36.588,35.716,35.560,34.841,34.694,34.462,34.615,34.463,34.519,34.209,34.439,33.459,33.220,32.522,32.836,32.576,32.190,31.512,31.055,30.419,30.255,29.947,29.413,29.275,29.317,29.478,29.195,29.518,29.856,29.831,30.160,29.811,30.245,30.306
IPJ,İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON,9.894,10.195,9.953,9.771,9.830,9.930,10.062,9.900,9.879,9.814,10.132,10.041,9.791,9.395,9.095,9.042,9.223,9.235,8.845,8.594,9.082,8.999,9.442,9.433,9.150,9.038,9.032,9.037,9.170,9.129,9.141,9.216,9.133,8.954,8.593,8.650,None,8.853,8.898,9.026,8.949,8.799,8.705,8.412,8.200,8.077,7.928,8.079,7.938,8.189,8.149,8.391,8.093,8.017,7.707,7.711,7.745,7.649,7.419,7.185,7.141,7.337,7.645,7.371,7.429,7.466,7.673,7.625,7.749,7.712,7.623,8.011,8.101,8.248,8.223
DHJ,DENİZ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),4.702,4.702,4.695,4.558,4.502,4.544,4.400,4.457,4.371,4.309,4.245,4.291,4.557,4.738,4.602,4.813,4.726,4.864,5.017,5.030,5.385,5.184,5.187,5.136,4.994,5.033,5.252,5.061,5.156,5.048,5.387,5.369,5.496,5.516,5.400,5.217,None,4.841,4.935,5.157,5.215,5.345,5.595,5.502,5.243,5.051,4.803,4.522,4.291,4.136,3.971,3.708,3.921,3.912,4.102,4.213,4.226,4.010,3.957,3.828,3.749,3.824,4.044,4.170,3.889,3.719,3.680,3.760,3.668,3.351,3.409,3.269,3.369,3.152,3.015
IJT,İŞ PORTFÖY TARIM SERBEST FON,5.169,5.312,5.145,5.070,4.931,4.959,4.878,4.850,4.895,4.852,5.007,5.002,5.256,5.215,5.039,5.145,5.045,5.016,5.110,5.160,5.242,5.334,5.384,5.401,5.313,5.176,5.201,5.133,5.136,5.076,5.125,5.027,4.998,4.884,4.898,4.789,None,4.673,4.644,4.733,4.646,4.610,4.610,4.591,4.596,4.598,4.524,4.483,4.323,4.264,4.304,4.279,4.221,4.172,4.184,4.229,4.275,4.246,4.252,4.123,4.054,4.028,4.032,4.074,4.031,4.018,4.036,4.075,4.005,3.918,3.832,3.731,3.714,3.736,3.650
TLZ,ATA PORTFÖY ANALİZ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),12.074,12.271,12.235,11.758,11.766,11.813,11.357,11.204,11.129,11.235,11.388,11.412,12.325,12.607,12.222,12.701,12.432,12.918,13.061,13.204,14.177,14.326,14.685,14.438,14.246,14.042,13.993,13.711,13.507,13.529,13.938,13.333,13.101,13.004,12.554,12.401,None,11.486,11.494,11.603,11.391,11.546,11.738,12.035,11.720,11.252,10.840,10.347,10.112,9.905,9.505,9.263,9.950,10.048,10.220,10.188,10.229,10.167,10.333,10.037,10.016,10.253,10.850,11.173,10.967,10.758,10.045,10.127,9.596,9.138,9.340,8.903,8.608,8.117,7.883
ZMT,AZİMUT PORTFÖY 22.0 SERBEST (DÖVİZ-AVRO) FON,38.881,39.068,38.925,38.749,38.482,38.350,38.947,39.250,39.000,39.096,39.373,39.639,39.912,39.701,39.050,39.237,39.422,39.248,38.527,38.000,37.172,37.098,37.359,36.862,36.290,36.220,36.032,35.846,35.955,35.803,35.757,35.842,35.369,35.417,35.553,35.341,None,35.223,35.454,35.850,35.554,35.129,34.203,34.025,33.526,33.271,33.060,33.256,33.072,33.179,32.845,32.946,32.056,31.823,31.303,31.674,31.585,31.154,30.566,30.130,29.711,29.568,29.367,28.814,28.703,0.000,0.000,0.000,None,None,None,None,None,None,None
ICS,ICBC TURKEY PORTFÖY SERBEST (DÖVİZ) FON,37.443,37.275,37.107,36.961,36.781,36.604,36.412,36.251,36.267,36.286,36.448,36.462,36.433,36.221,36.022,35.914,35.983,35.849,35.489,35.288,34.922,34.814,34.873,34.675,34.319,34.678,34.397,34.046,34.007,34.087,33.992,34.028,34.109,34.257,34.424,34.401,None,33.762,34.190,34.238,34.047,33.802,33.011,32.809,32.532,32.372,32.139,32.021,31.857,31.721,31.501,31.170,30.868,30.799,30.690,30.617,30.526,30.396,30.173,30.023,29.826,29.674,29.432,29.286,29.148,28.782,28.697,28.768,28.610,29.098,29.082,29.002,29.020,28.998,28.970
DSD,DENİZ PORTFÖY İKİNCİ SERBEST (DÖVİZ_AVRO) FON,43.288,43.424,43.271,43.079,42.805,42.563,43.163,43.462,43.164,43.288,43.589,43.921,44.311,44.157,43.387,43.652,43.851,43.692,42.772,42.226,41.206,41.247,41.614,41.019,40.355,40.345,40.100,39.958,40.145,39.963,39.907,40.033,39.654,39.550,39.597,39.210,None,39.257,39.592,39.718,39.651,38.774,38.248,37.641,37.348,36.920,36.909,36.934,36.726,36.666,36.803,36.272,35.690,34.854,34.665,34.882,34.688,33.532,33.258,32.706,32.394,31.779,31.746,31.069,31.279,31.306,31.318,31.300,31.567,31.889,31.782,31.948,31.816,31.804,32.182
AES,AK PORTFÖY PETROL YABANCI BYF FON SEPETİ FONU,0.087,0.086,0.084,0.084,0.085,0.084,0.086,0.083,0.086,0.084,0.089,0.087,0.081,0.083,0.080,0.082,0.087,0.085,0.089,0.086,0.088,0.087,0.092,0.091,0.092,0.091,0.090,0.086,0.082,0.087,0.085,0.086,0.086,0.086,0.090,0.090,None,0.090,0.088,0.087,0.086,0.082,0.080,0.079,0.078,0.077,0.077,0.077,0.073,0.073,0.073,0.073,0.072,0.071,0.069,0.077,0.072,0.072,0.073,0.077,0.078,0.079,0.075,0.073,0.080,0.079,0.078,0.076,0.072,0.069,0.071,0.073,0.070,0.069,0.067
YNK,YAPI KREDİ PORTFÖY NİŞANTAŞI KAR PAYI ÖDEYEN SERBEST (DÖVİZ) FON,35.854,35.763,35.573,35.400,35.212,35.026,34.854,34.842,34.835,35.702,35.659,35.693,35.651,35.397,35.096,34.980,35.006,34.820,34.327,33.959,33.592,33.403,34.008,33.777,33.254,33.475,33.178,32.884,32.757,32.745,32.665,32.736,32.676,32.624,32.618,32.588,None,32.166,33.132,33.139,32.683,32.329,31.795,31.524,31.212,30.914,30.617,30.495,30.309,30.171,30.273,30.134,29.759,29.509,28.994,28.782,28.577,28.317,27.972,27.724,27.249,27.017,26.891,26.595,27.032,26.728,26.635,26.549,26.454,26.732,26.592,26.596,26.391,26.217,26.080
NVZ,NEO PORTFÖY ORSA SERBEST (DÖVİZ) FON,35.857,35.979,35.873,35.774,35.567,35.373,35.906,36.192,35.957,36.053,36.331,36.611,36.956,36.816,36.228,36.483,36.664,36.537,35.793,35.383,34.518,34.570,34.888,34.393,33.862,33.863,33.516,33.509,33.654,33.505,33.452,33.539,33.103,33.151,33.321,33.150,None,33.017,33.245,33.652,33.434,32.977,32.149,31.970,31.354,31.366,31.103,31.264,31.102,31.180,30.863,30.971,30.160,29.913,29.429,29.796,29.681,29.346,28.751,28.344,27.925,27.777,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OHK,OYAK PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.769,1.835,1.838,1.772,1.722,1.736,1.680,1.677,1.671,1.696,1.697,1.708,1.821,1.866,1.769,1.873,1.831,1.847,1.886,1.909,1.986,1.991,2.030,2.009,1.969,1.993,2.056,1.990,1.990,2.021,2.080,2.033,2.026,1.996,1.951,1.876,None,1.757,1.790,1.840,1.834,1.892,1.828,1.868,1.826,1.741,1.684,1.604,1.555,1.529,1.478,1.443,1.487,1.499,1.575,1.574,1.566,1.535,1.519,1.481,1.472,1.534,1.587,1.624,1.596,1.525,1.519,1.537,1.445,1.353,1.363,1.265,1.268,1.225,1.193
DFC,DENİZ PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.206,2.294,2.260,2.243,2.167,2.178,2.182,2.176,2.179,2.184,2.178,2.194,2.237,2.274,2.216,2.258,2.247,2.248,2.234,2.205,2.259,2.228,2.274,2.193,2.171,2.214,2.204,2.172,2.217,2.221,2.285,2.284,2.269,2.242,2.245,2.197,None,2.196,2.234,2.247,2.218,2.250,2.081,2.071,2.033,2.000,1.978,1.915,1.889,1.890,1.883,1.869,1.842,1.868,1.837,1.815,1.846,1.798,1.765,1.712,1.702,1.762,1.817,1.850,1.847,1.804,1.817,1.868,1.847,1.758,1.752,1.764,1.781,1.723,1.683
ARE,İSTANBUL PORTFÖY YABANCI (GELİŞMEKTE OLAN PİYASALAR) BORÇLANMA ARAÇLARI FONU,0.150,0.150,0.149,0.149,0.148,0.147,0.148,0.149,0.150,0.149,0.149,0.149,0.150,0.149,0.148,0.147,0.147,0.147,0.145,0.144,0.143,0.142,0.142,0.140,0.138,0.140,0.138,0.137,0.137,0.136,0.136,0.137,0.137,0.136,0.137,0.137,None,0.137,0.139,0.138,0.136,0.135,0.135,0.134,0.133,0.132,0.132,0.132,0.131,0.130,0.128,0.129,0.127,0.126,0.124,0.124,0.124,0.123,0.123,0.121,0.118,0.117,0.116,0.114,0.114,0.114,0.115,0.115,0.115,0.117,0.116,0.117,0.116,0.118,0.117
YVG,YAPI KREDİ PORTFÖY SARIYER SERBEST (DÖVİZ-AVRO) FON,39.738,39.920,39.817,39.714,39.488,39.311,39.973,40.339,40.080,40.198,40.507,40.836,41.206,41.036,40.334,40.639,40.832,40.670,39.832,39.351,38.393,38.443,38.782,38.234,37.634,37.621,37.385,37.262,37.463,37.309,37.284,37.435,36.956,37.002,37.209,36.996,None,36.859,37.065,37.515,37.274,36.808,35.913,35.699,34.938,34.831,34.562,34.722,34.526,34.642,34.305,34.450,33.573,33.287,32.602,32.944,32.729,32.329,31.597,31.169,30.590,30.415,30.353,29.859,29.665,29.692,29.846,29.657,29.951,30.299,30.190,30.565,30.152,30.577,30.603
GTY,GARANTİ PORTFÖY TREND SERBEST FON,3.381,3.601,3.647,3.671,3.519,3.548,3.599,3.380,3.425,3.531,3.399,3.413,3.431,3.463,3.309,3.307,3.356,3.305,3.221,3.129,3.239,3.212,3.213,3.178,3.099,3.155,3.135,3.094,3.081,3.014,3.011,3.053,3.017,2.994,2.991,3.014,None,3.009,3.097,3.071,3.068,3.104,2.981,2.937,2.938,2.938,2.988,2.908,2.903,2.931,2.919,2.922,2.877,2.827,2.770,2.705,2.682,2.647,2.612,2.557,2.489,2.489,2.503,2.449,2.427,2.371,2.385,2.376,2.360,2.373,2.340,2.358,2.280,2.271,2.268
ONE,AKTİF PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.169,1.218,1.196,1.161,1.135,1.163,1.130,1.102,1.109,1.115,1.096,1.118,1.201,1.233,1.176,1.236,1.247,1.271,1.266,1.280,1.367,1.384,1.421,1.417,1.408,1.390,1.411,1.373,1.360,1.374,1.414,1.369,1.358,1.352,1.277,1.236,None,1.210,1.178,1.198,1.156,1.177,1.183,1.194,1.178,1.147,1.110,1.048,1.037,1.022,0.978,0.957,0.999,1.011,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
OLA,OSMANLI PORTFÖY İKİNCİ SERBEST (DÖVİZ- AVRO) FON,35.924,36.092,36.004,35.885,35.683,35.521,36.159,36.463,36.205,36.339,36.581,36.891,37.223,37.101,36.447,36.665,36.861,36.715,35.901,35.413,34.578,34.627,34.933,34.445,33.892,33.881,33.695,33.606,33.800,33.671,33.643,33.822,33.400,33.416,33.574,33.392,None,33.344,33.543,33.929,33.758,33.370,32.550,32.354,31.766,31.618,31.433,31.574,31.408,31.511,31.096,31.249,30.432,30.153,29.477,29.765,29.567,29.179,28.583,28.174,27.594,27.442,27.381,26.885,26.807,26.853,27.030,26.863,27.207,27.527,27.515,27.810,27.455,27.825,27.943
ZP9,ZİRAAT PORTFÖY AKİK KATILIM SERBEST (DÖVİZ-AVRO) FON,39.268,39.428,39.334,39.253,39.038,38.867,39.513,39.878,39.637,39.751,40.060,40.365,40.719,40.602,39.968,40.239,40.432,40.294,39.489,39.050,38.115,38.169,38.498,37.961,37.380,37.397,37.166,36.995,37.181,37.028,36.984,37.094,36.627,36.690,36.901,36.707,None,36.338,36.595,37.048,36.795,36.336,35.450,35.252,34.601,34.520,34.304,34.456,34.280,34.397,34.051,34.162,33.247,32.975,32.437,32.836,32.710,32.337,31.674,31.223,30.762,30.595,30.520,29.979,29.826,29.751,29.857,29.657,29.949,30.316,30.338,30.600,30.281,30.769,30.890
DOV,DENİZ PORTFÖY ONÜÇÜNCÜ SERBEST (DÖVİZ-AVRO) FON,38.127,38.290,38.191,38.102,37.894,37.715,38.350,38.712,38.463,38.575,38.874,39.177,39.527,39.403,38.773,39.043,39.237,39.102,38.310,37.869,36.950,37.008,37.338,36.809,36.242,36.249,36.030,35.889,36.063,35.903,35.863,35.965,35.504,35.554,35.751,35.555,None,35.407,35.641,36.080,35.855,35.372,34.474,34.287,33.590,33.527,33.317,33.493,33.314,33.413,33.075,33.180,32.309,32.030,31.510,31.899,31.780,31.423,30.782,30.349,29.905,29.753,29.686,29.169,29.028,28.966,29.080,28.898,29.197,29.576,29.616,29.887,29.589,30.105,30.254
ONK,AK PORTFÖY ONİKİNCİ SERBEST (DÖVİZ-AVRO) FON,37.987,38.151,38.053,37.964,37.757,37.582,38.218,38.576,38.331,38.445,38.740,39.046,39.400,39.276,38.644,38.920,39.115,38.981,38.177,37.730,36.818,36.872,37.199,36.668,36.104,36.110,35.890,35.747,35.923,35.773,35.732,35.848,35.386,35.442,35.645,35.452,None,35.319,35.551,35.992,35.765,35.295,34.399,34.211,33.519,33.453,33.245,33.428,33.253,33.355,33.021,33.128,32.261,31.972,31.463,31.847,31.726,31.367,30.722,30.285,29.833,29.676,29.603,29.081,28.937,28.865,28.931,28.763,29.062,29.439,29.477,29.749,29.453,0.000,0.000
