Fund,Full Fund Name,Start Date (2024-07-10),1 Weeks (2024-07-03),2 Weeks (2024-06-26),3 Weeks (2024-06-19),4 Weeks (2024-06-12),5 Weeks (2024-06-05),6 Weeks (2024-05-29),7 Weeks (2024-05-22),8 Weeks (2024-05-15),9 Weeks (2024-05-08),10 Weeks (2024-05-01),11 Weeks (2024-04-24),12 Weeks (2024-04-17),13 Weeks (2024-04-10),14 Weeks (2024-04-03),15 Weeks (2024-03-27),16 Weeks (2024-03-20),17 Weeks (2024-03-13),18 Weeks (2024-03-06),19 Weeks (2024-02-28),20 Weeks (2024-02-21),21 Weeks (2024-02-14),22 Weeks (2024-02-07),23 Weeks (2024-01-31),24 Weeks (2024-01-24),25 Weeks (2024-01-17),26 Weeks (2024-01-10),27 Weeks (2024-01-03),28 Weeks (2023-12-27),29 Weeks (2023-12-20),30 Weeks (2023-12-13),31 Weeks (2023-12-06),32 Weeks (2023-11-29),33 Weeks (2023-11-22),34 Weeks (2023-11-15),35 Weeks (2023-11-08),36 Weeks (2023-11-01),37 Weeks (2023-10-25),38 Weeks (2023-10-18),39 Weeks (2023-10-11),40 Weeks (2023-10-04),41 Weeks (2023-09-27),42 Weeks (2023-09-20),43 Weeks (2023-09-13),44 Weeks (2023-09-06),45 Weeks (2023-08-30),46 Weeks (2023-08-23),47 Weeks (2023-08-16),48 Weeks (2023-08-09),49 Weeks (2023-08-02),50 Weeks (2023-07-26),51 Weeks (2023-07-19),52 Weeks (2023-07-12),53 Weeks (2023-07-05),54 Weeks (2023-06-28),55 Weeks (2023-06-21),56 Weeks (2023-06-14),57 Weeks (2023-06-07),58 Weeks (2023-05-31),59 Weeks (2023-05-24),60 Weeks (2023-05-17),61 Weeks (2023-05-10),62 Weeks (2023-05-03),63 Weeks (2023-04-26),64 Weeks (2023-04-19),65 Weeks (2023-04-12),66 Weeks (2023-04-05),67 Weeks (2023-03-29),68 Weeks (2023-03-22),69 Weeks (2023-03-15),70 Weeks (2023-03-08),71 Weeks (2023-03-01),72 Weeks (2023-02-22),73 Weeks (2023-02-15),74 Weeks (2023-02-08)
GTF,AZİMUT PYŞ BİRİNCİ BORÇLANMA ARAÇLARI FONU,7.293,7.223,7.176,None,7.074,7.054,6.991,6.933,6.877,6.824,6.759,6.711,6.653,6.625,6.587,6.532,6.472,6.431,6.372,6.328,6.279,6.226,6.175,6.128,6.097,6.053,6.001,5.955,5.909,5.869,5.829,5.792,5.751,5.716,5.682,5.660,5.624,5.582,5.558,5.515,5.469,5.430,5.392,5.383,5.354,5.291,5.376,5.344,5.308,5.272,5.230,5.186,5.150,5.114,5.075,5.028,4.991,4.902,4.870,4.883,4.887,4.862,4.839,4.816,4.793,4.769,4.746,4.723,4.699,4.679,4.656,4.633,4.605,4.581,4.559
GL1,AZİMUT PYŞ BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1059.255,1034.722,1054.922,None,982.229,1003.687,996.158,1012.187,930.096,924.871,901.224,860.391,846.394,864.374,792.988,756.628,758.555,779.617,741.621,779.766,798.215,776.965,770.887,736.532,695.532,703.545,682.667,662.093,637.115,662.057,650.634,670.035,665.362,643.925,612.842,633.543,599.771,639.227,648.558,680.528,682.180,656.178,617.213,645.713,624.804,599.259,573.168,565.360,531.851,510.790,478.241,460.280,463.011,436.297,418.993,391.007,401.238,390.947,366.535,339.746,347.881,356.168,345.496,372.988,380.186,382.858,374.921,365.609,367.884,382.131,388.120,371.635,363.737,337.294,337.359
GSP,AZİMUT PYŞ KAR PAYI ÖDEYEN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.375,0.365,0.379,None,0.356,0.363,0.357,0.360,0.333,0.328,0.319,0.305,0.299,0.305,0.283,0.271,0.272,0.277,0.266,0.277,0.281,0.274,0.272,0.262,0.247,0.249,0.239,0.234,0.229,0.236,0.232,0.238,0.237,0.231,0.221,0.227,0.213,0.229,0.233,0.243,0.243,0.234,0.219,0.227,0.223,0.215,0.208,0.205,0.194,0.185,0.173,0.165,0.162,0.154,0.155,0.144,0.148,0.142,0.132,0.123,0.125,0.125,0.122,0.130,0.132,0.133,0.131,0.127,0.126,0.131,0.133,0.128,0.127,0.114,0.114
GBL,AZİMUT PYŞ KISA VADELİ BORÇLANMA ARAÇLARI FONU,0.359,0.355,0.352,None,0.346,0.343,0.339,0.336,0.333,0.330,0.327,0.325,0.322,0.319,0.316,0.314,0.311,0.309,0.306,0.303,0.301,0.298,0.296,0.294,0.291,0.289,0.287,0.285,0.283,0.280,0.278,0.276,0.274,0.272,0.270,0.268,0.266,0.264,0.263,0.261,0.259,0.257,0.255,0.254,0.252,0.250,0.249,0.247,0.246,0.244,0.243,0.241,0.239,0.238,0.236,0.235,0.233,0.232,0.231,0.229,0.228,0.227,0.226,0.225,0.224,0.222,0.221,0.220,0.219,0.218,0.217,0.216,0.215,0.214,0.213
GBC,AZİMUT PYŞ YABANCI BYF FON SEPETİ FONU,0.179,0.172,0.173,None,0.168,0.168,0.173,0.174,0.168,0.166,0.166,0.164,0.168,0.165,0.161,0.157,0.154,0.155,0.151,0.143,0.141,0.139,0.140,0.140,0.138,0.137,0.134,0.136,0.134,0.132,0.128,0.129,0.129,0.127,0.123,0.121,0.121,0.119,0.117,0.114,0.112,0.115,0.115,0.114,0.115,0.113,0.114,0.114,0.116,0.119,0.119,0.119,0.113,0.113,0.111,0.103,0.104,0.092,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.087,0.086,0.083,0.083,0.082,0.081,0.080,0.081,0.081,0.082
PAF,A1 PORTFÖY ALTIN FONU,1.299,1.286,1.297,None,1.246,1.270,1.282,1.302,1.285,1.288,1.306,1.328,1.348,1.303,1.299,1.273,1.267,1.298,1.296,1.206,1.165,1.163,1.160,1.155,1.156,1.167,1.154,1.135,1.093,1.067,1.066,1.058,1.046,1.021,1.006,0.974,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BST,A1 PORTFÖY BANKACILIK SEKTÖRÜ DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),6.595,6.358,6.378,None,6.140,6.202,6.184,6.203,5.958,6.000,5.898,5.759,5.765,5.794,5.522,5.460,5.502,5.550,5.453,5.561,5.396,5.189,5.155,5.062,5.020,4.985,4.932,4.520,3.902,4.196,4.211,4.497,4.659,4.629,4.509,4.744,4.250,4.282,4.136,4.520,5.094,4.233,4.235,4.333,4.005,3.982,3.862,3.477,3.571,3.518,3.557,3.504,3.281,2.498,2.282,2.199,2.128,2.013,1.865,1.480,1.571,1.436,1.543,1.950,1.981,2.037,2.001,1.757,1.279,1.035,1.014,0.000,0.000,None,None
BBF,A1 PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.448,1.433,1.418,None,1.396,1.385,1.373,1.360,1.346,1.332,1.319,1.307,1.302,1.279,1.242,1.229,1.217,1.207,1.184,1.177,1.169,1.159,1.150,1.140,1.132,1.123,1.115,1.105,1.098,1.089,1.078,1.069,1.058,1.049,1.039,1.035,1.021,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BHF,A1 PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.334,1.288,1.323,None,1.270,1.301,1.326,1.355,1.326,1.376,1.327,1.287,1.291,1.297,1.210,1.196,1.239,1.262,1.253,1.301,1.282,1.261,1.248,1.189,1.131,1.130,1.097,1.080,1.053,1.062,1.055,1.057,1.035,1.003,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BIH,A1 PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.300,2.235,2.225,None,2.092,2.069,2.101,2.053,1.954,2.001,2.028,2.028,1.977,1.958,1.839,1.774,1.777,1.767,1.717,1.597,1.459,1.355,1.323,1.273,1.214,1.167,1.136,1.107,1.049,1.074,1.113,1.128,1.147,1.134,1.093,1.062,1.020,1.058,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AC6,A1 PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,37.434,37.263,37.439,None,36.675,36.604,36.398,36.477,36.327,36.329,36.437,36.759,36.634,36.170,36.382,36.321,36.373,36.024,35.299,34.672,34.387,34.128,33.920,33.686,33.518,33.532,33.400,33.138,32.607,32.093,31.447,31.197,30.372,30.204,29.998,29.581,29.340,29.075,28.847,28.647,28.635,28.393,28.137,27.986,27.908,27.633,28.094,28.127,28.280,28.180,27.088,26.962,26.197,26.331,26.321,24.010,24.054,21.795,19.110,18.641,18.790,19.224,19.249,18.910,19.349,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AC5,A1 PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,2.102,2.083,2.064,None,2.029,2.010,1.993,1.976,1.956,1.937,1.922,1.900,1.878,1.869,1.848,1.830,1.813,1.798,1.783,1.766,1.752,1.738,1.726,1.711,1.698,1.685,1.672,1.660,1.629,1.580,1.567,1.553,1.540,1.530,1.520,1.509,1.498,1.486,1.473,1.460,1.438,1.431,1.419,1.409,1.401,1.384,1.372,1.361,1.348,1.344,1.337,1.331,1.317,1.305,1.293,1.289,1.249,1.214,1.190,1.180,1.168,1.143,1.248,1.113,1.112,1.113,1.119,1.111,1.102,1.102,1.096,1.091,1.085,1.081,1.076
AC1,A1 PORTFÖY KISA VADELİ KATILIM SERBEST FONU,1.400,1.389,1.377,None,1.355,1.343,1.333,1.322,1.312,1.303,1.291,1.283,1.273,1.262,1.254,1.244,1.234,1.224,1.214,1.205,1.196,1.187,1.179,1.171,1.163,1.155,1.146,1.138,1.131,1.123,1.116,1.108,1.101,1.094,1.086,1.079,1.072,1.065,1.058,1.051,1.045,1.038,1.033,1.028,1.023,1.017,1.014,1.010,1.007,1.004,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AC4,A1 PORTFÖY PARA PİYASASI (TL) FON,1.577,1.570,1.555,None,1.527,1.512,1.498,1.484,1.470,1.457,1.441,1.430,1.416,1.401,1.390,1.378,1.366,1.354,1.343,1.332,1.320,1.309,1.299,1.288,1.278,1.267,1.257,1.247,1.237,1.227,1.217,1.208,1.198,1.189,1.181,1.172,1.163,1.154,1.146,1.138,1.130,1.122,1.114,1.106,1.099,1.092,1.086,1.080,1.073,1.066,1.059,1.052,1.045,1.035,1.030,1.024,1.017,1.011,1.006,1.003,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BHI,BV PORTFÖY ALGORİTMİK STRATEJİLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.361,1.313,1.338,None,1.265,1.295,1.318,1.332,1.246,1.267,1.230,1.169,1.157,1.181,1.085,1.061,1.085,1.094,1.062,1.101,1.128,1.087,1.079,1.041,0.987,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BTE,BV PORTFÖY OYUN VE TEKNOLOJİ DEĞİŞKEN FON,2.236,2.137,2.140,None,2.105,2.052,2.057,2.046,2.017,2.049,1.990,1.940,1.974,2.006,1.984,2.016,1.988,2.018,1.981,1.988,1.926,1.892,1.849,1.824,1.789,1.706,1.691,1.681,1.658,1.667,1.614,1.608,1.628,1.619,1.574,1.510,1.424,1.454,1.480,1.512,1.465,1.424,1.438,1.465,1.469,1.407,1.429,1.429,1.448,1.444,1.432,1.400,1.322,1.308,1.269,1.193,1.192,1.118,1.076,1.030,1.005,0.985,0.984,0.993,1.021,1.020,1.020,0.994,0.988,0.969,0.963,0.977,0.997,0.993,0.996
BVV,BV PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.576,1.514,1.494,None,1.453,1.401,1.417,1.386,1.361,1.378,1.356,1.310,1.366,1.375,1.370,1.396,1.353,1.377,1.366,1.356,1.302,1.295,1.252,1.231,1.215,1.135,1.122,1.127,1.130,1.133,1.097,1.083,1.087,1.073,1.037,1.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None
DBA,DENİZ PORTFÖY ALTIN FONU,0.285,0.285,0.279,None,0.274,0.277,0.278,0.288,0.280,0.278,0.285,0.287,0.285,0.284,0.273,0.271,0.270,0.266,0.254,0.247,0.238,0.234,0.230,0.236,0.236,0.235,0.229,0.231,0.230,0.223,0.218,0.220,0.218,0.215,0.210,0.210,0.213,0.209,0.202,0.198,0.191,0.197,0.197,0.195,0.195,0.195,0.198,0.197,0.199,0.199,0.199,0.199,0.190,0.190,0.187,0.174,0.176,0.161,0.153,0.152,0.154,0.160,0.152,0.152,0.149,0.147,0.145,0.142,0.142,0.137,0.132,0.130,0.132,0.133,0.134
DZM,DENİZ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,48.487,47.828,48.356,None,47.253,47.203,46.860,46.961,46.683,46.432,45.975,45.919,45.578,45.595,45.430,45.394,44.968,44.804,43.951,43.524,42.788,42.339,41.560,41.258,40.563,40.305,39.885,40.235,39.481,39.226,37.516,37.045,36.643,36.670,35.939,35.554,35.022,34.713,34.478,34.188,33.829,33.533,33.163,33.028,32.944,32.307,32.925,32.688,32.599,32.753,32.230,32.145,30.834,30.412,30.018,27.450,27.489,24.750,22.771,21.990,22.362,22.623,22.653,22.596,22.666,22.514,22.414,22.256,21.942,21.878,21.697,21.452,21.384,21.481,21.582
DTL,DENİZ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.674,2.599,2.619,None,2.513,2.603,2.670,2.693,2.600,2.643,2.603,2.559,2.451,2.465,2.298,2.320,2.387,2.451,2.424,2.404,2.408,2.302,2.258,2.185,2.062,2.035,1.935,1.945,1.781,1.923,1.991,2.134,2.182,2.173,2.064,2.113,2.060,2.184,2.216,2.371,2.384,2.282,2.064,2.129,2.113,2.004,1.951,1.798,1.761,1.629,1.496,1.399,1.391,1.285,1.223,1.138,1.174,1.185,1.114,1.014,0.999,0.971,1.005,1.017,1.000,0.995,0.955,0.976,1.013,1.053,1.058,1.008,0.000,0.000,None
DZE,DENİZ PORTFÖY BIST 100 ENDEKSİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.770,0.746,0.761,None,0.718,0.737,0.757,0.767,0.721,0.729,0.711,0.677,0.670,0.684,0.627,0.609,0.614,0.622,0.606,0.626,0.635,0.614,0.606,0.581,0.547,0.553,0.533,0.524,0.504,0.531,0.531,0.552,0.554,0.549,0.523,0.536,0.511,0.543,0.552,0.576,0.580,0.561,0.532,0.558,0.560,0.542,0.530,0.528,0.512,0.490,0.448,0.433,0.431,0.407,0.389,0.357,0.369,0.367,0.338,0.307,0.313,0.310,0.307,0.332,0.340,0.346,0.337,0.323,0.329,0.348,0.358,0.348,0.342,0.300,0.300
DBP,DENİZ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.275,0.267,0.273,None,0.260,0.267,0.271,0.277,0.266,0.268,0.267,0.257,0.250,0.254,0.236,0.233,0.233,0.236,0.231,0.238,0.238,0.231,0.228,0.220,0.214,0.215,0.210,0.206,0.199,0.203,0.200,0.204,0.204,0.199,0.191,0.193,0.188,0.193,0.196,0.202,0.202,0.195,0.188,0.192,0.191,0.186,0.180,0.178,0.173,0.166,0.159,0.154,0.153,0.145,0.140,0.129,0.131,0.128,0.120,0.112,0.115,0.112,0.112,0.118,0.121,0.122,0.119,0.117,0.119,0.123,0.124,0.120,0.118,0.110,0.110
DSP,DENİZ PORTFÖY BİRİNCİ FON SEPETİ FONU,7.696,7.565,7.579,None,7.356,7.404,7.449,7.495,7.265,7.238,7.194,7.111,7.035,7.036,6.853,6.788,6.769,6.741,6.623,6.588,6.511,6.406,6.335,6.268,6.150,6.103,6.004,5.990,5.816,5.851,5.789,5.844,5.835,5.793,5.645,5.649,5.542,5.611,5.607,5.682,5.636,5.552,5.254,5.504,5.477,5.354,5.335,5.275,5.242,5.163,4.995,4.887,4.795,4.652,4.534,4.280,4.332,4.188,3.982,3.782,3.803,3.795,3.763,3.827,3.845,3.835,3.797,3.737,3.741,3.763,3.772,3.696,3.675,3.551,3.554
DPT,DENİZ PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON ),14.260,13.993,14.116,None,13.291,13.569,13.983,14.207,13.084,12.974,12.643,12.100,11.982,12.225,11.214,10.676,10.593,10.727,10.236,10.655,10.818,10.474,10.393,10.027,9.507,9.521,8.990,8.869,8.545,8.813,8.669,8.913,8.999,8.972,8.579,8.765,8.234,8.818,8.980,9.304,9.257,8.847,8.662,9.117,9.058,8.825,8.770,8.575,8.340,8.067,7.251,7.074,6.985,6.584,6.433,5.921,6.133,5.984,5.573,5.081,5.308,5.327,5.195,5.505,5.566,5.669,5.527,5.279,5.315,5.624,5.822,5.619,5.591,4.899,4.901
DBB,DENİZ PORTFÖY BORÇLANMA ARAÇLARI FONU,0.059,0.059,0.058,None,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.051,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.042,0.042,0.044,0.044,0.043,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.041,0.041,0.041,0.040,0.040
DYN,DENİZ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,2.548,2.483,2.510,None,2.432,2.476,2.516,2.517,2.486,2.490,2.446,2.350,2.351,2.409,2.364,2.357,2.351,2.356,2.322,2.271,2.237,2.200,2.119,2.100,2.053,2.052,2.088,2.128,2.101,2.107,2.025,2.025,2.027,1.996,1.956,1.946,1.843,1.911,2.013,2.053,2.022,1.980,2.005,2.066,2.070,1.957,1.951,1.971,2.007,2.082,2.008,1.951,1.909,1.807,1.691,1.569,1.576,1.410,1.305,1.238,1.193,1.176,1.150,1.150,1.202,1.194,1.200,1.152,1.152,1.152,1.183,1.156,1.166,1.154,1.171
DFD,DENİZ PORTFÖY EMTİA SERBEST FON,1.513,1.504,1.519,None,1.484,1.490,1.548,1.572,1.509,1.501,1.526,1.523,1.513,1.505,1.476,1.448,1.461,1.426,1.402,1.370,1.352,1.352,1.350,1.363,1.351,1.350,1.352,1.355,1.331,1.319,1.290,1.319,1.330,1.335,1.323,1.323,1.326,1.315,1.306,1.283,1.272,1.280,1.291,1.289,1.290,1.279,1.290,1.266,1.275,1.290,1.288,1.259,1.225,1.214,1.197,1.096,1.095,1.002,0.960,0.961,0.957,0.976,0.976,0.976,0.985,0.959,0.958,0.927,0.911,0.914,0.921,0.913,0.925,0.933,0.929
DHM,DENİZ PORTFÖY ESG-SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,3.445,3.331,3.350,None,3.228,3.257,3.309,3.352,3.263,3.237,3.180,3.113,3.098,3.111,3.034,3.009,2.931,2.953,2.820,2.794,2.753,2.706,2.652,2.619,2.582,2.527,2.520,2.537,2.475,2.497,2.438,2.448,2.459,2.433,2.383,2.345,2.243,2.212,2.286,2.326,2.277,2.259,2.275,2.306,2.334,2.207,2.197,2.185,2.196,2.234,2.167,2.144,2.049,2.004,1.927,1.790,1.801,1.624,1.506,1.462,1.441,1.424,1.402,1.432,1.471,1.455,1.454,1.402,1.400,1.412,1.451,1.423,1.442,1.417,1.426
DBH,DENİZ PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.221,0.217,0.220,None,0.214,0.214,0.212,0.212,0.210,0.209,0.207,0.207,0.205,0.205,0.205,0.204,0.203,0.203,0.199,0.198,0.196,0.194,0.191,0.189,0.187,0.186,0.184,0.185,0.182,0.181,0.175,0.173,0.171,0.172,0.168,0.165,0.161,0.159,0.158,0.157,0.155,0.156,0.154,0.154,0.154,0.152,0.154,0.153,0.154,0.154,0.152,0.151,0.144,0.143,0.141,0.128,0.129,0.117,0.108,0.103,0.104,0.106,0.106,0.106,0.107,0.106,0.106,0.105,0.104,0.102,0.102,0.100,0.098,0.099,0.100
DMG,DENİZ PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.332,2.228,2.247,None,2.188,2.226,2.352,2.361,2.110,2.037,2.043,2.071,2.114,2.039,1.959,1.908,1.926,1.863,1.818,1.713,1.726,1.677,1.670,1.706,1.652,1.683,1.688,1.709,1.724,1.689,1.621,1.694,1.714,1.656,1.582,1.563,1.586,1.558,1.540,1.472,1.426,1.514,1.521,1.497,1.534,1.552,1.534,1.491,1.513,1.596,1.607,1.602,1.447,1.431,1.405,1.322,1.369,1.217,1.140,1.129,1.142,1.211,1.181,1.173,1.194,1.175,1.144,1.081,1.046,1.017,0.975,0.968,1.020,1.020,1.034
DAH,DENİZ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),2.869,2.749,2.803,None,2.638,2.710,2.773,2.810,2.648,2.654,2.608,2.480,2.419,2.473,2.274,2.201,2.181,2.202,2.136,2.216,2.262,2.180,2.169,2.089,1.972,1.997,1.926,1.875,1.800,1.865,1.835,1.900,1.897,1.856,1.754,1.792,1.723,1.808,1.856,1.942,1.967,1.883,1.796,1.877,1.865,1.820,1.737,1.734,1.707,1.628,1.497,1.438,1.418,1.341,1.278,1.175,1.201,1.192,1.106,1.012,1.041,1.030,1.013,1.074,1.098,1.104,1.078,1.040,1.050,1.101,1.105,1.059,1.035,0.939,0.939
DXP,DENİZ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.413,1.356,1.397,None,1.318,1.373,1.388,1.419,1.366,1.386,1.360,1.307,1.291,1.303,1.206,1.210,1.254,1.271,1.238,1.223,1.198,1.130,1.119,1.078,1.016,1.009,0.978,0.984,0.912,0.989,0.990,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DKH,DENİZ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.334,2.228,2.296,None,2.151,2.235,2.295,2.351,2.252,2.276,2.220,2.139,2.106,2.113,1.938,1.943,1.989,2.023,1.969,1.943,1.939,1.831,1.827,1.767,1.660,1.633,1.577,1.567,1.448,1.566,1.597,1.682,1.714,1.731,1.658,1.706,1.651,1.723,1.740,1.849,1.858,1.808,1.656,1.732,1.708,1.661,1.654,1.581,1.536,1.443,1.308,1.241,1.225,1.135,1.068,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DBK,DENİZ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.050,0.050,0.049,None,0.049,0.048,0.048,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032
DCB,DENİZ PORTFÖY KISA VADELİ SERBEST (TL) FON,1.921,1.902,1.884,None,1.849,1.832,1.814,1.796,1.778,1.761,1.741,1.727,1.711,1.693,1.680,1.665,1.651,1.637,1.623,1.609,1.595,1.582,1.569,1.556,1.543,1.531,1.519,1.507,1.495,1.483,1.471,1.460,1.449,1.438,1.428,1.417,1.407,1.397,1.387,1.376,1.366,1.356,1.347,1.338,1.329,1.320,1.314,1.306,1.299,1.291,1.284,1.276,1.267,1.258,1.248,1.240,1.231,1.223,1.215,1.207,1.200,1.194,1.188,1.181,1.175,1.169,1.163,1.157,1.152,1.146,1.141,1.135,1.130,1.124,1.120
DPK,DENİZ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,3.866,3.833,3.797,None,3.732,3.700,3.668,3.637,3.606,3.577,3.544,3.521,3.493,3.461,3.439,3.414,3.387,3.361,3.336,3.310,3.284,3.260,3.237,3.213,3.190,3.168,3.145,3.121,3.084,3.058,3.036,3.014,2.992,2.973,2.951,2.957,2.935,2.909,2.887,2.859,2.834,2.823,2.820,2.823,2.807,2.777,2.797,2.784,2.767,2.749,2.725,2.707,2.691,2.675,2.659,2.647,2.633,2.619,2.607,2.595,2.583,2.572,2.555,2.544,2.533,2.523,2.512,2.502,2.489,2.484,2.474,2.463,2.450,2.439,2.430
DVT,DENİZ PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,4.131,3.927,3.906,None,3.758,3.737,3.809,3.847,3.759,3.827,3.800,3.681,3.693,3.774,3.709,3.765,3.761,3.822,3.793,3.810,3.654,3.610,3.535,3.512,3.422,3.282,3.229,3.214,3.165,3.167,3.056,3.028,3.002,2.951,2.843,2.715,2.524,2.595,2.645,2.720,2.657,2.532,2.456,2.526,2.510,2.364,2.390,2.348,2.310,2.349,2.277,2.218,2.128,2.037,1.938,1.831,1.842,1.697,1.601,1.433,1.363,1.332,1.308,1.293,1.328,1.321,1.317,1.268,1.278,1.235,1.250,1.201,1.201,1.214,1.212
DAS,DENİZ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,34.774,34.629,34.895,None,34.214,34.140,33.963,33.976,33.987,33.975,34.070,34.214,34.088,33.641,33.733,33.676,33.830,33.495,33.005,32.489,32.215,32.001,31.801,31.561,31.435,31.230,31.033,30.788,30.199,30.071,29.986,29.849,29.828,29.668,29.472,29.297,29.067,28.851,28.639,28.416,28.159,27.890,27.646,27.485,27.365,27.102,27.739,27.569,27.507,27.436,27.408,27.282,26.495,26.407,26.201,23.906,23.952,21.726,20.551,20.049,19.888,19.684,19.621,19.561,19.529,19.401,19.326,19.197,19.103,19.041,18.968,18.932,18.902,18.869,18.845
