Fund,Full Fund Name,Start Date (2025-04-10),1 Weeks (2025-04-03),2 Weeks (2025-03-27),3 Weeks (2025-03-20),4 Weeks (2025-03-13),5 Weeks (2025-03-06),6 Weeks (2025-02-27),7 Weeks (2025-02-20),8 Weeks (2025-02-13),9 Weeks (2025-02-06),10 Weeks (2025-01-30),11 Weeks (2025-01-23),12 Weeks (2025-01-16),13 Weeks (2025-01-09),14 Weeks (2025-01-02),15 Weeks (2024-12-26),16 Weeks (2024-12-19),17 Weeks (2024-12-12),18 Weeks (2024-12-05),19 Weeks (2024-11-28),20 Weeks (2024-11-21),21 Weeks (2024-11-14),22 Weeks (2024-11-07),23 Weeks (2024-10-31),24 Weeks (2024-10-24),25 Weeks (2024-10-17),26 Weeks (2024-10-10),27 Weeks (2024-10-03),28 Weeks (2024-09-26),29 Weeks (2024-09-19),30 Weeks (2024-09-12),31 Weeks (2024-09-05),32 Weeks (2024-08-29),33 Weeks (2024-08-22),34 Weeks (2024-08-15),35 Weeks (2024-08-08),36 Weeks (2024-08-01),37 Weeks (2024-07-25),38 Weeks (2024-07-18),39 Weeks (2024-07-11),40 Weeks (2024-07-04),41 Weeks (2024-06-27),42 Weeks (2024-06-20),43 Weeks (2024-06-13),44 Weeks (2024-06-06),45 Weeks (2024-05-30),46 Weeks (2024-05-23),47 Weeks (2024-05-16),48 Weeks (2024-05-09),49 Weeks (2024-05-02),50 Weeks (2024-04-25),51 Weeks (2024-04-18),52 Weeks (2024-04-11),53 Weeks (2024-04-04),54 Weeks (2024-03-28),55 Weeks (2024-03-21),56 Weeks (2024-03-14),57 Weeks (2024-03-07),58 Weeks (2024-02-29),59 Weeks (2024-02-22),60 Weeks (2024-02-15),61 Weeks (2024-02-08),62 Weeks (2024-02-01),63 Weeks (2024-01-25),64 Weeks (2024-01-18),65 Weeks (2024-01-11),66 Weeks (2024-01-04),67 Weeks (2023-12-28),68 Weeks (2023-12-21),69 Weeks (2023-12-14),70 Weeks (2023-12-07),71 Weeks (2023-11-30),72 Weeks (2023-11-23),73 Weeks (2023-11-16),74 Weeks (2023-11-09)
KLS,ALLBATROSS PORTFÖY KATILIM SERBEST (DÖVİZ) FON,37.951,37.859,37.917,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KKL,ALLBATROSS PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,1.357,1.344,1.330,1.320,1.309,1.299,1.289,1.279,1.268,1.258,1.248,1.238,1.226,1.217,1.207,1.197,1.186,1.176,1.166,1.156,1.146,1.137,1.127,1.117,1.108,1.098,1.090,1.081,1.072,1.064,1.053,1.043,1.034,1.025,1.016,1.007,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
URA,ATA PORTFÖY ENERJİ DEĞİŞKEN FON,0.768,0.836,0.879,0.882,0.837,0.850,0.892,0.955,0.987,0.982,0.973,1.002,0.958,0.970,0.940,0.946,0.957,1.014,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
JET,ATA PORTFÖY HAVACILIK VE SAVUNMA TEKNOLOJİLERİ DEĞİŞKEN FON,1.374,1.456,1.494,1.481,1.402,1.393,1.306,1.315,1.269,1.262,1.252,1.246,1.186,1.171,1.174,1.195,1.196,1.194,1.209,1.185,1.152,1.187,1.150,1.131,1.140,1.139,1.133,1.133,1.142,1.115,1.079,1.109,1.122,1.107,1.089,1.063,1.081,1.055,1.074,1.045,1.022,1.017,1.002,1.020,1.029,1.015,1.031,1.015,1.021,1.012,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TAL,ATLAS PORTFÖY ALTIN KATILIM FONU,1.678,1.710,1.648,1.651,1.526,1.527,1.524,1.554,1.491,1.476,1.403,1.402,1.361,1.348,1.337,1.328,1.337,1.358,1.358,1.376,1.371,1.321,1.356,1.404,1.414,1.355,1.299,1.355,1.318,1.254,1.237,1.230,1.241,1.236,1.180,1.154,1.142,1.133,1.157,1.111,1.094,1.087,1.081,1.062,1.079,1.084,1.101,1.092,1.084,1.096,1.105,1.155,1.119,1.093,1.074,1.059,1.060,1.032,0.976,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BSH,ATLAS PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.805,0.856,0.868,0.991,1.110,1.093,1.009,0.979,0.968,0.982,1.043,1.069,0.988,0.993,0.988,1.029,0.996,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BTZ,ATLAS PORTFÖY BIST 30 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.901,0.913,0.882,0.880,0.939,0.923,0.900,0.917,0.923,0.917,0.934,0.960,0.922,0.919,0.926,0.907,0.909,0.907,0.886,0.885,0.825,0.818,0.788,0.816,0.777,0.795,0.831,0.807,0.882,0.885,0.871,0.911,0.883,0.899,0.904,0.914,0.947,0.993,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BTJ,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KHJ,ATLAS PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.850,0.863,0.828,0.833,0.879,0.842,0.808,0.824,0.838,0.843,0.860,0.858,0.841,0.846,0.842,0.821,0.831,0.853,0.831,0.813,0.760,0.786,0.758,0.772,0.744,0.772,0.798,0.790,0.851,0.856,0.837,0.883,0.877,0.900,0.905,0.917,0.966,0.997,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KLH,ATLAS PORTFÖY KATILIM HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.489,1.440,1.383,1.284,1.282,1.263,1.276,1.304,1.377,1.282,1.347,1.314,1.120,1.209,1.156,1.155,1.173,1.098,0.890,0.883,0.858,0.877,0.810,0.808,0.785,0.813,0.823,0.833,0.901,0.881,0.859,0.901,0.913,0.922,0.912,0.936,0.994,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPT,ATLAS PORTFÖY PARA PİYASASI (TL) FONU,1.808,1.793,1.773,1.766,1.752,1.738,1.723,1.708,1.694,1.681,1.667,1.649,1.635,1.620,1.606,1.591,1.576,1.562,1.547,1.533,1.519,1.505,1.491,1.477,1.463,1.450,1.437,1.423,1.410,1.397,1.384,1.370,1.357,1.344,1.331,1.318,1.306,1.294,1.281,1.269,1.257,1.245,1.233,1.221,1.210,1.198,1.186,1.175,1.164,1.153,1.142,1.131,1.117,1.110,1.099,1.088,1.079,1.070,1.060,1.051,1.042,1.034,1.025,1.016,1.007,None,None,None,None,None,None,None,None,None,None
STI,ATLAS PORTFÖY SENTİMENT SERBEST FON,0.967,1.013,1.028,1.016,1.024,1.016,0.995,1.014,1.010,0.995,1.008,1.015,1.004,1.022,1.001,1.016,0.999,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
JUP,AURA PORTFÖY JÜPİTER SERBEST (DÖVİZ) FON,0.420,0.426,0.426,0.427,0.414,0.412,0.411,0.409,0.407,0.405,0.404,0.401,0.398,0.398,0.398,0.396,0.394,0.392,0.390,0.389,0.387,0.386,0.386,0.386,0.386,0.384,0.384,0.384,0.387,0.386,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PRH,AURA PORTFÖY PARA PİYASASI (TL) FONU,1.241,1.231,1.220,1.214,1.205,1.196,1.186,1.176,1.166,1.157,1.148,1.138,1.128,1.117,1.108,1.098,1.088,1.078,1.068,1.058,1.048,1.039,1.029,1.020,1.010,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BFT,AZİMUT PORTFÖY BANKA VE FİNANS SEKTÖRÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.853,0.899,0.920,0.978,1.085,1.055,0.988,0.981,0.972,0.977,1.034,1.060,0.984,0.983,1.025,1.006,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HIZ,AZİMUT PORTFÖY DİNAMİK DEĞİŞKEN FON,1.024,1.080,1.112,1.100,1.113,1.126,1.112,1.152,1.141,1.128,1.140,1.156,1.106,1.119,1.129,1.136,1.133,1.130,1.128,1.110,1.067,1.067,1.022,1.021,0.998,1.009,1.011,0.988,1.014,0.992,0.963,0.969,0.995,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KSK,AZİMUT PORTFÖY İKİNCİ PARA PİYASASI KATILIM FONU,1.702,1.686,1.684,1.672,1.660,1.647,1.634,1.622,1.609,1.597,1.585,1.572,1.558,1.544,1.531,1.520,1.508,1.496,1.485,1.473,1.461,1.449,1.438,1.426,1.415,1.405,1.393,1.382,1.370,1.359,1.347,1.335,1.324,1.313,1.302,1.292,1.282,1.273,1.263,1.254,1.240,1.230,1.220,1.211,1.201,1.192,1.184,1.170,1.162,1.153,1.144,1.135,1.126,1.121,1.113,1.104,1.095,1.088,1.080,1.072,1.064,1.057,1.050,1.043,1.036,1.016,1.003,None,None,None,None,None,None,None,None
TEJ,AZİMUT PORTFÖY TEKNOLOJİ FON SEPETİ FONU,1.098,1.209,1.253,1.244,1.203,1.225,1.250,1.298,1.250,1.246,1.258,1.282,1.229,1.241,1.236,1.249,1.247,1.218,1.223,1.180,1.172,1.191,1.177,1.183,1.175,1.155,1.172,1.127,1.148,1.116,1.074,1.076,1.125,1.143,1.084,1.034,1.086,1.104,1.141,1.174,1.124,1.122,1.114,1.097,1.059,1.052,1.047,1.029,1.012,1.001,1.001,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BHI,BV PORTFÖY ALGORİTMİK STRATEJİLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.374,1.368,1.354,1.356,1.336,1.329,1.333,1.327,1.308,1.303,1.354,1.359,1.314,1.335,1.316,1.332,1.329,1.345,1.329,1.286,1.210,1.240,1.176,1.193,1.160,1.201,1.222,1.208,1.317,1.298,1.251,1.320,1.278,1.291,1.284,1.307,1.359,1.386,1.401,1.358,1.345,1.317,1.314,1.281,1.296,1.296,1.335,1.244,1.256,1.224,1.185,1.156,1.181,1.081,1.062,1.085,1.077,1.052,1.090,1.121,1.099,1.074,1.044,1.005,1.000,None,None,None,None,None,None,None,None,None,None
RUT,BV PORTFÖY ROBOTİK VE UZAY TEKNOLOJİLERİ DEĞİŞKEN FON,1.161,1.267,1.323,1.291,1.235,1.231,1.236,1.278,1.230,1.230,1.219,1.230,1.181,1.175,1.177,1.173,1.189,1.173,1.167,1.143,1.131,1.153,1.119,1.089,1.078,1.073,1.070,1.061,1.059,1.030,1.006,1.021,1.036,1.044,1.016,0.992,1.015,1.007,1.030,1.018,1.010,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SPR,BV PORTFÖY SPOR ENDÜSTRİSİ DEĞİŞKEN FON,1.020,1.110,1.134,1.131,1.103,1.125,1.142,1.149,1.109,1.103,1.110,1.099,1.068,1.055,1.067,1.068,1.079,1.077,1.077,1.060,1.037,1.039,1.021,1.022,1.014,1.021,1.025,1.036,1.049,1.038,1.016,1.037,1.047,1.061,1.022,1.018,1.034,1.026,1.054,1.028,1.019,1.024,0.994,1.006,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DL2,DENİZ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,1.425,1.413,1.394,1.393,1.382,1.372,1.360,1.349,1.338,1.327,1.317,1.305,1.293,1.282,1.270,1.258,1.247,1.235,1.224,1.212,1.201,1.190,1.179,1.168,1.157,1.146,1.136,1.125,1.115,1.104,1.094,1.083,1.073,1.062,1.052,1.042,1.032,1.022,1.013,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DKR,DENİZ PORTFÖY ONDÖRDÜNCÜ SERBEST FON,0.511,0.545,0.564,0.597,0.715,0.716,0.668,0.683,0.692,0.684,0.756,0.784,0.747,0.778,0.803,0.806,0.801,0.819,0.778,0.757,0.697,0.720,0.639,0.655,0.633,0.629,0.664,0.656,0.745,0.752,0.739,0.792,0.763,0.792,0.803,0.811,0.842,0.852,0.855,0.840,0.807,0.814,0.779,0.779,0.856,0.932,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SSK,DENİZ PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,1.031,1.100,1.108,1.108,1.066,1.068,1.080,1.059,1.058,1.067,1.072,1.047,1.031,1.017,1.011,0.999,0.995,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
EDT,DENİZ PORTFÖY TED EĞİTİME DESTEK SERBEST FON,1.312,1.301,1.290,1.279,1.269,1.259,1.248,1.237,1.227,1.217,1.207,1.197,1.187,1.176,1.166,1.156,1.145,1.135,1.124,1.113,1.103,1.093,1.083,1.072,1.062,1.052,1.043,1.033,1.023,1.013,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MTG,DENİZ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOGUN FON),1.114,1.121,1.099,1.102,1.078,1.065,1.048,1.047,1.040,1.028,1.029,1.030,1.005,1.009,1.011,1.007,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FD1,FONERİA PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.241,1.250,1.241,1.230,1.242,1.204,1.187,1.160,1.157,1.156,1.166,1.172,1.146,1.162,1.164,1.158,1.165,1.160,1.134,1.112,1.083,1.083,1.032,1.033,1.013,1.010,1.015,1.010,1.063,1.060,1.037,1.081,1.069,1.085,1.079,1.078,1.073,1.097,1.105,1.090,1.075,1.064,1.034,0.999,1.006,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FS5,FONERİA PORTFÖY BİRİNCİ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON),1.848,1.828,1.823,1.811,1.793,1.784,1.780,1.767,1.757,1.743,1.730,1.719,1.708,1.698,1.686,1.666,1.655,1.643,1.632,1.622,1.613,1.601,1.589,1.572,1.560,1.548,1.535,1.517,1.499,1.483,1.470,1.456,1.444,1.419,1.407,1.392,1.379,1.361,1.345,1.332,1.318,1.304,1.287,1.265,1.260,1.244,1.221,1.203,1.188,1.175,1.150,1.133,1.130,1.111,1.107,1.009,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FCK,FONERİA PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.209,1.200,1.180,1.166,1.205,1.178,1.158,1.168,1.158,1.159,1.175,1.169,1.148,1.162,1.154,1.137,1.130,1.117,1.101,1.087,1.065,1.064,1.034,1.035,1.014,1.013,1.007,1.007,1.039,1.038,1.023,1.040,1.045,1.052,1.019,1.024,1.044,1.068,1.077,1.050,1.046,1.034,1.067,1.047,1.059,1.066,1.107,1.078,1.083,1.055,1.043,1.036,1.039,1.003,1.007,1.016,1.009,1.002,1.017,1.029,1.022,1.018,1.014,1.007,None,None,None,None,None,None,None,None,None,None,None
FS6,FONERİA PORTFÖY İKİNCİ İSTATİSTİKSEL ARBİTRAJ SERBEST FON,0.927,0.915,0.909,0.905,0.896,0.890,0.875,0.883,0.892,0.897,0.913,0.922,0.914,0.940,0.920,0.940,0.936,0.919,0.917,0.916,0.909,0.957,0.939,0.978,0.940,0.975,0.977,0.994,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FDG,FONMAP PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.596,1.585,1.572,1.548,1.524,1.476,1.440,1.455,1.461,1.448,1.424,1.427,1.395,1.394,1.390,1.371,1.352,1.334,1.323,1.311,1.298,1.272,1.267,1.265,1.251,1.228,1.211,1.214,1.180,1.175,1.169,1.173,1.171,1.176,1.160,1.149,1.146,1.146,1.151,1.132,1.107,1.091,1.082,1.059,1.065,1.075,1.100,1.051,1.075,1.057,1.043,1.042,1.031,1.007,1.015,1.016,1.009,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FPI,FONMAP PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.548,1.535,1.522,1.512,1.501,1.488,1.476,1.463,1.451,1.440,1.427,1.415,1.403,1.391,1.379,1.367,1.355,1.342,1.330,1.319,1.307,1.295,1.283,1.272,1.261,1.249,1.238,1.227,1.216,1.205,1.194,1.183,1.172,1.161,1.150,1.139,1.136,1.130,1.119,1.109,1.098,1.088,1.078,1.068,1.059,1.048,1.038,1.029,1.019,1.010,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GOL,GARANTİ PORTFÖY ALTIN KATILIM FONU,1.672,1.703,1.650,1.652,1.528,1.526,1.536,1.563,1.503,1.485,1.422,1.418,1.380,1.363,1.352,1.339,1.352,1.369,1.360,1.380,1.360,1.312,1.359,1.399,1.412,1.342,1.307,1.326,1.330,1.274,1.262,1.240,1.252,1.248,1.211,1.183,1.172,1.167,1.192,1.146,1.122,1.121,1.099,1.097,1.116,1.110,1.138,1.127,1.105,1.120,1.122,1.190,1.142,1.091,1.083,1.119,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GBJ,GARANTİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.011,1.071,1.082,1.213,1.336,1.307,1.222,1.182,1.166,1.185,1.251,1.289,1.186,1.196,1.192,1.220,1.180,1.193,1.184,1.148,1.044,1.072,0.962,1.019,1.000,1.068,1.087,1.059,1.203,1.116,1.065,1.146,1.105,1.106,1.068,1.091,1.173,1.210,1.266,1.176,1.197,1.172,1.142,1.143,1.138,1.144,1.179,1.030,1.031,1.020,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
EUN,GARANTİ PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,44.188,43.626,43.528,44.119,42.780,41.919,41.272,40.846,40.309,40.333,40.075,39.867,39.044,39.034,39.397,39.468,39.706,39.627,39.364,38.975,38.831,38.787,38.832,39.040,38.708,39.263,39.507,39.945,40.286,39.859,38.988,38.780,39.123,38.885,37.787,37.209,36.506,36.224,36.708,36.123,35.296,35.418,34.994,35.091,35.603,35.192,35.172,35.224,34.616,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GID,GARANTİ PORTFÖY İNŞAAT SEKTÖRÜ DEĞİŞKEN FON,1.128,1.168,1.179,1.179,1.189,1.121,1.097,1.112,1.111,1.112,1.135,1.149,1.121,1.117,1.124,1.119,1.116,1.112,1.111,1.072,1.046,1.050,0.988,0.981,0.955,0.964,0.975,0.977,1.019,1.009,0.968,1.019,1.004,0.990,0.969,0.990,1.022,1.035,1.029,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KDT,GARANTİ PORTFÖY KATILIM SERBEST (DÖVİZ) FON,39.664,39.695,39.717,39.713,38.238,38.018,37.935,37.749,37.501,37.341,37.168,36.966,36.760,36.660,36.609,36.534,36.248,36.090,35.903,35.724,35.529,35.368,35.195,35.228,35.219,35.241,35.238,35.170,35.072,34.927,34.776,34.755,34.710,34.541,34.102,34.061,33.615,33.317,33.520,33.324,32.886,33.264,32.795,32.641,32.759,32.467,32.425,32.518,32.477,32.438,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MUT,GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.276,1.255,1.244,1.265,1.251,1.247,1.247,1.245,1.238,1.228,1.219,1.213,1.193,1.190,1.184,1.172,1.162,1.154,1.143,1.138,1.128,1.117,1.109,1.094,1.086,1.068,1.064,1.046,1.044,1.030,1.026,1.010,1.006,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GUB,GARANTİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,1.500,1.489,1.477,1.465,1.453,1.442,1.431,1.419,1.407,1.396,1.385,1.374,1.363,1.352,1.342,1.330,1.316,1.304,1.294,1.282,1.271,1.260,1.248,1.236,1.225,1.213,1.202,1.192,1.180,1.169,1.159,1.152,1.140,1.129,1.118,1.108,1.097,1.087,1.076,1.066,1.055,1.047,1.036,1.026,1.016,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GUV,GARANTİ PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,1.181,1.184,1.189,1.260,1.304,1.299,1.287,1.274,1.254,1.268,1.274,1.262,1.232,1.219,1.195,1.178,1.167,1.152,1.167,1.159,1.121,1.121,1.099,1.108,1.109,1.112,1.106,1.122,1.127,1.099,1.099,1.094,1.092,1.084,1.078,1.076,1.071,1.072,1.069,1.068,1.059,1.033,1.017,1.013,1.021,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HAM,HEDEF PORTFÖY ALTIN KATILIM FONU,1.693,1.723,1.665,1.674,1.554,1.557,1.553,1.579,1.509,1.497,1.420,1.410,1.371,1.352,1.347,1.289,1.297,1.312,1.303,1.318,1.301,1.266,1.303,1.349,1.345,1.305,1.254,1.301,1.264,1.202,1.176,1.164,1.178,1.170,1.110,1.088,1.070,1.055,1.075,1.027,1.013,1.005,1.005,0.979,0.998,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HAT,HEDEF PORTFÖY ATLAS İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.305,1.290,1.283,1.271,1.260,1.254,1.250,1.240,1.230,1.223,1.210,1.202,1.193,1.183,1.174,1.158,1.149,1.139,1.131,1.124,1.118,1.110,1.101,1.089,1.082,1.067,1.060,1.046,1.039,1.035,0.994,1.007,1.006,1.001,1.001,0.996,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HPH,HEDEF PORTFÖY PARA PİYASASI KATILIM FONU,1.387,1.376,1.365,1.354,1.344,1.333,1.323,1.312,1.302,1.291,1.281,1.271,1.260,1.249,1.239,1.228,1.217,1.206,1.195,1.184,1.174,1.163,1.153,1.143,1.134,1.124,1.114,1.104,1.094,1.085,1.075,1.066,1.056,1.047,1.038,1.029,1.020,1.011,1.002,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SOS,HEDEF PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,0.996,1.048,1.058,1.066,1.059,1.045,1.042,1.042,1.024,1.038,1.052,1.042,1.033,1.043,1.027,1.023,1.042,1.047,1.049,1.043,1.003,1.024,1.018,1.006,1.000,1.014,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HTJ,HEDEF PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.047,1.120,1.144,1.153,1.155,1.098,1.107,1.141,1.123,1.118,1.115,1.115,1.082,1.081,1.061,1.052,1.076,1.082,1.085,1.072,1.029,1.063,1.035,1.038,1.019,1.024,1.012,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IDN,INVEO PORTFÖY DENGELİ DEĞİŞKEN FON,1.721,1.706,1.692,1.712,1.753,1.735,1.717,1.719,1.700,1.690,1.709,1.697,1.654,1.660,1.633,1.640,1.629,1.616,1.611,1.595,1.571,1.565,1.547,1.527,1.512,1.500,1.487,1.482,1.492,1.469,1.451,1.457,1.445,1.437,1.422,1.413,1.410,1.405,1.396,1.379,1.370,1.355,1.346,1.332,1.325,1.317,1.318,1.279,1.263,1.250,1.226,1.205,1.203,1.163,1.146,1.140,1.133,1.110,1.106,1.109,1.061,1.043,1.018,None,None,None,None,None,None,None,None,None,None,None,None
