Fund,Full Fund Name,Start Date (2024-03-04),1 Weeks (2024-02-26),2 Weeks (2024-02-19),3 Weeks (2024-02-12),4 Weeks (2024-02-05),5 Weeks (2024-01-29),6 Weeks (2024-01-22),7 Weeks (2024-01-15),8 Weeks (2024-01-08),9 Weeks (2024-01-01),10 Weeks (2023-12-25),11 Weeks (2023-12-18),12 Weeks (2023-12-11),13 Weeks (2023-12-04),14 Weeks (2023-11-27),15 Weeks (2023-11-20),16 Weeks (2023-11-13),17 Weeks (2023-11-06),18 Weeks (2023-10-30),19 Weeks (2023-10-23),20 Weeks (2023-10-16),21 Weeks (2023-10-09),22 Weeks (2023-10-02),23 Weeks (2023-09-25),24 Weeks (2023-09-18),25 Weeks (2023-09-11),26 Weeks (2023-09-04),27 Weeks (2023-08-28),28 Weeks (2023-08-21),29 Weeks (2023-08-14),30 Weeks (2023-08-07),31 Weeks (2023-07-31),32 Weeks (2023-07-24),33 Weeks (2023-07-17),34 Weeks (2023-07-10),35 Weeks (2023-07-03),36 Weeks (2023-06-26),37 Weeks (2023-06-19),38 Weeks (2023-06-12),39 Weeks (2023-06-05),40 Weeks (2023-05-29),41 Weeks (2023-05-22),42 Weeks (2023-05-15),43 Weeks (2023-05-08),44 Weeks (2023-05-01),45 Weeks (2023-04-24),46 Weeks (2023-04-17),47 Weeks (2023-04-10),48 Weeks (2023-04-03),49 Weeks (2023-03-27),50 Weeks (2023-03-20),51 Weeks (2023-03-13),52 Weeks (2023-03-06),53 Weeks (2023-02-27),54 Weeks (2023-02-20),55 Weeks (2023-02-13),56 Weeks (2023-02-06),57 Weeks (2023-01-30),58 Weeks (2023-01-23),59 Weeks (2023-01-16),60 Weeks (2023-01-09),61 Weeks (2023-01-02),62 Weeks (2022-12-26),63 Weeks (2022-12-19),64 Weeks (2022-12-12),65 Weeks (2022-12-05),66 Weeks (2022-11-28),67 Weeks (2022-11-21),68 Weeks (2022-11-14),69 Weeks (2022-11-07),70 Weeks (2022-10-31),71 Weeks (2022-10-24),72 Weeks (2022-10-17),73 Weeks (2022-10-10),74 Weeks (2022-10-03)
RIK,RE-PIE PORTFÖY İKİNCİ DEĞİŞKEN FON,2.067,2.053,2.022,2.012,1.989,1.971,1.959,1.953,1.933,None,1.878,1.864,1.829,1.815,1.794,1.796,1.777,1.767,1.748,1.734,1.722,1.699,1.667,1.639,1.623,1.614,1.604,1.590,1.539,1.508,1.501,1.488,1.442,1.413,1.402,1.393,1.356,1.304,1.270,1.164,1.126,1.117,1.109,1.106,None,1.048,1.019,0.998,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RPG,ROTA PORTFÖY ALTIN FONU,2.104,2.031,1.972,1.989,1.989,1.980,1.995,1.977,1.963,None,1.922,1.887,1.875,1.886,1.834,1.811,1.777,1.792,1.780,1.773,1.691,1.603,1.619,1.645,1.638,1.639,1.658,1.648,1.661,1.663,1.674,1.686,1.691,1.623,1.591,1.572,1.495,1.436,1.447,1.304,1.290,1.259,1.352,1.316,None,1.261,1.249,1.238,1.219,1.221,1.175,1.102,1.098,1.088,1.093,1.118,1.137,1.152,1.156,1.138,1.112,1.102,1.089,1.078,1.083,1.090,1.066,1.069,1.061,1.010,1.021,1.003,1.022,1.054,1.034
RPS,ROTA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,36.072,35.738,35.373,35.151,34.856,34.634,34.436,34.282,33.954,None,33.216,32.993,32.592,32.444,32.320,32.095,31.749,31.541,31.127,30.927,30.695,30.345,30.220,29.888,29.678,29.569,29.357,29.006,29.553,29.469,29.359,29.232,29.099,28.064,27.604,27.315,26.560,24.671,24.439,21.203,19.750,19.423,20.608,20.145,None,20.324,20.273,20.158,20.032,19.879,19.707,19.551,19.335,19.284,19.320,19.383,19.523,19.468,19.455,19.469,19.520,19.512,19.514,19.483,19.484,19.459,19.325,19.207,19.265,19.086,18.951,18.703,18.649,18.664,18.621
CPT,ROTA PORTFÖY ÇİP TEKNOLOJİLERİ DEĞİŞKEN FON,1.222,1.209,1.167,1.134,1.083,1.071,1.040,1.013,0.980,None,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RHS,ROTA PORTFÖY HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),3.729,3.835,3.813,3.722,3.570,3.476,3.331,3.325,3.164,None,3.085,3.219,3.210,3.208,3.261,3.136,3.127,3.173,3.192,3.019,3.187,3.401,3.286,3.134,3.001,3.090,2.923,2.749,2.623,2.627,2.435,2.244,2.122,2.039,1.950,1.837,1.779,1.754,1.768,1.636,1.480,1.508,1.574,1.458,None,1.556,1.521,1.461,1.416,1.468,1.505,1.546,1.488,1.426,1.421,1.323,1.452,1.515,1.582,1.428,1.585,1.619,1.576,1.514,1.453,1.447,1.403,1.294,1.265,1.223,1.135,1.160,1.065,1.042,0.921
RPT,ROTA PORTFÖY İKİNCİ SERBEST (TL) FON,1.756,1.740,1.726,1.711,1.697,1.683,1.669,1.655,1.641,None,1.614,1.600,1.587,1.574,1.562,1.550,1.538,1.526,1.515,1.505,1.497,1.490,1.479,1.467,1.457,1.448,1.438,1.427,1.417,1.409,1.399,1.388,1.378,1.368,1.357,1.343,1.332,1.323,1.314,1.304,1.295,1.287,1.279,1.273,None,1.257,1.250,1.243,1.236,1.229,1.223,1.216,1.210,1.204,1.197,1.191,1.185,1.179,1.173,1.167,1.161,1.156,1.150,1.145,1.139,1.134,1.129,1.123,1.118,1.113,1.108,1.103,1.098,1.093,1.089
RPC,ROTA PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,2.379,2.360,2.310,2.261,2.218,2.197,2.135,2.182,2.112,None,2.105,2.111,2.039,2.025,2.002,1.976,1.898,1.914,1.808,1.802,1.899,1.894,1.924,1.894,1.939,1.947,1.961,1.896,1.923,2.002,1.977,1.986,1.974,1.886,1.806,1.777,1.671,1.598,1.572,1.373,1.260,1.263,1.334,1.273,None,1.329,1.315,1.275,1.295,1.260,1.245,1.295,1.322,1.265,1.288,1.254,1.299,1.310,1.322,1.289,1.285,1.292,1.284,1.279,1.268,1.295,1.277,1.210,1.195,1.130,1.122,1.068,1.041,1.069,1.050
RPM,ROTA PORTFÖY İLAÇ VE MEDİKAL TEKNOLOJİLERİ DEĞİŞKEN FON,2.157,2.155,2.122,2.010,1.947,1.954,1.908,1.945,1.934,None,1.841,1.837,1.779,1.774,1.788,1.750,1.722,1.753,1.712,1.728,1.784,1.852,1.855,1.831,1.874,1.892,1.904,1.836,1.829,1.853,1.824,1.802,1.793,1.693,1.654,1.625,1.551,1.490,1.450,1.263,1.157,1.188,1.224,1.213,None,1.281,1.260,1.258,1.241,1.246,1.259,1.276,1.316,1.278,1.297,1.302,1.326,1.336,1.355,1.332,1.348,1.373,1.373,1.372,1.323,1.359,1.261,1.221,1.217,1.169,1.159,1.131,1.110,1.094,1.066
RPP,ROTA PORTFÖY PARA PİYASASI (TL) FONU,1.689,1.675,1.660,1.647,1.633,1.620,1.607,1.594,1.581,None,1.555,1.543,1.531,1.519,1.507,1.496,1.485,1.474,1.463,1.453,1.442,1.432,1.421,1.411,1.401,1.391,1.383,1.374,1.367,1.359,1.351,1.343,1.335,1.326,1.318,1.309,1.301,1.293,1.285,1.277,1.269,1.261,1.255,1.248,None,1.236,1.230,1.224,1.218,1.212,1.206,1.200,1.195,1.189,1.184,1.179,1.173,1.168,1.163,1.158,1.153,1.148,1.143,1.138,1.134,1.129,1.124,1.120,1.115,1.111,1.106,1.102,1.098,1.094,1.089
PIL,ROTA PORTFÖY PİL TEKNOLOJİLERİ VE ENERJİ FON SEPETİ FONU,1.447,1.394,1.401,1.359,1.321,1.342,1.323,1.392,1.392,None,1.409,1.403,1.337,1.319,1.312,1.303,1.241,1.276,1.225,1.238,1.307,1.260,1.328,1.304,1.340,1.320,1.346,1.259,1.248,1.290,1.337,1.372,1.379,1.372,1.320,1.290,1.210,1.185,1.167,1.051,1.000,0.994,0.993,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RPX,ROTA PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,37.270,36.984,36.618,36.430,36.122,35.924,35.716,35.596,35.256,None,34.501,34.298,33.999,33.870,33.781,33.552,33.215,33.077,32.568,32.284,32.060,31.728,31.555,31.220,30.956,30.856,30.748,30.361,30.931,30.983,30.844,30.836,30.629,29.658,29.084,28.914,28.206,26.551,26.175,23.078,21.652,21.290,21.808,21.533,None,21.651,21.738,21.543,21.462,21.312,21.089,20.835,20.621,20.605,20.527,20.571,20.762,20.667,20.623,20.661,20.692,20.665,20.638,20.633,20.675,20.666,20.542,20.372,20.499,20.231,20.059,19.722,19.614,19.588,19.565
SVB,STRATEJİ PORTFÖY AGRESİF DEĞİŞKEN FON,4.192,4.230,4.165,4.091,3.901,3.786,3.627,3.528,3.458,None,3.341,3.452,3.519,3.575,3.643,3.645,3.613,3.555,3.531,3.521,3.700,3.895,3.806,3.621,3.495,3.562,3.422,3.265,3.212,3.146,3.081,2.912,2.838,2.691,2.613,2.446,2.362,2.313,2.337,2.175,1.969,1.999,2.028,1.938,None,2.125,2.155,2.106,2.065,2.141,2.160,2.202,2.122,2.028,1.956,1.850,2.002,2.065,2.150,1.992,2.110,2.154,2.136,2.101,2.033,2.003,1.938,1.831,1.789,1.738,1.643,1.645,1.561,1.519,1.420
AN1,STRATEJİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,41.410,42.802,42.588,41.653,40.192,39.354,37.986,37.544,36.860,None,35.987,36.434,37.194,37.717,37.806,37.449,38.334,37.863,39.243,36.971,38.974,40.253,39.175,38.626,36.920,37.392,36.399,34.929,34.716,34.400,34.061,32.554,31.600,30.428,29.902,28.478,27.684,27.191,27.394,25.869,24.247,24.309,24.334,23.425,None,25.105,25.358,25.066,24.679,25.490,25.934,26.570,25.808,25.139,24.386,23.309,24.831,25.434,26.135,24.961,25.627,25.972,25.757,25.539,24.925,24.747,23.905,22.752,22.598,22.191,21.079,21.182,19.996,19.463,18.160
ST1,STRATEJİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),156.483,162.373,161.540,154.984,145.498,140.894,133.949,132.119,130.454,None,125.484,133.663,135.376,141.178,141.823,139.007,138.108,137.129,139.022,137.793,150.519,160.814,157.944,150.472,148.869,152.901,143.782,133.680,126.799,124.430,121.636,112.371,107.753,97.423,90.282,84.371,80.431,80.589,81.622,75.687,64.885,65.296,65.012,64.202,None,78.857,80.545,78.275,77.205,81.650,84.266,89.826,84.426,79.864,74.141,69.736,78.583,83.022,89.131,80.501,89.782,95.066,90.959,87.446,84.665,83.596,79.503,69.481,66.518,64.392,61.454,60.748,55.283,52.759,45.777
TPF,TACİRLER PORTFÖY BORÇLANMA ARAÇLARI FONU,4.258,4.245,4.232,4.189,4.144,4.116,4.081,4.106,4.019,None,4.133,4.142,4.077,4.098,3.933,3.904,3.903,3.890,3.911,4.020,4.063,4.041,4.032,3.894,3.897,4.051,4.010,4.040,4.170,4.176,4.166,4.122,4.121,3.975,3.947,3.880,3.838,3.791,3.776,3.696,3.662,3.672,3.687,3.740,None,3.684,3.696,3.681,3.672,3.692,3.718,3.759,3.762,3.755,3.770,3.726,3.720,3.703,3.678,3.676,3.684,3.663,3.677,3.652,3.638,3.619,3.573,3.492,3.474,3.489,3.466,3.459,3.447,3.438,3.439
TCD,TACİRLER PORTFÖY DEĞIŞKEN FON,30.770,31.311,30.886,30.188,28.263,27.467,26.345,26.210,25.375,None,24.668,25.345,25.826,26.899,26.624,26.521,26.834,26.856,27.677,27.417,28.973,30.196,29.209,28.129,27.516,28.098,27.629,26.354,25.533,24.874,24.359,22.963,21.954,20.384,19.511,18.054,17.215,17.115,17.466,16.270,15.074,15.115,15.183,14.524,None,16.005,16.258,15.834,15.788,16.581,16.941,17.661,17.280,17.452,16.699,15.797,16.606,17.040,17.874,16.749,18.347,19.012,18.299,17.768,17.286,16.861,15.774,14.014,13.560,12.886,11.907,11.878,11.231,11.111,10.300
TKF,TACİRLER PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),39.482,40.287,39.703,38.878,36.703,35.973,34.182,33.704,32.469,None,31.135,31.922,32.688,33.999,34.344,34.003,34.289,34.085,34.882,34.109,36.687,38.458,37.070,35.795,34.438,35.490,33.482,31.517,30.607,30.989,30.334,28.837,28.327,26.656,25.444,23.008,21.948,21.953,22.536,20.405,18.303,17.906,18.704,16.938,None,19.984,20.443,19.741,19.685,21.090,21.840,23.182,22.153,22.546,21.594,18.492,19.590,20.309,21.335,19.469,21.434,22.407,21.974,21.803,21.672,21.642,21.211,19.739,19.896,19.487,18.436,18.000,17.206,17.019,15.830
TCB,TACİRLER PORTFÖY PARA PİYASASI FONU,0.081,0.080,0.080,0.079,0.078,0.078,0.077,0.076,0.076,None,0.075,0.074,0.074,0.073,0.072,0.072,0.071,0.071,0.070,0.070,0.070,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.062,None,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.058,0.058
TUA,TEB PORTFÖY ALTIN FONU,0.473,0.469,0.445,0.452,0.449,0.451,0.454,0.447,0.443,None,0.432,0.424,0.422,0.423,0.411,0.407,0.399,0.403,0.401,0.399,0.379,0.362,0.367,0.374,0.371,0.372,0.374,0.373,0.375,0.373,0.376,0.380,0.382,0.366,0.360,0.358,0.346,0.333,0.330,0.298,0.288,0.290,0.297,0.301,None,0.283,0.289,0.282,0.276,0.276,0.267,0.253,0.254,0.250,0.251,0.257,0.262,0.264,0.264,0.260,0.253,0.252,0.248,0.246,0.247,0.248,0.242,0.243,0.241,0.227,0.229,0.224,0.229,0.236,0.230
TJT,TEB PORTFÖY ALTINCI SERBEST (DÖVİZ-AVRO) FON,36.240,36.002,35.419,35.185,35.162,34.863,34.755,34.949,34.470,None,34.085,33.800,32.835,33.000,32.872,32.452,31.543,31.365,30.643,30.449,30.059,29.831,29.892,29.745,29.577,29.638,29.839,29.310,30.008,30.415,30.173,30.172,30.256,29.541,28.280,28.125,27.350,25.834,25.035,22.042,20.453,20.406,21.647,21.628,None,21.562,21.853,21.364,21.191,20.726,20.297,19.995,19.865,19.810,19.937,20.186,20.651,20.532,20.435,20.499,19.914,20.172,20.055,20.086,20.001,19.917,19.570,19.360,19.081,18.041,18.435,17.652,17.561,17.609,17.593
TFF,TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU,18.354,18.020,17.931,17.958,17.312,17.211,16.758,16.515,15.706,None,16.044,15.809,15.069,14.994,14.853,14.625,13.903,13.599,12.935,13.393,13.640,13.167,13.311,13.056,13.574,13.597,13.717,12.876,12.975,13.363,13.720,13.929,13.849,13.542,12.922,12.604,12.319,11.860,11.309,10.075,9.359,8.931,8.508,8.359,None,8.384,8.385,8.306,8.452,8.046,7.993,7.810,7.987,7.847,8.055,8.061,8.421,7.917,7.503,7.474,7.101,7.068,7.111,7.267,7.546,7.687,7.596,7.517,7.524,6.902,7.371,7.055,6.901,7.200,7.229
YZH,TEB PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),6.210,6.617,6.474,6.216,6.091,6.081,6.126,6.365,5.587,None,5.814,5.957,5.469,5.460,5.111,4.882,4.808,4.934,5.103,4.937,5.307,5.520,5.502,5.159,4.824,5.280,4.812,4.726,4.463,4.646,4.261,4.115,3.699,3.819,3.429,3.402,3.341,3.262,3.228,3.038,2.572,2.599,3.298,2.624,None,2.959,2.952,2.833,2.856,2.901,2.948,3.094,2.667,2.475,2.502,2.248,2.498,2.546,2.851,2.539,2.863,3.041,3.091,2.993,2.664,2.653,2.644,2.523,2.350,2.286,2.264,2.402,2.123,2.041,1.840
TE4,TEB PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.638,2.622,2.595,2.577,2.554,2.529,2.503,2.491,2.469,None,2.444,2.431,2.418,2.411,2.394,2.378,2.358,2.341,2.323,2.328,2.324,2.308,2.293,2.269,2.254,2.264,2.248,2.226,2.264,2.253,2.230,2.219,2.191,2.126,2.103,2.070,2.026,1.964,1.944,1.788,1.707,1.712,1.674,1.694,None,1.698,1.715,1.700,1.701,1.704,1.693,1.709,1.694,1.681,1.648,1.630,1.646,1.642,1.635,1.622,1.618,1.633,1.632,1.621,1.613,1.623,1.610,1.586,1.588,1.591,1.582,1.559,1.547,1.542,1.521
TPC,TEB PORTFÖY BİRİNCİ FON SEPETİ FONU,5.264,5.215,5.181,5.178,5.132,5.142,5.095,5.110,5.035,None,4.978,4.964,4.909,5.046,4.972,4.910,4.840,4.924,4.878,4.929,4.808,4.653,4.786,4.780,4.761,4.716,4.737,4.652,4.681,4.705,4.721,4.736,4.688,4.544,4.383,4.293,4.217,4.080,3.987,3.583,3.423,3.417,3.369,3.452,None,3.488,3.539,3.475,3.416,3.333,3.267,3.278,3.329,3.281,3.287,3.327,3.310,3.390,3.407,3.390,3.314,3.379,3.360,3.326,3.331,3.387,3.325,3.320,3.379,3.365,3.261,3.197,3.209,3.299,3.122
TPJ,TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,42.260,41.976,41.485,41.255,40.803,40.666,40.425,40.357,39.889,None,39.214,39.010,38.521,38.343,38.176,37.942,37.366,37.273,36.643,36.257,36.078,35.723,35.578,35.244,34.950,34.857,34.764,34.381,34.910,35.105,34.879,34.881,34.650,33.563,32.891,32.734,31.815,30.093,29.645,26.300,24.286,23.944,25.420,24.717,None,24.604,24.810,24.545,24.485,24.424,24.147,23.761,23.405,23.298,23.232,23.374,23.692,23.517,23.460,23.478,23.512,23.472,23.443,23.417,23.439,23.405,23.287,23.101,23.109,22.845,22.729,22.372,22.283,22.207,22.238
TBT,TEB PORTFÖY BORÇLANMA ARAÇLARI FONU,34.589,34.778,34.709,34.094,33.718,33.434,33.437,33.558,33.066,None,33.779,33.231,32.576,32.337,31.688,31.463,31.224,31.022,30.864,31.103,31.227,31.147,31.024,30.922,30.928,30.795,30.655,30.523,30.407,30.327,30.210,30.112,30.003,29.970,29.823,29.587,29.441,29.315,29.191,28.851,28.681,28.654,27.707,27.759,None,27.621,27.685,27.943,28.163,28.322,28.347,29.202,29.231,29.133,28.917,28.800,28.625,28.603,28.775,28.612,28.785,28.608,28.633,28.342,28.210,28.107,27.967,27.843,27.877,27.838,27.683,27.432,27.214,27.178,27.109
TPL,TEB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,11.922,11.842,11.707,11.652,11.530,11.490,11.426,11.412,11.283,None,11.098,11.030,10.881,10.832,10.785,10.725,10.559,10.530,10.361,10.254,10.192,10.113,10.081,9.976,9.894,9.870,9.844,9.737,9.900,9.948,9.894,9.908,9.839,9.525,9.322,9.289,9.039,8.502,8.377,7.411,6.865,6.771,7.132,6.966,None,6.941,6.997,6.926,6.913,6.896,6.823,6.715,6.612,6.586,6.567,6.608,6.696,6.649,6.631,6.642,6.653,6.644,6.635,6.636,6.644,6.639,6.614,6.568,6.569,6.513,6.473,6.380,6.356,6.348,6.338
GMC,TEB PORTFÖY GÜMÜŞ FON SEPETİ FONU,1.973,1.966,1.963,1.931,1.929,1.931,1.918,1.949,1.925,None,1.992,1.954,1.903,2.034,1.927,1.915,1.793,1.837,1.808,1.837,1.763,1.656,1.780,1.804,1.764,1.752,1.844,1.808,1.746,1.753,1.809,1.855,1.882,1.833,1.689,1.666,1.600,1.608,1.614,1.412,1.335,1.335,1.360,1.425,None,1.406,1.404,1.362,1.310,1.263,1.212,1.121,1.146,1.135,1.169,1.191,1.220,1.268,1.285,1.299,1.277,1.281,1.270,1.237,1.250,1.236,1.154,1.132,1.160,1.112,1.039,1.028,0.991,1.083,1.025
TYH,TEB PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.278,1.323,1.310,1.294,1.251,1.216,1.164,1.157,1.087,None,1.064,1.094,1.078,1.071,1.066,1.043,1.033,1.013,1.014,0.993,1.058,1.113,1.075,1.035,1.018,1.062,1.027,0.989,0.973,0.991,0.916,0.868,0.823,0.774,0.746,0.693,0.670,0.656,0.659,0.589,0.534,0.545,0.598,0.536,None,0.585,0.589,0.568,0.559,0.571,0.582,0.599,0.567,0.545,0.543,0.508,0.561,0.576,0.593,0.539,0.580,0.612,0.592,0.573,0.552,0.544,0.528,0.485,0.479,0.466,0.433,0.444,0.408,0.400,0.358
IDY,TEB PORTFÖY İKİNCİ DEĞİŞKEN FON,0.082,0.082,0.081,0.079,0.077,0.077,0.074,0.075,0.074,None,0.071,0.073,0.073,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.070,0.070,0.070,0.069,0.069,0.070,0.069,0.068,0.068,0.067,0.066,0.065,0.064,0.063,0.061,0.060,0.056,0.054,0.054,0.053,0.054,None,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.052,0.052,0.051,0.051,0.051,0.051,0.050,0.051,0.051,0.050,0.049,0.048,0.048,0.048
TJI,TEB PORTFÖY İKİNCİ FON SEPETİ FONU,2.861,2.859,2.825,2.808,2.771,2.747,2.703,2.696,2.648,None,2.590,2.599,2.576,2.566,2.548,2.521,2.500,2.490,2.464,2.466,2.471,2.456,2.456,2.422,2.413,2.423,2.402,2.353,2.366,2.382,2.343,2.320,2.278,2.202,2.152,2.108,2.064,1.987,1.957,1.770,1.665,1.663,1.699,1.663,None,1.693,1.710,1.683,1.673,1.668,1.659,1.666,1.651,1.629,1.625,1.623,1.640,1.645,1.642,1.623,1.616,1.635,1.628,1.622,1.614,1.631,1.581,1.587,1.596,1.579,1.555,1.535,1.503,1.506,1.455
TPZ,TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU,15.193,15.052,14.885,14.792,14.635,14.615,14.517,14.508,14.337,None,14.145,14.059,13.820,13.733,13.642,13.560,13.336,13.300,13.075,12.966,12.876,12.764,12.743,12.611,12.573,12.544,12.477,12.293,12.553,12.575,12.510,12.445,12.378,11.950,11.785,11.660,11.371,10.571,10.455,8.999,8.371,8.280,8.539,8.421,None,8.436,8.470,8.399,8.357,8.320,8.257,8.179,8.111,8.123,8.126,8.141,8.186,8.159,8.159,8.157,8.143,8.114,8.105,8.092,8.087,8.058,8.010,7.943,7.900,7.834,7.784,7.707,7.678,7.675,7.766
MTX,TEB PORTFÖY METAVERSE VE DİJİTAL TEKNOLOJİLER DEĞİŞKEN FON,2.367,2.375,2.374,2.361,2.297,2.297,2.203,2.170,2.097,None,2.087,2.076,2.003,1.966,1.959,1.943,1.867,1.807,1.700,1.752,1.787,1.737,1.735,1.701,1.773,1.780,1.791,1.719,1.698,1.749,1.804,1.823,1.817,1.788,1.699,1.662,1.582,1.558,1.494,1.318,1.233,1.195,1.147,1.120,None,1.158,1.173,1.164,1.159,1.131,1.111,1.068,1.085,1.057,1.114,1.102,1.141,1.106,1.055,1.029,0.991,0.979,0.965,0.983,0.993,1.043,1.016,0.992,1.001,0.920,0.964,0.946,0.902,0.936,0.909
TE3,TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,14.629,14.509,14.379,14.282,14.172,14.041,13.918,13.830,13.698,None,13.450,13.329,13.263,13.194,13.107,13.031,12.944,12.879,12.783,12.776,12.705,12.600,12.561,12.348,12.271,12.251,12.162,12.048,12.168,12.075,11.976,11.926,11.815,11.590,11.482,11.347,11.150,10.804,10.675,10.044,9.715,9.729,9.483,9.610,None,9.570,9.639,9.569,9.567,9.535,9.480,9.477,9.440,9.384,9.319,9.249,9.256,9.223,9.134,9.088,9.041,9.062,9.070,9.039,9.007,9.045,8.986,8.876,8.865,8.885,8.839,8.742,8.684,8.643,8.556
SHE,TEB PORTFÖY ÖNCE KADIN DEĞİŞKEN FON,1.850,1.829,1.822,1.801,1.764,1.741,1.704,1.691,1.629,None,1.617,1.633,1.605,1.610,1.608,1.582,1.578,1.568,1.573,1.542,1.564,1.591,1.584,1.551,1.545,1.580,1.529,1.468,1.450,1.464,1.403,1.343,1.293,1.242,1.181,1.127,1.101,1.069,1.073,1.010,0.951,0.956,0.987,0.946,None,1.013,1.016,1.006,1.007,1.004,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TOT,TEB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,345.735,342.920,340.303,337.544,334.902,332.410,330.151,327.731,325.365,None,322.123,319.624,317.184,315.046,312.977,310.937,308.891,306.995,305.176,303.345,301.684,299.886,298.101,296.419,294.453,292.488,290.727,288.936,287.349,285.372,284.055,282.660,281.314,280.079,278.758,276.563,275.325,274.147,273.030,271.945,270.894,269.806,269.104,268.190,None,266.317,265.370,264.414,263.629,262.768,261.921,261.394,260.513,259.251,258.353,257.503,256.626,255.759,254.871,254.042,253.185,252.337,251.494,251.159,250.336,249.521,248.708,247.910,247.111,246.332,245.566,244.700,243.918,243.146,242.369
TPP,TEB PORTFÖY PUSULA SERBEST FON,25.678,25.623,25.462,24.821,24.198,23.921,23.130,23.426,23.073,None,21.146,21.998,22.258,21.761,21.734,21.587,22.315,21.643,21.857,22.756,22.717,22.743,22.599,21.487,21.263,22.024,21.458,20.353,21.408,21.883,21.944,20.845,20.679,19.274,18.855,17.946,16.823,15.330,15.484,13.261,11.870,11.583,11.978,11.629,None,11.952,12.166,11.948,11.997,11.915,11.690,11.601,11.404,11.287,10.924,10.734,11.305,11.325,11.185,10.652,10.765,11.234,9.639,9.476,9.497,9.695,9.357,8.898,8.614,8.527,8.293,8.109,7.842,7.765,7.454
TBE,TEB PORTFÖY SAĞLIK VE BİYOTEKNOLOJİ DEĞİŞKEN FON,1.651,1.658,1.624,1.595,1.583,1.592,1.569,1.581,1.563,None,1.491,1.492,1.440,1.416,1.412,1.402,1.374,1.400,1.362,1.382,1.424,1.431,1.424,1.400,1.433,1.441,1.436,1.403,1.411,1.420,1.402,1.400,1.407,1.324,1.291,1.283,1.261,1.224,1.194,1.064,0.997,1.005,1.013,1.023,None,1.058,1.067,1.057,1.034,1.018,1.015,0.989,1.028,1.014,1.039,1.024,1.057,1.073,1.067,1.061,1.070,1.068,1.065,1.070,1.053,1.078,1.024,1.002,0.000,0.000,0.000,None,None,None,None
TJF,TEB PORTFÖY SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.908,2.854,2.828,2.767,2.729,2.708,2.662,2.710,2.666,None,2.667,2.667,2.547,2.525,2.517,2.494,2.370,2.371,2.278,2.293,2.377,2.314,2.380,2.369,2.443,2.409,2.462,2.377,2.416,2.507,2.529,2.579,2.575,2.504,2.385,2.347,2.292,2.211,2.128,1.886,1.773,1.773,1.749,1.740,None,1.743,1.751,1.703,1.732,1.658,1.633,1.675,1.718,1.683,1.725,1.724,1.781,1.755,1.714,1.730,1.640,1.608,1.607,1.634,1.675,1.714,1.682,1.663,1.664,1.546,1.544,1.468,1.441,1.477,1.479
