Fund,Full Fund Name,Start Date (2025-02-04),1 Weeks (2025-01-28),2 Weeks (2025-01-21),3 Weeks (2025-01-14),4 Weeks (2025-01-07),5 Weeks (2024-12-31),6 Weeks (2024-12-24),7 Weeks (2024-12-17),8 Weeks (2024-12-10),9 Weeks (2024-12-03),10 Weeks (2024-11-26),11 Weeks (2024-11-19),12 Weeks (2024-11-12),13 Weeks (2024-11-05),14 Weeks (2024-10-29),15 Weeks (2024-10-22),16 Weeks (2024-10-15),17 Weeks (2024-10-08),18 Weeks (2024-10-01),19 Weeks (2024-09-24),20 Weeks (2024-09-17),21 Weeks (2024-09-10),22 Weeks (2024-09-03),23 Weeks (2024-08-27),24 Weeks (2024-08-20),25 Weeks (2024-08-13),26 Weeks (2024-08-06),27 Weeks (2024-07-30),28 Weeks (2024-07-23),29 Weeks (2024-07-16),30 Weeks (2024-07-09),31 Weeks (2024-07-02),32 Weeks (2024-06-25),33 Weeks (2024-06-18),34 Weeks (2024-06-11),35 Weeks (2024-06-04),36 Weeks (2024-05-28),37 Weeks (2024-05-21),38 Weeks (2024-05-14),39 Weeks (2024-05-07),40 Weeks (2024-04-30),41 Weeks (2024-04-23),42 Weeks (2024-04-16),43 Weeks (2024-04-09),44 Weeks (2024-04-02),45 Weeks (2024-03-26),46 Weeks (2024-03-19),47 Weeks (2024-03-12),48 Weeks (2024-03-05),49 Weeks (2024-02-27),50 Weeks (2024-02-20),51 Weeks (2024-02-13),52 Weeks (2024-02-06),53 Weeks (2024-01-30),54 Weeks (2024-01-23),55 Weeks (2024-01-16),56 Weeks (2024-01-09),57 Weeks (2024-01-02),58 Weeks (2023-12-26),59 Weeks (2023-12-19),60 Weeks (2023-12-12),61 Weeks (2023-12-05),62 Weeks (2023-11-28),63 Weeks (2023-11-21),64 Weeks (2023-11-14),65 Weeks (2023-11-07),66 Weeks (2023-10-31),67 Weeks (2023-10-24),68 Weeks (2023-10-17),69 Weeks (2023-10-10),70 Weeks (2023-10-03),71 Weeks (2023-09-26),72 Weeks (2023-09-19),73 Weeks (2023-09-12),74 Weeks (2023-09-05)
BUY,AK PORTFÖY BÜYÜYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.242,1.259,1.254,1.223,1.258,1.239,1.224,1.259,1.255,1.216,1.231,1.223,1.200,1.136,1.135,1.099,1.056,1.105,1.143,1.165,1.152,1.168,1.195,1.149,1.207,1.203,1.220,1.325,1.337,1.321,1.290,1.270,1.346,None,1.283,1.327,1.373,1.416,1.371,1.413,1.378,1.350,1.371,1.365,1.306,1.305,1.298,1.381,1.390,1.427,1.402,1.425,1.372,1.320,1.254,1.244,1.223,1.186,1.104,1.185,1.221,1.282,1.336,1.359,1.330,1.388,1.405,1.413,1.434,1.491,1.553,1.559,1.389,1.455,1.488
YJH,YAPI KREDİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FONU,2.110,2.166,2.232,2.174,2.294,2.186,2.176,2.213,2.246,2.261,2.256,2.180,2.234,2.258,2.229,2.226,2.249,2.260,2.303,2.262,2.235,2.160,2.308,2.349,2.250,2.168,2.091,2.320,2.334,2.402,2.257,2.202,2.269,None,2.306,2.393,2.363,2.243,2.211,2.234,2.167,2.110,2.173,2.171,2.178,2.093,2.057,2.166,2.090,2.022,2.134,2.153,2.067,2.066,2.036,2.119,2.126,2.211,2.157,2.120,1.966,2.030,1.929,1.947,1.796,1.911,1.801,1.784,1.886,1.843,1.951,1.982,2.011,2.011,2.065
GZH,GARANTİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FON,2.506,2.574,2.609,2.546,2.687,2.592,2.563,2.619,2.659,2.653,2.635,2.543,2.591,2.656,2.635,2.574,2.604,2.700,2.777,2.722,2.682,2.607,2.719,2.731,2.693,2.575,2.526,2.750,2.750,2.809,2.689,2.603,2.724,None,2.754,2.876,2.856,2.774,2.738,2.801,2.709,2.626,2.723,2.757,2.770,2.682,2.639,2.765,2.699,2.614,2.721,2.752,2.534,2.497,2.463,2.535,2.553,2.663,2.582,2.543,2.393,2.483,2.373,2.419,2.255,2.401,2.256,2.292,2.431,2.377,2.511,2.566,2.588,2.599,2.704
BNC,AK PORTFÖY BEŞİNCİ SERBEST FON,1.460,1.478,1.428,1.406,1.388,1.356,1.315,1.295,1.310,1.317,1.307,1.282,1.285,1.241,1.260,1.276,1.278,1.260,1.295,1.289,1.266,1.261,1.273,1.268,1.246,1.255,1.262,1.247,1.247,1.249,1.249,1.226,1.208,None,1.195,1.193,1.181,1.171,1.160,1.131,1.130,1.110,1.109,1.099,1.090,1.080,1.069,1.060,1.060,1.057,1.052,1.044,1.033,1.025,1.018,1.011,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BDY,AK PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.103,1.131,1.151,1.126,1.147,1.129,1.084,1.119,1.121,1.085,1.057,1.019,0.994,0.944,0.943,0.895,0.888,0.938,0.986,1.013,0.993,0.998,1.008,0.987,1.047,1.019,1.023,1.076,1.080,1.063,1.026,1.001,1.037,None,0.967,0.996,1.004,1.039,0.995,1.010,1.002,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KVT,AK PORTFÖY ENERJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.952,0.993,1.018,1.016,1.053,1.031,0.986,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SAS,AK PORTFÖY SABANCI TOPLULUĞU ŞİRKETLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.328,1.371,1.340,1.299,1.340,1.318,1.248,1.286,1.327,1.229,1.215,1.158,1.136,1.068,1.087,1.038,1.081,1.120,1.195,1.209,1.150,1.172,1.189,1.143,1.186,1.137,1.165,1.272,1.314,1.282,1.266,1.179,1.225,None,1.142,1.224,1.270,1.268,1.172,1.205,1.186,1.154,1.121,1.120,1.043,1.020,0.969,1.033,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AUV,AK PORTFÖY UZUN VADELİ SERBEST (DÖVİZ) FON,33.917,33.497,32.684,32.183,32.691,32.510,32.513,33.111,33.436,33.060,32.794,32.479,32.875,32.427,32.198,32.347,32.539,32.647,33.206,33.192,32.706,32.320,32.320,32.413,31.924,31.347,30.869,30.745,30.664,30.638,30.284,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HRZ,AKTİF PORTFÖY BIST HALKA ARZ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.102,1.134,1.183,1.156,1.187,1.145,1.125,1.167,1.163,1.134,1.112,1.099,1.101,1.055,1.040,0.993,0.975,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
CIN,AKTİF PORTFÖY BİRİNCİ SERBEST FON,1.016,1.028,1.021,0.996,1.044,1.044,1.041,1.060,1.089,1.039,1.036,1.020,1.030,1.009,1.025,1.024,1.028,1.059,1.083,1.065,1.031,1.034,1.063,1.037,1.053,1.023,0.998,1.051,1.067,1.081,1.056,1.032,1.050,None,1.023,1.036,1.044,1.064,1.037,1.046,1.022,1.001,1.017,1.030,1.017,1.002,0.993,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ENJ,AKTİF PORTFÖY ENERJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.887,0.925,0.948,0.943,0.983,0.960,0.915,0.946,0.949,0.910,0.907,0.896,0.892,0.846,0.848,0.828,0.813,0.848,0.885,0.900,0.886,0.910,0.929,0.909,0.948,0.927,0.937,1.007,0.997,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FLY,AKTİF PORTFÖY HAVACILIK VE SAVUNMA TEKNOLOJİLERİ DEĞİŞKEN FON,1.056,1.070,1.063,1.030,1.055,1.043,1.039,1.047,1.052,1.048,1.043,1.014,1.043,0.990,0.996,0.987,0.968,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SPT,AKTİF PORTFÖY KATILIM FON SEPETİ FONU,1.159,1.160,1.156,1.143,1.149,1.133,1.117,1.119,1.117,1.099,1.088,1.072,1.071,1.047,1.046,1.035,1.029,1.032,1.039,1.042,1.024,1.018,1.029,1.015,1.016,1.001,0.990,1.000,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.316,1.325,1.315,1.268,1.304,1.284,1.268,1.282,1.272,1.215,1.195,1.188,1.230,1.167,1.178,1.170,1.167,1.177,1.188,1.179,1.153,1.130,1.183,1.160,1.181,1.126,1.067,1.146,1.175,1.208,1.191,1.158,1.179,None,1.148,1.126,1.161,1.165,1.146,1.163,1.133,1.093,1.128,1.126,1.134,1.143,1.138,1.152,1.161,1.143,1.087,1.076,1.027,1.006,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DOL,AKTİF PORTFÖY ÜÇÜNCÜ AKTİF SERBEST (DÖVİZ) FON,37.223,36.942,36.764,36.633,36.476,36.380,36.232,35.993,35.814,35.672,35.517,35.402,35.228,35.184,35.061,35.037,35.036,34.997,34.904,34.820,34.616,34.671,34.592,34.577,34.270,34.068,33.814,33.431,33.396,33.325,33.029,32.982,33.147,None,32.653,32.409,32.360,32.363,32.331,32.376,32.466,32.605,32.408,32.063,32.413,32.098,32.261,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BBP,ALLBATROSS PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,1.158,1.149,1.139,1.129,1.117,1.107,1.098,1.089,1.081,1.073,1.065,1.055,1.046,1.037,1.029,1.022,1.015,1.008,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BFE,ALLBATROSS PORTFÖY BİRİNCİ FON SEPETİ FONU,1.119,1.110,1.100,1.091,1.077,1.073,1.065,1.063,1.057,1.049,1.042,1.034,1.027,1.020,1.014,1.006,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
LID,ALLBATROSS PORTFÖY İKİNCİ DEĞİŞKEN FON,1.467,1.468,1.457,1.435,1.453,1.440,1.424,1.434,1.429,1.386,1.374,1.353,1.331,1.312,1.304,1.279,1.270,1.270,1.282,1.286,1.270,1.266,1.271,1.252,1.258,1.243,1.235,1.261,1.260,1.244,1.224,1.201,1.208,None,1.173,1.178,1.171,1.166,1.137,1.127,1.111,1.095,1.086,1.076,1.069,1.060,1.051,1.043,1.035,1.027,1.020,1.012,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KLS,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KKL,ALLBATROSS PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,1.255,1.245,1.233,1.223,1.214,1.204,1.194,1.184,1.173,1.163,1.153,1.143,1.134,1.123,1.113,1.105,1.096,1.087,1.078,1.069,1.060,1.049,1.040,1.031,1.022,1.014,1.005,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
URA,ATA PORTFÖY ENERJİ DEĞİŞKEN FON,0.964,0.975,0.972,0.957,1.020,0.938,0.938,0.959,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
JET,ATA PORTFÖY HAVACILIK VE SAVUNMA TEKNOLOJİLERİ DEĞİŞKEN FON,1.246,1.252,1.218,1.163,1.175,1.178,1.182,1.195,1.203,1.192,1.182,1.159,1.197,1.119,1.139,1.155,1.128,1.130,1.135,1.139,1.116,1.097,1.134,1.106,1.107,1.077,1.021,1.064,1.058,1.059,1.035,1.011,1.044,None,1.016,1.028,1.033,1.034,1.013,1.022,1.013,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TAL,ATLAS PORTFÖY ALTIN KATILIM FONU,1.436,1.406,1.373,1.361,1.340,1.337,1.343,1.350,1.342,1.353,1.356,1.333,1.333,1.384,1.410,1.406,1.327,1.344,1.351,1.299,1.253,1.226,1.239,1.249,1.218,1.179,1.156,1.120,1.127,1.130,1.105,1.088,1.094,None,1.060,1.073,1.091,1.118,1.084,1.093,1.103,1.152,1.111,1.119,1.120,1.097,1.074,1.086,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BSH,ATLAS PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.977,1.035,1.036,0.985,1.021,0.993,0.959,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BTZ,ATLAS PORTFÖY BIST 30 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.918,0.941,0.958,0.919,0.935,0.922,0.903,0.912,0.916,0.879,0.870,0.834,0.820,0.790,0.793,0.779,0.780,0.833,0.867,0.894,0.881,0.900,0.907,0.874,0.906,0.896,0.914,0.963,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BTJ,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KHJ,ATLAS PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.849,0.858,0.854,0.842,0.855,0.833,0.813,0.840,0.873,0.823,0.809,0.789,0.789,0.747,0.759,0.752,0.756,0.802,0.838,0.862,0.850,0.865,0.898,0.857,0.912,0.899,0.903,0.977,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KLH,ATLAS PORTFÖY KATILIM HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.283,1.330,1.246,1.165,1.257,1.135,1.157,1.111,0.921,0.895,0.886,0.875,0.863,0.799,0.806,0.787,0.785,0.834,0.875,0.897,0.878,0.897,0.930,0.883,0.937,0.902,0.910,0.999,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPT,ATLAS PORTFÖY PARA PİYASASI (TL) FONU,1.678,1.661,1.645,1.630,1.616,1.601,1.587,1.572,1.557,1.543,1.529,1.515,1.501,1.487,1.471,1.459,1.446,1.433,1.419,1.406,1.393,1.380,1.366,1.353,1.340,1.328,1.315,1.302,1.290,1.278,1.266,1.254,1.241,None,1.218,1.206,1.195,1.183,1.172,1.161,1.150,1.137,1.128,1.117,1.107,1.096,1.086,1.076,1.067,1.058,1.049,1.040,1.031,1.022,1.014,1.005,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
STI,ATLAS PORTFÖY SENTİMENT SERBEST FON,0.993,1.005,1.011,1.003,1.027,1.004,1.000,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
JUP,AURA PORTFÖY JÜPİTER SERBEST (DÖVİZ) FON,0.405,0.403,0.400,0.398,0.398,0.397,0.395,0.393,0.392,0.390,0.388,0.387,0.387,0.387,0.386,0.386,0.379,0.384,0.387,0.387,0.397,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PRH,AURA PORTFÖY PARA PİYASASI (TL) FONU,1.154,1.145,1.135,1.125,1.114,1.105,1.095,1.085,1.075,1.065,1.055,1.045,1.036,1.026,1.016,1.008,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BFT,AZİMUT PORTFÖY BANKA VE FİNANS SEKTÖRÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.977,1.032,1.035,0.981,1.011,1.027,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HIZ,AZİMUT PORTFÖY DİNAMİK DEĞİŞKEN FON,1.121,1.125,1.141,1.096,1.145,1.131,1.116,1.141,1.157,1.114,1.117,1.069,1.068,0.986,1.014,0.998,1.003,1.006,1.009,1.009,0.986,0.958,1.004,0.995,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KSK,AZİMUT PORTFÖY İKİNCİ KİRA SERTİFİKALARI KATILIM FONU,1.594,1.582,1.567,1.554,1.541,1.528,1.516,1.505,1.493,1.481,1.469,1.458,1.446,1.434,1.421,1.413,1.401,1.390,1.379,1.367,1.356,1.343,1.332,1.321,1.310,1.299,1.289,1.280,1.270,1.260,1.251,1.237,1.227,None,1.208,1.199,1.189,1.182,1.168,1.159,1.150,1.140,1.133,1.126,1.119,1.110,1.102,1.093,1.085,1.077,1.069,1.062,1.055,1.048,1.041,1.020,1.013,0.998,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TEJ,AZİMUT PORTFÖY TEKNOLOJİ FON SEPETİ FONU,1.229,1.236,1.258,1.207,1.258,1.233,1.230,1.234,1.229,1.194,1.191,1.161,1.205,1.151,1.182,1.169,1.185,1.151,1.153,1.135,1.109,1.064,1.127,1.129,1.126,1.051,0.977,1.087,1.118,1.164,1.157,1.106,1.119,None,1.064,1.041,1.049,1.041,1.013,1.012,1.002,0.983,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BHI,BV PORTFÖY ALGORİTMİK STRATEJİLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.314,1.340,1.351,1.315,1.359,1.325,1.293,1.338,1.366,1.293,1.291,1.254,1.229,1.148,1.182,1.152,1.169,1.210,1.292,1.315,1.270,1.282,1.322,1.250,1.310,1.286,1.284,1.372,1.407,1.388,1.366,1.299,1.347,None,1.257,1.315,1.315,1.318,1.239,1.255,1.230,1.173,1.173,1.181,1.101,1.088,1.061,1.102,1.073,1.116,1.111,1.108,1.070,1.041,0.994,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RUT,BV PORTFÖY ROBOTİK VE UZAY TEKNOLOJİLERİ DEĞİŞKEN FON,1.209,1.220,1.209,1.155,1.189,1.174,1.161,1.180,1.185,1.155,1.150,1.133,1.161,1.085,1.089,1.086,1.080,1.064,1.064,1.046,1.026,1.013,1.046,1.036,1.038,1.000,0.959,1.003,1.013,1.022,1.009,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SPR,BV PORTFÖY SPOR ENDÜSTRİSİ DEĞİŞKEN FON,1.091,1.095,1.077,1.046,1.063,1.065,1.060,1.078,1.087,1.069,1.062,1.033,1.044,1.017,1.013,1.026,1.021,1.027,1.059,1.045,1.028,1.027,1.045,1.042,1.053,1.014,0.985,1.026,1.044,1.045,1.029,1.012,1.029,None,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DL2,DENİZ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,1.325,1.313,1.301,1.290,1.278,1.267,1.255,1.243,1.232,1.220,1.209,1.198,1.187,1.175,1.163,1.154,1.143,1.133,1.122,1.112,1.102,1.091,1.080,1.070,1.059,1.050,1.039,1.029,1.020,1.010,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DKR,DENİZ PORTFÖY ONDÖRDÜNCÜ SERBEST FON,0.693,0.747,0.779,0.747,0.809,0.804,0.756,0.812,0.824,0.762,0.749,0.733,0.703,0.609,0.654,0.611,0.604,0.638,0.733,0.771,0.736,0.767,0.801,0.747,0.821,0.793,0.790,0.851,0.853,0.856,0.841,0.815,0.831,None,0.856,0.878,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SSK,DENİZ PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,1.070,1.066,1.039,1.026,1.017,1.006,0.997,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
EDT,DENİZ PORTFÖY TED EĞİTİME DESTEK SERBEST FON,1.214,1.204,1.194,1.184,1.174,1.163,1.153,1.142,1.132,1.121,1.110,1.100,1.090,1.080,1.068,1.060,1.050,1.040,1.030,1.020,1.010,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MTG,DENİZ PORTÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOGUN FON),1.029,1.029,1.024,1.007,1.011,1.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FD1,FONERİA PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.153,1.164,1.173,1.151,1.178,1.170,1.148,1.168,1.171,1.125,1.089,1.094,1.052,1.020,1.024,1.011,0.996,1.012,1.058,1.062,1.052,1.062,1.087,1.064,1.094,1.075,1.059,1.090,1.104,1.103,1.087,1.058,1.069,None,0.993,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FS5,FONERİA PORTFÖY BİRİNCİ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON),1.739,1.729,1.715,1.704,1.691,1.683,1.666,1.653,1.640,1.630,1.621,1.606,1.597,1.587,1.570,1.559,1.547,1.532,1.511,1.493,1.480,1.468,1.451,1.436,1.413,1.405,1.392,1.378,1.356,1.342,1.328,1.317,1.298,None,1.270,1.258,1.231,1.215,1.200,1.185,1.178,1.144,1.132,1.130,1.106,1.066,1.020,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FCK,FONERİA PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.164,1.169,1.171,1.156,1.161,1.154,1.121,1.128,1.115,1.096,1.086,1.072,1.065,1.024,1.025,1.009,0.989,1.006,1.031,1.041,1.038,1.034,1.046,1.051,1.048,1.018,1.014,1.050,1.075,1.063,1.045,1.032,1.062,None,1.043,1.059,1.082,1.102,1.077,1.074,1.055,1.039,1.042,1.039,1.017,1.016,1.008,1.020,1.022,1.041,1.024,1.027,1.018,1.012,1.002,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FS6,FONERİA PORTFÖY İKİNCİ İSTATİSTİKSEL ARBİTRAJ SERBEST FON,0.904,0.921,0.920,0.919,0.958,0.942,0.935,0.943,0.939,0.922,0.915,0.967,0.984,0.940,0.970,0.964,0.964,0.980,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FDG,FONEVA PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.440,1.413,1.407,1.403,1.409,1.382,1.378,1.347,1.350,1.314,1.301,1.287,1.278,1.274,1.255,1.262,1.234,1.220,1.195,1.179,1.177,1.160,1.175,1.171,1.173,1.157,1.144,1.144,1.146,1.146,1.128,1.092,1.094,None,1.060,1.069,1.097,1.081,1.051,1.076,1.060,1.036,1.038,1.031,1.015,1.017,1.013,1.011,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
