Fund,Full Fund Name,Start Date (2025-03-10),1 Weeks (2025-03-03),2 Weeks (2025-02-24),3 Weeks (2025-02-17),4 Weeks (2025-02-10),5 Weeks (2025-02-03),6 Weeks (2025-01-27),7 Weeks (2025-01-20),8 Weeks (2025-01-13),9 Weeks (2025-01-06),10 Weeks (2024-12-30),11 Weeks (2024-12-23),12 Weeks (2024-12-16),13 Weeks (2024-12-09),14 Weeks (2024-12-02),15 Weeks (2024-11-25),16 Weeks (2024-11-18),17 Weeks (2024-11-11),18 Weeks (2024-11-04),19 Weeks (2024-10-28),20 Weeks (2024-10-21),21 Weeks (2024-10-14),22 Weeks (2024-10-07),23 Weeks (2024-09-30),24 Weeks (2024-09-23),25 Weeks (2024-09-16),26 Weeks (2024-09-09),27 Weeks (2024-09-02),28 Weeks (2024-08-26),29 Weeks (2024-08-19),30 Weeks (2024-08-12),31 Weeks (2024-08-05),32 Weeks (2024-07-29),33 Weeks (2024-07-22),34 Weeks (2024-07-15),35 Weeks (2024-07-08),36 Weeks (2024-07-01),37 Weeks (2024-06-24),38 Weeks (2024-06-17),39 Weeks (2024-06-10),40 Weeks (2024-06-03),41 Weeks (2024-05-27),42 Weeks (2024-05-20),43 Weeks (2024-05-13),44 Weeks (2024-05-06),45 Weeks (2024-04-29),46 Weeks (2024-04-22),47 Weeks (2024-04-15),48 Weeks (2024-04-08),49 Weeks (2024-04-01),50 Weeks (2024-03-25),51 Weeks (2024-03-18),52 Weeks (2024-03-11),53 Weeks (2024-03-04),54 Weeks (2024-02-26),55 Weeks (2024-02-19),56 Weeks (2024-02-12),57 Weeks (2024-02-05),58 Weeks (2024-01-29),59 Weeks (2024-01-22),60 Weeks (2024-01-15),61 Weeks (2024-01-08),62 Weeks (2024-01-01),63 Weeks (2023-12-25),64 Weeks (2023-12-18),65 Weeks (2023-12-11),66 Weeks (2023-12-04),67 Weeks (2023-11-27),68 Weeks (2023-11-20),69 Weeks (2023-11-13),70 Weeks (2023-11-06),71 Weeks (2023-10-30),72 Weeks (2023-10-23),73 Weeks (2023-10-16),74 Weeks (2023-10-09)
DFD,DENİZ PORTFÖY EMTİA SERBEST FON,1.623,1.617,1.671,1.657,1.628,1.583,1.587,1.580,1.552,1.527,1.506,1.481,1.526,1.513,1.511,1.513,1.488,1.521,1.522,1.531,1.520,1.543,1.555,1.528,1.492,1.461,1.448,1.487,1.482,1.457,1.446,1.435,1.436,1.468,None,1.521,1.512,1.520,None,1.485,1.518,1.536,1.548,1.508,1.495,1.529,1.524,1.508,1.490,1.461,1.441,1.449,1.423,1.380,1.359,1.340,1.357,1.362,1.367,1.347,1.363,1.354,None,1.331,1.304,1.305,1.335,1.332,1.319,1.308,1.331,1.321,1.322,1.301,1.256
YLC,ATA PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.506,2.472,2.501,2.554,2.507,2.532,2.510,2.458,2.381,2.435,2.489,2.455,2.545,2.537,2.496,2.455,2.421,2.411,2.409,2.452,2.451,2.484,2.507,2.556,2.524,2.484,2.503,2.522,2.501,2.499,2.468,2.493,2.565,2.565,None,2.489,2.503,2.492,None,2.513,2.523,2.559,2.566,2.586,2.525,2.523,2.514,2.559,2.539,2.552,2.511,2.463,2.454,2.357,2.318,2.295,2.270,2.271,2.240,2.220,2.274,2.284,None,2.245,2.229,2.184,2.178,2.199,2.189,2.159,2.154,2.087,2.087,2.118,2.127
NZH,NEO PORTFÖY İKİNCİ DEĞİŞKEN FON,2.390,2.237,2.177,2.212,2.222,2.274,2.277,2.241,2.209,2.231,2.209,2.114,2.179,2.166,2.065,2.049,1.990,1.940,1.962,1.989,1.979,2.013,2.108,2.393,2.376,2.295,2.284,2.223,2.220,2.204,2.195,2.286,2.334,2.394,None,2.310,2.296,2.317,None,2.211,2.237,2.298,2.272,2.211,2.215,2.176,2.179,2.172,2.116,2.068,2.090,2.011,2.111,2.101,2.113,2.091,2.057,2.034,2.020,2.005,1.990,1.975,None,1.945,1.930,1.917,1.903,1.890,1.876,1.863,1.851,1.838,1.826,1.814,1.802
BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.030,2.907,2.883,2.997,3.002,3.070,3.091,3.052,2.991,2.991,3.007,2.991,3.040,3.016,2.923,2.873,2.830,2.740,2.634,2.636,2.635,2.675,2.750,2.975,3.007,2.947,3.002,3.010,2.950,3.002,3.057,3.162,3.196,3.254,None,3.130,3.076,3.121,None,3.040,3.060,3.211,3.337,3.535,3.437,3.292,3.264,3.195,3.101,3.119,3.208,3.162,3.188,3.089,3.172,3.143,3.069,2.940,2.832,2.664,2.674,2.601,None,2.680,2.864,2.793,2.861,2.813,2.782,2.777,2.681,2.671,2.595,2.994,3.086
GZL,GARANTİ PORTFÖY TARIM VE GIDA SEKTÖRÜ DEĞİŞKEN FON,3.483,3.392,3.415,3.430,3.392,3.482,3.477,3.404,3.281,3.330,3.328,3.259,3.428,3.443,3.386,3.300,3.246,3.264,3.316,3.331,3.301,3.326,3.376,3.460,3.454,3.380,3.424,3.434,3.406,3.446,3.391,3.467,3.551,3.536,None,3.407,3.441,3.412,None,3.385,3.380,3.461,3.479,3.473,3.429,3.424,3.415,3.489,3.421,3.413,3.377,3.373,3.420,3.309,3.273,3.222,3.177,3.163,3.117,3.059,3.095,3.128,None,3.074,3.047,2.969,2.951,2.977,2.993,2.927,2.976,2.882,2.907,2.972,2.955
OLD,QNB PORTFÖY TEMİZ ENERJİ VE SU FON SEPETİ FONU,1.968,1.990,2.077,2.078,2.066,2.094,2.102,2.120,2.076,2.065,2.069,1.999,2.090,2.096,2.090,2.042,2.015,2.036,2.021,2.021,2.033,2.017,2.027,2.093,2.058,2.016,2.014,2.075,2.082,2.041,1.989,2.045,2.125,2.109,None,2.019,2.062,2.051,None,2.063,2.082,2.102,2.103,2.086,2.075,1.998,1.946,2.023,1.985,2.061,2.011,1.989,2.058,2.007,1.968,2.008,1.968,1.885,1.872,1.824,1.885,1.880,None,1.905,1.919,1.803,1.771,1.761,1.747,1.676,1.718,1.642,1.671,1.765,1.722
LLA,ALLBATROSS PORTFÖY AYDIN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.463,1.368,1.336,1.362,1.365,1.339,1.371,1.397,1.386,1.353,1.340,1.326,1.375,1.408,1.365,1.351,1.386,1.590,1.480,1.476,1.517,1.658,1.683,1.832,1.867,1.814,1.762,1.714,1.759,1.765,1.781,1.805,1.783,1.717,None,1.589,1.600,1.619,None,1.633,1.664,1.765,1.891,1.875,2.075,2.038,2.043,2.051,1.922,1.993,2.032,2.115,2.024,1.920,1.879,1.801,1.746,1.611,1.521,1.441,1.439,1.315,None,1.233,1.310,1.380,1.415,1.407,1.337,1.319,1.186,0.885,0.877,0.973,1.034
BUY,AK PORTFÖY BÜYÜYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.317,1.215,1.228,1.260,1.262,1.256,1.271,1.252,1.242,1.258,1.253,1.235,1.263,1.239,1.212,1.207,1.219,1.193,1.153,1.135,1.100,1.084,1.102,1.155,1.183,1.170,1.171,1.177,1.166,1.187,1.227,1.300,1.333,1.338,None,1.294,1.319,1.346,None,1.307,1.333,1.386,1.412,1.397,1.426,1.383,1.350,1.377,1.325,1.317,1.322,1.337,1.394,1.402,1.432,1.426,1.414,1.364,1.308,1.253,1.229,1.205,None,1.155,1.224,1.261,1.287,1.339,1.341,1.373,1.354,1.393,1.377,1.484,1.561
YJH,YAPI KREDİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FONU,2.112,2.055,2.186,2.148,2.158,2.184,2.207,2.232,2.211,2.226,2.214,2.133,2.223,2.218,2.240,2.193,2.211,2.222,2.239,2.229,2.235,2.229,2.235,2.307,2.266,2.245,2.215,2.297,2.272,2.235,2.184,2.216,2.326,2.321,None,2.243,2.271,2.261,None,2.324,2.395,2.312,2.247,2.232,2.218,2.145,2.110,2.186,2.128,2.168,2.096,2.058,2.169,2.064,2.035,2.138,2.114,2.092,2.081,2.025,2.138,2.119,None,2.153,2.138,2.001,1.973,1.921,1.946,1.797,1.896,1.806,1.794,1.900,1.829
GZH,GARANTİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FON,2.579,2.486,2.610,2.558,2.581,2.596,2.589,2.614,2.596,2.637,2.622,2.514,2.631,2.615,2.637,2.555,2.571,2.577,2.632,2.635,2.592,2.616,2.671,2.793,2.716,2.691,2.636,2.703,2.699,2.664,2.591,2.643,2.743,2.727,None,2.679,2.674,2.730,None,2.783,2.856,2.820,2.789,2.756,2.794,2.675,2.626,2.776,2.701,2.762,2.701,2.652,2.760,2.668,2.629,2.730,2.687,2.544,2.507,2.437,2.558,2.549,None,2.591,2.582,2.432,2.403,2.378,2.409,2.271,2.393,2.271,2.301,2.449,2.372
BNC,AK PORTFÖY BEŞİNCİ SERBEST FON,1.496,1.476,1.465,1.447,1.453,1.472,1.474,1.419,1.408,1.387,1.352,1.309,1.294,1.308,1.321,1.296,1.287,1.266,1.252,1.260,1.275,1.285,1.259,1.290,1.286,1.267,1.260,1.265,1.267,1.245,1.249,1.263,1.248,1.246,None,1.248,1.217,1.201,None,1.195,1.191,1.180,1.169,1.158,1.129,1.127,1.110,1.106,1.099,1.088,1.076,1.068,1.059,1.062,1.057,1.051,1.043,1.033,1.024,1.018,1.008,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None
BDY,AK PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.142,1.084,1.083,1.097,1.107,1.121,1.151,1.145,1.142,1.134,1.119,1.085,1.120,1.108,1.077,1.055,1.016,0.981,0.961,0.943,0.906,0.917,0.942,0.987,1.011,0.992,1.011,0.996,1.005,1.036,1.036,1.088,1.086,1.069,None,1.027,1.037,1.047,None,0.988,0.979,1.026,1.032,1.031,1.020,1.002,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KVT,AK PORTFÖY ENERJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.956,0.919,0.926,0.954,0.958,0.981,1.016,1.019,1.033,1.041,1.017,1.002,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SAS,AK PORTFÖY SABANCI TOPLULUĞU ŞİRKETLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.389,1.283,1.301,1.344,1.332,1.348,1.378,1.336,1.321,1.336,1.324,1.264,1.299,1.282,1.228,1.210,1.154,1.122,1.090,1.087,1.062,1.103,1.114,1.220,1.209,1.154,1.173,1.155,1.139,1.162,1.149,1.214,1.297,1.290,None,1.257,1.225,1.227,None,1.160,1.211,1.266,1.248,1.202,1.195,1.166,1.154,1.124,1.107,1.040,1.016,0.990,1.030,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AUV,AK PORTFÖY UZUN VADELİ SERBEST (DÖVİZ) FON,34.837,35.026,34.635,34.352,34.263,33.992,33.324,32.582,32.530,32.691,32.481,32.453,33.184,33.310,32.973,32.593,32.457,32.846,32.394,32.198,32.537,32.499,32.827,33.139,33.164,32.484,32.323,32.386,32.321,31.808,31.298,30.712,30.701,30.700,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HRZ,AKTİF PORTFÖY BIST HALKA ARZ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.211,1.142,1.077,1.092,1.106,1.121,1.156,1.175,1.174,1.175,1.146,1.134,1.162,1.140,1.122,1.104,1.094,1.087,1.080,1.040,1.001,0.993,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
CIN,AKTİF PORTFÖY BİRİNCİ SERBEST FON,1.085,1.040,1.073,1.064,1.043,1.036,1.035,1.018,1.012,1.038,1.054,1.029,1.070,1.066,1.032,1.025,1.017,1.032,1.015,1.025,1.035,1.035,1.059,1.093,1.060,1.037,1.040,1.048,1.046,1.036,1.023,1.036,1.056,1.066,None,1.056,1.047,1.048,None,1.027,1.022,1.048,1.063,1.039,1.041,1.019,1.001,1.030,1.020,1.014,1.004,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ENJ,AKTİF PORTFÖY ENERJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.905,0.860,0.858,0.883,0.897,0.908,0.948,0.953,0.962,0.968,0.946,0.923,0.946,0.935,0.904,0.900,0.890,0.870,0.858,0.848,0.838,0.834,0.842,0.894,0.902,0.882,0.920,0.914,0.921,0.935,0.942,0.989,1.015,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FLY,AKTİF PORTFÖY HAVACILIK VE SAVUNMA TEKNOLOJİLERİ DEĞİŞKEN FON,1.078,1.043,1.039,1.044,1.065,1.067,1.082,1.058,1.042,1.043,1.054,1.034,1.047,1.057,1.048,1.028,1.017,1.026,1.002,0.996,0.996,0.983,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SPT,AKTİF PORTFÖY KATILIM FON SEPETİ FONU,1.199,1.173,1.171,1.171,1.169,1.166,1.166,1.154,1.148,1.146,1.133,1.116,1.121,1.112,1.095,1.083,1.072,1.068,1.051,1.046,1.037,1.033,1.033,1.042,1.039,1.027,1.018,1.024,1.018,1.011,1.001,1.001,1.001,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.362,1.328,1.381,1.360,1.345,1.342,1.357,1.303,1.285,1.278,1.288,1.247,1.283,1.262,1.198,1.188,1.200,1.215,1.180,1.178,1.171,1.173,1.171,1.199,1.174,1.163,1.129,1.172,1.180,1.174,1.120,1.106,1.150,1.170,None,1.181,1.177,1.186,None,1.150,1.121,1.165,1.166,1.155,1.147,1.130,1.093,1.126,1.104,1.137,1.143,1.134,1.176,1.154,1.138,1.091,1.071,1.018,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DOL,AKTİF PORTFÖY ÜÇÜNCÜ AKTİF SERBEST (DÖVİZ) FON,37.790,37.829,37.717,37.481,37.243,37.071,36.869,36.645,36.541,36.447,36.281,36.178,35.945,35.752,35.596,35.453,35.293,35.192,35.122,35.061,35.029,34.986,34.940,34.866,34.701,34.531,34.587,34.593,34.528,34.218,34.033,33.610,33.429,33.445,None,33.009,33.183,33.111,None,32.464,32.383,32.366,32.391,32.327,32.390,32.572,32.605,32.080,31.999,32.340,32.002,32.126,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BBP,ALLBATROSS PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,1.202,1.192,1.182,1.173,1.165,1.157,1.147,1.137,1.128,1.116,1.106,1.096,1.088,1.080,1.071,1.063,1.053,1.044,1.036,1.029,1.021,1.014,1.007,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BFE,ALLBATROSS PORTFÖY BİRİNCİ FON SEPETİ FONU,1.160,1.145,1.139,1.132,1.125,1.118,1.109,1.099,1.091,1.078,1.071,1.064,1.062,1.056,1.048,1.042,1.033,1.027,1.020,1.014,1.002,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
LID,ALLBATROSS PORTFÖY İKİNCİ DEĞİŞKEN FON,1.505,1.474,1.471,1.482,1.478,1.473,1.474,1.454,1.449,1.455,1.441,1.425,1.432,1.411,1.389,1.380,1.349,1.332,1.314,1.304,1.279,1.272,1.276,1.287,1.290,1.271,1.269,1.261,1.255,1.250,1.245,1.259,1.266,1.255,None,1.222,1.211,1.208,None,1.177,1.169,1.170,1.162,1.139,1.129,1.108,1.095,1.084,1.075,1.067,1.058,1.049,1.041,1.033,1.026,1.018,1.011,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KLS,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KKL,ALLBATROSS PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,1.305,1.295,1.284,1.274,1.264,1.254,1.244,1.231,1.222,1.213,1.203,1.192,1.182,1.172,1.162,1.152,1.142,1.132,1.122,1.113,1.104,1.095,1.086,1.077,1.069,1.059,1.048,1.039,1.030,1.021,1.012,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
URA,ATA PORTFÖY ENERJİ DEĞİŞKEN FON,0.851,0.864,0.937,0.987,0.992,0.994,1.050,0.958,0.964,0.990,0.941,0.939,0.991,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
JET,ATA PORTFÖY HAVACILIK VE SAVUNMA TEKNOLOJİLERİ DEĞİŞKEN FON,1.399,1.321,1.301,1.283,1.277,1.264,1.267,1.207,1.173,1.174,1.194,1.171,1.195,1.208,1.187,1.172,1.165,1.175,1.119,1.139,1.156,1.127,1.135,1.141,1.135,1.116,1.094,1.129,1.109,1.099,1.073,1.048,1.071,1.059,None,1.027,1.025,1.037,None,1.025,1.015,1.030,1.024,1.020,1.012,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TAL,ATLAS PORTFÖY ALTIN KATILIM FONU,1.531,1.499,1.550,1.508,1.470,1.426,1.406,1.371,1.359,1.357,1.339,1.331,1.355,1.350,1.351,1.411,1.328,1.358,1.406,1.410,1.383,1.344,1.350,1.349,1.281,1.247,1.235,1.250,1.243,1.205,1.163,1.158,1.113,1.142,None,1.105,1.096,1.098,None,1.069,1.081,1.090,1.111,1.094,1.092,1.109,1.152,1.121,1.080,1.088,1.081,1.061,1.058,0.992,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BSH,ATLAS PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.108,1.012,0.981,0.988,0.980,1.009,1.036,1.024,1.003,1.019,1.030,0.972,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BTZ,ATLAS PORTFÖY BIST 30 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.945,0.908,0.907,0.927,0.931,0.935,0.956,0.953,0.930,0.934,0.916,0.900,0.916,0.908,0.882,0.856,0.833,0.808,0.813,0.793,0.787,0.806,0.824,0.879,0.900,0.888,0.900,0.891,0.883,0.901,0.909,0.958,0.984,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BTJ,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KHJ,ATLAS PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.874,0.821,0.815,0.841,0.858,0.861,0.870,0.853,0.853,0.856,0.831,0.819,0.852,0.850,0.821,0.793,0.791,0.778,0.764,0.759,0.760,0.776,0.797,0.836,0.868,0.854,0.868,0.878,0.876,0.904,0.911,0.956,0.991,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KLH,ATLAS PORTFÖY KATILIM HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.243,1.303,1.288,1.426,1.361,1.307,1.358,1.160,1.186,1.169,1.124,1.203,1.090,0.897,0.898,0.882,0.881,0.845,0.814,0.806,0.809,0.805,0.842,0.879,0.901,0.880,0.899,0.916,0.903,0.918,0.913,0.976,1.008,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPT,ATLAS PORTFÖY PARA PİYASASI (TL) FONU,1.746,1.731,1.717,1.702,1.689,1.676,1.658,1.643,1.628,1.614,1.599,1.584,1.570,1.555,1.541,1.527,1.513,1.499,1.485,1.471,1.457,1.444,1.431,1.417,1.404,1.391,1.378,1.364,1.351,1.338,1.326,1.313,1.301,1.288,None,1.264,1.252,1.240,None,1.216,1.205,1.193,1.181,1.170,1.159,1.148,1.137,1.126,1.116,1.105,1.094,1.084,1.075,1.066,1.056,1.047,1.039,1.030,1.021,1.013,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None
STI,ATLAS PORTFÖY SENTİMENT SERBEST FON,1.037,0.990,1.003,1.021,1.018,1.009,1.021,1.010,1.019,1.025,1.016,1.001,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
JUP,AURA PORTFÖY JÜPİTER SERBEST (DÖVİZ) FON,0.411,0.412,0.410,0.408,0.407,0.405,0.402,0.399,0.398,0.398,0.396,0.395,0.393,0.391,0.389,0.387,0.386,0.387,0.386,0.386,0.386,0.378,0.384,0.387,0.386,0.422,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PRH,AURA PORTFÖY PARA PİYASASI (TL) FONU,1.201,1.191,1.181,1.172,1.162,1.153,1.143,1.134,1.124,1.113,1.104,1.094,1.084,1.074,1.064,1.054,1.044,1.034,1.025,1.016,1.006,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BFT,AZİMUT PORTFÖY BANKA VE FİNANS SEKTÖRÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.077,0.989,0.986,0.984,0.978,1.006,1.038,1.024,0.996,1.012,1.015,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HIZ,AZİMUT PORTFÖY DİNAMİK DEĞİŞKEN FON,1.123,1.107,1.136,1.154,1.150,1.143,1.161,1.135,1.114,1.131,1.148,1.106,1.140,1.142,1.112,1.106,1.065,1.052,0.999,1.014,1.007,0.999,1.004,1.013,1.004,0.991,0.959,0.997,0.999,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KSK,AZİMUT PORTFÖY İKİNCİ KİRA SERTİFİKALARI KATILIM FONU,1.654,1.641,1.629,1.617,1.604,1.592,1.580,1.564,1.552,1.539,1.527,1.515,1.503,1.491,1.480,1.468,1.456,1.444,1.432,1.421,1.411,1.400,1.388,1.376,1.365,1.354,1.342,1.330,1.319,1.308,1.297,1.287,1.278,1.269,None,1.250,1.235,1.226,None,1.207,1.197,1.188,1.181,1.167,1.158,1.149,1.140,1.132,1.125,1.117,1.109,1.101,1.092,1.084,1.076,1.068,1.061,1.054,1.047,1.040,1.019,1.012,None,None,None,None,None,None,None,None,None,None,None,None,None
TEJ,AZİMUT PORTFÖY TEKNOLOJİ FON SEPETİ FONU,1.209,1.216,1.297,1.278,1.271,1.267,1.300,1.253,1.231,1.228,1.251,1.197,1.236,1.228,1.182,1.182,1.173,1.211,1.153,1.182,1.172,1.176,1.151,1.164,1.133,1.119,1.064,1.125,1.135,1.121,1.037,1.023,1.080,1.117,None,1.145,1.131,1.125,None,1.062,1.031,1.050,1.039,1.017,1.004,1.000,0.983,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BHI,BV PORTFÖY ALGORİTMİK STRATEJİLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.332,1.329,1.333,1.322,1.333,1.346,1.356,1.345,1.336,1.358,1.342,1.302,1.354,1.347,1.288,1.275,1.255,1.215,1.176,1.182,1.174,1.188,1.223,1.307,1.312,1.281,1.293,1.286,1.264,1.282,1.287,1.343,1.387,1.405,None,1.364,1.336,1.350,None,1.275,1.291,1.317,1.304,1.260,1.256,1.210,1.173,1.189,1.163,1.100,1.101,1.073,1.102,1.092,1.125,1.118,1.097,1.057,1.031,0.994,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RUT,BV PORTFÖY ROBOTİK VE UZAY TEKNOLOJİLERİ DEĞİŞKEN FON,1.239,1.215,1.270,1.252,1.248,1.230,1.240,1.203,1.170,1.170,1.176,1.147,1.181,1.177,1.146,1.136,1.132,1.146,1.087,1.089,1.086,1.072,1.066,1.072,1.042,1.022,1.012,1.038,1.039,1.031,0.999,0.983,0.999,1.018,None,1.013,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
