Fund,Full Fund Name,Start Date (2024-03-26),1 Weeks (2024-03-19),2 Weeks (2024-03-12),3 Weeks (2024-03-05),4 Weeks (2024-02-27),5 Weeks (2024-02-20),6 Weeks (2024-02-13),7 Weeks (2024-02-06),8 Weeks (2024-01-30),9 Weeks (2024-01-23),10 Weeks (2024-01-16),11 Weeks (2024-01-09),12 Weeks (2024-01-02),13 Weeks (2023-12-26),14 Weeks (2023-12-19),15 Weeks (2023-12-12),16 Weeks (2023-12-05),17 Weeks (2023-11-28),18 Weeks (2023-11-21),19 Weeks (2023-11-14),20 Weeks (2023-11-07),21 Weeks (2023-10-31),22 Weeks (2023-10-24),23 Weeks (2023-10-17),24 Weeks (2023-10-10),25 Weeks (2023-10-03),26 Weeks (2023-09-26),27 Weeks (2023-09-19),28 Weeks (2023-09-12),29 Weeks (2023-09-05),30 Weeks (2023-08-29),31 Weeks (2023-08-22),32 Weeks (2023-08-15),33 Weeks (2023-08-08),34 Weeks (2023-08-01),35 Weeks (2023-07-25),36 Weeks (2023-07-18),37 Weeks (2023-07-11),38 Weeks (2023-07-04),39 Weeks (2023-06-27),40 Weeks (2023-06-20),41 Weeks (2023-06-13),42 Weeks (2023-06-06),43 Weeks (2023-05-30),44 Weeks (2023-05-23),45 Weeks (2023-05-16),46 Weeks (2023-05-09),47 Weeks (2023-05-02),48 Weeks (2023-04-25),49 Weeks (2023-04-18),50 Weeks (2023-04-11),51 Weeks (2023-04-04),52 Weeks (2023-03-28),53 Weeks (2023-03-21),54 Weeks (2023-03-14),55 Weeks (2023-03-07),56 Weeks (2023-02-28),57 Weeks (2023-02-21),58 Weeks (2023-02-14),59 Weeks (2023-02-07),60 Weeks (2023-01-31),61 Weeks (2023-01-24),62 Weeks (2023-01-17),63 Weeks (2023-01-10),64 Weeks (2023-01-03),65 Weeks (2022-12-27),66 Weeks (2022-12-20),67 Weeks (2022-12-13),68 Weeks (2022-12-06),69 Weeks (2022-11-29),70 Weeks (2022-11-22),71 Weeks (2022-11-15),72 Weeks (2022-11-08),73 Weeks (2022-11-01),74 Weeks (2022-10-25)
SVB,STRATEJİ PORTFÖY AGRESİF DEĞİŞKEN FON,4.166,4.167,4.261,4.167,4.246,4.125,4.110,3.920,3.814,3.660,3.568,3.459,3.442,3.248,3.392,3.437,3.578,3.677,3.667,3.543,3.629,3.555,3.583,3.664,3.773,3.851,3.732,3.388,3.520,3.443,3.329,3.304,3.183,3.125,2.959,2.854,2.756,2.662,2.530,2.416,2.249,2.349,2.243,2.031,1.973,1.960,1.976,2.018,2.120,2.130,2.139,2.069,2.129,2.119,2.190,2.165,2.061,1.991,1.851,1.984,2.037,2.131,2.049,2.056,2.186,2.151,2.129,2.072,2.017,1.965,1.852,1.813,1.760,1.667,1.660
AN1,STRATEJİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,41.006,40.722,42.573,40.859,42.349,42.212,41.983,40.644,39.650,38.248,37.844,37.168,36.624,35.081,35.882,36.272,37.696,37.923,37.774,37.761,38.425,39.428,37.675,38.771,38.872,39.569,39.158,36.106,37.096,36.672,35.456,35.451,34.635,34.454,33.036,31.691,30.976,30.476,29.334,28.207,26.567,27.414,26.473,24.763,24.199,23.911,23.779,24.056,25.031,25.154,25.378,24.737,25.348,25.406,26.320,26.249,25.343,24.777,23.313,24.506,25.158,25.969,25.424,25.217,26.290,25.907,25.749,25.260,24.923,24.114,22.975,22.846,22.365,21.376,21.222
ST1,STRATEJİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),148.263,147.452,154.495,152.588,162.067,158.792,155.945,147.550,142.460,134.963,133.466,132.624,127.608,120.784,128.856,130.821,141.904,143.128,142.753,134.442,141.136,138.433,142.367,147.260,153.754,159.964,156.944,141.074,150.823,143.732,138.597,133.747,126.124,123.311,117.030,106.910,100.905,92.151,88.300,83.153,76.258,82.538,78.959,67.805,63.711,62.566,65.557,70.219,79.487,79.635,80.812,76.267,82.128,80.412,88.539,88.196,81.360,76.817,69.732,78.088,82.020,87.927,84.424,86.679,97.399,91.799,89.373,87.571,84.816,80.051,72.316,68.007,66.485,61.612,61.808
TPF,TACİRLER PORTFÖY BORÇLANMA ARAÇLARI FONU,4.335,4.273,4.292,4.253,4.238,4.235,4.193,4.156,4.117,4.071,4.079,4.021,4.086,4.122,4.164,4.037,4.091,3.941,3.917,3.916,3.915,3.916,4.046,4.033,4.046,4.058,3.933,3.833,3.972,4.033,3.932,4.214,4.169,4.174,4.110,4.128,4.053,3.949,3.899,3.861,3.787,3.786,3.715,3.653,3.678,3.632,3.722,3.718,3.693,3.689,3.705,3.675,3.688,3.705,3.753,3.758,3.757,3.761,3.727,3.728,3.710,3.682,3.670,3.671,3.658,3.675,3.662,3.654,3.622,3.579,3.509,3.499,3.482,3.471,3.460
TCD,TACİRLER PORTFÖY DEĞIŞKEN FON,29.133,29.507,30.598,30.368,31.224,30.490,30.314,28.665,27.614,26.578,26.337,25.706,25.031,23.868,24.962,25.018,26.732,26.927,26.807,26.166,27.363,27.795,28.085,28.626,29.234,29.750,28.931,26.639,27.928,27.529,26.741,26.392,25.190,24.489,23.408,21.990,20.995,20.054,18.731,17.799,16.546,17.460,16.718,15.529,14.970,14.928,14.824,15.149,16.205,16.156,16.238,15.571,16.500,16.545,17.403,17.573,17.336,17.174,15.803,16.662,17.046,17.558,17.360,17.747,19.345,18.654,17.861,17.762,16.980,15.714,14.420,14.093,13.113,12.077,11.913
TKF,TACİRLER PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),37.778,37.592,39.331,38.977,40.129,39.220,39.119,37.204,36.142,34.682,34.053,32.960,31.735,30.134,31.373,31.634,33.680,34.629,34.401,33.225,34.702,35.139,35.081,36.169,37.226,37.979,37.242,32.972,34.848,33.658,32.086,31.934,31.319,30.660,29.176,28.475,27.420,25.861,24.117,22.894,20.797,22.381,20.914,19.181,17.680,17.733,17.619,18.248,20.114,20.199,20.409,19.535,20.917,20.788,22.705,22.869,22.597,22.658,18.501,19.834,20.032,21.147,20.248,20.549,22.756,22.205,21.615,21.838,21.853,21.139,19.956,20.105,19.471,18.640,18.128
TCB,TACİRLER PORTFÖY PARA PİYASASI FONU,0.083,0.082,0.082,0.081,0.080,0.080,0.079,0.078,0.078,0.077,0.077,0.076,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.072,0.071,0.071,0.070,0.070,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.058
TUA,TEB PORTFÖY ALTIN FONU,0.552,0.526,0.531,0.476,0.472,0.443,0.448,0.447,0.456,0.448,0.446,0.444,0.444,0.429,0.430,0.417,0.426,0.414,0.406,0.397,0.402,0.402,0.400,0.383,0.367,0.365,0.374,0.372,0.372,0.372,0.371,0.380,0.375,0.376,0.379,0.382,0.368,0.361,0.359,0.357,0.330,0.332,0.298,0.285,0.290,0.300,0.304,0.294,0.287,0.285,0.282,0.274,0.273,0.275,0.259,0.255,0.248,0.252,0.256,0.257,0.264,0.264,0.262,0.257,0.252,0.248,0.248,0.247,0.248,0.242,0.240,0.242,0.231,0.226,0.227
TJT,TEB PORTFÖY ALTINCI SERBEST (DÖVİZ-AVRO) FON,37.141,37.455,37.427,36.493,36.102,35.560,35.325,34.934,34.891,34.859,34.950,34.604,34.652,34.204,33.669,32.835,32.942,33.054,32.715,31.663,31.718,30.785,30.545,30.172,29.911,29.800,29.796,29.601,29.729,29.730,29.521,30.184,30.236,30.270,30.367,30.233,29.698,28.534,28.305,28.058,25.685,25.264,22.395,20.537,20.423,20.900,21.648,21.675,21.528,21.718,21.350,21.161,20.802,20.359,20.218,20.010,19.744,20.039,20.071,20.318,20.526,20.568,20.456,20.255,20.232,20.104,20.060,19.965,19.965,19.617,19.125,19.273,18.458,18.235,17.855
TFF,TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU,18.919,18.730,18.655,18.701,18.013,17.853,18.128,17.517,17.250,17.112,16.549,15.815,16.373,16.107,15.837,15.206,15.090,14.855,14.685,14.165,13.823,13.029,13.128,13.567,13.400,13.245,13.040,13.425,13.650,13.755,12.990,13.215,13.361,13.622,14.040,13.772,13.526,12.845,13.032,12.599,11.805,11.509,10.261,9.403,9.070,8.626,8.381,8.350,8.290,8.409,8.308,8.413,8.105,7.948,7.707,8.153,7.906,8.102,8.156,8.229,7.852,7.774,7.533,7.371,7.070,7.113,7.201,7.512,7.645,7.524,7.449,7.602,6.991,7.403,7.221
YZH,TEB PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),6.927,6.089,6.361,6.010,6.482,6.446,6.400,6.190,6.019,6.057,6.270,6.066,5.547,5.617,5.965,5.419,5.615,5.412,4.942,4.667,5.079,5.006,5.063,5.246,5.354,5.618,5.283,4.812,5.000,4.957,4.829,4.466,4.612,4.279,4.136,3.714,3.848,3.458,3.465,3.430,3.161,3.141,3.133,2.623,2.511,2.987,2.838,2.728,2.941,2.954,2.896,2.878,2.894,2.910,2.960,2.880,2.646,2.508,2.248,2.444,2.550,2.841,2.668,2.740,3.107,3.102,3.274,2.769,2.587,2.723,2.580,2.380,2.359,2.294,2.376
TE4,TEB PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.703,2.698,2.680,2.641,2.627,2.602,2.586,2.561,2.539,2.509,2.499,2.478,2.449,2.445,2.436,2.419,2.415,2.403,2.383,2.356,2.351,2.328,2.330,2.325,2.312,2.301,2.279,2.254,2.266,2.256,2.222,2.262,2.257,2.236,2.224,2.192,2.141,2.107,2.086,2.059,1.963,1.957,1.809,1.721,1.712,1.706,1.695,1.697,1.699,1.712,1.696,1.697,1.704,1.689,1.698,1.697,1.681,1.648,1.630,1.644,1.644,1.640,1.622,1.625,1.635,1.635,1.620,1.611,1.622,1.612,1.594,1.582,1.594,1.581,1.559
TPC,TEB PORTFÖY BİRİNCİ FON SEPETİ FONU,5.635,5.666,5.501,5.329,5.208,5.196,5.187,5.127,5.162,5.063,5.120,5.007,5.016,4.947,4.972,4.873,5.010,5.009,4.934,4.825,4.922,4.916,4.901,4.826,4.723,4.718,4.765,4.759,4.731,4.735,4.680,4.717,4.686,4.717,4.761,4.708,4.541,4.394,4.343,4.306,4.085,3.985,3.627,3.439,3.421,3.426,3.475,3.471,3.499,3.530,3.475,3.450,3.365,3.281,3.299,3.332,3.269,3.298,3.326,3.309,3.378,3.398,3.394,3.346,3.384,3.369,3.298,3.346,3.352,3.309,3.309,3.366,3.373,3.246,3.215
TPJ,TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,43.690,43.573,43.255,42.368,42.100,41.605,41.372,40.950,40.754,40.483,40.412,39.977,39.669,39.329,39.042,38.584,38.398,38.245,37.995,37.456,37.399,36.767,36.320,36.157,35.845,35.643,35.399,34.953,34.933,34.813,34.502,35.049,35.063,34.970,35.032,34.703,33.704,32.957,32.956,32.625,30.036,29.915,26.860,24.482,23.875,24.530,24.720,24.751,24.416,24.800,24.553,24.527,24.475,24.134,23.834,23.628,23.325,23.242,23.296,23.436,23.494,23.491,23.487,23.570,23.467,23.446,23.404,23.441,23.426,23.306,23.059,23.196,22.958,22.746,22.471
TBT,TEB PORTFÖY BORÇLANMA ARAÇLARI FONU,35.291,34.844,34.151,34.285,34.504,35.053,34.129,33.678,33.419,33.184,33.363,33.025,33.542,33.803,33.531,32.719,32.359,31.788,31.495,31.255,31.052,30.889,31.135,31.245,31.168,31.033,30.945,30.952,30.821,30.680,30.547,30.428,30.347,30.230,30.121,29.994,29.993,29.845,29.635,29.463,29.333,29.211,28.916,28.693,28.644,28.178,27.784,27.560,27.561,27.642,27.882,28.128,28.291,28.246,29.021,29.203,29.155,28.959,28.815,28.632,28.665,28.791,28.674,28.867,28.897,28.621,28.408,28.221,28.119,27.980,27.874,27.851,27.847,27.730,27.447
TPL,TEB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,12.290,12.264,12.177,11.958,11.872,11.743,11.681,11.573,11.516,11.444,11.429,11.307,11.222,11.131,11.039,10.902,10.847,10.808,10.741,10.586,10.570,10.395,10.271,10.218,10.152,10.096,10.019,9.899,9.890,9.860,9.781,9.942,9.940,9.916,9.947,9.852,9.568,9.343,9.351,9.262,8.484,8.454,7.587,6.919,6.767,6.909,6.968,6.975,6.890,6.995,6.928,6.924,6.910,6.818,6.734,6.677,6.594,6.571,6.586,6.624,6.641,6.641,6.644,6.670,6.642,6.636,6.629,6.643,6.642,6.619,6.554,6.597,6.544,6.479,6.406
GMC,TEB PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.212,2.261,2.171,2.022,1.966,1.975,1.947,1.912,1.944,1.870,1.956,1.924,1.952,1.972,1.942,1.860,2.015,1.998,1.886,1.768,1.844,1.851,1.821,1.772,1.699,1.677,1.795,1.761,1.756,1.825,1.817,1.778,1.735,1.793,1.879,1.866,1.834,1.695,1.684,1.656,1.607,1.608,1.421,1.336,1.346,1.361,1.432,1.400,1.402,1.392,1.361,1.315,1.256,1.223,1.180,1.143,1.121,1.180,1.189,1.210,1.271,1.257,1.303,1.285,1.284,1.273,1.228,1.244,1.201,1.133,1.124,1.179,1.117,1.033,1.033
TYH,TEB PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.300,1.246,1.297,1.253,1.320,1.302,1.307,1.268,1.226,1.171,1.165,1.117,1.058,1.031,1.074,1.055,1.079,1.086,1.051,1.002,1.033,1.016,1.018,1.040,1.085,1.096,1.064,0.986,1.045,1.039,1.014,1.005,0.995,0.937,0.878,0.819,0.794,0.751,0.722,0.689,0.635,0.658,0.620,0.550,0.534,0.556,0.555,0.551,0.585,0.583,0.582,0.560,0.570,0.566,0.591,0.584,0.558,0.549,0.508,0.554,0.570,0.590,0.560,0.562,0.622,0.598,0.592,0.570,0.547,0.533,0.495,0.486,0.479,0.441,0.447
IDY,TEB PORTFÖY İKİNCİ DEĞİŞKEN FON,0.082,0.084,0.084,0.083,0.082,0.081,0.081,0.078,0.077,0.075,0.075,0.074,0.072,0.070,0.072,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.070,0.070,0.070,0.070,0.068,0.070,0.069,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.061,0.060,0.056,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.052,0.052,0.051,0.051,0.051,0.051,0.050,0.050,0.051,0.050,0.049
TJI,TEB PORTFÖY İKİNCİ FON SEPETİ FONU,2.965,2.930,2.925,2.859,2.862,2.825,2.817,2.780,2.757,2.708,2.705,2.659,2.620,2.577,2.591,2.570,2.573,2.564,2.536,2.484,2.506,2.474,2.472,2.470,2.460,2.462,2.436,2.400,2.422,2.410,2.370,2.391,2.383,2.357,2.332,2.280,2.217,2.160,2.136,2.105,1.975,1.968,1.809,1.682,1.656,1.677,1.675,1.676,1.692,1.704,1.692,1.676,1.671,1.654,1.662,1.662,1.633,1.626,1.621,1.633,1.640,1.648,1.628,1.619,1.639,1.631,1.618,1.622,1.624,1.611,1.590,1.594,1.587,1.557,1.540
TPZ,TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU,15.677,15.660,15.506,15.245,15.120,14.932,14.841,14.679,14.606,14.535,14.537,14.367,14.295,14.188,14.053,13.845,13.762,13.673,13.580,13.376,13.353,13.126,12.982,12.913,12.805,12.763,12.666,12.564,12.570,12.501,12.364,12.580,12.579,12.542,12.501,12.391,12.002,11.798,11.805,11.646,10.562,10.514,9.248,8.418,8.306,8.333,8.415,8.422,8.400,8.480,8.408,8.355,8.343,8.253,8.200,8.143,8.126,8.131,8.128,8.150,8.149,8.166,8.160,8.167,8.112,8.107,8.093,8.085,8.071,8.013,7.934,7.945,7.856,7.799,7.730
MTX,TEB PORTFÖY METAVERSE VE DİJİTAL TEKNOLOJİLER DEĞİŞKEN FON,2.416,2.401,2.410,2.389,2.373,2.372,2.385,2.324,2.296,2.243,2.176,2.111,2.130,2.089,2.070,2.012,1.974,1.966,1.951,1.880,1.823,1.708,1.728,1.773,1.756,1.740,1.701,1.743,1.785,1.788,1.730,1.732,1.746,1.810,1.839,1.800,1.781,1.699,1.697,1.621,1.550,1.527,1.354,1.247,1.193,1.149,1.135,1.139,1.149,1.170,1.170,1.163,1.128,1.110,1.067,1.089,1.059,1.108,1.113,1.130,1.084,1.083,1.033,1.000,0.986,0.966,0.965,1.013,1.026,1.002,0.985,0.998,0.932,0.956,0.949
TE3,TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,15.035,14.945,14.827,14.652,14.542,14.416,14.320,14.200,14.081,13.947,13.869,13.736,13.585,13.470,13.368,13.284,13.209,13.139,13.049,12.945,12.915,12.847,12.774,12.719,12.637,12.596,12.387,12.287,12.272,12.201,12.037,12.144,12.100,12.006,11.948,11.830,11.625,11.499,11.409,11.287,10.821,10.744,10.124,9.763,9.726,9.730,9.579,9.596,9.581,9.622,9.559,9.550,9.553,9.494,9.470,9.419,9.357,9.298,9.252,9.281,9.246,9.175,9.073,9.083,9.058,9.076,9.019,8.987,9.041,8.997,8.915,8.836,8.898,8.836,8.737
SHE,TEB PORTFÖY ÖNCE KADIN DEĞİŞKEN FON,1.877,1.854,1.853,1.846,1.835,1.822,1.817,1.769,1.751,1.705,1.695,1.653,1.614,1.588,1.618,1.587,1.616,1.624,1.599,1.564,1.573,1.579,1.551,1.553,1.577,1.596,1.584,1.505,1.567,1.539,1.503,1.490,1.473,1.410,1.363,1.296,1.270,1.191,1.157,1.121,1.055,1.075,1.033,0.969,0.949,0.954,0.962,0.967,1.012,1.010,1.011,1.009,1.004,1.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TOT,TEB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,355.013,351.827,348.940,346.132,343.300,340.672,337.921,335.269,332.765,330.502,328.070,325.702,323.300,322.459,319.929,317.521,315.329,313.262,311.252,309.199,307.288,305.434,303.671,301.864,300.169,298.382,296.700,294.722,292.754,291.022,289.209,287.568,285.561,284.266,282.871,281.498,280.262,278.981,277.743,275.536,274.330,273.189,272.092,271.047,269.971,269.246,268.318,267.422,266.455,265.495,264.549,263.759,262.897,262.048,261.508,260.640,259.376,258.477,257.626,256.753,255.884,255.006,254.171,253.312,252.462,251.620,251.283,250.454,249.640,248.828,248.028,247.206,246.444,245.682,244.815
TPP,TEB PORTFÖY PUSULA SERBEST FON,25.581,26.611,26.071,25.678,25.623,25.462,24.821,24.198,23.921,23.130,23.426,23.073,22.599,21.146,21.998,22.258,21.761,21.734,21.587,22.315,21.643,21.857,22.756,22.717,22.743,22.599,21.487,21.263,22.024,21.458,20.353,21.408,21.883,21.944,20.845,20.679,19.274,18.855,17.946,16.823,15.330,15.484,13.261,11.870,11.583,11.978,11.629,12.074,11.952,12.166,11.948,11.997,11.915,11.690,11.601,11.404,11.287,10.924,10.734,11.305,11.325,11.185,10.652,10.765,11.234,9.639,9.476,9.497,9.695,9.357,8.898,8.614,8.527,8.293,8.109
TBE,TEB PORTFÖY SAĞLIK VE BİYOTEKNOLOJİ DEĞİŞKEN FON,1.698,1.702,1.721,1.666,1.664,1.628,1.605,1.580,1.586,1.578,1.584,1.565,1.530,1.491,1.478,1.433,1.436,1.411,1.402,1.373,1.406,1.356,1.379,1.420,1.429,1.418,1.403,1.410,1.430,1.437,1.415,1.426,1.422,1.407,1.407,1.409,1.347,1.296,1.301,1.288,1.218,1.208,1.082,1.005,1.016,1.016,1.018,1.039,1.062,1.067,1.054,1.033,1.016,1.020,1.008,1.023,1.017,1.043,1.036,1.051,1.064,1.070,1.068,1.049,1.067,1.067,1.059,1.066,1.061,1.022,1.003,0.000,0.000,0.000,None
TJF,TEB PORTFÖY SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,3.077,3.068,3.047,2.939,2.856,2.824,2.792,2.714,2.704,2.672,2.706,2.676,2.734,2.676,2.641,2.549,2.548,2.519,2.509,2.380,2.421,2.273,2.275,2.362,2.321,2.369,2.363,2.420,2.419,2.464,2.388,2.430,2.487,2.529,2.604,2.570,2.499,2.399,2.430,2.335,2.194,2.156,1.910,1.782,1.786,1.758,1.747,1.726,1.739,1.751,1.705,1.729,1.675,1.639,1.650,1.735,1.697,1.732,1.735,1.756,1.744,1.744,1.735,1.669,1.612,1.608,1.625,1.672,1.701,1.662,1.646,1.665,1.558,1.543,1.481
TGX,TEB PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.688,1.687,1.678,1.656,1.615,1.584,1.588,1.576,1.574,1.543,1.592,1.606,1.604,1.580,1.582,1.550,1.532,1.479,1.459,1.422,1.465,1.427,1.437,1.495,1.482,1.511,1.517,1.540,1.570,1.577,1.510,1.525,1.552,1.601,1.616,1.587,1.492,1.441,1.421,1.379,1.274,1.261,1.112,1.041,1.048,1.053,1.061,1.098,1.122,1.138,1.109,1.125,1.092,1.085,1.109,1.174,1.155,1.141,1.118,1.158,1.166,1.188,1.179,1.151,1.132,1.124,1.102,1.144,1.167,1.149,1.126,1.162,1.130,1.116,1.068
TCF,TEB PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,1.668,1.654,1.644,1.617,1.608,1.591,1.582,1.568,1.557,1.540,1.537,1.519,1.500,1.481,1.485,1.476,1.474,1.468,1.459,1.439,1.442,1.428,1.425,1.421,1.409,1.408,1.394,1.382,1.385,1.378,1.358,1.375,1.370,1.363,1.357,1.337,1.307,1.285,1.275,1.259,1.204,1.197,1.104,1.044,1.033,1.038,1.033,1.034,1.035,1.043,1.036,1.033,1.031,1.021,1.022,1.021,1.010,1.003,0.999,1.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None
TMV,TERA PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,1.612,1.611,1.663,1.634,1.674,1.610,1.595,1.526,1.455,1.423,1.388,1.361,1.324,1.290,1.321,1.335,1.345,1.363,1.344,1.347,1.339,1.340,1.308,1.319,1.325,1.354,1.322,1.295,1.322,1.333,1.358,1.324,1.317,1.304,1.299,1.293,1.286,1.277,1.266,1.267,1.253,1.236,1.221,1.212,1.214,1.195,1.195,1.175,1.176,1.177,1.179,1.183,1.183,1.178,1.168,1.156,1.155,1.157,1.145,1.150,1.132,1.122,1.118,1.107,1.087,1.081,1.078,1.080,1.078,1.068,1.067,1.061,1.055,1.045,1.035
TMM,TERA PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,29.413,29.410,29.191,29.065,28.753,28.407,28.187,27.791,27.669,27.468,27.572,27.268,27.305,27.087,26.834,26.244,26.056,25.880,25.697,24.955,25.016,24.361,24.022,24.059,23.702,23.990,23.812,23.592,23.693,23.602,23.364,23.656,23.875,23.824,24.066,23.618,22.819,22.092,22.110,21.571,20.429,20.035,17.677,16.241,16.126,19.229,19.499,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TVN,TRIVE PORTFÖY BİRİNCİ FON SEPETİ FONU,1.342,1.337,1.339,1.315,1.301,1.283,1.272,1.244,1.225,1.204,1.216,1.200,1.205,1.172,1.173,1.143,1.138,1.128,1.123,1.085,1.099,1.049,1.042,1.063,1.050,1.063,1.059,1.054,1.060,1.064,1.046,1.039,1.053,1.058,1.074,1.040,1.029,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
THD,TRIVE PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),1.651,1.606,1.671,1.641,1.702,1.667,1.649,1.580,1.532,1.453,1.450,1.407,1.344,1.315,1.381,1.345,1.398,1.408,1.375,1.309,1.372,1.335,1.330,1.371,1.412,1.460,1.399,1.303,1.372,1.363,1.340,1.302,1.284,1.221,1.174,1.076,1.077,1.009,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KID,TRIVE PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,35.746,35.691,35.639,34.895,34.761,34.394,34.195,33.751,33.634,33.386,33.525,33.114,33.108,32.829,32.517,31.718,31.511,31.299,31.110,30.364,30.438,29.692,29.233,29.250,28.942,28.825,28.768,28.258,28.331,28.224,27.929,28.418,28.437,28.506,28.608,28.283,27.398,26.482,26.577,26.281,24.266,24.132,21.651,19.557,19.085,19.817,19.886,19.913,19.540,19.908,19.709,19.749,19.746,19.503,19.218,19.123,18.791,18.702,18.837,19.014,19.036,19.064,19.008,19.226,19.171,19.012,19.122,19.131,19.127,18.786,18.427,18.555,18.440,18.240,18.110
KIF,TRIVE PORTFÖY EMTİA SERBEST FON,1.604,1.584,1.577,1.498,1.437,1.419,1.409,1.429,1.439,1.425,1.454,1.444,1.494,1.411,1.407,1.396,1.420,1.412,1.398,1.379,1.397,1.399,1.394,1.365,1.334,1.311,1.327,1.336,1.327,1.351,1.363,1.372,1.365,1.373,1.397,1.403,1.346,1.301,1.298,1.289,1.219,1.242,1.147,1.146,1.156,1.171,1.165,1.173,1.156,1.117,1.091,1.084,1.063,1.051,1.032,1.017,1.009,1.038,1.031,1.049,1.073,1.073,1.076,1.089,1.055,1.034,1.018,1.028,1.025,0.990,0.983,1.006,0.991,0.964,0.974
KIA,TRIVE PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,2.377,2.384,2.410,2.392,2.377,2.326,2.277,2.196,2.150,2.093,2.089,2.039,2.017,1.985,1.987,1.933,1.927,1.907,1.873,1.844,1.850,1.839,1.839,1.861,1.870,1.888,1.850,1.800,1.862,1.847,1.808,1.803,1.806,1.746,1.682,1.580,1.582,1.505,1.476,1.437,1.353,1.383,1.293,1.211,1.207,1.194,1.209,1.207,1.209,1.195,1.171,1.160,1.165,1.152,1.155,1.148,1.144,1.139,1.085,1.152,1.192,1.218,1.184,1.188,1.239,1.219,1.218,1.196,1.177,1.156,1.103,1.077,1.071,1.038,1.035
KIE,TRIVE PORTFÖY PARA PİYASASI (TL) FONU,1.641,1.626,1.612,1.599,1.585,1.572,1.558,1.546,1.533,1.521,1.509,1.497,1.486,1.474,1.463,1.452,1.441,1.431,1.420,1.411,1.401,1.391,1.382,1.372,1.363,1.354,1.345,1.336,1.328,1.320,1.312,1.304,1.297,1.289,1.282,1.273,1.265,1.256,1.247,1.239,1.230,1.222,1.215,1.207,1.200,1.194,1.187,1.181,1.175,1.169,1.163,1.157,1.151,1.146,1.140,1.135,1.129,1.124,1.119,1.114,1.109,1.104,1.099,1.094,1.090,1.085,1.080,1.076,1.071,1.066,1.062,1.058,1.053,1.049,1.044
