Fund,Full Fund Name,Start Date (2024-05-16),1 Weeks (2024-05-09),2 Weeks (2024-05-02),3 Weeks (2024-04-25),4 Weeks (2024-04-18),5 Weeks (2024-04-11),6 Weeks (2024-04-04),7 Weeks (2024-03-28),8 Weeks (2024-03-21),9 Weeks (2024-03-14),10 Weeks (2024-03-07),11 Weeks (2024-02-29),12 Weeks (2024-02-22),13 Weeks (2024-02-15),14 Weeks (2024-02-08),15 Weeks (2024-02-01),16 Weeks (2024-01-25),17 Weeks (2024-01-18),18 Weeks (2024-01-11),19 Weeks (2024-01-04),20 Weeks (2023-12-28),21 Weeks (2023-12-21),22 Weeks (2023-12-14),23 Weeks (2023-12-07),24 Weeks (2023-11-30),25 Weeks (2023-11-23),26 Weeks (2023-11-16),27 Weeks (2023-11-09),28 Weeks (2023-11-02),29 Weeks (2023-10-26),30 Weeks (2023-10-19),31 Weeks (2023-10-12),32 Weeks (2023-10-05),33 Weeks (2023-09-28),34 Weeks (2023-09-21),35 Weeks (2023-09-14),36 Weeks (2023-09-07),37 Weeks (2023-08-31),38 Weeks (2023-08-24),39 Weeks (2023-08-17),40 Weeks (2023-08-10),41 Weeks (2023-08-03),42 Weeks (2023-07-27),43 Weeks (2023-07-20),44 Weeks (2023-07-13),45 Weeks (2023-07-06),46 Weeks (2023-06-29),47 Weeks (2023-06-22),48 Weeks (2023-06-15),49 Weeks (2023-06-08),50 Weeks (2023-06-01),51 Weeks (2023-05-25),52 Weeks (2023-05-18),53 Weeks (2023-05-11),54 Weeks (2023-05-04),55 Weeks (2023-04-27),56 Weeks (2023-04-20),57 Weeks (2023-04-13),58 Weeks (2023-04-06),59 Weeks (2023-03-30),60 Weeks (2023-03-23),61 Weeks (2023-03-16),62 Weeks (2023-03-09),63 Weeks (2023-03-02),64 Weeks (2023-02-23),65 Weeks (2023-02-16),66 Weeks (2023-02-09),67 Weeks (2023-02-02),68 Weeks (2023-01-26),69 Weeks (2023-01-19),70 Weeks (2023-01-12),71 Weeks (2023-01-05),72 Weeks (2022-12-29),73 Weeks (2022-12-22),74 Weeks (2022-12-15)
TBE,TEB PORTFÖY SAĞLIK VE BİYOTEKNOLOJİ DEĞİŞKEN FON,1.752,1.708,1.658,1.671,1.641,1.655,1.662,1.686,1.710,1.719,1.669,1.667,1.626,1.596,1.595,1.592,1.592,1.564,1.579,1.567,1.499,1.480,1.450,1.436,1.404,1.410,1.392,1.415,1.353,1.368,1.421,1.447,1.409,1.426,1.406,1.436,1.416,1.417,1.441,1.417,1.419,1.400,1.393,1.385,1.320,1.307,1.288,1.198,1.206,1.153,1.037,1.012,1.005,1.011,1.019,1.038,1.062,1.060,1.045,1.023,1.003,1.008,1.004,1.015,1.022,1.042,1.026,1.058,1.072,1.063,1.051,1.067,1.051,1.070,1.086
TJF,TEB PORTFÖY SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,3.256,3.220,3.156,3.103,3.058,3.102,3.049,3.086,3.069,3.081,2.945,2.874,2.814,2.765,2.748,2.716,2.718,2.645,2.701,2.700,2.710,2.667,2.556,2.550,2.535,2.510,2.489,2.394,2.278,2.291,2.381,2.395,2.301,2.344,2.410,2.412,2.433,2.421,2.442,2.460,2.528,2.557,2.577,2.593,2.450,2.421,2.335,2.161,2.189,2.093,1.816,1.753,1.757,1.747,1.723,1.711,1.748,1.735,1.710,1.701,1.672,1.628,1.706,1.698,1.697,1.754,1.747,1.769,1.736,1.738,1.699,1.630,1.590,1.631,1.703
TGX,TEB PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.799,1.701,1.677,1.658,1.654,1.710,1.679,1.689,1.698,1.690,1.639,1.633,1.585,1.568,1.569,1.572,1.558,1.548,1.582,1.609,1.590,1.584,1.527,1.548,1.486,1.451,1.457,1.440,1.406,1.419,1.500,1.515,1.479,1.525,1.549,1.546,1.569,1.521,1.526,1.542,1.580,1.600,1.602,1.558,1.463,1.421,1.379,1.269,1.265,1.221,1.053,1.037,1.046,1.059,1.066,1.093,1.131,1.125,1.104,1.105,1.090,1.085,1.173,1.151,1.137,1.140,1.123,1.164,1.164,1.170,1.156,1.135,1.101,1.126,1.123
TCF,TEB PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,1.778,1.758,1.743,1.728,1.714,1.697,1.680,1.667,1.658,1.644,1.623,1.608,1.596,1.583,1.571,1.560,1.548,1.534,1.525,1.503,1.486,1.485,1.472,1.474,1.475,1.459,1.449,1.444,1.423,1.422,1.428,1.417,1.403,1.396,1.384,1.384,1.379,1.360,1.376,1.368,1.366,1.355,1.345,1.330,1.295,1.280,1.259,1.197,1.199,1.161,1.070,1.032,1.037,1.031,1.025,1.033,1.037,1.040,1.035,1.029,1.021,1.020,1.021,1.015,1.006,1.004,1.001,0.000,0.000,None,None,None,None,None,None
TMV,TERA PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,1.604,1.629,1.652,1.643,1.614,1.583,1.515,1.596,1.639,1.637,1.634,1.615,1.632,1.588,1.544,1.470,1.426,1.402,1.365,1.333,1.298,1.312,1.327,1.331,1.340,1.353,1.342,1.359,1.319,1.305,1.318,1.332,1.356,1.325,1.277,1.340,1.327,1.348,1.326,1.319,1.310,1.304,1.297,1.286,1.279,1.264,1.267,1.257,1.245,1.216,1.202,1.211,1.209,1.190,1.185,1.178,1.178,1.183,1.180,1.179,1.181,1.174,1.164,1.157,1.152,1.144,1.146,1.138,1.122,1.118,1.105,1.092,1.082,1.081,1.087
TMM,TERA PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,29.762,29.673,29.537,29.591,29.675,29.421,29.354,29.505,29.484,29.280,29.147,28.796,28.518,28.185,27.873,27.639,27.598,27.400,27.360,27.327,27.209,26.923,26.381,26.153,26.018,25.781,25.364,25.143,24.648,24.204,24.059,23.702,23.990,23.812,23.592,23.693,23.602,23.364,23.656,23.875,23.824,24.066,23.618,22.819,22.092,22.110,21.571,20.429,20.035,17.677,17.288,16.126,19.229,19.499,19.438,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TVN,TRIVE PORTFÖY BİRİNCİ FON SEPETİ FONU,1.422,1.397,1.306,1.369,1.349,1.371,1.344,1.344,1.341,1.339,1.322,1.293,1.288,1.268,1.263,1.227,1.213,1.187,1.199,1.195,1.185,1.163,1.144,1.141,1.137,1.126,1.115,1.093,1.045,1.035,1.059,1.074,1.047,1.051,1.058,1.059,1.059,1.053,1.046,1.047,1.066,1.056,1.046,1.040,1.014,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
THD,TRIVE PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),1.889,1.906,1.882,1.819,1.770,1.796,1.649,1.627,1.647,1.637,1.596,1.658,1.683,1.638,1.595,1.532,1.456,1.452,1.424,1.326,1.305,1.371,1.326,1.366,1.390,1.381,1.323,1.358,1.310,1.281,1.358,1.437,1.431,1.392,1.317,1.347,1.382,1.341,1.275,1.287,1.260,1.182,1.083,1.067,1.041,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KID,TRIVE PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,36.284,36.183,36.103,36.133,36.112,35.812,35.623,35.865,35.785,35.761,35.160,34.794,34.542,34.152,33.876,33.570,33.514,33.325,33.209,33.093,32.992,32.644,31.935,31.612,31.440,31.190,30.801,30.566,29.981,29.514,29.205,29.251,28.755,28.871,28.470,28.325,28.203,28.065,28.445,28.345,28.550,28.360,28.234,28.217,27.001,26.516,26.281,24.045,24.265,23.539,20.593,19.323,19.242,19.985,19.918,19.752,19.701,19.805,19.693,19.732,19.582,19.220,19.075,18.998,18.584,18.771,19.014,19.153,19.125,19.085,19.008,19.234,19.182,19.113,19.267
KIF,TRIVE PORTFÖY EMTİA SERBEST FON,1.655,1.611,1.617,1.637,1.709,1.639,1.612,1.598,1.595,1.569,1.535,1.439,1.437,1.405,1.430,1.445,1.430,1.439,1.442,1.460,1.440,1.413,1.394,1.410,1.427,1.411,1.400,1.389,1.391,1.394,1.391,1.332,1.311,1.324,1.334,1.322,1.329,1.370,1.393,1.356,1.380,1.380,1.410,1.400,1.324,1.305,1.289,1.193,1.232,1.214,1.160,1.155,1.130,1.176,1.183,1.172,1.145,1.103,1.098,1.074,1.053,1.037,0.982,1.021,1.030,1.016,1.033,1.070,1.077,1.077,1.047,1.076,1.040,1.039,1.045
KIA,TRIVE PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,2.564,2.544,2.511,2.471,2.442,2.433,2.399,2.372,2.396,2.386,2.372,2.350,2.337,2.288,2.220,2.155,2.107,2.086,2.053,2.006,1.986,1.986,1.943,1.930,1.917,1.880,1.854,1.853,1.823,1.806,1.854,1.880,1.870,1.836,1.807,1.848,1.850,1.816,1.796,1.802,1.787,1.695,1.600,1.576,1.534,1.494,1.437,1.345,1.366,1.358,1.260,1.199,1.190,1.225,1.211,1.202,1.204,1.174,1.173,1.162,1.159,1.149,1.154,1.154,1.143,1.137,1.084,1.124,1.209,1.205,1.130,1.231,1.206,1.216,1.183
KIE,TRIVE PORTFÖY PARA PİYASASI (TL) FONU,1.757,1.741,1.724,1.708,1.692,1.672,1.660,1.645,1.630,1.616,1.603,1.589,1.575,1.562,1.549,1.537,1.524,1.512,1.501,1.489,1.477,1.466,1.455,1.444,1.434,1.423,1.413,1.404,1.394,1.384,1.375,1.365,1.356,1.347,1.338,1.330,1.322,1.314,1.307,1.299,1.292,1.284,1.276,1.267,1.259,1.250,1.239,1.233,1.224,1.217,1.209,1.202,1.196,1.189,1.183,1.177,1.171,1.165,1.159,1.153,1.147,1.142,1.136,1.131,1.126,1.121,1.116,1.111,1.106,1.101,1.096,1.091,1.086,1.082,1.077
KIB,TRIVE PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.561,2.538,2.490,2.487,2.446,2.469,2.429,2.439,2.418,2.420,2.394,2.386,2.316,2.282,2.211,2.095,2.084,1.985,1.982,1.919,1.931,1.923,1.853,1.854,1.876,1.813,1.774,1.726,1.618,1.618,1.676,1.706,1.648,1.620,1.654,1.690,1.699,1.650,1.655,1.664,1.703,1.709,1.672,1.685,1.593,1.557,1.501,1.391,1.410,1.357,1.202,1.106,1.092,1.066,1.053,1.048,1.087,1.100,1.093,1.078,1.071,1.024,1.054,1.044,1.033,1.061,1.073,1.040,1.021,1.037,0.973,0.993,0.962,0.993,1.033
UP1,ÜNLÜ PORTFÖY ALTIN FONU,2.282,2.230,2.257,2.265,2.348,2.265,2.192,2.163,2.130,2.136,2.071,1.930,1.891,1.849,1.869,1.885,1.882,1.873,1.855,1.861,1.817,1.774,1.714,1.740,1.765,1.710,1.675,1.656,1.677,1.687,1.681,1.575,1.515,1.535,1.563,1.546,1.547,1.579,1.617,1.571,1.575,1.577,1.593,1.609,1.514,1.492,1.449,1.307,1.345,1.347,1.278,1.264,1.228,1.305,1.281,1.264,1.216,1.187,1.189,1.158,1.136,1.113,1.065,1.077,1.082,1.075,1.089,1.110,1.117,1.112,1.074,1.092,1.031,1.032,1.019
SUA,ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.237,0.235,0.233,0.230,0.228,0.226,0.222,0.220,0.220,0.219,0.217,0.211,0.211,0.208,0.207,0.204,0.202,0.200,0.199,0.197,0.195,0.194,0.192,0.192,0.191,0.189,0.187,0.187,0.185,0.184,0.182,0.182,0.180,0.179,0.176,0.176,0.175,0.173,0.173,0.172,0.171,0.170,0.167,0.167,0.163,0.162,0.159,0.152,0.153,0.151,0.144,0.141,0.141,0.143,0.141,0.140,0.139,0.137,0.137,0.136,0.135,0.134,0.132,0.132,0.131,0.131,0.131,0.131,0.131,0.130,0.129,0.129,0.128,0.127,0.126
UPD,ÜNLÜ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON,13.012,12.984,13.001,13.053,13.038,12.844,12.811,12.904,12.952,12.827,12.658,12.449,12.346,12.233,12.161,12.062,12.002,11.935,11.847,11.770,11.613,11.498,11.448,11.374,11.360,11.304,11.216,11.144,11.051,10.964,10.912,10.813,10.737,10.643,10.523,10.503,10.459,10.360,10.620,10.543,10.544,10.512,10.481,10.465,10.086,10.037,9.901,9.030,9.062,8.747,7.751,7.368,7.340,7.438,7.428,7.396,7.428,7.403,7.385,7.335,7.267,7.226,7.191,7.151,7.120,7.126,7.139,7.150,7.149,7.145,7.142,7.142,7.111,7.100,7.096
UPH,ÜNLÜ PORTFÖY HİSSE SENEDİ (TL) FONU(HİSSE SENEDİ YOĞUN FON),21.681,21.640,21.081,20.382,19.802,20.139,18.403,18.120,18.649,18.738,18.209,18.554,19.244,18.771,18.420,17.716,16.972,16.802,16.375,15.380,14.914,15.431,14.810,15.471,15.943,15.846,15.212,15.907,15.082,15.241,15.618,16.504,16.488,15.967,15.088,15.605,15.455,15.141,14.554,14.616,14.353,13.536,12.575,12.329,11.837,11.486,10.850,9.826,10.127,10.272,9.083,8.327,8.819,8.701,8.486,8.858,9.190,9.180,8.780,8.700,8.770,8.926,9.393,9.109,8.772,8.761,8.050,8.328,9.098,9.097,8.175,9.483,9.147,9.064,8.600
SUB,ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON,0.263,0.260,0.251,0.245,0.240,0.241,0.223,0.220,0.230,0.230,0.228,0.225,0.230,0.226,0.223,0.211,0.202,0.201,0.195,0.185,0.177,0.183,0.176,0.189,0.194,0.194,0.188,0.197,0.189,0.189,0.192,0.199,0.197,0.195,0.183,0.188,0.186,0.182,0.178,0.175,0.172,0.168,0.162,0.160,0.156,0.153,0.149,0.142,0.144,0.144,0.136,0.131,0.132,0.132,0.130,0.131,0.132,0.132,0.130,0.128,0.095,0.094,0.096,0.095,0.094,0.094,0.092,0.093,0.096,0.096,0.093,0.098,0.096,0.094,0.093
UJA,ÜNLÜ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,2.191,2.181,2.169,2.163,2.153,2.142,2.135,2.117,2.101,2.086,2.068,2.052,2.037,2.022,2.011,1.996,1.982,1.968,1.955,1.942,1.928,1.915,1.899,1.887,1.875,1.863,1.850,1.838,1.830,1.813,1.808,1.791,1.783,1.772,1.765,1.756,1.744,1.735,1.730,1.722,1.709,1.704,1.701,1.694,1.686,1.667,1.674,1.666,1.645,1.602,1.596,1.586,1.584,1.570,1.560,1.554,1.551,1.539,1.537,1.538,1.536,1.529,1.522,1.513,1.510,1.503,1.506,1.482,1.468,1.463,1.456,1.438,1.424,1.419,1.424
USY,ÜNLÜ PORTFÖY DEĞER YATIRIMLARI SERBEST FON,0.133,0.129,0.127,0.127,0.127,0.130,0.129,0.129,0.129,0.128,0.125,0.122,0.121,0.118,0.119,0.118,0.116,0.115,0.115,0.114,0.115,0.113,0.110,0.110,0.108,0.107,0.107,0.104,0.101,0.100,0.100,0.100,0.098,0.097,0.099,0.099,0.099,0.098,0.101,0.100,0.100,0.100,0.102,0.103,0.098,0.097,0.094,0.084,0.085,0.083,0.073,0.064,0.063,0.064,0.063,0.062,0.063,0.062,0.063,0.061,0.060,0.057,0.056,0.056,0.056,0.057,0.058,0.058,0.058,0.057,0.055,0.054,0.052,0.053,0.053
UP2,ÜNLÜ PORTFÖY PARA PİYASASI SERBEST (TL) FON,1.595,1.579,1.563,1.548,1.532,1.513,1.504,1.491,1.478,1.465,1.452,1.440,1.428,1.416,1.405,1.393,1.382,1.371,1.361,1.350,1.339,1.329,1.318,1.308,1.298,1.289,1.279,1.270,1.261,1.252,1.243,1.235,1.226,1.217,1.208,1.200,1.193,1.185,1.178,1.171,1.164,1.157,1.151,1.145,1.137,1.129,1.119,1.113,1.106,1.099,1.092,1.085,1.079,1.073,1.067,1.061,1.055,1.050,1.044,1.038,1.033,1.027,1.022,1.016,1.011,1.006,1.005,0.000,0.000,0.000,None,None,None,None,None
UPP,ÜNLÜ PORTFÖY PARA PİYASASI (TL) FONU,2.672,2.646,2.621,2.595,2.570,2.540,2.523,2.499,2.476,2.455,2.434,2.413,2.393,2.372,2.353,2.333,2.314,2.296,2.278,2.261,2.243,2.226,2.209,2.193,2.177,2.161,2.147,2.132,2.118,2.104,2.090,2.077,2.064,2.050,2.038,2.025,2.013,2.001,1.990,1.980,1.970,1.959,1.947,1.936,1.924,1.913,1.898,1.889,1.878,1.866,1.855,1.844,1.835,1.825,1.816,1.807,1.800,1.792,1.784,1.775,1.767,1.759,1.752,1.744,1.736,1.730,1.723,1.716,1.709,1.703,1.696,1.689,1.682,1.676,1.670
SUC,ÜNLÜ PORTFÖY ÜÇÜNCÜ DEĞIŞKEN FON,10.348,10.325,10.170,10.071,9.983,9.887,9.729,9.676,9.686,9.601,9.380,8.963,8.992,8.828,8.774,8.583,8.527,8.396,8.423,8.284,8.239,8.144,7.891,8.019,8.009,7.887,7.686,7.691,7.477,7.405,7.394,7.548,7.481,7.345,7.098,7.199,7.168,7.082,7.078,6.987,6.937,6.808,6.650,6.631,6.442,6.397,6.202,5.870,5.922,5.942,5.609,5.396,5.393,5.565,5.488,5.431,5.423,5.336,5.300,5.248,5.188,5.173,5.216,5.179,5.157,5.121,5.054,5.106,5.194,5.157,5.049,5.195,5.104,5.040,5.014
YKT,YAPI KREDİ PORTFÖY ALTIN FONU,0.336,0.329,0.334,0.335,0.350,0.341,0.326,0.319,0.313,0.313,0.302,0.282,0.275,0.270,0.272,0.275,0.277,0.272,0.268,0.272,0.265,0.264,0.252,0.257,0.263,0.253,0.247,0.243,0.243,0.247,0.245,0.227,0.222,0.225,0.227,0.226,0.223,0.223,0.229,0.227,0.227,0.230,0.232,0.232,0.220,0.220,0.217,0.199,0.200,0.197,0.180,0.174,0.176,0.185,0.179,0.177,0.172,0.172,0.172,0.166,0.163,0.160,0.152,0.153,0.154,0.154,0.157,0.160,0.160,0.158,0.156,0.155,0.150,0.149,0.148
YPL,YAPI KREDİ PORTFÖY BALAT SERBEST (DÖVİZ) FON,42.244,42.162,42.166,42.285,42.241,41.725,41.561,41.797,41.863,41.470,40.879,40.244,39.921,39.573,39.332,38.996,38.818,38.570,38.308,38.084,37.591,37.197,37.007,36.795,36.720,36.545,36.277,36.049,35.716,35.379,35.162,34.829,34.519,34.230,33.850,33.724,33.572,33.345,33.959,33.716,33.674,33.548,33.459,33.342,32.214,31.989,31.648,28.863,28.965,28.182,24.898,23.655,23.508,23.670,23.651,23.591,23.701,23.618,23.526,23.345,23.145,23.004,22.865,22.739,22.659,22.671,22.683,22.696,22.684,22.664,22.645,22.633,22.589,22.506,22.515
YCP,YAPI KREDİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),7.014,7.055,7.026,6.898,6.507,6.606,5.957,5.484,5.209,5.044,4.725,5.084,5.397,5.206,5.013,4.915,4.893,4.999,5.017,4.371,4.352,4.778,4.491,4.544,4.320,4.047,3.836,3.981,3.939,4.016,4.180,4.505,4.403,4.298,4.032,3.949,4.210,3.993,3.595,3.757,3.811,3.451,3.074,3.101,3.074,2.887,2.826,2.663,2.627,2.644,2.293,2.042,2.225,2.417,2.183,2.302,2.501,2.464,2.338,2.369,2.373,2.435,2.534,2.213,2.083,2.053,1.863,1.960,2.221,2.197,2.005,2.456,2.427,2.521,2.241
YLE,YAPI KREDİ PORTFÖY BIST SÜRDÜRÜLEBİLİRLİK ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),6.116,6.092,5.979,5.782,5.634,5.716,5.237,5.061,5.075,5.022,4.817,4.962,5.076,4.948,4.833,4.671,4.490,4.436,4.341,4.054,4.005,4.194,4.042,4.173,4.213,4.169,3.956,4.074,3.897,3.840,4.042,4.296,4.302,4.200,3.961,4.073,4.157,4.054,3.890,3.922,3.894,3.633,3.327,3.259,3.131,3.041,2.857,2.599,2.663,2.694,2.369,2.159,2.310,2.294,2.251,2.355,2.474,2.493,2.394,2.376,2.401,2.431,2.556,2.456,2.348,2.329,2.114,2.190,2.413,2.408,2.127,2.487,2.383,2.394,2.252
YHZ,YAPI KREDİ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),4.501,4.732,4.634,4.704,4.529,4.605,4.219,4.387,4.678,4.706,4.645,5.003,4.822,4.442,4.172,3.807,3.471,3.310,3.307,3.138,2.842,3.066,3.086,3.336,3.402,3.444,3.332,3.191,3.055,2.921,2.929,3.104,3.107,3.016,2.749,2.732,2.683,2.465,2.416,2.383,2.397,2.305,2.205,2.056,1.964,1.869,1.728,1.596,1.654,1.651,1.518,1.360,1.422,1.331,1.353,1.516,1.610,1.655,1.602,1.623,1.668,1.687,1.750,1.703,1.628,1.658,1.520,1.618,1.779,1.860,1.647,1.967,1.927,1.983,1.950
YHB,YAPI KREDİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.471,1.465,1.407,1.393,1.363,1.362,1.264,1.260,1.311,1.324,1.296,1.310,1.332,1.308,1.277,1.224,1.174,1.149,1.110,1.051,0.998,1.014,1.010,1.086,1.139,1.178,1.138,1.157,1.112,1.088,1.141,1.229,1.230,1.192,1.030,1.031,1.010,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YEF,YAPI KREDİ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.612,0.613,0.600,0.580,0.566,0.576,0.534,0.516,0.516,0.508,0.496,0.511,0.524,0.511,0.499,0.486,0.468,0.465,0.458,0.427,0.423,0.442,0.427,0.443,0.447,0.444,0.423,0.429,0.408,0.405,0.427,0.453,0.451,0.439,0.420,0.433,0.441,0.431,0.414,0.421,0.421,0.403,0.376,0.370,0.359,0.346,0.328,0.298,0.306,0.314,0.277,0.253,0.270,0.266,0.262,0.275,0.291,0.293,0.281,0.279,0.281,0.286,0.300,0.292,0.280,0.274,0.249,0.260,0.289,0.289,0.254,0.293,0.284,0.288,0.270
YAN,YAPI KREDİ PORTFÖY BİRİNCİ FON SEPETİ FONU,8.613,8.520,8.414,8.315,8.248,8.261,8.040,8.026,8.030,7.986,7.848,7.813,7.768,7.715,7.620,7.512,7.430,7.322,7.290,7.110,7.088,7.138,6.978,6.998,7.010,6.910,6.729,6.716,6.420,6.358,6.556,6.780,6.635,6.567,6.508,6.561,6.601,6.515,6.488,6.449,6.523,6.466,6.425,6.422,6.184,6.085,6.050,5.771,5.762,5.661,5.110,4.729,4.812,4.771,4.736,4.821,4.933,4.979,4.948,4.888,4.878,4.848,4.965,4.847,4.779,4.815,4.700,4.727,4.774,4.729,4.576,4.733,4.627,4.654,4.613
YHS,YAPI KREDİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),18.180,18.350,17.837,17.150,16.737,17.101,15.641,15.170,15.378,15.315,14.822,15.309,15.600,15.212,14.930,14.476,13.819,13.584,13.235,12.093,11.652,12.339,11.953,12.508,12.603,12.554,12.010,12.390,11.553,11.442,12.058,12.932,12.944,12.586,11.860,12.224,12.397,12.141,11.693,11.928,11.843,10.835,9.861,9.689,9.274,8.848,8.292,7.523,7.736,7.881,7.010,6.426,6.877,6.828,6.658,6.953,7.365,7.408,7.083,7.022,7.072,7.113,7.410,7.068,6.726,6.652,6.003,6.271,7.003,7.001,6.186,7.296,7.022,7.106,6.604
YOT,YAPI KREDİ PORTFÖY BORÇLANMA ARAÇLARI FONU,20.534,20.178,20.003,19.736,19.548,19.485,19.404,19.136,18.955,18.876,18.615,18.807,18.839,18.693,18.512,18.292,18.148,18.022,17.982,17.851,17.672,17.511,17.311,17.156,16.916,16.741,16.493,16.415,16.387,16.326,16.265,16.199,16.100,15.957,15.616,15.708,15.847,15.665,15.840,15.828,15.729,15.509,15.302,15.224,14.890,14.748,14.455,14.208,14.239,14.031,13.604,13.531,13.638,13.655,13.616,13.575,13.563,13.551,13.638,13.826,13.740,14.105,14.114,14.204,14.167,14.052,13.996,13.999,14.093,14.089,14.124,14.224,14.012,14.070,13.895
YJK,YAPI KREDİ PORTFÖY ROBOTİK VE YARI İLETKEN TEKNOLOJİLERİ FON SEPETİ FONU,2.409,2.347,2.265,2.271,2.272,2.346,2.343,2.385,2.394,2.400,2.398,2.300,2.216,2.215,2.157,2.116,2.109,2.068,2.071,2.050,2.062,1.966,1.943,1.884,1.873,1.858,1.818,1.781,1.691,1.660,1.713,1.749,1.698,1.694,1.710,1.726,1.719,1.720,1.734,1.715,1.753,1.756,1.794,1.787,1.731,1.695,1.670,1.546,1.572,1.505,1.370,1.302,1.314,1.300,1.292,1.284,1.316,1.305,1.294,1.278,1.255,1.247,1.282,1.274,1.264,1.295,1.282,1.301,1.292,1.285,1.282,1.244,1.225,1.264,1.302
YLO,YAPI KREDİ PORTFÖY ELEKTRİKLİ ARAÇLAR DEĞİŞKEN FON,2.521,2.449,2.407,2.345,2.335,2.379,2.326,2.331,2.323,2.317,2.264,2.228,2.189,2.167,2.138,2.090,2.118,2.052,2.083,2.063,2.101,2.074,1.984,1.985,2.010,1.984,1.966,1.907,1.812,1.843,1.930,1.981,1.915,1.903,1.932,1.958,1.962,1.910,1.918,1.923,1.988,2.035,2.001,2.024,1.940,1.895,1.811,1.694,1.720,1.655,1.441,1.356,1.381,1.357,1.327,1.334,1.385,1.366,1.352,1.355,1.319,1.295,1.367,1.340,1.305,1.355,1.316,1.330,1.299,1.275,1.237,1.246,1.188,1.215,1.224
YGM,YAPI KREDİ PORTFÖY EMTİA SERBEST FON,1.782,1.737,1.753,1.768,1.775,1.743,1.721,1.675,1.690,1.664,1.628,1.568,1.559,1.529,1.530,1.549,1.541,1.512,1.522,1.511,1.521,1.496,1.444,1.481,1.508,1.503,1.503,1.487,1.501,1.490,1.486,1.444,1.416,1.445,1.448,1.439,1.429,1.413,1.424,1.413,1.438,1.443,1.454,1.428,1.355,1.340,1.326,1.240,1.222,1.177,1.047,1.033,1.032,1.046,1.024,1.045,1.063,1.052,1.041,1.013,0.998,0.984,0.997,1.003,1.001,1.007,1.012,1.030,1.042,1.040,1.018,1.011,0.977,1.043,1.052
YBE,YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU,1.022,1.017,1.009,1.007,1.007,1.004,0.998,1.003,0.995,0.994,0.975,0.965,0.956,0.945,0.937,0.927,0.926,0.919,0.916,0.913,0.911,0.901,0.881,0.871,0.865,0.858,0.846,0.839,0.823,0.811,0.804,0.805,0.792,0.796,0.790,0.785,0.784,0.781,0.790,0.785,0.791,0.785,0.783,0.782,0.748,0.738,0.730,0.667,0.673,0.654,0.564,0.525,0.521,0.546,0.545,0.540,0.541,0.542,0.539,0.539,0.533,0.525,0.520,0.516,0.506,0.510,0.516,0.519,0.517,0.517,0.514,0.520,0.517,0.514,0.518
