Fund,Full Fund Name,Start Date (2024-08-28),1 Weeks (2024-08-21),2 Weeks (2024-08-14),3 Weeks (2024-08-07),4 Weeks (2024-07-31),5 Weeks (2024-07-24),6 Weeks (2024-07-17),7 Weeks (2024-07-10),8 Weeks (2024-07-03),9 Weeks (2024-06-26),10 Weeks (2024-06-19),11 Weeks (2024-06-12),12 Weeks (2024-06-05),13 Weeks (2024-05-29),14 Weeks (2024-05-22),15 Weeks (2024-05-15),16 Weeks (2024-05-08),17 Weeks (2024-05-01),18 Weeks (2024-04-24),19 Weeks (2024-04-17),20 Weeks (2024-04-10),21 Weeks (2024-04-03),22 Weeks (2024-03-27),23 Weeks (2024-03-20),24 Weeks (2024-03-13),25 Weeks (2024-03-06),26 Weeks (2024-02-28),27 Weeks (2024-02-21),28 Weeks (2024-02-14),29 Weeks (2024-02-07),30 Weeks (2024-01-31),31 Weeks (2024-01-24),32 Weeks (2024-01-17),33 Weeks (2024-01-10),34 Weeks (2024-01-03),35 Weeks (2023-12-27),36 Weeks (2023-12-20),37 Weeks (2023-12-13),38 Weeks (2023-12-06),39 Weeks (2023-11-29),40 Weeks (2023-11-22),41 Weeks (2023-11-15),42 Weeks (2023-11-08),43 Weeks (2023-11-01),44 Weeks (2023-10-25),45 Weeks (2023-10-18),46 Weeks (2023-10-11),47 Weeks (2023-10-04),48 Weeks (2023-09-27),49 Weeks (2023-09-20),50 Weeks (2023-09-13),51 Weeks (2023-09-06),52 Weeks (2023-08-30),53 Weeks (2023-08-23),54 Weeks (2023-08-16),55 Weeks (2023-08-09),56 Weeks (2023-08-02),57 Weeks (2023-07-26),58 Weeks (2023-07-19),59 Weeks (2023-07-12),60 Weeks (2023-07-05),61 Weeks (2023-06-28),62 Weeks (2023-06-21),63 Weeks (2023-06-14),64 Weeks (2023-06-07),65 Weeks (2023-05-31),66 Weeks (2023-05-24),67 Weeks (2023-05-17),68 Weeks (2023-05-10),69 Weeks (2023-05-03),70 Weeks (2023-04-26),71 Weeks (2023-04-19),72 Weeks (2023-04-12),73 Weeks (2023-04-05),74 Weeks (2023-03-29)
TGR,AK PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,4.366,4.300,4.155,4.146,4.456,4.586,4.667,4.508,4.414,4.550,None,4.430,4.476,4.432,4.482,4.454,4.541,4.562,4.449,4.296,4.469,4.406,4.379,4.312,4.347,4.254,4.302,4.123,3.983,3.877,3.835,3.692,3.599,3.644,3.643,3.552,3.585,3.506,3.418,3.382,3.419,3.259,3.211,3.040,3.147,3.248,3.319,3.327,3.259,3.284,3.352,3.409,3.338,3.422,3.467,3.476,3.522,3.480,3.473,3.375,3.301,3.064,2.893,2.911,2.623,2.360,2.271,2.245,2.267,2.270,2.266,2.325,2.307,2.268,2.154
TMV,TERA PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,1.564,1.596,1.575,1.586,1.596,1.618,1.666,1.616,1.599,1.652,None,1.578,1.634,1.626,1.640,1.596,1.635,1.662,1.626,1.605,1.583,1.547,1.588,1.624,1.646,1.656,1.643,1.624,1.572,1.537,1.460,1.423,1.398,1.349,1.345,1.289,1.317,1.333,1.344,1.360,1.351,1.348,1.351,1.325,1.323,1.317,1.346,1.366,1.322,1.289,1.333,1.329,1.358,1.325,1.318,1.308,1.305,1.293,1.287,1.280,1.271,1.267,1.258,1.242,1.222,1.201,1.211,1.200,1.196,1.183,1.177,1.179,1.183,1.175,1.179
YGM,YAPI KREDİ PORTFÖY EMTİA SERBEST FON,1.820,1.796,1.744,1.697,1.735,1.767,1.820,1.809,1.788,1.797,None,1.766,1.771,1.813,1.827,1.766,1.746,1.767,1.767,1.768,1.743,1.716,1.683,1.690,1.656,1.619,1.567,1.549,1.544,1.529,1.541,1.523,1.524,1.523,1.526,1.505,1.486,1.457,1.487,1.499,1.503,1.495,1.496,1.500,1.485,1.466,1.433,1.418,1.436,1.450,1.432,1.428,1.410,1.429,1.418,1.420,1.444,1.452,1.406,1.350,1.335,1.326,1.235,1.221,1.101,1.033,1.034,1.036,1.041,1.035,1.041,1.068,1.047,1.035,1.014
ICS,ICBC TURKEY PORTFÖY SERBEST (DÖVİZ) FON,35.974,35.720,35.376,35.234,34.879,34.707,34.856,34.565,34.453,34.741,None,34.147,34.102,33.957,34.014,34.069,34.139,34.276,34.448,34.348,33.938,34.059,34.024,34.275,33.966,33.395,32.931,32.694,32.500,32.342,32.134,32.004,31.829,31.659,31.448,31.001,30.798,30.764,30.678,30.673,30.496,30.306,30.147,29.962,29.775,29.580,29.422,29.216,28.972,28.762,28.737,28.718,28.542,29.167,29.030,29.025,29.002,28.994,28.897,28.097,28.124,27.903,25.644,25.698,23.484,22.158,21.513,21.392,21.398,21.416,21.342,21.479,21.371,21.336,21.191
TAR,AK PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.859,1.853,1.820,1.836,1.917,1.930,1.935,1.846,1.834,1.837,None,1.761,1.812,1.822,1.838,1.844,1.811,1.767,1.747,1.715,1.768,1.722,1.700,1.704,1.708,1.657,1.623,1.611,1.606,1.602,1.571,1.525,1.523,1.528,1.552,1.509,1.513,1.463,1.483,1.495,1.484,1.444,1.456,1.425,1.456,1.483,1.541,1.520,1.513,1.540,1.567,1.593,1.538,1.561,1.546,1.558,1.557,1.503,1.433,1.363,1.317,1.231,1.159,1.185,1.092,1.016,0.995,0.991,0.998,1.004,1.046,1.076,1.072,1.057,1.056
AAS,ATA PORTFÖY FON SEPETİ SERBEST FONU,7.255,7.197,6.926,6.602,7.000,7.111,7.330,7.133,6.927,6.939,None,6.762,6.778,6.924,6.972,6.877,6.892,6.807,6.677,6.716,6.947,6.914,6.981,6.879,6.891,6.816,6.691,6.579,6.466,6.425,6.358,6.283,6.242,6.266,6.252,6.174,6.117,6.102,6.037,6.040,6.010,5.965,5.920,5.876,5.833,5.790,5.757,5.694,5.663,5.616,5.592,5.568,5.525,5.647,5.623,5.623,5.591,5.596,5.582,5.414,5.397,5.381,4.916,4.928,4.475,4.244,4.142,4.134,4.110,4.104,4.101,4.093,4.086,4.093,4.076
FBC,FONERİA PORTFÖY KAR PAYI ÖDEYEN KATILIM FONU,1.311,1.328,1.290,1.291,1.330,1.335,1.340,1.284,1.274,1.309,None,1.273,1.273,1.292,1.310,1.287,1.308,1.277,1.267,1.270,1.277,1.229,1.221,1.267,1.279,1.271,1.290,1.279,1.257,1.250,1.223,1.184,1.181,1.165,1.172,1.235,1.229,1.225,1.249,1.263,1.269,1.226,1.219,1.193,1.243,1.250,1.262,1.260,1.247,1.198,1.208,1.188,1.148,1.154,1.132,1.104,1.088,1.051,1.049,1.032,1.020,1.010,1.001,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None
APT,AK PORTFÖY ORTA VADELI BORÇLANMA ARAÇLARI FONU,0.091,0.091,0.090,0.090,0.090,0.089,0.089,0.089,0.087,0.086,None,0.084,0.084,0.084,0.082,0.082,0.081,0.080,0.079,0.079,0.079,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.073,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.074,0.078,0.078,0.076,0.072,0.071,0.071,0.071,0.073,0.074,0.073
TPF,TACİRLER PORTFÖY BORÇLANMA ARAÇLARI FONU,5.078,5.036,4.966,4.923,4.890,4.870,4.859,4.871,4.784,4.745,None,4.652,4.689,4.676,4.674,4.589,4.566,4.508,4.465,4.428,4.414,4.352,4.325,4.291,4.283,4.259,4.235,4.240,4.205,4.166,4.120,4.085,4.074,4.102,4.072,4.118,4.171,4.052,4.132,3.954,3.927,3.910,3.921,3.905,3.990,4.076,4.085,4.060,3.942,3.818,3.937,4.020,3.932,4.185,4.160,4.181,4.122,4.168,4.103,3.946,3.922,3.861,3.785,3.783,3.729,3.676,3.665,3.632,3.715,3.709,3.705,3.680,3.708,3.703,3.669
AES,AK PORTFÖY PETROL YABANCI BYF FON SEPETİ FONU,0.089,0.087,0.090,0.084,0.085,0.087,0.090,0.091,0.093,0.091,None,0.085,0.081,0.086,0.086,0.085,0.085,0.091,0.088,0.092,0.091,0.090,0.087,0.088,0.083,0.082,0.080,0.080,0.079,0.075,0.078,0.075,0.074,0.072,0.073,0.074,0.072,0.069,0.072,0.074,0.075,0.075,0.075,0.077,0.078,0.078,0.075,0.078,0.078,0.079,0.077,0.075,0.070,0.071,0.071,0.071,0.071,0.069,0.065,0.062,0.060,0.059,0.054,0.053,0.049,0.046,0.047,0.045,0.046,0.045,0.048,0.050,0.050,0.049,0.045
TGE,İŞ PORTFÖY EMTİA YABANCI BYF FON SEPETİ FONU,0.144,0.141,0.140,0.134,0.135,0.138,0.143,0.145,0.143,0.145,None,0.142,0.141,0.146,0.149,0.142,0.140,0.143,0.142,0.141,0.138,0.135,0.133,0.134,0.131,0.128,0.123,0.122,0.121,0.120,0.123,0.120,0.121,0.121,0.122,0.120,0.117,0.114,0.117,0.119,0.120,0.120,0.121,0.122,0.120,0.119,0.118,0.117,0.116,0.117,0.116,0.116,0.114,0.116,0.116,0.116,0.117,0.116,0.112,0.107,0.106,0.105,0.097,0.095,0.086,0.082,0.082,0.082,0.083,0.083,0.084,0.086,0.085,0.084,0.082
OVD,QNB FİNANS PORTFÖY EMTİA FON SEPETİ FONU,1.669,1.649,1.620,1.582,1.580,1.613,1.652,1.658,1.651,1.666,None,1.641,1.638,1.693,1.707,1.646,1.630,1.649,1.651,1.644,1.621,1.597,1.570,1.584,1.551,1.515,1.469,1.455,1.453,1.446,1.457,1.437,1.438,1.435,1.439,1.421,1.400,1.376,1.407,1.421,1.429,1.421,1.434,1.425,1.405,1.397,1.372,1.358,1.369,1.385,1.368,1.364,1.346,1.361,1.350,1.354,1.377,1.384,1.350,1.294,1.281,1.280,1.182,1.166,1.049,0.986,0.984,0.983,0.989,0.987,0.994,1.020,0.999,0.993,0.967
GVA,GARANTİ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇLAR DEĞİŞKEN FON,2.344,2.361,2.253,2.220,2.380,2.491,2.552,2.509,2.445,2.444,None,2.410,2.445,2.467,2.450,2.425,2.402,2.354,2.254,2.283,2.361,2.301,2.306,2.302,2.321,2.263,2.227,2.165,2.142,2.078,2.055,2.004,1.973,1.978,2.010,1.983,1.975,1.908,1.884,1.882,1.893,1.839,1.820,1.707,1.791,1.860,1.876,1.849,1.823,1.848,1.883,1.876,1.829,1.875,1.870,1.921,1.983,1.928,1.915,1.835,1.825,1.737,1.646,1.652,1.478,1.372,1.301,1.269,1.258,1.240,1.253,1.318,1.304,1.300,1.269
GZE,GARANTİ PORTFÖY EMTİA SERBEST FON,3.780,3.723,3.673,3.587,3.585,3.666,3.745,3.776,3.754,3.783,None,3.727,3.704,3.814,3.837,3.700,3.668,3.714,3.709,3.691,3.655,3.578,3.511,3.547,3.455,3.379,3.298,3.266,3.269,3.232,3.259,3.206,3.213,3.204,3.204,3.190,3.143,3.074,3.162,3.180,3.208,3.189,3.199,3.208,3.186,3.171,3.104,3.084,3.119,3.145,3.106,3.095,3.031,3.074,3.051,3.072,3.130,3.135,3.043,2.902,2.867,2.840,2.643,2.598,2.351,2.190,2.179,2.168,2.198,2.186,2.217,2.296,2.253,2.231,2.173
YLC,ATA PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.514,2.501,2.457,2.440,2.555,2.552,2.560,2.485,2.486,2.514,None,2.483,2.536,2.560,2.581,2.575,2.554,2.535,2.527,2.492,2.561,2.515,2.514,2.480,2.440,2.381,2.337,2.296,2.286,2.271,2.250,2.235,2.256,2.267,2.309,2.244,2.233,2.176,2.179,2.172,2.191,2.164,2.165,2.121,2.087,2.143,2.175,2.138,2.144,2.157,2.173,2.177,2.109,2.141,2.128,2.127,2.119,2.069,1.989,1.898,1.868,1.841,1.708,1.712,1.543,1.433,1.422,1.423,1.437,1.480,1.475,1.512,1.496,1.466,1.445
DYN,DENİZ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,2.430,2.442,2.322,2.296,2.486,2.571,2.622,2.548,2.483,2.510,None,2.432,2.476,2.516,2.517,2.486,2.490,2.446,2.350,2.351,2.409,2.364,2.357,2.351,2.356,2.322,2.271,2.237,2.200,2.119,2.100,2.053,2.052,2.088,2.128,2.101,2.107,2.025,2.025,2.027,1.996,1.956,1.946,1.843,1.911,2.013,2.053,2.022,1.980,2.005,2.066,2.070,1.957,1.951,1.971,2.007,2.082,2.008,1.951,1.909,1.807,1.691,1.569,1.576,1.410,1.305,1.238,1.193,1.176,1.150,1.150,1.202,1.194,1.200,1.152
PIL,ROTA PORTFÖY PİL TEKNOLOJİLERİ VE ENERJİ FON SEPETİ FONU,1.594,1.562,1.518,1.484,1.562,1.579,1.627,1.569,1.537,1.563,None,1.574,1.622,1.646,1.608,1.604,1.593,1.559,1.524,1.519,1.566,1.555,1.544,1.541,1.559,1.451,1.413,1.395,1.359,1.321,1.340,1.352,1.357,1.393,1.430,1.419,1.408,1.319,1.319,1.306,1.318,1.289,1.269,1.220,1.227,1.312,1.306,1.278,1.289,1.320,1.337,1.351,1.281,1.276,1.269,1.304,1.378,1.392,1.413,1.340,1.331,1.236,1.159,1.194,1.085,1.019,0.998,0.986,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GZL,GARANTİ PORTFÖY TARIM VE GIDA SEKTÖRÜ DEĞİŞKEN FON,3.417,3.425,3.380,3.370,3.519,3.526,3.537,3.388,3.398,3.432,None,3.306,3.412,3.442,3.465,3.473,3.437,3.449,3.439,3.379,3.488,3.377,3.329,3.375,3.371,3.316,3.257,3.227,3.186,3.171,3.116,3.084,3.067,3.106,3.164,3.059,3.058,2.942,2.976,2.952,2.983,2.946,2.939,2.896,2.911,2.993,3.052,2.985,3.027,3.046,3.076,3.116,3.008,3.049,3.023,3.037,3.031,2.983,2.883,2.741,2.704,2.616,2.391,2.432,2.207,2.046,2.048,2.020,2.059,2.083,2.101,2.169,2.135,2.104,2.077
DFD,DENİZ PORTFÖY EMTİA SERBEST FON,1.498,1.480,1.450,1.423,1.421,1.451,1.493,1.513,1.504,1.519,None,1.484,1.490,1.548,1.572,1.509,1.501,1.526,1.523,1.513,1.505,1.476,1.448,1.461,1.426,1.402,1.370,1.352,1.352,1.350,1.363,1.351,1.350,1.352,1.355,1.331,1.319,1.290,1.319,1.330,1.335,1.323,1.323,1.326,1.315,1.306,1.283,1.272,1.280,1.291,1.289,1.290,1.279,1.290,1.266,1.275,1.290,1.288,1.259,1.225,1.214,1.197,1.096,1.095,1.002,0.960,0.961,0.957,0.976,0.976,0.976,0.985,0.959,0.958,0.927
BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.956,2.995,3.053,3.022,3.202,3.202,3.220,3.104,3.016,3.062,None,2.990,3.100,3.207,3.270,3.238,3.311,3.296,3.325,3.099,3.194,3.019,3.048,3.186,3.115,3.047,3.084,3.142,3.041,3.010,2.881,2.681,2.687,2.588,2.691,2.593,2.747,2.757,2.847,2.862,2.913,2.695,2.718,2.627,2.736,2.902,3.059,3.064,2.942,2.789,2.947,2.972,2.914,2.926,2.853,2.847,2.791,2.718,2.604,2.637,2.451,2.379,2.297,2.444,2.355,2.304,2.169,2.214,2.168,2.014,2.247,2.235,2.177,2.110,1.986
AK2,AK PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,0.352,0.349,0.350,0.349,0.349,0.347,0.348,0.350,0.342,0.336,None,0.334,0.338,0.334,0.331,0.330,0.321,0.322,0.318,None,0.320,0.322,0.318,0.314,0.311,0.310,0.318,0.322,0.321,None,0.313,0.313,0.313,0.314,0.315,0.319,0.319,0.309,0.308,0.281,0.283,0.283,0.284,0.285,0.290,0.290,0.289,0.286,0.293,0.292,0.303,0.313,0.317,0.317,0.318,0.324,0.325,0.327,0.337,0.342,0.343,0.338,0.338,0.338,0.340,0.385,0.384,0.362,0.328,0.325,0.327,0.332,0.345,0.356,0.348
IPJ,İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON,9.280,9.146,8.753,8.578,9.080,9.224,9.501,9.196,8.977,9.034,None,9.060,9.201,9.171,9.180,9.184,9.188,8.876,8.519,8.668,8.865,8.851,8.831,8.850,8.963,8.697,8.612,8.269,8.134,7.963,8.027,8.028,8.007,8.174,8.328,8.208,8.126,7.765,7.609,7.676,7.756,7.472,7.368,7.024,7.238,7.500,7.509,7.431,7.452,7.624,7.683,7.750,7.539,7.706,7.732,8.027,8.311,8.169,8.245,7.856,7.810,7.460,7.037,6.908,6.092,5.751,5.604,5.447,5.356,5.244,5.228,5.468,5.358,5.443,5.277
OLD,QNB FİNANS PORTFÖY TEMİZ ENERJİ VE SU FON SEPETİ FONU,2.083,2.070,1.986,1.993,2.123,2.127,2.142,2.032,1.996,2.052,None,2.051,2.085,2.113,2.090,2.104,2.085,2.012,1.941,1.943,2.016,2.009,2.000,1.979,2.026,2.006,1.985,1.993,1.961,1.883,1.895,1.887,1.853,1.892,1.946,1.911,1.901,1.794,1.805,1.749,1.765,1.663,1.703,1.618,1.684,1.771,1.775,1.762,1.804,1.830,1.849,1.892,1.826,1.840,1.901,1.920,1.988,1.969,1.939,1.836,1.792,1.711,1.583,1.612,1.438,1.345,1.312,1.276,1.250,1.244,1.292,1.323,1.316,1.312,1.289
YJH,YAPI KREDİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FONU,2.320,2.270,2.178,2.157,2.304,2.315,2.372,2.257,2.196,2.253,None,2.326,2.360,2.388,2.250,2.273,2.237,2.167,2.094,2.108,2.171,2.121,2.082,2.067,2.128,2.063,2.036,2.125,2.126,2.058,2.084,2.083,2.090,2.130,2.194,2.166,2.132,1.955,2.017,1.914,1.961,1.861,1.876,1.790,1.837,1.900,1.881,1.880,1.956,2.012,2.001,2.053,2.027,2.029,2.105,2.099,2.198,2.221,2.228,2.076,2.076,2.006,1.922,1.959,1.801,1.689,1.657,1.647,1.611,1.583,1.679,1.704,1.686,1.673,1.613
BUY,AK PORTFÖY BÜYÜYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.163,1.194,1.195,1.228,1.321,1.344,1.322,1.289,1.272,1.329,None,1.277,1.323,1.367,None,1.378,1.404,1.378,1.362,1.351,1.365,1.278,1.305,1.320,1.347,1.373,1.389,1.424,1.382,1.381,1.330,1.255,1.252,1.202,1.213,1.122,1.186,1.217,1.278,1.333,1.366,1.328,1.383,1.367,1.453,1.483,1.550,1.567,1.539,1.413,1.461,1.484,1.377,1.368,1.314,1.258,1.196,1.126,1.024,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None
BDY,AK PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.990,1.042,1.022,1.048,1.081,1.088,1.069,1.038,1.013,1.031,None,0.966,1.015,1.002,1.024,0.994,1.007,1.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
VAY,AK PORTFÖY DEĞER ODAKLI 100 ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.252,1.269,1.246,1.251,1.342,1.405,1.409,1.370,1.328,1.353,None,1.297,1.332,1.382,1.374,1.310,1.322,1.303,1.245,1.215,1.229,1.142,1.106,1.114,1.122,1.095,1.126,1.137,1.096,1.088,1.040,1.010,1.000,0.965,0.947,0.898,0.960,0.960,0.995,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SAS,AK PORTFÖY SABANCI TOPLULUĞU ŞİRKETLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.151,1.180,1.152,1.157,1.255,1.315,1.294,1.245,1.191,1.203,None,1.148,1.200,1.268,1.287,1.191,1.213,1.186,1.138,1.098,1.120,1.044,0.999,0.988,1.025,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AUV,AK PORTFÖY UZUN VADELİ SERBEST (DÖVİZ) FON,32.425,32.132,31.400,31.044,30.843,30.640,30.821,30.378,0.000,0.000,None,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ONE,AKTİF PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.246,1.276,1.260,1.241,1.357,1.413,1.422,1.400,1.361,1.395,None,1.328,1.358,1.396,1.438,1.341,1.368,1.331,1.256,1.257,1.287,1.177,1.151,1.168,1.183,1.147,1.177,1.196,1.150,1.133,1.087,1.021,1.044,0.997,0.984,0.943,0.986,1.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
CIN,AKTİF PORTFÖY BİRİNCİ SERBEST FON,1.044,1.053,1.027,1.004,1.050,1.061,1.078,1.057,1.032,1.044,None,1.023,1.029,1.045,1.060,1.044,1.045,1.022,1.004,1.006,1.030,1.009,0.995,0.997,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ENJ,AKTİF PORTFÖY ENERJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.909,0.942,0.930,0.941,1.007,1.006,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
EYT,AKTİF PORTFÖY İKİNCİ FON SEPETİ FONU,1.472,1.479,1.461,1.445,1.465,1.478,1.475,1.456,1.423,1.432,None,1.389,1.391,1.390,1.384,1.357,1.352,1.338,1.321,1.317,1.315,1.294,1.289,1.284,1.275,1.255,1.240,1.224,1.207,1.190,1.175,1.150,1.136,1.123,1.111,1.087,1.086,1.070,1.074,1.071,1.061,1.042,1.037,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BUL,AKTİF PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.122,1.141,1.137,1.141,1.227,1.222,1.204,1.155,1.104,1.118,None,1.037,1.077,1.107,1.106,1.034,1.098,1.078,1.058,1.068,1.049,0.983,0.999,1.015,0.997,0.993,0.979,1.022,0.992,0.950,0.942,0.894,0.865,0.847,0.877,0.854,0.893,0.909,0.966,0.982,1.032,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SPT,AKTİF PORTFÖY KATILIM FON SEPETİ FONU,1.019,1.018,1.004,0.994,1.000,1.002,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.164,1.184,1.135,1.089,1.151,1.187,1.202,1.199,1.166,1.168,None,1.147,1.129,1.157,1.157,1.144,1.159,1.133,1.095,1.103,1.126,1.113,1.141,1.127,1.154,1.157,1.157,1.098,1.058,1.040,1.023,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
CPU,AKTİF PORTFÖY TEKNOLOJİ KATILIM FONU,1.481,1.495,1.427,1.380,1.448,1.496,1.527,1.514,1.442,1.466,None,1.428,1.407,1.433,1.406,1.374,1.365,1.344,1.288,1.317,1.332,1.312,1.338,1.350,1.370,1.351,1.338,1.272,1.236,1.222,1.177,1.139,1.090,1.070,1.055,1.024,1.037,1.010,1.004,0.998,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DOL,AKTİF PORTFÖY ÜÇÜNCÜ AKTİF SERBEST (DÖVİZ) FON,34.528,34.373,34.082,33.961,33.520,33.336,33.500,33.129,32.995,33.246,None,32.598,32.529,32.351,32.367,32.382,32.366,32.466,32.604,32.489,32.063,32.188,32.142,32.304,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
LLA,ALLBATROSS PORTFÖY AYDIN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.732,1.795,1.714,1.744,1.779,1.774,1.700,1.642,1.580,1.607,None,1.617,1.612,1.732,1.789,1.795,1.960,2.052,2.029,1.975,2.005,1.905,1.923,2.083,2.025,1.914,1.897,1.784,1.734,1.718,1.559,1.501,1.430,1.309,1.325,1.242,1.261,1.334,1.407,1.417,1.381,1.290,1.194,0.860,0.921,0.961,1.027,1.048,1.023,0.963,1.014,1.022,0.999,0.994,0.971,0.996,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AS1,ALLBATROSS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,35.486,35.252,34.913,34.781,34.343,34.162,34.223,33.914,33.751,33.969,None,33.301,33.225,33.048,33.061,33.075,33.063,33.164,33.301,33.143,32.795,32.926,32.834,32.924,32.597,32.138,31.618,31.318,31.136,30.912,30.707,30.604,30.427,30.250,30.048,29.607,29.342,29.168,29.033,28.893,28.749,28.585,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,1.541,1.559,1.535,1.546,1.592,1.618,1.637,1.606,1.574,1.576,None,1.496,1.507,1.495,1.497,1.445,1.442,1.408,1.344,1.347,1.346,1.288,1.257,1.259,1.271,1.256,1.254,1.261,1.248,1.227,1.178,1.122,1.115,1.073,1.042,0.980,1.005,0.992,1.016,1.022,1.026,0.992,1.033,0.991,1.036,1.008,1.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
