Fund,Full Fund Name,Start Date (2024-05-10),1 Weeks (2024-05-03),2 Weeks (2024-04-26),3 Weeks (2024-04-19),4 Weeks (2024-04-12),5 Weeks (2024-04-05),6 Weeks (2024-03-29),7 Weeks (2024-03-22),8 Weeks (2024-03-15),9 Weeks (2024-03-08),10 Weeks (2024-03-01),11 Weeks (2024-02-23),12 Weeks (2024-02-16),13 Weeks (2024-02-09),14 Weeks (2024-02-02),15 Weeks (2024-01-26),16 Weeks (2024-01-19),17 Weeks (2024-01-12),18 Weeks (2024-01-05),19 Weeks (2023-12-29),20 Weeks (2023-12-22),21 Weeks (2023-12-15),22 Weeks (2023-12-08),23 Weeks (2023-12-01),24 Weeks (2023-11-24),25 Weeks (2023-11-17),26 Weeks (2023-11-10),27 Weeks (2023-11-03),28 Weeks (2023-10-27),29 Weeks (2023-10-20),30 Weeks (2023-10-13),31 Weeks (2023-10-06),32 Weeks (2023-09-29),33 Weeks (2023-09-22),34 Weeks (2023-09-15),35 Weeks (2023-09-08),36 Weeks (2023-09-01),37 Weeks (2023-08-25),38 Weeks (2023-08-18),39 Weeks (2023-08-11),40 Weeks (2023-08-04),41 Weeks (2023-07-28),42 Weeks (2023-07-21),43 Weeks (2023-07-14),44 Weeks (2023-07-07),45 Weeks (2023-06-30),46 Weeks (2023-06-23),47 Weeks (2023-06-16),48 Weeks (2023-06-09),49 Weeks (2023-06-02),50 Weeks (2023-05-26),51 Weeks (2023-05-19),52 Weeks (2023-05-12),53 Weeks (2023-05-05),54 Weeks (2023-04-28),55 Weeks (2023-04-21),56 Weeks (2023-04-14),57 Weeks (2023-04-07),58 Weeks (2023-03-31),59 Weeks (2023-03-24),60 Weeks (2023-03-17),61 Weeks (2023-03-10),62 Weeks (2023-03-03),63 Weeks (2023-02-24),64 Weeks (2023-02-17),65 Weeks (2023-02-10),66 Weeks (2023-02-03),67 Weeks (2023-01-27),68 Weeks (2023-01-20),69 Weeks (2023-01-13),70 Weeks (2023-01-06),71 Weeks (2022-12-30),72 Weeks (2022-12-23),73 Weeks (2022-12-16),74 Weeks (2022-12-09)
RPT,ROTA PORTFÖY İKİNCİ SERBEST (TL) FON,1.913,1.896,1.879,1.862,None,1.828,1.812,1.797,1.783,1.767,1.750,1.734,1.719,1.705,1.691,1.677,1.663,1.649,1.635,1.621,1.608,1.595,1.582,1.569,1.557,1.545,1.534,1.522,1.511,1.502,1.493,1.485,1.474,1.462,1.453,1.444,1.433,1.423,1.415,1.404,1.395,1.384,1.374,1.363,1.353,None,1.328,1.319,1.310,1.300,1.292,1.282,1.276,1.269,1.261,1.253,1.247,1.240,1.234,1.227,1.220,1.214,1.207,1.201,1.195,1.188,1.182,1.176,1.170,1.165,1.159,1.154,1.148,1.143,1.137
RPC,ROTA PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,2.746,2.672,2.633,2.634,None,2.594,2.602,2.631,2.619,2.517,2.382,2.364,2.347,2.259,2.214,2.179,2.144,2.171,2.109,2.125,2.103,2.093,2.034,2.022,1.995,1.977,1.917,1.886,1.813,1.864,1.920,1.898,1.895,1.897,1.946,1.939,1.953,1.906,1.967,1.986,1.968,1.982,1.978,1.883,1.794,None,1.594,1.601,1.580,1.347,1.239,1.280,1.331,1.256,1.284,1.332,1.314,1.279,1.286,1.268,1.274,1.328,1.308,1.282,1.292,1.262,1.297,1.308,1.302,1.286,1.260,1.292,1.289,1.288,1.262
RPM,ROTA PORTFÖY İLAÇ VE MEDİKAL TEKNOLOJİLERİ DEĞİŞKEN FON,2.116,2.097,2.086,2.089,None,2.137,2.217,2.246,2.234,2.236,2.145,2.138,2.083,2.000,1.939,1.939,1.915,1.937,1.917,1.864,1.823,1.831,1.771,1.784,1.771,1.748,1.745,1.724,1.717,1.757,1.816,1.844,1.841,1.828,1.865,1.874,1.885,1.850,1.848,1.829,1.808,1.808,1.800,1.689,1.638,None,1.469,1.490,1.451,1.251,1.145,1.192,1.234,1.211,1.221,1.281,1.280,1.257,1.241,1.242,1.268,1.291,1.303,1.282,1.301,1.304,1.321,1.341,1.331,1.321,1.327,1.368,1.369,1.386,1.321
RPP,ROTA PORTFÖY PARA PİYASASI (TL) FONU,1.847,1.829,1.812,1.794,None,1.760,1.744,1.728,1.713,1.698,1.683,1.668,1.655,1.641,1.627,1.614,1.601,1.588,1.576,1.563,1.550,1.538,1.525,1.513,1.502,1.491,1.480,1.469,1.459,1.448,1.438,1.427,1.417,1.407,1.397,1.388,1.379,1.371,1.363,1.356,1.348,1.339,1.331,1.323,1.314,None,1.298,1.289,1.281,1.273,1.265,1.257,1.252,1.246,1.239,1.232,1.227,1.221,1.215,1.209,1.204,1.198,1.192,1.187,1.182,1.176,1.171,1.166,1.161,1.155,1.151,1.146,1.141,1.136,1.132
PIL,ROTA PORTFÖY PİL TEKNOLOJİLERİ VE ENERJİ FON SEPETİ FONU,1.585,1.548,1.509,1.533,None,1.569,1.570,1.571,1.552,1.502,1.442,1.405,1.388,1.350,1.339,1.340,1.332,1.392,1.395,1.443,1.398,1.399,1.326,1.317,1.311,1.311,1.265,1.238,1.225,1.273,1.319,1.268,1.298,1.296,1.332,1.318,1.335,1.268,1.257,1.318,1.341,1.379,1.394,1.376,1.307,None,1.163,1.190,1.177,1.042,0.986,0.995,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RPX,ROTA PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,38.731,38.864,39.035,38.981,None,38.250,38.732,38.722,38.339,37.930,37.209,36.918,36.565,36.332,36.028,35.878,35.666,35.517,35.219,34.857,34.433,34.239,33.963,33.819,33.733,33.528,33.217,32.944,32.530,32.222,32.018,31.713,31.498,31.054,30.921,30.805,30.763,31.139,30.954,30.950,30.831,30.741,30.566,29.609,29.081,None,26.306,26.536,26.032,22.886,21.595,21.245,21.801,21.569,21.535,21.668,21.689,21.582,21.443,21.254,21.041,20.803,20.635,20.565,20.556,20.592,20.780,20.676,20.646,20.663,20.758,20.677,20.666,20.669,20.660
SVB,STRATEJİ PORTFÖY AGRESİF DEĞİŞKEN FON,4.718,4.600,4.493,4.311,None,4.101,4.131,4.253,4.221,4.243,4.183,4.208,4.156,4.074,3.906,3.749,3.629,3.485,3.423,3.362,3.402,3.400,3.527,3.591,3.647,3.624,3.626,3.532,3.529,3.659,3.737,3.903,3.769,3.564,3.501,3.545,3.390,3.193,3.287,3.053,3.008,2.889,2.815,2.654,2.598,None,2.307,2.295,2.288,2.144,1.932,2.026,2.041,1.942,2.050,2.134,2.163,2.095,2.099,2.145,2.156,2.196,2.136,2.032,1.960,1.850,1.924,2.084,2.138,1.981,2.059,2.140,2.141,2.085,2.002
AN1,STRATEJİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,47.357,46.942,45.452,44.046,None,41.437,41.003,41.351,41.701,41.642,41.637,42.843,42.578,41.259,40.385,38.482,38.010,37.259,36.536,36.146,36.325,35.831,37.001,37.566,37.430,37.010,38.258,37.883,38.975,38.019,39.226,39.590,39.008,37.487,36.774,37.309,36.033,34.429,35.389,33.743,33.513,32.329,31.533,30.220,29.769,None,27.166,27.022,26.839,25.653,23.948,24.467,24.492,23.419,24.304,25.199,25.427,24.894,24.994,25.571,25.906,26.528,25.895,25.131,24.486,23.312,24.116,25.666,26.103,24.868,25.193,25.839,25.798,25.407,24.591
ST1,STRATEJİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),166.425,165.450,160.274,153.330,None,142.141,147.167,150.626,150.473,154.769,156.612,161.657,159.776,153.531,146.854,137.935,134.388,131.214,128.651,124.262,128.701,130.060,136.732,140.529,141.283,136.547,137.622,136.935,137.618,145.031,153.500,160.997,153.837,148.644,150.894,150.811,141.079,129.419,132.519,118.966,116.619,108.565,105.098,94.779,89.380,None,77.992,80.075,80.215,73.251,63.137,66.194,67.016,65.209,72.589,79.465,81.284,78.027,79.355,82.362,85.152,90.867,85.670,79.194,74.933,69.755,73.261,84.253,88.269,80.127,85.813,92.779,91.328,85.860,82.477
TPF,TACİRLER PORTFÖY BORÇLANMA ARAÇLARI FONU,4.559,4.527,4.477,4.439,None,4.364,4.344,4.313,4.274,4.274,4.245,4.236,4.222,4.185,4.137,4.118,4.070,4.101,4.027,4.132,4.163,4.104,4.083,3.994,3.930,3.887,3.892,3.900,3.950,4.039,4.069,4.037,3.991,3.841,3.903,4.038,3.999,4.163,4.189,4.145,4.135,4.153,4.097,3.975,3.927,None,3.815,3.788,3.783,3.690,3.673,3.654,3.687,3.729,3.700,3.685,3.703,3.681,3.679,3.695,3.720,3.767,3.756,3.751,3.762,3.722,3.728,3.697,3.669,3.671,3.686,3.662,3.678,3.653,3.631
TCD,TACİRLER PORTFÖY DEĞIŞKEN FON,31.376,31.295,30.650,29.680,None,27.840,28.430,30.062,30.103,30.232,30.711,31.298,30.705,29.876,28.571,27.034,26.392,26.074,25.132,24.541,24.964,24.786,25.971,26.638,26.414,26.288,27.068,26.858,27.549,28.540,29.363,29.946,28.867,27.576,27.516,27.839,27.374,25.773,25.895,24.179,23.911,22.555,21.967,20.071,19.369,None,16.726,16.945,17.057,16.076,14.830,15.322,15.240,14.467,15.432,16.076,16.400,15.718,15.973,16.627,16.894,17.773,17.332,17.407,16.539,15.819,15.941,17.316,17.729,16.738,17.754,18.592,18.214,17.774,16.861
TKF,TACİRLER PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),41.716,41.737,40.352,38.656,None,36.739,37.057,38.526,38.389,39.187,39.521,40.226,39.498,38.488,37.099,35.183,34.346,33.437,32.021,31.122,31.521,31.182,32.715,33.768,33.973,33.552,34.570,34.139,34.701,35.466,37.350,38.233,36.688,34.752,34.756,35.364,33.029,30.628,31.554,29.740,30.050,28.659,28.165,26.539,25.065,None,21.389,21.949,22.045,20.078,17.575,18.647,18.973,17.160,18.885,20.127,20.672,19.722,20.097,21.348,22.071,23.313,22.440,22.386,21.092,18.508,18.406,20.426,21.170,19.354,20.604,22.078,21.763,21.785,21.569
TCB,TACİRLER PORTFÖY PARA PİYASASI FONU,0.088,0.087,0.087,0.086,None,0.084,0.084,0.083,0.082,0.081,0.081,0.080,0.079,0.079,0.078,0.077,0.077,0.076,0.076,0.075,0.074,0.074,0.073,0.073,0.072,0.072,0.071,0.071,0.070,0.070,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.064,None,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.059,0.059,0.059,0.059,0.059
TUA,TEB PORTFÖY ALTIN FONU,0.553,0.567,0.567,0.574,None,0.542,0.546,0.552,0.515,0.507,0.476,0.465,0.440,0.450,0.454,0.442,0.451,0.448,0.446,0.438,0.433,0.419,0.420,0.418,0.407,0.403,0.397,0.402,0.402,0.395,0.379,0.363,0.370,0.373,0.370,0.370,0.373,0.381,0.375,0.375,0.376,0.383,0.383,0.366,0.362,None,0.326,0.328,0.326,0.295,0.286,0.292,0.302,0.300,0.295,0.283,0.285,0.282,0.275,0.273,0.265,0.251,0.253,0.252,0.253,0.258,0.268,0.265,0.262,0.258,0.256,0.250,0.251,0.247,0.246
TJT,TEB PORTFÖY ALTINCI SERBEST (DÖVİZ-AVRO) FON,37.426,37.382,37.510,37.272,None,37.215,37.331,37.751,37.472,37.100,36.254,36.013,35.271,35.121,34.843,34.988,34.772,34.899,34.552,34.786,33.874,33.535,32.767,33.055,32.837,32.382,31.628,31.234,30.537,30.318,30.283,29.728,29.589,29.623,29.767,29.608,29.918,30.254,30.083,30.490,30.040,30.440,30.474,29.338,28.210,None,25.776,25.518,24.794,21.674,20.388,20.523,21.617,21.739,21.736,21.573,21.697,21.345,21.147,20.895,20.186,19.912,19.912,19.850,20.091,20.257,20.798,20.591,20.399,20.351,20.136,20.121,20.104,20.124,19.891
TFF,TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU,18.447,18.021,18.032,18.191,None,18.749,19.045,19.257,18.861,18.656,18.085,17.881,17.989,17.703,17.090,17.274,16.534,16.487,15.782,16.373,15.961,15.788,15.001,15.066,14.870,14.609,14.076,13.418,12.939,13.559,13.770,13.178,13.022,13.082,13.584,13.524,13.602,13.581,13.246,13.503,13.635,14.012,14.041,13.368,12.873,None,11.592,11.863,11.209,9.904,9.132,8.765,8.534,8.231,8.323,8.428,8.411,8.308,8.307,8.165,7.994,8.013,7.788,7.916,8.294,8.242,8.412,7.787,7.375,7.441,7.049,7.124,7.066,7.394,7.490
YZH,TEB PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),8.812,8.617,8.276,8.217,None,7.795,7.077,6.764,6.106,6.155,6.381,6.578,6.493,6.192,6.159,6.023,6.140,6.248,5.542,5.427,5.876,5.881,5.552,5.298,5.057,4.866,4.836,4.905,5.066,5.152,5.485,5.594,5.342,5.113,4.842,5.280,4.741,4.746,4.670,4.614,4.127,3.885,3.786,3.857,3.440,None,3.239,3.322,3.251,2.841,2.532,2.694,3.239,2.665,2.849,3.068,2.974,2.837,2.890,2.961,3.003,3.079,2.704,2.513,2.509,2.248,2.309,2.617,2.706,2.543,2.755,3.071,3.092,2.938,2.580
TE4,TEB PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.879,2.847,2.812,2.790,None,2.727,2.710,2.711,2.687,2.657,2.630,2.615,2.590,2.570,2.549,2.522,2.501,2.490,2.462,2.440,2.440,2.417,2.418,2.407,2.391,2.371,2.358,2.336,2.332,2.332,2.323,2.303,2.290,2.265,2.263,2.260,2.240,2.271,2.264,2.247,2.227,2.211,2.181,2.120,2.100,None,1.949,1.959,1.911,1.775,1.696,1.713,1.676,1.692,1.698,1.700,1.714,1.697,1.700,1.692,1.698,1.707,1.688,1.681,1.649,1.629,1.643,1.643,1.635,1.616,1.627,1.636,1.630,1.620,1.610
TPC,TEB PORTFÖY BİRİNCİ FON SEPETİ FONU,5.942,5.850,5.931,5.950,None,5.775,5.644,5.661,5.591,5.452,5.245,5.219,5.166,5.158,5.173,5.140,5.058,5.068,5.017,5.031,4.947,4.953,4.907,5.057,4.933,4.923,4.855,4.891,4.870,4.882,4.748,4.635,4.771,4.755,4.732,4.707,4.718,4.722,4.684,4.728,4.697,4.732,4.693,4.508,4.353,None,3.997,4.042,3.964,3.540,3.390,3.429,3.395,3.430,3.453,3.505,3.533,3.473,3.393,3.309,3.260,3.250,3.297,3.299,3.307,3.312,3.369,3.409,3.386,3.365,3.311,3.367,3.333,3.354,3.322
TPJ,TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,44.410,44.343,44.331,44.252,None,43.702,44.033,43.984,43.427,42.955,42.217,41.879,41.469,41.143,40.755,40.623,40.395,40.233,39.870,39.625,39.139,38.929,38.497,38.302,38.144,37.838,37.442,37.190,36.554,36.210,36.120,35.681,35.470,35.172,34.956,34.806,34.817,35.119,34.963,35.079,34.838,34.767,34.620,33.533,32.884,None,29.783,30.060,29.497,26.025,24.251,23.993,25.320,24.779,24.685,24.637,24.724,24.559,24.499,24.318,24.037,23.680,23.425,23.276,23.284,23.415,23.641,23.511,23.464,23.473,23.566,23.474,23.453,23.443,23.406
TBT,TEB PORTFÖY BORÇLANMA ARAÇLARI FONU,35.234,34.830,34.833,34.897,None,35.771,35.354,34.878,34.794,34.088,34.714,34.551,34.672,34.101,33.590,33.638,33.267,33.538,33.107,33.676,33.771,33.158,32.547,31.987,31.580,31.343,31.124,30.959,30.877,31.321,31.289,31.090,31.020,30.863,30.876,30.743,30.604,30.479,30.320,30.279,30.159,30.062,29.953,29.921,29.701,None,29.387,29.263,29.167,28.796,28.635,28.353,27.696,27.722,27.577,27.650,27.671,27.898,28.265,28.253,28.714,29.152,29.194,29.043,28.850,28.760,28.627,28.842,28.750,28.679,28.787,28.620,28.618,28.275,28.170
TPL,TEB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,12.481,12.464,12.456,12.442,None,12.299,12.404,12.380,12.223,12.115,11.911,11.815,11.705,11.622,11.514,11.479,11.420,11.380,11.278,11.214,11.081,11.016,10.875,10.819,10.780,10.694,10.581,10.510,10.334,10.242,10.220,10.104,10.055,9.952,9.900,9.856,9.860,9.955,9.914,9.945,9.878,9.874,9.832,9.518,9.326,None,8.396,8.492,8.334,7.337,6.854,6.781,7.111,6.982,6.959,6.951,6.975,6.930,6.917,6.868,6.793,6.692,6.619,6.583,6.583,6.620,6.687,6.648,6.633,6.642,6.669,6.646,6.639,6.644,6.636
GMC,TEB PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.448,2.346,2.440,2.529,None,2.356,2.207,2.260,2.227,2.142,1.957,1.978,1.947,1.914,1.944,1.934,1.902,1.930,1.913,1.992,1.975,1.952,1.928,2.019,1.909,1.913,1.806,1.821,1.801,1.800,1.722,1.642,1.745,1.769,1.719,1.753,1.850,1.839,1.748,1.756,1.806,1.871,1.906,1.799,1.687,None,1.505,1.589,1.603,1.409,1.309,1.343,1.371,1.451,1.396,1.404,1.416,1.360,1.295,1.255,1.181,1.102,1.134,1.162,1.171,1.194,1.275,1.282,1.274,1.277,1.263,1.284,1.263,1.238,1.231
TYH,TEB PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.596,1.556,1.489,1.429,None,1.364,1.303,1.317,1.262,1.281,1.292,1.313,1.314,1.279,1.253,1.190,1.170,1.142,1.068,1.045,1.083,1.069,1.080,1.061,1.055,1.032,1.043,1.010,1.009,1.029,1.080,1.108,1.055,1.031,1.040,1.058,1.007,0.965,1.004,0.961,0.892,0.839,0.818,0.763,0.742,None,0.657,0.653,0.646,0.575,0.520,0.558,0.600,0.540,0.564,0.587,0.592,0.568,0.567,0.574,0.587,0.601,0.573,0.547,0.548,0.508,0.533,0.580,0.586,0.537,0.563,0.602,0.592,0.569,0.539
IDY,TEB PORTFÖY İKİNCİ DEĞİŞKEN FON,0.086,0.084,0.082,0.081,None,0.080,0.081,0.083,0.085,0.083,0.082,0.082,0.080,0.079,0.077,0.076,0.075,0.074,0.073,0.071,0.072,0.073,0.072,0.072,0.072,0.072,0.073,0.071,0.071,0.072,0.072,0.071,0.071,0.070,0.070,0.070,0.069,0.070,0.070,0.069,0.069,0.068,0.067,0.065,0.065,None,0.060,0.060,0.059,0.056,0.054,0.055,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.052,0.052,0.051,0.051
TJI,TEB PORTFÖY İKİNCİ FON SEPETİ FONU,3.145,3.104,3.074,3.047,None,2.990,2.973,2.971,2.919,2.894,2.860,2.847,2.819,2.795,2.772,2.727,2.701,2.681,2.633,2.609,2.594,2.583,2.572,2.560,2.536,2.513,2.508,2.478,2.463,2.478,2.476,2.452,2.443,2.416,2.420,2.421,2.383,2.374,2.386,2.370,2.326,2.302,2.275,2.193,2.147,None,1.968,1.979,1.940,1.748,1.648,1.672,1.701,1.658,1.679,1.697,1.709,1.683,1.675,1.663,1.662,1.665,1.647,1.632,1.631,1.622,1.640,1.649,1.637,1.618,1.611,1.632,1.624,1.625,1.611
TPZ,TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU,15.926,15.918,15.942,15.905,None,15.667,15.809,15.746,15.588,15.418,15.162,15.017,14.873,14.744,14.612,14.587,14.510,14.455,14.351,14.277,14.120,14.031,13.808,13.712,13.631,13.501,13.353,13.260,13.054,12.943,12.884,12.758,12.722,12.580,12.575,12.531,12.486,12.599,12.566,12.573,12.499,12.406,12.368,11.939,11.783,None,10.496,10.560,10.383,8.918,8.356,8.287,8.512,8.428,8.409,8.433,8.442,8.399,8.353,8.289,8.234,8.164,8.117,8.121,8.130,8.146,8.189,8.162,8.156,8.156,8.149,8.117,8.109,8.095,8.078
MTX,TEB PORTFÖY METAVERSE VE DİJİTAL TEKNOLOJİLER DEĞİŞKEN FON,2.469,2.446,2.430,2.366,None,2.416,2.440,2.458,2.407,2.399,2.348,2.353,2.377,2.355,2.279,2.284,2.186,2.158,2.088,2.127,2.087,2.062,1.984,1.980,1.961,1.937,1.877,1.772,1.702,1.768,1.804,1.736,1.705,1.703,1.778,1.769,1.781,1.765,1.736,1.760,1.792,1.834,1.834,1.772,1.691,None,1.507,1.560,1.471,1.308,1.200,1.175,1.155,1.102,1.136,1.163,1.171,1.168,1.140,1.130,1.111,1.079,1.066,1.080,1.133,1.118,1.152,1.093,1.026,1.028,0.974,0.971,0.961,0.992,0.996
TE3,TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,15.940,15.803,15.669,15.537,None,15.211,15.094,14.998,14.878,14.714,14.575,14.469,14.342,14.246,14.137,14.010,13.894,13.799,13.660,13.523,13.397,13.272,13.246,13.175,13.094,13.000,12.929,12.863,12.779,12.770,12.690,12.573,12.506,12.298,12.254,12.226,12.100,12.215,12.149,12.073,11.976,11.905,11.785,11.570,11.477,None,10.755,10.770,10.593,9.985,9.699,9.720,9.474,9.579,9.587,9.570,9.637,9.554,9.567,9.488,9.486,9.467,9.398,9.367,9.311,9.235,9.254,9.223,9.135,9.056,9.079,9.065,9.065,9.028,8.995
SHE,TEB PORTFÖY ÖNCE KADIN DEĞİŞKEN FON,2.117,2.077,2.039,1.984,None,1.930,1.878,1.881,1.856,1.853,1.844,1.822,1.814,1.798,1.761,1.727,1.704,1.675,1.616,1.591,1.638,1.604,1.612,1.601,1.603,1.575,1.569,1.569,1.557,1.560,1.579,1.599,1.574,1.547,1.555,1.563,1.507,1.460,1.484,1.433,1.377,1.313,1.292,1.228,1.175,None,1.070,1.065,1.064,0.996,0.939,0.965,0.991,0.950,0.982,1.014,1.021,1.006,1.005,1.002,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TOT,TEB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,375.507,372.234,368.981,365.752,None,359.552,356.460,353.103,350.169,347.328,344.557,341.784,339.180,336.410,333.802,331.550,329.096,326.713,324.316,321.639,320.867,318.687,316.249,314.148,312.100,310.135,308.103,306.249,304.391,302.603,300.991,299.147,297.395,295.586,293.744,291.777,289.953,288.158,286.764,284.813,283.462,282.100,280.746,279.607,278.250,None,274.834,273.675,272.588,271.493,270.399,269.315,268.712,267.824,266.863,265.771,264.956,264.009,263.254,262.380,261.591,261.020,260.120,258.853,257.981,257.130,256.242,255.384,254.513,253.677,252.825,251.985,251.137,250.806,249.992
TPP,TEB PORTFÖY PUSULA SERBEST FON,25.711,25.093,24.552,24.699,None,24.908,25.581,26.611,26.071,25.678,25.623,25.462,24.821,24.198,23.921,23.130,23.426,23.073,22.599,21.146,21.998,22.258,21.761,21.734,21.587,22.315,21.643,21.857,22.756,22.717,22.743,22.599,21.487,21.263,22.024,21.458,20.353,21.408,21.883,21.944,20.845,20.679,19.274,18.855,17.946,None,15.330,15.484,13.261,11.870,11.583,11.978,11.629,12.074,11.952,12.166,11.948,11.997,11.915,11.690,11.601,11.404,11.287,10.924,10.734,11.305,11.325,11.185,10.652,10.765,11.234,9.639,9.476,9.497,9.695
TBE,TEB PORTFÖY SAĞLIK VE BİYOTEKNOLOJİ DEĞİŞKEN FON,1.706,1.684,1.654,1.639,None,1.668,1.703,1.726,1.711,1.687,1.663,1.629,1.608,1.592,1.580,1.591,1.568,1.571,1.564,1.517,1.479,1.493,1.440,1.415,1.410,1.406,1.408,1.368,1.370,1.400,1.438,1.421,1.422,1.403,1.431,1.419,1.428,1.435,1.416,1.422,1.403,1.402,1.399,1.324,1.296,None,1.206,1.218,1.185,1.045,0.999,1.005,1.016,1.016,1.032,1.062,1.072,1.054,1.027,1.012,1.017,0.993,1.019,1.021,1.035,1.025,1.054,1.074,1.059,1.053,1.058,1.064,1.069,1.077,1.064
TJF,TEB PORTFÖY SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,3.224,3.173,3.090,3.059,None,3.071,3.111,3.128,3.077,2.986,2.889,2.854,2.796,2.760,2.709,2.700,2.648,2.721,2.683,2.735,2.657,2.633,2.537,2.534,2.516,2.491,2.403,2.327,2.270,2.332,2.415,2.319,2.344,2.375,2.424,2.413,2.465,2.458,2.448,2.524,2.538,2.598,2.584,2.493,2.396,None,2.165,2.197,2.113,1.839,1.756,1.757,1.748,1.717,1.715,1.748,1.741,1.704,1.724,1.683,1.648,1.708,1.690,1.699,1.742,1.746,1.800,1.748,1.699,1.721,1.611,1.613,1.608,1.659,1.669
TGX,TEB PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.699,1.651,1.653,1.654,None,1.691,1.712,1.714,1.683,1.661,1.633,1.605,1.577,1.568,1.574,1.565,1.535,1.579,1.612,1.597,1.579,1.585,1.548,1.488,1.451,1.479,1.448,1.424,1.419,1.487,1.498,1.479,1.526,1.528,1.552,1.552,1.557,1.513,1.538,1.576,1.592,1.596,1.573,1.469,1.410,None,1.276,1.277,1.245,1.062,1.029,1.046,1.045,1.050,1.095,1.131,1.134,1.091,1.114,1.086,1.089,1.156,1.166,1.153,1.135,1.109,1.178,1.174,1.166,1.167,1.123,1.127,1.119,1.104,1.150
TCF,TEB PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,1.761,1.745,1.730,1.716,None,1.684,1.672,1.667,1.646,1.630,1.612,1.600,1.585,1.574,1.563,1.547,1.536,1.527,1.507,1.493,1.484,1.478,1.474,1.470,1.458,1.448,1.444,1.430,1.422,1.428,1.418,1.402,1.401,1.385,1.385,1.381,1.367,1.376,1.373,1.368,1.354,1.348,1.334,1.299,1.280,None,1.196,1.202,1.177,1.078,1.030,1.037,1.032,1.028,1.034,1.037,1.045,1.035,1.032,1.024,1.023,1.023,1.015,1.010,1.004,1.001,0.000,0.000,0.000,None,None,None,None,None,None
TMV,TERA PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,1.626,1.653,1.646,1.609,None,1.519,1.593,1.603,1.628,1.654,1.622,1.640,1.607,1.552,1.490,1.440,1.406,1.368,1.336,1.309,1.306,1.326,1.325,1.340,1.352,1.339,1.356,1.321,1.324,1.315,1.323,1.361,1.322,1.293,1.327,1.335,1.345,1.368,1.321,1.312,1.307,1.298,1.289,1.283,1.273,None,1.259,1.245,1.223,1.207,1.215,1.209,1.179,1.194,1.183,1.178,1.181,1.181,1.182,1.179,1.177,1.163,1.160,1.155,1.151,1.146,1.141,1.131,1.118,1.106,1.104,1.084,1.082,1.080,1.080
TMM,TERA PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,29.600,29.536,29.530,29.640,None,29.372,29.589,29.610,29.310,29.269,28.844,28.613,28.248,27.890,27.663,27.582,27.469,27.421,27.265,27.268,26.954,26.730,26.174,25.981,25.806,25.488,25.073,24.891,24.227,24.059,23.702,23.990,23.812,23.592,23.693,23.602,23.649,23.656,23.875,23.824,24.066,23.618,22.819,22.092,22.110,None,20.429,20.035,17.677,17.288,16.126,19.229,19.499,19.438,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
