Fund,Full Fund Name,Start Date (2024-02-07),1 Weeks (2024-01-31),2 Weeks (2024-01-24),3 Weeks (2024-01-17),4 Weeks (2024-01-10),5 Weeks (2024-01-03),6 Weeks (2023-12-27),7 Weeks (2023-12-20),8 Weeks (2023-12-13),9 Weeks (2023-12-06),10 Weeks (2023-11-29),11 Weeks (2023-11-22),12 Weeks (2023-11-15),13 Weeks (2023-11-08),14 Weeks (2023-11-01),15 Weeks (2023-10-25),16 Weeks (2023-10-18),17 Weeks (2023-10-11),18 Weeks (2023-10-04),19 Weeks (2023-09-27),20 Weeks (2023-09-20),21 Weeks (2023-09-13),22 Weeks (2023-09-06),23 Weeks (2023-08-30),24 Weeks (2023-08-23),25 Weeks (2023-08-16),26 Weeks (2023-08-09),27 Weeks (2023-08-02),28 Weeks (2023-07-26),29 Weeks (2023-07-19),30 Weeks (2023-07-12),31 Weeks (2023-07-05),32 Weeks (2023-06-28),33 Weeks (2023-06-21),34 Weeks (2023-06-14),35 Weeks (2023-06-07),36 Weeks (2023-05-31),37 Weeks (2023-05-24),38 Weeks (2023-05-17),39 Weeks (2023-05-10),40 Weeks (2023-05-03),41 Weeks (2023-04-26),42 Weeks (2023-04-19),43 Weeks (2023-04-12),44 Weeks (2023-04-05),45 Weeks (2023-03-29),46 Weeks (2023-03-22),47 Weeks (2023-03-15),48 Weeks (2023-03-08),49 Weeks (2023-03-01),50 Weeks (2023-02-22),51 Weeks (2023-02-15),52 Weeks (2023-02-08),53 Weeks (2023-02-01),54 Weeks (2023-01-25),55 Weeks (2023-01-18),56 Weeks (2023-01-11),57 Weeks (2023-01-04),58 Weeks (2022-12-28),59 Weeks (2022-12-21),60 Weeks (2022-12-14),61 Weeks (2022-12-07),62 Weeks (2022-11-30),63 Weeks (2022-11-23),64 Weeks (2022-11-16),65 Weeks (2022-11-09),66 Weeks (2022-11-02),67 Weeks (2022-10-26),68 Weeks (2022-10-19),69 Weeks (2022-10-12),70 Weeks (2022-10-05),71 Weeks (2022-09-28),72 Weeks (2022-09-21),73 Weeks (2022-09-14),74 Weeks (2022-09-07)
TPZ,TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU,14.688,14.619,14.543,14.503,14.390,14.401,14.211,14.079,13.866,13.773,13.685,13.614,13.382,13.341,13.157,13.030,12.926,12.848,12.737,12.679,12.563,12.563,12.516,12.364,12.599,12.539,12.552,12.504,12.389,12.325,11.862,11.797,11.646,10.497,10.550,9.435,8.626,8.300,8.303,8.402,8.419,8.393,8.476,8.421,8.369,8.340,8.264,8.208,8.155,8.135,8.122,8.131,8.147,8.150,8.160,8.150,8.152,8.133,8.110,8.091,8.092,8.068,8.019,7.955,7.959,7.856,7.815,7.747,7.716,7.670,7.784,7.744,7.685,7.670,7.660
MTX,TEB PORTFÖY METAVERSE VE DİJİTAL TEKNOLOJİLER DEĞİŞKEN FON,2.320,2.314,2.256,2.173,2.135,2.118,2.097,2.077,2.007,1.973,1.968,1.960,1.923,1.856,1.704,1.754,1.772,1.784,1.742,1.696,1.735,1.788,1.785,1.730,1.755,1.759,1.797,1.835,1.794,1.808,1.716,1.702,1.621,1.528,1.539,1.377,1.272,1.180,1.150,1.133,1.124,1.124,1.166,1.166,1.169,1.115,1.124,1.083,1.085,1.061,1.085,1.125,1.138,1.094,1.084,1.044,1.008,0.983,0.956,0.967,1.024,0.998,0.996,0.998,1.020,0.931,0.957,0.974,0.941,0.917,0.956,0.927,0.964,1.011,0.999
TE3,TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,14.220,14.106,13.956,13.886,13.764,13.644,13.469,13.370,13.276,13.237,13.162,13.067,12.945,12.937,12.871,12.791,12.727,12.646,12.558,12.422,12.276,12.263,12.215,12.037,12.189,12.110,12.031,11.967,11.831,11.735,11.530,11.443,11.287,10.794,10.778,10.210,9.822,9.725,9.718,9.595,9.592,9.611,9.597,9.584,9.538,9.553,9.487,9.495,9.445,9.386,9.334,9.259,9.269,9.231,9.177,9.099,9.075,9.061,9.096,9.035,8.996,9.024,8.957,8.912,8.844,8.883,8.847,8.778,8.667,8.666,8.581,8.495,8.460,8.428,8.323
SHE,TEB PORTFÖY ÖNCE KADIN DEĞİŞKEN FON,1.780,1.751,1.702,1.697,1.647,1.627,1.581,1.615,1.595,1.623,1.620,1.605,1.561,1.576,1.566,1.581,1.573,1.593,1.604,1.585,1.510,1.565,1.544,1.503,1.498,1.471,1.409,1.361,1.291,1.239,1.208,1.171,1.121,1.056,1.064,1.037,0.989,0.949,0.956,0.960,0.953,0.996,1.010,1.014,1.010,1.004,1.001,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TOT,TEB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,335.635,333.120,330.854,328.410,326.050,323.631,322.793,320.233,317.864,315.629,313.555,311.548,309.581,307.556,305.694,303.917,302.119,300.422,298.640,296.911,294.964,292.989,291.276,289.209,287.767,286.366,284.450,283.095,281.705,280.422,279.300,277.939,275.536,274.492,273.343,272.243,271.191,270.109,269.217,268.447,267.563,266.589,265.633,264.685,263.890,263.026,262.053,261.588,260.771,259.816,258.600,257.735,256.878,256.010,255.138,254.268,253.434,252.583,251.742,251.521,250.569,249.758,248.948,248.143,247.316,246.554,245.793,244.924,244.144,243.372,242.597,241.825,241.174,240.306,239.463
TPP,TEB PORTFÖY PUSULA SERBEST FON,24.198,23.921,23.130,23.426,23.073,22.599,21.146,21.998,22.258,21.761,21.734,21.587,22.315,21.643,21.857,22.756,22.717,22.743,22.599,21.487,21.263,22.024,21.458,20.353,21.408,21.883,21.944,20.845,20.679,19.274,18.855,17.946,16.823,15.330,15.484,13.261,11.870,11.583,11.978,11.629,12.074,11.952,12.166,11.948,11.997,11.915,11.690,11.601,11.404,11.287,10.924,10.734,11.305,11.325,11.185,10.652,10.765,11.234,9.639,9.476,9.497,9.695,9.357,8.898,8.614,8.527,8.293,8.109,7.842,7.765,7.454,7.424,7.496,7.501,7.526
TBE,TEB PORTFÖY SAĞLIK VE BİYOTEKNOLOJİ DEĞİŞKEN FON,1.594,1.594,1.584,1.567,1.582,1.546,1.496,1.475,1.442,1.436,1.403,1.408,1.387,1.417,1.349,1.388,1.425,1.438,1.412,1.417,1.404,1.429,1.435,1.415,1.443,1.417,1.415,1.397,1.403,1.364,1.304,1.303,1.288,1.203,1.215,1.095,1.013,1.019,0.998,1.011,1.030,1.049,1.060,1.056,1.035,1.012,1.014,1.011,1.012,1.017,1.026,1.033,1.040,1.068,1.068,1.068,1.054,1.061,1.057,1.068,1.081,1.051,1.021,1.014,0.996,0.000,0.000,None,None,None,None,None,None,None,None
TJF,TEB PORTFÖY SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.712,2.724,2.697,2.681,2.687,2.731,2.674,2.651,2.563,2.539,2.514,2.516,2.422,2.399,2.279,2.305,2.373,2.367,2.325,2.345,2.409,2.420,2.446,2.388,2.451,2.478,2.518,2.596,2.580,2.571,2.433,2.432,2.335,2.174,2.185,1.946,1.809,1.784,1.756,1.740,1.719,1.727,1.756,1.731,1.729,1.679,1.665,1.671,1.713,1.702,1.708,1.738,1.747,1.752,1.742,1.740,1.672,1.608,1.605,1.614,1.696,1.674,1.652,1.660,1.690,1.586,1.553,1.520,1.489,1.450,1.557,1.485,1.583,1.656,1.596
TGX,TEB PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.569,1.575,1.556,1.565,1.603,1.612,1.587,1.578,1.541,1.532,1.473,1.460,1.438,1.443,1.418,1.443,1.503,1.515,1.497,1.516,1.536,1.552,1.579,1.510,1.537,1.550,1.585,1.612,1.592,1.538,1.448,1.422,1.379,1.264,1.281,1.147,1.046,1.048,1.037,1.058,1.078,1.103,1.137,1.123,1.116,1.093,1.099,1.110,1.163,1.148,1.128,1.111,1.128,1.174,1.172,1.185,1.158,1.124,1.108,1.111,1.148,1.155,1.154,1.144,1.165,1.142,1.129,1.079,1.046,1.028,1.031,0.966,0.961,0.988,0.989
TCF,TEB PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,1.570,1.559,1.544,1.537,1.519,1.507,1.485,1.484,1.475,1.476,1.471,1.462,1.446,1.445,1.424,1.431,1.423,1.415,1.404,1.395,1.382,1.384,1.380,1.358,1.378,1.368,1.362,1.357,1.336,1.322,1.289,1.277,1.259,1.199,1.200,1.117,1.057,1.033,1.036,1.034,1.028,1.035,1.041,1.039,1.034,1.028,1.021,1.022,1.022,1.013,1.004,0.999,1.001,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TMV,TERA PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,1.537,1.460,1.423,1.398,1.349,1.345,1.289,1.317,1.333,1.344,1.360,1.351,1.348,1.351,1.325,1.323,1.317,1.346,1.366,1.322,1.289,1.333,1.329,1.358,1.325,1.318,1.308,1.305,1.298,1.287,1.280,1.271,1.267,1.258,1.242,1.222,1.201,1.211,1.200,1.196,1.183,1.177,1.179,1.183,1.175,1.179,1.184,1.171,1.166,1.162,1.154,1.145,1.146,1.139,1.121,1.116,1.110,1.091,1.083,1.079,1.080,1.079,1.071,1.062,1.061,1.056,1.048,1.038,1.021,1.014,1.004,0.993,0.991,0.927,0.988
TMM,TERA PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,27.818,27.687,27.494,27.464,27.280,27.451,27.117,26.882,26.296,26.109,25.885,25.788,25.232,25.070,24.432,24.234,24.059,23.702,23.990,23.812,23.592,23.693,23.602,23.364,23.656,23.875,23.824,24.066,23.618,22.819,22.092,22.110,21.571,20.429,20.035,17.677,16.241,16.126,19.229,19.499,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TVN,TRIVE PORTFÖY BİRİNCİ FON SEPETİ FONU,1.257,1.224,1.199,1.200,1.197,1.203,1.179,1.183,1.143,1.134,1.135,1.126,1.106,1.093,1.038,1.058,1.068,1.068,1.058,1.052,1.053,1.059,1.064,1.046,1.043,1.051,1.047,1.068,1.049,1.031,1.001,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
THD,TRIVE PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),1.597,1.534,1.435,1.447,1.398,1.361,1.313,1.370,1.355,1.395,1.405,1.388,1.323,1.365,1.308,1.372,1.402,1.451,1.457,1.396,1.316,1.369,1.387,1.340,1.293,1.289,1.211,1.162,1.074,1.027,1.034,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KID,TRIVE PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,33.766,33.627,33.398,33.397,33.140,33.289,32.880,32.589,31.820,31.560,31.313,31.187,30.638,30.475,29.826,29.482,29.210,29.125,28.716,28.814,28.286,28.316,28.242,27.929,28.383,28.335,28.567,28.537,28.253,28.105,26.822,26.557,26.281,24.058,24.233,21.988,20.088,19.082,19.487,19.862,19.869,19.641,19.822,19.726,19.773,19.690,19.583,19.307,19.242,18.887,18.619,18.820,19.011,19.002,19.111,18.943,19.133,19.202,19.035,19.081,19.161,19.061,18.818,18.521,18.537,18.375,18.312,18.142,18.150,18.184,18.206,18.143,0.000,0.000,None
KIF,TRIVE PORTFÖY EMTİA SERBEST FON,1.428,1.446,1.426,1.448,1.452,1.463,1.420,1.413,1.398,1.414,1.416,1.417,1.397,1.387,1.395,1.377,1.365,1.323,1.311,1.325,1.331,1.321,1.340,1.363,1.380,1.356,1.370,1.390,1.408,1.403,1.311,1.306,1.289,1.202,1.240,1.157,1.150,1.154,1.142,1.170,1.178,1.158,1.133,1.096,1.096,1.072,1.047,1.026,1.008,1.006,1.032,1.029,1.033,1.068,1.078,1.073,1.075,1.076,1.042,1.029,1.046,1.020,0.994,0.994,1.010,0.998,0.971,0.978,0.971,0.990,1.047,0.996,0.000,0.000,None
KIA,TRIVE PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,2.217,2.155,2.104,2.087,2.039,2.018,1.988,1.981,1.942,1.930,1.913,1.879,1.847,1.851,1.824,1.865,1.874,1.880,1.888,1.841,1.802,1.860,1.857,1.808,1.806,1.807,1.752,1.681,1.586,1.545,1.527,1.481,1.437,1.351,1.370,1.309,1.240,1.203,1.180,1.216,1.205,1.205,1.199,1.172,1.169,1.154,1.151,1.151,1.148,1.147,1.147,1.085,1.085,1.178,1.213,1.201,1.165,1.233,1.215,1.221,1.204,1.181,1.155,1.124,1.086,1.071,1.045,1.033,1.021,0.000,0.000,None,None,None,None
KIE,TRIVE PORTFÖY PARA PİYASASI (TL) FONU,1.548,1.535,1.522,1.510,1.499,1.487,1.476,1.465,1.454,1.443,1.432,1.422,1.412,1.402,1.393,1.383,1.374,1.364,1.355,1.346,1.337,1.329,1.321,1.312,1.306,1.298,1.290,1.283,1.275,1.266,1.257,1.249,1.239,1.231,1.223,1.216,1.208,1.201,1.195,1.188,1.182,1.176,1.170,1.164,1.158,1.152,1.146,1.141,1.135,1.130,1.125,1.120,1.115,1.110,1.105,1.100,1.095,1.090,1.086,1.081,1.076,1.072,1.067,1.063,1.058,1.054,1.050,1.045,1.040,1.036,1.032,1.027,1.022,1.018,1.013
KIB,TRIVE PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.195,2.123,2.055,2.001,1.956,1.946,1.923,1.919,1.855,1.862,1.853,1.805,1.752,1.718,1.598,1.651,1.681,1.700,1.657,1.621,1.654,1.704,1.696,1.638,1.651,1.683,1.692,1.720,1.655,1.649,1.569,1.548,1.501,1.402,1.408,1.271,1.194,1.128,1.080,1.060,1.063,1.059,1.100,1.099,1.112,1.064,1.064,1.037,1.067,1.034,1.043,1.037,1.069,1.024,1.042,1.022,0.975,1.005,0.977,0.987,1.057,1.014,0.989,0.969,0.997,0.000,0.000,0.000,None,None,None,None,None,None,None
UP1,ÜNLÜ PORTFÖY ALTIN FONU,1.871,1.895,1.892,1.899,1.856,1.874,1.826,1.769,1.723,1.734,1.735,1.707,1.668,1.652,1.696,1.652,1.621,1.563,1.508,1.549,1.560,1.543,1.557,1.576,1.594,1.570,1.582,1.583,1.588,1.615,1.496,1.495,1.449,1.319,1.360,1.271,1.256,1.268,1.249,1.292,1.272,1.253,1.208,1.182,1.183,1.155,1.134,1.102,1.073,1.067,1.084,1.086,1.089,1.108,1.116,1.109,1.104,1.080,1.032,1.025,1.022,1.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None
SUA,ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.206,0.204,0.202,0.200,0.199,0.197,0.195,0.194,0.192,0.192,0.191,0.189,0.187,0.186,0.185,0.185,0.182,0.182,0.181,0.179,0.175,0.176,0.175,0.172,0.173,0.172,0.171,0.169,0.167,0.166,0.162,0.162,0.159,0.152,0.153,0.147,0.143,0.141,0.141,0.142,0.141,0.140,0.138,0.137,0.136,0.135,0.134,0.133,0.132,0.132,0.131,0.131,0.131,0.131,0.131,0.130,0.129,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.120,0.120,0.119,0.118,0.117,0.116,0.116,0.116,0.115
UPD,ÜNLÜ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON,12.146,12.060,12.012,11.920,11.838,11.739,11.581,11.487,11.434,11.372,11.363,11.292,11.202,11.130,11.029,10.954,10.880,10.804,10.709,10.619,10.521,10.489,10.462,10.326,10.610,10.541,10.550,10.513,10.477,10.434,10.045,10.020,9.901,9.049,9.067,8.198,7.593,7.343,7.361,7.421,7.419,7.394,7.438,7.392,7.374,7.318,7.259,7.223,7.184,7.145,7.124,7.129,7.143,7.144,7.143,7.138,7.144,7.136,7.111,7.100,7.096,7.084,7.046,6.997,6.968,6.939,6.916,6.853,6.836,6.827,6.796,6.728,6.689,6.698,6.653
UPH,ÜNLÜ PORTFÖY HİSSE SENEDİ (TL) FONU(HİSSE SENEDİ YOĞUN FON),18.490,17.632,16.643,16.825,16.079,15.729,14.930,15.436,15.180,15.943,16.118,15.929,15.233,15.729,15.061,16.111,16.021,16.729,16.729,15.955,15.069,15.814,15.604,15.182,14.816,14.670,13.971,13.408,12.370,11.932,11.849,11.265,10.850,9.938,10.227,9.912,9.172,8.424,8.728,8.746,8.482,8.983,9.108,9.107,8.879,8.499,8.602,9.072,9.234,9.011,8.832,8.046,8.050,8.717,9.181,9.003,8.601,9.662,9.302,9.077,8.852,8.397,8.135,7.723,7.418,7.202,6.696,6.650,6.497,6.059,5.940,5.634,5.606,5.645,5.588
SUB,ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON,0.220,0.210,0.200,0.200,0.193,0.190,0.177,0.184,0.183,0.195,0.196,0.195,0.189,0.194,0.190,0.199,0.196,0.200,0.200,0.194,0.183,0.190,0.187,0.182,0.179,0.175,0.170,0.167,0.161,0.159,0.155,0.152,0.149,0.143,0.144,0.140,0.135,0.131,0.131,0.132,0.130,0.131,0.131,0.131,0.130,0.127,0.094,0.095,0.095,0.094,0.094,0.092,0.092,0.095,0.097,0.096,0.095,0.099,0.096,0.094,0.094,0.094,0.091,0.087,0.084,0.083,0.080,0.080,0.078,0.076,0.075,0.074,0.073,0.073,0.073
UJA,ÜNLÜ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,2.009,1.994,1.980,1.966,1.954,1.940,1.926,1.914,1.897,1.885,1.873,1.862,1.848,1.837,1.830,1.818,1.806,1.794,1.781,1.773,1.765,1.754,1.743,1.735,1.729,1.720,1.707,1.704,1.697,1.697,1.689,1.673,1.674,1.667,1.642,1.612,1.593,1.586,1.576,1.569,1.559,1.556,1.549,1.541,1.535,1.537,1.538,1.528,1.523,1.516,1.510,1.505,1.506,1.482,1.464,1.462,1.460,1.436,1.426,1.417,1.413,1.412,1.399,1.395,1.392,1.384,1.375,1.367,1.358,1.353,1.342,1.334,1.329,1.325,1.299
USY,ÜNLÜ PORTFÖY MUTLAK GETİRİ HEDEFLİ SERBEST FON,0.118,0.117,0.116,0.115,0.115,0.116,0.114,0.113,0.110,0.109,0.108,0.107,0.106,0.103,0.100,0.100,0.100,0.100,0.098,0.098,0.098,0.099,0.099,0.097,0.100,0.100,0.101,0.101,0.102,0.102,0.096,0.096,0.094,0.084,0.085,0.076,0.071,0.065,0.063,0.063,0.063,0.062,0.063,0.062,0.063,0.060,0.060,0.057,0.056,0.056,0.056,0.057,0.057,0.058,0.058,0.057,0.055,0.053,0.052,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050
UP2,ÜNLÜ PORTFÖY ONBİRİNCİ SERBEST (TL) FON,1.403,1.392,1.381,1.370,1.359,1.348,1.338,1.327,1.317,1.307,1.297,1.287,1.278,1.269,1.260,1.251,1.242,1.233,1.224,1.216,1.207,1.199,1.192,1.183,1.177,1.170,1.163,1.157,1.150,1.144,1.136,1.128,1.119,1.112,1.105,1.098,1.091,1.084,1.078,1.072,1.067,1.060,1.055,1.049,1.043,1.037,1.032,1.027,1.021,1.016,1.011,1.006,1.004,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
UPP,ÜNLÜ PORTFÖY PARA PİYASASI (TL) FONU,2.350,2.330,2.312,2.293,2.276,2.258,2.241,2.223,2.207,2.191,2.174,2.159,2.144,2.130,2.116,2.102,2.088,2.075,2.062,2.049,2.036,2.023,2.011,1.998,1.989,1.979,1.968,1.957,1.945,1.934,1.923,1.911,1.898,1.887,1.876,1.864,1.853,1.843,1.833,1.824,1.815,1.806,1.798,1.791,1.783,1.774,1.765,1.759,1.751,1.743,1.735,1.729,1.722,1.715,1.708,1.702,1.695,1.688,1.681,1.675,1.669,1.663,1.658,1.651,1.645,1.639,1.634,1.628,1.622,1.615,1.609,1.603,1.598,1.593,1.588
SUC,ÜNLÜ PORTFÖY ÜÇÜNCÜ DEĞIŞKEN FON,8.750,8.595,8.446,8.444,8.379,8.328,8.173,8.126,7.923,8.016,8.011,7.916,7.681,7.582,7.456,7.562,7.489,7.591,7.537,7.362,7.090,7.267,7.196,7.086,7.132,6.993,6.899,6.787,6.629,6.583,6.428,6.365,6.202,5.887,5.942,5.748,5.553,5.397,5.376,5.513,5.441,5.432,5.393,5.329,5.301,5.212,5.176,5.199,5.191,5.172,5.150,5.058,5.067,5.155,5.205,5.146,5.114,5.221,5.117,5.019,5.020,4.974,4.885,4.733,4.654,4.579,4.482,4.476,4.422,4.337,4.295,4.238,4.223,4.235,4.199
YKT,YAPI KREDİ PORTFÖY ALTIN FONU,0.272,0.280,0.281,0.277,0.269,0.273,0.272,0.261,0.255,0.257,0.254,0.251,0.243,0.242,0.246,0.243,0.232,0.228,0.219,0.227,0.227,0.225,0.225,0.223,0.227,0.227,0.230,0.230,0.230,0.229,0.219,0.220,0.217,0.201,0.203,0.185,0.176,0.173,0.177,0.185,0.175,0.176,0.173,0.171,0.169,0.165,0.165,0.160,0.155,0.151,0.154,0.155,0.156,0.158,0.160,0.158,0.156,0.154,0.150,0.148,0.148,0.146,0.144,0.143,0.145,0.137,0.135,0.134,0.135,0.137,0.139,0.133,0.134,0.137,0.136
YPL,YAPI KREDİ PORTFÖY BALAT SERBEST (DÖVİZ) FON,39.277,38.998,38.798,38.549,38.259,38.029,37.491,37.143,36.960,36.770,36.713,36.519,36.211,35.977,35.626,35.334,35.045,34.793,34.423,34.152,33.817,33.673,33.592,33.249,33.932,33.718,33.665,33.555,33.430,33.246,32.115,31.932,31.648,28.888,28.964,26.247,24.394,23.572,23.526,23.630,23.644,23.600,23.725,23.577,23.494,23.302,23.120,22.973,22.845,22.725,22.671,22.674,22.689,22.675,22.663,22.651,22.647,22.615,22.569,22.493,22.501,22.449,22.364,22.212,22.200,22.092,22.018,21.878,21.819,21.749,21.736,21.487,21.351,21.357,21.234
YCP,YAPI KREDİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),5.064,4.911,4.686,4.974,4.898,4.506,4.460,4.699,4.536,4.520,4.332,4.055,3.828,4.070,3.961,4.301,4.340,4.473,4.476,4.269,3.950,3.999,4.178,3.926,3.567,3.819,3.519,3.344,3.115,2.981,2.990,2.915,2.826,2.670,2.579,2.581,2.366,2.080,2.249,2.378,2.201,2.339,2.422,2.414,2.387,2.289,2.336,2.422,2.374,2.189,2.062,1.862,1.863,2.112,2.287,2.205,2.148,2.468,2.496,2.558,2.263,2.124,2.216,2.157,2.070,1.939,1.918,2.023,1.964,1.739,1.692,1.625,1.657,2.146,2.018
YLE,YAPI KREDİ PORTFÖY BIST SÜRDÜRÜLEBİLİRLİK ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),4.854,4.659,4.418,4.442,4.265,4.157,4.026,4.201,4.131,4.254,4.250,4.197,3.956,4.072,3.882,4.117,4.182,4.364,4.394,4.226,3.978,4.142,4.189,4.081,3.977,3.938,3.759,3.566,3.262,3.149,3.129,2.980,2.857,2.627,2.679,2.597,2.395,2.188,2.287,2.315,2.236,2.400,2.449,2.479,2.428,2.314,2.347,2.459,2.514,2.413,2.379,2.114,2.114,2.302,2.434,2.385,2.248,2.521,2.415,2.404,2.319,2.225,2.187,2.088,2.006,1.961,1.835,1.834,1.786,1.658,1.625,1.536,1.562,1.641,1.625
YHZ,YAPI KREDİ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),4.172,3.766,3.428,3.289,3.233,3.188,2.825,3.144,3.227,3.453,3.500,3.461,3.309,3.167,3.114,3.088,2.970,3.187,3.134,3.026,2.773,2.736,2.634,2.447,2.443,2.413,2.401,2.259,2.161,2.007,1.981,1.819,1.728,1.614,1.669,1.631,1.522,1.388,1.373,1.355,1.403,1.557,1.606,1.647,1.597,1.616,1.654,1.743,1.733,1.671,1.626,1.520,1.520,1.714,1.811,1.820,1.763,2.035,1.961,1.999,1.985,1.895,1.875,1.761,1.662,1.510,1.430,1.400,1.324,1.225,1.172,1.149,1.145,1.123,1.117
YHB,YAPI KREDİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.264,1.215,1.161,1.150,1.094,1.086,0.992,1.032,1.046,1.114,1.165,1.189,1.131,1.146,1.128,1.179,1.180,1.255,1.240,1.176,1.028,1.049,1.013,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YEF,YAPI KREDİ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.501,0.485,0.460,0.465,0.450,0.437,0.426,0.443,0.438,0.449,0.451,0.446,0.422,0.426,0.405,0.432,0.444,0.458,0.460,0.440,0.423,0.439,0.444,0.434,0.424,0.424,0.409,0.398,0.369,0.361,0.359,0.341,0.328,0.302,0.309,0.304,0.281,0.256,0.268,0.268,0.260,0.281,0.289,0.291,0.286,0.271,0.275,0.289,0.296,0.287,0.285,0.249,0.249,0.273,0.292,0.286,0.267,0.298,0.288,0.287,0.278,0.265,0.266,0.256,0.252,0.240,0.224,0.221,0.214,0.198,0.192,0.181,0.181,0.189,0.187
YAN,YAPI KREDİ PORTFÖY BİRİNCİ FON SEPETİ FONU,7.620,7.517,7.379,7.357,7.228,7.194,7.072,7.134,6.984,7.007,6.974,6.907,6.721,6.683,6.376,6.568,6.650,6.756,6.685,6.577,6.518,6.588,6.607,6.489,6.516,6.477,6.454,6.497,6.427,6.342,6.146,6.083,6.050,5.798,5.762,5.444,5.074,4.750,4.781,4.749,4.726,4.861,4.928,4.985,4.964,4.882,4.873,4.875,4.926,4.827,4.781,4.710,4.715,4.762,4.784,4.720,4.620,4.734,4.650,4.640,4.653,4.573,4.551,4.476,4.423,4.254,4.182,4.155,4.082,4.008,4.059,3.948,3.969,4.023,3.982
YHS,YAPI KREDİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),15.055,14.449,13.565,13.547,12.957,12.413,11.757,12.364,12.328,12.703,12.767,12.676,11.973,12.266,11.485,12.287,12.513,13.121,13.242,12.659,11.923,12.428,12.535,12.259,12.029,11.989,11.422,10.635,9.658,9.355,9.228,8.671,8.292,7.624,7.795,7.642,7.047,6.509,6.816,6.899,6.620,7.106,7.308,7.357,7.150,6.831,6.905,7.181,7.300,6.937,6.826,6.000,6.003,6.632,7.060,6.931,6.545,7.412,7.147,7.123,6.800,6.482,6.343,6.005,5.782,5.714,5.352,5.374,5.216,4.912,4.800,4.656,4.645,4.686,4.643
