Fund,Full Fund Name,Start Date (2024-07-29),1 Weeks (2024-07-22),2 Weeks (2024-07-15),3 Weeks (2024-07-08),4 Weeks (2024-07-01),5 Weeks (2024-06-24),6 Weeks (2024-06-17),7 Weeks (2024-06-10),8 Weeks (2024-06-03),9 Weeks (2024-05-27),10 Weeks (2024-05-20),11 Weeks (2024-05-13),12 Weeks (2024-05-06),13 Weeks (2024-04-29),14 Weeks (2024-04-22),15 Weeks (2024-04-15),16 Weeks (2024-04-08),17 Weeks (2024-04-01),18 Weeks (2024-03-25),19 Weeks (2024-03-18),20 Weeks (2024-03-11),21 Weeks (2024-03-04),22 Weeks (2024-02-26),23 Weeks (2024-02-19),24 Weeks (2024-02-12),25 Weeks (2024-02-05),26 Weeks (2024-01-29),27 Weeks (2024-01-22),28 Weeks (2024-01-15),29 Weeks (2024-01-08),30 Weeks (2024-01-01),31 Weeks (2023-12-25),32 Weeks (2023-12-18),33 Weeks (2023-12-11),34 Weeks (2023-12-04),35 Weeks (2023-11-27),36 Weeks (2023-11-20),37 Weeks (2023-11-13),38 Weeks (2023-11-06),39 Weeks (2023-10-30),40 Weeks (2023-10-23),41 Weeks (2023-10-16),42 Weeks (2023-10-09),43 Weeks (2023-10-02),44 Weeks (2023-09-25),45 Weeks (2023-09-18),46 Weeks (2023-09-11),47 Weeks (2023-09-04),48 Weeks (2023-08-28),49 Weeks (2023-08-21),50 Weeks (2023-08-14),51 Weeks (2023-08-07),52 Weeks (2023-07-31),53 Weeks (2023-07-24),54 Weeks (2023-07-17),55 Weeks (2023-07-10),56 Weeks (2023-07-03),57 Weeks (2023-06-26),58 Weeks (2023-06-19),59 Weeks (2023-06-12),60 Weeks (2023-06-05),61 Weeks (2023-05-29),62 Weeks (2023-05-22),63 Weeks (2023-05-15),64 Weeks (2023-05-08),65 Weeks (2023-05-01),66 Weeks (2023-04-24),67 Weeks (2023-04-17),68 Weeks (2023-04-10),69 Weeks (2023-04-03),70 Weeks (2023-03-27),71 Weeks (2023-03-20),72 Weeks (2023-03-13),73 Weeks (2023-03-06),74 Weeks (2023-02-27)
RPP,ROTA PORTFÖY PARA PİYASASI (TL) FONU,2.059,2.040,None,2.002,1.981,1.962,None,1.926,1.908,1.890,1.872,1.855,1.837,1.819,1.802,1.784,1.767,1.751,1.734,1.719,1.704,1.689,1.675,1.660,1.647,1.633,1.620,1.607,1.594,1.581,None,1.555,1.543,1.531,1.519,1.507,1.496,1.485,1.474,1.463,1.453,1.442,1.432,1.421,1.411,1.401,1.391,1.383,1.374,1.367,1.359,1.351,1.343,1.335,1.326,1.318,1.309,1.301,1.293,1.285,1.277,1.269,1.261,1.255,1.248,None,1.236,1.230,1.224,1.218,1.212,1.206,1.200,1.195,1.189
PIL,ROTA PORTFÖY PİL TEKNOLOJİLERİ VE ENERJİ FON SEPETİ FONU,1.569,1.589,None,1.566,1.558,1.549,None,1.596,1.620,1.622,1.615,1.588,1.560,1.532,1.524,1.566,1.545,1.582,1.539,1.540,1.536,1.447,1.394,1.401,1.359,1.321,1.342,1.323,1.392,1.392,None,1.409,1.403,1.337,1.319,1.312,1.303,1.241,1.276,1.225,1.238,1.307,1.260,1.328,1.304,1.340,1.320,1.346,1.259,1.248,1.290,1.337,1.372,1.379,1.372,1.320,1.290,1.210,1.185,1.167,1.051,1.000,0.994,0.993,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None
RPX,ROTA PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,39.944,39.975,None,39.488,39.638,39.538,None,38.776,38.656,38.673,38.776,38.708,38.800,39.016,39.039,38.416,38.310,38.778,38.331,38.407,38.048,37.270,36.984,36.618,36.430,36.122,35.924,35.716,35.596,35.256,None,34.501,34.298,33.999,33.870,33.781,33.552,33.215,33.077,32.568,32.284,32.060,31.728,31.555,31.220,30.956,30.856,30.748,30.361,30.931,30.983,30.844,30.836,30.629,29.658,29.084,28.914,28.206,26.551,26.175,23.078,21.652,21.290,21.808,21.533,None,21.651,21.738,21.543,21.462,21.312,21.089,20.835,20.621,20.605
SVB,STRATEJİ PORTFÖY AGRESİF DEĞİŞKEN FON,5.200,5.201,None,5.006,4.983,4.979,None,4.765,4.781,4.884,4.813,4.753,4.648,4.510,4.358,4.365,4.250,4.207,4.218,4.200,4.283,4.192,4.230,4.165,4.091,3.901,3.786,3.627,3.528,3.458,None,3.341,3.452,3.519,3.575,3.643,3.645,3.613,3.555,3.531,3.521,3.700,3.895,3.806,3.621,3.495,3.562,3.422,3.265,3.212,3.146,3.081,2.912,2.838,2.691,2.613,2.446,2.362,2.313,2.337,2.175,1.969,1.999,2.028,1.938,None,2.125,2.155,2.106,2.065,2.141,2.160,2.202,2.122,2.028
AN1,STRATEJİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,52.807,51.516,None,50.153,49.253,48.900,None,47.015,48.506,49.314,48.564,47.760,46.832,46.065,44.741,44.412,42.896,41.323,41.186,41.359,42.272,41.410,42.802,42.588,41.653,40.192,39.354,37.986,37.544,36.860,None,35.987,36.434,37.194,37.717,37.806,37.449,38.334,37.863,39.243,36.971,38.974,40.253,39.175,38.626,36.920,37.392,36.399,34.929,34.716,34.400,34.061,32.554,31.600,30.428,29.902,28.478,27.684,27.191,27.394,25.869,24.247,24.309,24.334,23.425,None,25.105,25.358,25.066,24.679,25.490,25.934,26.570,25.808,25.139
ST1,STRATEJİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),177.143,178.576,None,177.329,178.618,176.689,None,163.438,164.824,171.676,167.947,167.340,165.519,163.059,156.396,154.320,149.019,148.568,149.799,149.786,155.980,156.483,162.373,161.540,154.984,145.498,140.894,133.949,132.119,130.454,None,125.484,133.663,135.376,141.178,141.823,139.007,138.108,137.129,139.022,137.793,150.519,160.814,157.944,150.472,148.869,152.901,143.782,133.680,126.799,124.430,121.636,112.371,107.753,97.423,90.282,84.371,80.431,80.589,81.622,75.687,64.885,65.296,65.012,64.202,None,78.857,80.545,78.275,77.205,81.650,84.266,89.826,84.426,79.864
TPF,TACİRLER PORTFÖY BORÇLANMA ARAÇLARI FONU,4.882,4.866,None,4.861,4.770,4.724,None,4.673,4.653,4.668,4.638,4.576,4.546,4.499,4.464,4.445,4.394,4.368,4.316,4.280,4.287,4.258,4.245,4.232,4.189,4.144,4.116,4.081,4.106,4.019,None,4.133,4.142,4.077,4.098,3.933,3.904,3.903,3.890,3.911,4.020,4.063,4.041,4.032,3.894,3.897,4.051,4.010,4.040,4.170,4.176,4.166,4.122,4.121,3.975,3.947,3.880,3.838,3.791,3.776,3.696,3.662,3.672,3.687,3.740,None,3.684,3.696,3.681,3.672,3.692,3.718,3.759,3.762,3.755
TCD,TACİRLER PORTFÖY DEĞIŞKEN FON,34.332,33.565,None,33.052,32.333,32.661,None,31.617,31.072,32.355,31.621,31.585,31.459,31.096,30.074,30.107,28.835,28.535,29.484,30.073,30.631,30.770,31.311,30.886,30.188,28.263,27.467,26.345,26.210,25.375,None,24.668,25.345,25.826,26.899,26.624,26.521,26.834,26.856,27.677,27.417,28.973,30.196,29.209,28.129,27.516,28.098,27.629,26.354,25.533,24.874,24.359,22.963,21.954,20.384,19.511,18.054,17.215,17.115,17.466,16.270,15.074,15.115,15.183,14.524,None,16.005,16.258,15.834,15.788,16.581,16.941,17.661,17.280,17.452
TKF,TACİRLER PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),47.203,46.594,None,45.013,43.861,44.637,None,42.430,42.367,43.208,42.307,41.794,41.871,41.043,39.463,39.825,38.364,37.225,38.120,38.312,39.698,39.482,40.287,39.703,38.878,36.703,35.973,34.182,33.704,32.469,None,31.135,31.922,32.688,33.999,34.344,34.003,34.289,34.085,34.882,34.109,36.687,38.458,37.070,35.795,34.438,35.490,33.482,31.517,30.607,30.989,30.334,28.837,28.327,26.656,25.444,23.008,21.948,21.953,22.536,20.405,18.303,17.906,18.704,16.938,None,19.984,20.443,19.741,19.685,21.090,21.840,23.182,22.153,22.546
TCB,TACİRLER PORTFÖY PARA PİYASASI FONU,0.098,0.097,None,0.095,0.094,0.093,None,0.092,0.091,0.090,0.089,0.089,0.088,0.087,0.086,0.085,0.085,0.084,0.083,0.082,0.082,0.081,0.080,0.080,0.079,0.078,0.078,0.077,0.076,0.076,None,0.075,0.074,0.074,0.073,0.072,0.072,0.071,0.071,0.070,0.070,0.070,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.062,None,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.060
TUA,TEB PORTFÖY ALTIN FONU,0.560,0.571,None,0.555,0.555,0.552,None,0.544,0.547,0.557,0.565,0.560,0.568,0.572,0.582,0.567,0.547,0.567,0.543,0.515,0.512,0.473,0.469,0.445,0.452,0.449,0.451,0.454,0.447,0.443,None,0.432,0.424,0.422,0.423,0.411,0.407,0.399,0.403,0.401,0.399,0.379,0.362,0.367,0.374,0.371,0.372,0.374,0.373,0.375,0.373,0.376,0.380,0.382,0.366,0.360,0.358,0.346,0.333,0.330,0.298,0.288,0.290,0.297,0.301,None,0.283,0.289,0.282,0.276,0.276,0.267,0.253,0.254,0.250
TJT,TEB PORTFÖY ALTINCI SERBEST (DÖVİZ-AVRO) FON,39.209,39.252,None,38.556,38.176,38.039,None,38.051,37.787,37.725,37.847,37.555,37.465,37.575,37.257,37.337,37.239,37.334,37.064,37.293,37.325,36.240,36.002,35.419,35.185,35.162,34.863,34.755,34.949,34.470,None,34.085,33.800,32.835,33.000,32.872,32.452,31.543,31.365,30.643,30.449,30.059,29.831,29.892,29.745,29.577,29.638,29.839,29.310,30.008,30.415,30.173,30.172,30.256,29.541,28.280,28.125,27.350,25.834,25.035,22.042,20.453,20.406,21.647,21.628,None,21.562,21.853,21.364,21.191,20.726,20.297,19.995,19.865,19.810
TFF,TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU,19.677,20.049,None,20.334,20.171,19.738,None,18.957,18.514,18.989,19.032,18.559,18.282,18.404,17.980,18.685,18.452,19.059,18.936,18.625,18.908,18.354,18.020,17.931,17.958,17.312,17.211,16.758,16.515,15.706,None,16.044,15.809,15.069,14.994,14.853,14.625,13.903,13.599,12.935,13.393,13.640,13.167,13.311,13.056,13.574,13.597,13.717,12.876,12.975,13.363,13.720,13.929,13.849,13.542,12.922,12.604,12.319,11.860,11.309,10.075,9.359,8.931,8.508,8.359,None,8.384,8.385,8.306,8.452,8.046,7.993,7.810,7.987,7.847
YZH,TEB PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),9.786,10.448,None,10.090,9.834,10.082,None,9.226,9.787,9.770,9.348,8.629,8.713,8.557,8.607,8.302,8.123,7.091,6.828,6.050,6.336,6.210,6.617,6.474,6.216,6.091,6.081,6.126,6.365,5.587,None,5.814,5.957,5.469,5.460,5.111,4.882,4.808,4.934,5.103,4.937,5.307,5.520,5.502,5.159,4.824,5.280,4.812,4.726,4.463,4.646,4.261,4.115,3.699,3.819,3.429,3.402,3.341,3.262,3.228,3.038,2.572,2.599,3.298,2.624,None,2.959,2.952,2.833,2.856,2.901,2.948,3.094,2.667,2.475
TE4,TEB PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.136,3.164,None,3.094,3.050,3.051,None,2.956,2.957,2.978,2.942,2.879,2.864,2.821,2.798,2.774,2.742,2.721,2.704,2.692,2.671,2.638,2.622,2.595,2.577,2.554,2.529,2.503,2.491,2.469,None,2.444,2.431,2.418,2.411,2.394,2.378,2.358,2.341,2.323,2.328,2.324,2.308,2.293,2.269,2.254,2.264,2.248,2.226,2.264,2.253,2.230,2.219,2.191,2.126,2.103,2.070,2.026,1.964,1.944,1.788,1.707,1.712,1.674,1.694,None,1.698,1.715,1.700,1.701,1.704,1.693,1.709,1.694,1.681
TPC,TEB PORTFÖY BİRİNCİ FON SEPETİ FONU,6.042,6.195,None,6.273,6.169,6.213,None,6.048,6.169,6.152,6.134,5.964,5.853,5.956,5.973,5.898,5.825,5.691,5.612,5.633,5.493,5.264,5.215,5.181,5.178,5.132,5.142,5.095,5.110,5.035,None,4.978,4.964,4.909,5.046,4.972,4.910,4.840,4.924,4.878,4.929,4.808,4.653,4.786,4.780,4.761,4.716,4.737,4.652,4.681,4.705,4.721,4.736,4.688,4.544,4.383,4.293,4.217,4.080,3.987,3.583,3.423,3.417,3.369,3.452,None,3.488,3.539,3.475,3.416,3.333,3.267,3.278,3.329,3.281
TPJ,TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,46.648,46.548,None,45.839,45.689,45.505,None,44.608,44.429,44.381,44.493,44.386,44.380,44.388,44.328,43.952,43.794,44.106,43.644,43.410,43.083,42.260,41.976,41.485,41.255,40.803,40.666,40.425,40.357,39.889,None,39.214,39.010,38.521,38.343,38.176,37.942,37.366,37.273,36.643,36.257,36.078,35.723,35.578,35.244,34.950,34.857,34.764,34.381,34.910,35.105,34.879,34.881,34.650,33.563,32.891,32.734,31.815,30.093,29.645,26.300,24.286,23.944,25.420,24.717,None,24.604,24.810,24.545,24.485,24.424,24.147,23.761,23.405,23.298
TBT,TEB PORTFÖY BORÇLANMA ARAÇLARI FONU,37.583,37.633,None,38.027,36.724,36.036,None,36.523,35.890,36.277,35.879,36.029,34.604,35.145,34.732,35.402,35.466,35.451,35.330,34.826,34.104,34.589,34.778,34.709,34.094,33.718,33.434,33.437,33.558,33.066,None,33.779,33.231,32.576,32.337,31.688,31.463,31.224,31.022,30.864,31.103,31.227,31.147,31.024,30.922,30.928,30.795,30.655,30.523,30.407,30.327,30.210,30.112,30.003,29.970,29.823,29.587,29.441,29.315,29.191,28.851,28.681,28.654,27.707,27.759,None,27.621,27.685,27.943,28.163,28.322,28.347,29.202,29.231,29.133
TPL,TEB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,13.106,13.076,None,12.880,12.837,12.793,None,12.557,12.493,12.479,12.505,12.474,12.475,12.475,12.464,12.363,12.326,12.419,12.268,12.215,12.135,11.922,11.842,11.707,11.652,11.530,11.490,11.426,11.412,11.283,None,11.098,11.030,10.881,10.832,10.785,10.725,10.559,10.530,10.361,10.254,10.192,10.113,10.081,9.976,9.894,9.870,9.844,9.737,9.900,9.948,9.894,9.908,9.839,9.525,9.322,9.289,9.039,8.502,8.377,7.411,6.865,6.771,7.132,6.966,None,6.941,6.997,6.926,6.913,6.896,6.823,6.715,6.612,6.586
GMC,TEB PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.509,2.644,None,2.751,2.636,2.692,None,2.650,2.753,2.688,2.673,2.505,2.339,2.448,2.533,2.448,2.369,2.230,2.205,2.257,2.171,1.973,1.966,1.963,1.931,1.929,1.931,1.918,1.949,1.925,None,1.992,1.954,1.903,2.034,1.927,1.915,1.793,1.837,1.808,1.837,1.763,1.656,1.780,1.804,1.764,1.752,1.844,1.808,1.746,1.753,1.809,1.855,1.882,1.833,1.689,1.666,1.600,1.608,1.614,1.412,1.335,1.335,1.360,1.425,None,1.406,1.404,1.362,1.310,1.263,1.212,1.121,1.146,1.135
TYH,TEB PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.805,1.871,None,1.818,1.781,1.780,None,1.660,1.686,1.697,1.660,1.590,1.569,1.516,1.470,1.464,1.437,1.319,1.307,1.259,1.301,1.278,1.323,1.310,1.294,1.251,1.216,1.164,1.157,1.087,None,1.064,1.094,1.078,1.071,1.066,1.043,1.033,1.013,1.014,0.993,1.058,1.113,1.075,1.035,1.018,1.062,1.027,0.989,0.973,0.991,0.916,0.868,0.823,0.774,0.746,0.693,0.670,0.656,0.659,0.589,0.534,0.545,0.598,0.536,None,0.585,0.589,0.568,0.559,0.571,0.582,0.599,0.567,0.545
IDY,TEB PORTFÖY İKİNCİ DEĞİŞKEN FON,0.103,0.103,None,0.099,0.097,0.095,None,0.094,0.092,0.090,0.091,0.087,0.085,0.083,0.081,0.081,0.080,0.081,0.083,0.085,0.083,0.082,0.082,0.081,0.079,0.077,0.077,0.074,0.075,0.074,None,0.071,0.073,0.073,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.070,0.070,0.070,0.069,0.069,0.070,0.069,0.068,0.068,0.067,0.066,0.065,0.064,0.063,0.061,0.060,0.056,0.054,0.054,0.053,0.054,None,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054
TJI,TEB PORTFÖY İKİNCİ FON SEPETİ FONU,3.426,3.435,None,3.360,3.342,3.327,None,3.230,3.213,3.231,3.201,3.159,3.116,3.087,3.063,3.041,3.009,2.991,2.961,2.922,2.913,2.861,2.859,2.825,2.808,2.771,2.747,2.703,2.696,2.648,None,2.590,2.599,2.576,2.566,2.548,2.521,2.500,2.490,2.464,2.466,2.471,2.456,2.456,2.422,2.413,2.423,2.402,2.353,2.366,2.382,2.343,2.320,2.278,2.202,2.152,2.108,2.064,1.987,1.957,1.770,1.665,1.663,1.699,1.663,None,1.693,1.710,1.683,1.673,1.668,1.659,1.666,1.651,1.629
TPZ,TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU,16.622,16.608,None,16.358,16.362,16.310,None,15.998,15.954,15.940,15.981,15.924,15.918,15.954,15.935,15.757,15.705,15.825,15.613,15.598,15.461,15.193,15.052,14.885,14.792,14.635,14.615,14.517,14.508,14.337,None,14.145,14.059,13.820,13.733,13.642,13.560,13.336,13.300,13.075,12.966,12.876,12.764,12.743,12.611,12.573,12.544,12.477,12.293,12.553,12.575,12.510,12.445,12.378,11.950,11.785,11.660,11.371,10.571,10.455,8.999,8.371,8.280,8.539,8.421,None,8.436,8.470,8.399,8.357,8.320,8.257,8.179,8.111,8.123
MTX,TEB PORTFÖY METAVERSE VE DİJİTAL TEKNOLOJİLER DEĞİŞKEN FON,2.654,2.722,None,2.697,2.697,2.670,None,2.597,2.532,2.533,2.532,2.476,2.495,2.469,2.369,2.437,2.401,2.439,2.433,2.389,2.430,2.367,2.375,2.374,2.361,2.297,2.297,2.203,2.170,2.097,None,2.087,2.076,2.003,1.966,1.959,1.943,1.867,1.807,1.700,1.752,1.787,1.737,1.735,1.701,1.773,1.780,1.791,1.719,1.698,1.749,1.804,1.823,1.817,1.788,1.699,1.662,1.582,1.558,1.494,1.318,1.233,1.195,1.147,1.120,None,1.158,1.173,1.164,1.159,1.131,1.111,1.068,1.085,1.057
TE3,TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,17.504,17.440,None,17.156,16.986,16.872,None,16.597,16.462,16.332,16.159,16.010,15.852,15.723,15.578,15.445,15.277,15.162,15.033,14.911,14.781,14.629,14.509,14.379,14.282,14.172,14.041,13.918,13.830,13.698,None,13.450,13.329,13.263,13.194,13.107,13.031,12.944,12.879,12.783,12.776,12.705,12.600,12.561,12.348,12.271,12.251,12.162,12.048,12.168,12.075,11.976,11.926,11.815,11.590,11.482,11.347,11.150,10.804,10.675,10.044,9.715,9.729,9.483,9.610,None,9.570,9.639,9.569,9.567,9.535,9.480,9.477,9.440,9.384
SHE,TEB PORTFÖY ÖNCE KADIN DEĞİŞKEN FON,2.344,2.346,None,2.294,2.251,2.264,None,2.110,2.168,2.212,2.214,2.120,2.091,2.057,2.013,2.008,1.980,1.893,1.877,1.863,1.857,1.850,1.829,1.822,1.801,1.764,1.741,1.704,1.691,1.629,None,1.617,1.633,1.605,1.610,1.608,1.582,1.578,1.568,1.573,1.542,1.564,1.591,1.584,1.551,1.545,1.580,1.529,1.468,1.450,1.464,1.403,1.343,1.293,1.242,1.181,1.127,1.101,1.069,1.073,1.010,0.951,0.956,0.987,0.946,None,1.013,1.016,1.006,1.007,1.004,0.000,0.000,None,None
TOT,TEB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,415.487,411.808,None,404.558,400.778,397.244,None,390.471,387.031,383.594,380.223,376.948,373.646,370.369,367.124,363.924,360.888,357.777,354.569,351.405,348.534,345.735,342.920,340.303,337.544,334.902,332.410,330.151,327.731,325.365,None,322.123,319.624,317.184,315.046,312.977,310.937,308.891,306.995,305.176,303.345,301.684,299.886,298.101,296.419,294.453,292.488,290.727,288.936,287.349,285.372,284.055,282.660,281.314,280.079,278.758,276.563,275.325,274.147,273.030,271.945,270.894,269.806,269.104,268.190,None,266.317,265.370,264.414,263.629,262.768,261.921,261.394,260.513,259.251
TPP,TEB PORTFÖY PUSULA SERBEST FON,31.412,31.270,None,30.166,29.434,28.864,None,28.414,27.674,27.073,27.543,26.618,25.711,25.093,24.552,24.699,24.361,24.908,25.581,26.611,26.071,25.678,25.623,25.462,24.821,24.198,23.921,23.130,23.426,23.073,None,21.146,21.998,22.258,21.761,21.734,21.587,22.315,21.643,21.857,22.756,22.717,22.743,22.599,21.487,21.263,22.024,21.458,20.353,21.408,21.883,21.944,20.845,20.679,19.274,18.855,17.946,16.823,15.330,15.484,13.261,11.870,11.583,11.978,11.629,None,11.952,12.166,11.948,11.997,11.915,11.690,11.601,11.404,11.287
TBE,TEB PORTFÖY SAĞLIK VE BİYOTEKNOLOJİ DEĞİŞKEN FON,1.993,1.965,None,1.874,1.886,1.852,None,1.783,1.738,1.771,1.765,1.710,1.713,1.651,1.645,1.662,1.650,1.709,1.703,1.704,1.699,1.651,1.658,1.624,1.595,1.583,1.592,1.569,1.581,1.563,None,1.491,1.492,1.440,1.416,1.412,1.402,1.374,1.400,1.362,1.382,1.424,1.431,1.424,1.400,1.433,1.441,1.436,1.403,1.411,1.420,1.402,1.400,1.407,1.324,1.291,1.283,1.261,1.224,1.194,1.064,0.997,1.005,1.013,1.023,None,1.058,1.067,1.057,1.034,1.018,1.015,0.989,1.028,1.014
TJF,TEB PORTFÖY SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,3.426,3.493,None,3.399,3.344,3.354,None,3.267,3.286,3.313,3.319,3.241,3.199,3.126,3.067,3.133,3.074,3.114,3.084,3.057,3.045,2.908,2.854,2.828,2.767,2.729,2.708,2.662,2.710,2.666,None,2.667,2.667,2.547,2.525,2.517,2.494,2.370,2.371,2.278,2.293,2.377,2.314,2.380,2.369,2.443,2.409,2.462,2.377,2.416,2.507,2.529,2.579,2.575,2.504,2.385,2.347,2.292,2.211,2.128,1.886,1.773,1.773,1.749,1.740,None,1.743,1.751,1.703,1.732,1.658,1.633,1.675,1.718,1.683
TGX,TEB PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.636,1.635,None,1.583,1.627,1.610,None,1.612,1.635,1.656,1.685,1.700,1.663,1.669,1.656,1.709,1.693,1.723,1.696,1.692,1.682,1.645,1.614,1.584,1.570,1.573,1.578,1.539,1.583,1.606,None,1.587,1.589,1.544,1.496,1.466,1.477,1.434,1.457,1.416,1.466,1.495,1.468,1.531,1.524,1.554,1.558,1.574,1.492,1.518,1.570,1.604,1.605,1.576,1.476,1.423,1.383,1.347,1.278,1.245,1.094,1.033,1.052,1.047,1.062,None,1.120,1.134,1.092,1.120,1.085,1.083,1.128,1.179,1.149
TCF,TEB PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,1.965,1.958,None,1.922,1.905,1.878,None,1.849,1.826,1.810,1.795,1.768,1.751,1.736,1.722,1.707,1.691,1.679,1.665,1.650,1.638,1.615,1.606,1.589,1.580,1.565,1.553,1.538,1.533,1.514,None,1.485,1.486,1.477,1.472,1.463,1.450,1.443,1.436,1.422,1.425,1.419,1.404,1.406,1.389,1.383,1.383,1.374,1.356,1.370,1.369,1.359,1.352,1.336,1.303,1.282,1.264,1.239,1.206,1.189,1.088,1.037,1.035,1.032,1.031,None,1.036,1.046,1.035,1.033,1.029,1.022,1.024,1.019,1.010
TMV,TERA PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,1.601,1.639,None,1.609,1.632,1.665,None,1.603,1.616,1.638,1.636,1.616,1.655,1.652,1.621,1.597,1.551,1.599,1.613,1.624,1.670,1.632,1.650,1.614,1.574,1.492,1.454,1.410,1.377,1.348,None,1.302,1.324,1.334,1.342,1.352,1.341,1.350,1.323,1.328,1.299,1.318,1.378,1.333,1.309,1.326,1.335,1.339,1.355,1.325,1.313,1.303,1.299,1.288,1.283,1.275,1.265,1.266,1.250,1.231,1.212,1.211,1.215,1.187,1.197,None,1.178,1.178,1.182,1.179,1.182,1.171,1.167,1.167,1.156
TMM,TERA PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,30.976,30.937,None,30.477,30.532,30.451,None,29.891,29.765,29.736,29.764,29.594,29.607,29.575,29.669,29.461,29.335,29.643,29.350,29.336,29.652,28.923,28.683,28.327,28.054,27.680,27.556,27.458,27.535,27.215,None,26.999,26.801,26.194,26.003,25.820,25.671,25.003,25.051,24.286,23.979,24.059,23.702,23.990,23.812,23.592,23.693,23.602,23.364,23.656,23.875,23.824,23.976,23.618,22.819,22.092,22.110,21.571,20.429,20.035,17.677,16.241,16.126,19.229,19.499,None,0.000,0.000,0.000,0.000,None,None,None,None,None
TVN,TRIVE PORTFÖY BİRİNCİ FON SEPETİ FONU,1.414,1.439,None,1.428,1.413,1.419,None,1.388,1.392,1.424,1.445,1.412,1.403,1.383,1.350,1.376,1.357,1.363,1.340,1.336,1.343,1.303,1.301,1.282,1.263,1.239,1.219,1.196,1.216,1.198,None,1.172,1.176,1.141,1.135,1.127,1.116,1.086,1.083,1.046,1.039,1.066,1.050,1.065,1.055,1.065,1.059,1.060,1.030,1.034,1.062,1.060,1.068,1.035,1.026,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
THD,TRIVE PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),2.070,2.109,None,2.053,2.007,2.041,None,1.915,1.958,2.001,1.966,1.913,1.905,1.858,1.806,1.808,1.768,1.682,1.664,1.622,1.673,1.659,1.704,1.675,1.625,1.563,1.512,1.444,1.443,1.368,None,1.360,1.406,1.374,1.388,1.380,1.355,1.344,1.345,1.333,1.293,1.395,1.454,1.427,1.360,1.343,1.408,1.346,1.303,1.266,1.278,1.203,1.147,1.077,1.057,0.995,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KID,TRIVE PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,37.772,37.769,None,37.165,37.086,36.983,None,36.253,36.157,36.138,36.278,36.156,36.177,36.142,36.150,35.884,35.707,36.076,35.667,35.559,35.527,34.880,34.680,34.287,34.084,33.656,33.568,33.392,33.480,33.042,None,32.735,32.482,31.673,31.443,31.244,31.029,30.392,30.472,29.592,29.128,29.205,28.756,28.902,28.155,28.278,28.289,28.192,27.846,28.325,28.569,28.509,28.506,28.259,27.264,26.234,26.327,25.621,24.348,23.901,21.023,19.395,19.135,20.485,19.885,None,19.713,19.934,19.708,19.711,19.698,19.515,19.141,18.881,18.782
KIF,TRIVE PORTFÖY EMTİA SERBEST FON,1.646,1.697,None,1.687,1.650,1.663,None,1.632,1.670,1.679,1.694,1.640,1.612,1.650,1.705,1.663,1.627,1.650,1.592,1.585,1.572,1.463,1.438,1.411,1.427,1.434,1.438,1.435,1.453,1.455,None,1.413,1.414,1.411,1.429,1.411,1.398,1.381,1.397,1.390,1.404,1.365,1.314,1.332,1.331,1.336,1.330,1.362,1.360,1.359,1.366,1.376,1.396,1.398,1.339,1.308,1.292,1.251,1.231,1.237,1.156,1.165,1.133,1.188,1.163,None,1.153,1.117,1.096,1.084,1.080,1.047,1.001,1.017,1.016
