Fund,Full Fund Name,Start Date (2025-04-25),1 Weeks (2025-04-18),2 Weeks (2025-04-11),3 Weeks (2025-04-04),4 Weeks (2025-03-28),5 Weeks (2025-03-21),6 Weeks (2025-03-14),7 Weeks (2025-03-07),8 Weeks (2025-02-28),9 Weeks (2025-02-21),10 Weeks (2025-02-14),11 Weeks (2025-02-07),12 Weeks (2025-01-31),13 Weeks (2025-01-24),14 Weeks (2025-01-17),15 Weeks (2025-01-10),16 Weeks (2025-01-03),17 Weeks (2024-12-27),18 Weeks (2024-12-20),19 Weeks (2024-12-13),20 Weeks (2024-12-06),21 Weeks (2024-11-29),22 Weeks (2024-11-22),23 Weeks (2024-11-15),24 Weeks (2024-11-08)
HST,HSBC PORTFÖY  BORÇLANMA ARAÇLARI (TL) FONU,0.670,0.658,0.666,0.666,0.661,0.676,0.700,0.697,0.694,0.686,0.679,0.682,0.687,0.680,0.665,0.659,0.650,0.641,0.630,0.625,0.627,0.628,0.613,0.610,0.601
OPH,OSMANLI PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),17.949,17.923,18.157,18.184,18.025,18.357,19.420,18.427,17.068,17.437,17.858,17.828,18.196,18.363,18.142,18.406,18.629,18.529,18.160,18.665,18.371,17.789,17.340,17.394,16.513
FBV,İŞ PORTFÖY MODEL SERBEST FON,4.368,4.248,4.197,4.452,4.607,4.664,4.865,4.840,4.699,4.692,4.560,4.524,4.528,4.431,4.328,4.279,4.259,4.242,4.168,4.214,4.169,4.052,3.959,3.945,3.930
GZH,GARANTİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FON,2.530,2.478,2.441,2.568,2.599,2.682,2.608,2.565,2.580,2.600,2.520,2.577,2.581,2.540,2.590,2.626,2.613,2.617,2.566,2.639,2.613,2.626,2.549,2.547,2.560
MTH,MT PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.059,1.064,1.066,1.060,1.073,1.099,1.181,1.143,1.074,1.059,1.070,1.081,1.086,1.087,1.053,1.051,1.051,1.024,0.000,None,None,None,None,None,None
SOS,HEDEF PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,1.028,1.019,1.014,1.050,1.059,1.066,1.065,1.055,1.041,1.048,1.031,1.045,1.052,1.045,1.030,1.050,1.028,1.022,1.023,1.048,1.052,1.045,1.009,1.020,1.020
TGR,AK PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,5.113,4.992,4.982,5.008,5.282,5.294,5.173,5.426,5.422,5.528,5.507,5.332,5.331,5.200,5.081,5.026,5.030,5.069,5.003,5.161,5.197,5.090,4.953,4.995,4.894
IJA,INVEO PORTFÖY ATAK DEĞİŞKEN FON,8.186,8.151,8.084,8.024,7.963,7.979,8.543,8.420,8.297,8.286,8.232,8.195,8.367,8.346,8.109,8.175,8.137,8.048,7.920,7.953,7.946,7.899,7.733,7.736,7.645
KPA,KUVEYT TÜRK PORTFÖY KAR PAYI ÖDEYEN KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.044,1.051,1.052,1.043,1.033,1.043,1.119,1.092,1.009,1.027,1.036,1.039,1.058,1.063,1.045,1.066,1.064,1.055,1.048,1.073,1.066,1.032,1.000,1.006,0.977
IHP,İSTANBUL PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.320,1.296,1.283,1.294,1.299,1.343,1.439,1.402,1.323,1.334,1.344,1.334,1.354,1.350,1.307,1.323,1.309,1.298,1.270,1.295,1.300,1.259,1.212,1.198,1.153
YDP,YAPI KREDİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.292,1.272,1.277,1.314,1.327,1.321,1.352,1.327,1.283,1.301,1.282,1.298,1.314,1.312,1.283,1.269,1.262,1.256,1.219,1.234,1.230,1.195,1.179,1.171,1.102
ICZ,AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.885,4.933,4.909,4.982,4.940,4.872,5.233,5.080,4.673,4.722,4.597,4.760,4.908,4.942,4.768,4.845,4.715,4.693,4.616,4.656,4.632,4.528,4.449,4.514,4.356
ZCK,ZİRAAT PORTFÖY ÇOKLU VARLIK İKİNCİ KATILIM FONU,1.160,1.158,1.149,1.161,1.130,1.166,1.231,1.179,1.116,1.126,1.131,1.137,1.163,1.181,1.178,1.180,1.169,1.139,1.117,1.137,1.119,1.099,1.078,1.071,1.027
ECA,GLOBAL MD PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.136,1.126,1.129,1.137,1.140,1.154,1.216,1.196,1.142,1.151,1.159,1.146,1.163,1.161,1.143,1.155,1.152,1.146,1.131,1.143,1.131,1.109,1.087,1.088,1.054
RBF,ROTA PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,1.195,1.174,1.200,1.190,1.187,1.216,1.256,1.250,1.242,1.227,1.212,1.216,1.220,1.207,1.186,1.174,1.161,1.144,1.123,1.112,1.118,1.116,1.093,1.088,1.072
DBB,DENİZ PORTFÖY BORÇLANMA ARAÇLARI FONU,0.072,0.071,0.072,0.072,0.072,0.074,0.076,0.075,0.075,0.074,0.073,0.073,0.074,0.073,0.071,0.071,0.070,0.069,0.068,0.067,0.067,0.067,0.066,0.065,0.064
GZZ,GARANTİ PORTFÖY FİNANS SEKTÖRÜ DEĞİŞKEN FON,4.794,4.678,4.605,4.801,4.949,4.985,5.004,5.053,5.008,5.019,4.955,4.913,4.928,4.882,4.735,4.688,4.664,4.625,4.522,4.634,4.606,4.576,4.432,4.391,4.225
AED,ATA PORTFÖY BİRİNCİ DEĞİŞKEN FON,74.208,73.176,71.748,72.511,73.609,74.022,78.494,77.752,75.105,75.388,75.462,74.648,75.568,75.236,73.158,73.079,73.086,73.339,72.064,73.668,72.611,70.951,69.476,68.836,67.012
KTI,AZİMUT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.295,1.289,1.258,1.274,1.276,1.297,1.374,1.335,1.259,1.277,1.288,1.284,1.297,1.313,1.315,1.324,1.334,1.322,1.287,1.306,1.283,1.253,1.230,1.221,1.184
IPB,İSTANBUL PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.630,0.614,0.598,0.597,0.596,0.612,0.669,0.652,0.626,0.626,0.626,0.624,0.636,0.643,0.617,0.634,0.628,0.626,0.614,0.631,0.635,0.622,0.596,0.588,0.550
KHA,PARDUS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.497,1.487,1.475,1.465,1.476,1.519,1.612,1.567,1.471,1.484,1.493,1.482,1.509,1.518,1.487,1.508,1.507,1.516,1.503,1.522,1.499,1.448,1.430,1.436,1.372
ELZ,QİNVEST PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),8.873,8.782,8.603,8.631,8.618,8.778,9.451,9.213,8.575,8.674,8.747,8.726,8.928,8.982,8.972,9.176,9.172,9.002,8.881,9.056,8.939,8.630,8.388,8.495,8.314
ZSG,ZİRAAT PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.601,2.548,2.550,2.618,2.643,2.685,2.692,2.691,2.650,2.664,2.649,2.636,2.646,2.633,2.585,2.603,2.587,2.608,2.543,2.630,2.600,2.553,2.497,2.513,2.458
RBH,ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),19.510,19.324,19.242,19.310,19.226,19.518,20.777,20.202,18.888,19.087,19.142,19.112,19.571,19.677,19.402,19.645,19.532,19.219,18.967,19.344,19.065,18.404,17.900,17.970,17.399
IHC,INVEO PORTFÖY INTER SERBEST FON,4.109,3.897,3.865,4.022,4.266,4.267,3.990,4.125,4.133,4.177,4.142,4.123,4.225,4.079,3.959,3.895,3.946,3.938,3.924,4.070,3.991,3.824,3.686,3.722,3.805
ZFB,AK PORTFÖY FİNTEK VE BLOKZİNCİRİ TEKNOLOJİLERİ DEĞİŞKEN FON,3.742,3.623,3.590,3.704,3.863,3.851,3.700,3.825,3.728,3.878,3.762,3.738,3.730,3.742,3.606,3.568,3.473,3.531,3.476,3.548,3.582,3.445,3.448,3.371,3.270
FUA,AK PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.899,3.842,3.867,3.834,3.806,3.863,4.064,3.935,3.699,3.731,3.795,3.823,3.885,3.922,3.851,3.895,3.868,3.793,3.758,3.838,3.793,3.714,3.662,3.680,3.563
YAN,YAPI KREDİ PORTFÖY BİRİNCİ FON SEPETİ FONU,9.320,9.175,9.206,9.354,9.427,9.545,9.625,9.543,9.401,9.454,9.398,9.359,9.398,9.396,9.249,9.307,9.315,9.329,9.207,9.461,9.438,9.213,9.044,9.065,8.824
HOA,HSBC PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,0.126,0.123,0.123,0.123,0.129,0.131,0.126,0.128,0.130,0.131,0.128,0.128,0.127,0.127,0.123,0.122,0.121,0.123,0.120,0.120,0.119,0.114,0.114,0.115,0.115
IDD,LOGOS PORTFÖY DİNAMİK DAĞIMLI SERBEST FON,0.107,0.105,0.105,0.107,0.104,0.104,0.110,0.106,0.102,0.103,0.104,0.104,0.107,0.108,0.106,0.108,0.107,0.103,0.105,0.106,0.105,0.103,0.100,0.097,0.092
APT,AK PORTFÖY ORTA VADELI BORÇLANMA ARAÇLARI FONU,0.105,0.103,0.104,0.105,0.104,0.107,0.110,0.109,0.109,0.108,0.107,0.107,0.107,0.106,0.104,0.103,0.102,0.100,0.099,0.099,0.098,0.098,0.096,0.095,0.094
SHE,TEB PORTFÖY ÖNCE KADIN DEĞİŞKEN FON,2.672,2.669,2.662,2.675,2.676,2.694,2.787,2.766,2.684,2.687,2.660,2.665,2.691,2.703,2.631,2.646,2.649,2.626,2.575,2.611,2.575,2.504,2.441,2.424,2.308
NVC,NEO PORTFÖY VENTO SERBEST FON,2.927,2.869,2.789,2.865,2.891,2.934,2.949,2.964,2.981,3.028,2.974,2.952,2.945,2.949,2.918,2.907,2.891,2.887,2.840,2.867,2.861,2.820,2.751,2.749,2.765
HSA,HSBC PORTFÖY DEĞİŞKEN (TL) FON,1193.122,1188.404,1184.070,1181.103,1183.706,1200.929,1261.893,1237.452,1217.903,1221.711,1219.018,1206.164,1209.488,1199.977,1167.546,1150.406,1146.563,1147.528,1132.357,1138.312,1121.980,1095.839,1080.059,1088.867,1053.976
AAK,ATA PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON,25.240,24.865,24.695,24.887,24.932,25.199,26.311,26.139,25.662,25.668,25.547,25.345,25.459,25.290,24.691,24.546,24.474,24.418,24.038,24.324,23.989,23.529,23.181,22.780,22.566
DXP,DENİZ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.316,1.318,1.297,1.312,1.312,1.335,1.408,1.363,1.273,1.289,1.303,1.299,1.326,1.324,1.303,1.331,1.325,1.325,1.327,1.355,1.348,1.310,1.289,1.302,1.258
DFC,DENİZ PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.228,2.193,2.145,2.229,2.251,2.252,2.232,2.195,2.188,2.216,2.192,2.184,2.239,2.235,2.228,2.221,2.232,2.228,2.206,2.294,2.260,2.243,2.167,2.178,2.182
ZJL,ZİRAAT PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),9.531,9.468,9.460,9.455,9.151,9.361,10.097,9.686,9.310,9.522,9.507,9.272,9.423,9.604,9.680,9.634,9.629,9.432,9.192,9.393,9.245,9.001,8.778,8.496,8.081
BST,PARDUS PORTFÖY BANKACILIK SEKTÖRÜ DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),7.499,7.431,7.346,7.296,7.256,7.399,7.930,7.753,7.609,7.572,7.554,7.543,7.555,7.546,7.462,7.489,7.411,7.393,7.320,7.420,7.380,7.238,7.113,7.128,6.974
AN1,STRATEJİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,65.726,64.392,64.247,63.075,62.634,63.326,68.579,66.613,63.362,63.307,63.491,63.595,65.609,65.962,64.949,66.317,65.794,65.057,63.838,63.984,63.477,61.634,58.500,58.588,55.324
YAC,YAPI KREDİ PORTFÖY İKİNCİ FON SEPETİ FONU,9.286,9.092,9.060,9.247,9.325,9.503,9.572,9.489,9.313,9.416,9.356,9.290,9.313,9.315,9.143,9.194,9.241,9.250,9.096,9.381,9.315,9.124,8.994,8.971,8.726
TGA,GARANTİ PORTFÖY AGRESİF DEĞİŞKEN FON,0.337,0.336,0.334,0.336,0.336,0.337,0.354,0.347,0.336,0.338,0.337,0.334,0.339,0.340,0.331,0.332,0.331,0.327,0.322,0.324,0.320,0.312,0.308,0.305,0.294
IJP,İŞ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,4.891,4.777,4.725,4.809,4.940,5.029,4.900,4.956,4.930,5.047,4.987,4.969,4.918,4.872,4.721,4.709,4.662,4.692,4.664,4.780,4.793,4.691,4.639,4.639,4.602
KHC,PARDUS PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.334,1.336,1.344,1.325,1.305,1.306,1.388,1.318,1.271,1.286,1.309,1.302,1.309,1.346,1.319,1.351,1.345,1.307,1.316,1.313,1.288,1.232,1.196,1.183,1.164
GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.349,1.318,1.312,1.326,1.373,1.383,1.361,1.364,1.357,1.388,1.338,1.326,1.329,1.342,1.294,1.297,1.274,1.291,1.260,1.278,1.251,1.196,1.188,1.206,1.195
GJB,INVEO PORTFÖY BİRİNCİ FON SEPETİ FONU,6.157,6.149,6.076,6.119,6.125,6.158,6.406,6.319,6.214,6.260,6.181,6.132,6.175,6.173,6.066,6.073,6.057,6.033,5.953,5.984,5.954,5.845,5.799,5.712,5.744
TJI,TEB PORTFÖY İKİNCİ FON SEPETİ FONU,3.866,3.832,3.784,3.825,3.799,3.838,4.046,3.976,3.853,3.878,3.853,3.848,3.883,3.874,3.793,3.790,3.758,3.729,3.676,3.722,3.689,3.609,3.565,3.533,3.448
ESG,AKTİF PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,3.132,3.092,3.057,3.115,3.143,3.188,3.288,3.259,3.179,3.186,3.187,3.150,3.159,3.145,3.097,3.115,3.117,3.097,3.060,3.106,3.073,2.999,2.945,2.953,2.925
HVZ,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.602,5.590,5.659,5.594,5.561,5.584,5.855,5.557,5.285,5.425,5.484,5.461,5.625,5.602,5.505,5.584,5.585,5.521,5.437,5.481,5.363,5.185,5.102,5.085,4.932
BDY,AK PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.145,1.145,1.137,1.135,1.092,1.080,1.165,1.120,1.074,1.101,1.092,1.092,1.119,1.147,1.135,1.147,1.135,1.107,1.095,1.105,1.100,1.062,1.041,1.015,0.964
GVI,GARANTİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,3.701,3.649,3.628,3.683,3.681,3.730,3.901,3.846,3.694,3.716,3.701,3.670,3.700,3.713,3.609,3.624,3.598,3.576,3.522,3.593,3.580,3.516,3.429,3.402,3.298
SVB,STRATEJİ PORTFÖY AGRESİF DEĞİŞKEN FON,5.672,5.642,5.589,5.691,5.581,5.626,5.878,5.667,5.366,5.451,5.517,5.557,5.697,5.689,5.654,5.734,5.685,5.592,5.505,5.530,5.491,5.268,5.211,5.117,4.936
AHI,ATLAS PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN),24.149,23.996,24.125,24.453,24.626,24.808,26.128,25.530,23.679,23.937,23.998,23.768,24.226,24.343,23.562,23.779,23.703,23.464,23.081,23.782,23.515,22.814,22.073,21.999,20.542
PIL,ROTA PORTFÖY PİL TEKNOLOJİLERİ VE ENERJİ FON SEPETİ FONU,1.716,1.662,1.613,1.690,1.765,1.783,1.676,1.675,1.711,1.746,1.695,1.696,1.696,1.699,1.691,1.683,1.663,1.682,1.657,1.713,1.691,1.687,1.660,1.659,1.671
GZV,GARANTİ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,5.228,5.141,5.070,5.204,5.348,5.395,5.214,5.262,5.277,5.316,5.222,5.219,5.221,5.205,5.107,5.087,5.097,5.115,5.059,5.206,5.188,5.096,5.001,5.025,5.027
GPG,INVEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,9.277,8.825,8.778,9.090,9.577,9.580,9.013,9.296,9.285,9.381,9.309,9.266,9.453,9.119,8.877,8.760,8.851,8.840,8.793,9.132,8.964,8.600,8.315,8.341,8.533
IVF,İSTANBUL PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.918,3.944,4.003,4.048,3.945,3.914,4.248,4.065,3.804,3.892,3.848,3.838,3.856,3.904,3.811,3.861,3.800,3.725,3.704,3.805,3.737,3.647,3.531,3.558,3.485
BUY,AK PORTFÖY BÜYÜYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.270,1.274,1.291,1.291,1.275,1.291,1.337,1.294,1.220,1.249,1.265,1.244,1.262,1.263,1.242,1.250,1.244,1.244,1.236,1.245,1.233,1.208,1.204,1.218,1.167
AC5,PARDUS PORTFÖY İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.423,2.398,2.382,2.365,2.367,2.348,2.512,2.474,2.459,2.464,2.447,2.448,2.430,2.424,2.403,2.407,2.393,2.508,2.481,2.475,2.433,2.415,2.399,2.377,2.358
OBP,OYAK PORTFÖY İKİNCİ DEĞİŞKEN FON,0.129,0.127,0.129,0.129,0.129,0.132,0.137,0.135,0.131,0.131,0.130,0.129,0.129,0.129,0.127,0.126,0.125,0.123,0.121,0.121,0.121,0.121,0.118,0.117,0.116
MJB,AKTİF PORTFÖY BİRİNCİ FON SEPETİ FONU,4.468,4.374,4.324,4.457,4.574,4.597,4.429,4.474,4.516,4.571,4.482,4.456,4.444,4.443,4.360,4.348,4.332,4.344,4.279,4.394,4.386,4.315,4.240,4.272,4.269
SPR,BV PORTFÖY SPOR ENDÜSTRİSİ DEĞİŞKEN FON,1.101,1.077,1.059,1.077,1.126,1.136,1.100,1.131,1.138,1.149,1.123,1.109,1.112,1.092,1.071,1.058,1.058,1.070,1.062,1.084,1.080,1.060,1.040,1.037,1.029
HPD,HSBC PORTFÖY İKİNCİ DEĞİŞKEN FON,0.168,0.167,0.166,0.168,0.169,0.171,0.177,0.174,0.170,0.170,0.170,0.168,0.169,0.167,0.164,0.162,0.161,0.161,0.159,0.161,0.159,0.155,0.152,0.153,0.149
TMC,İŞ PORTFÖY TEMA DEĞİŞKEN FON,0.114,0.111,0.110,0.113,0.116,0.117,0.119,0.118,0.118,0.118,0.117,0.115,0.115,0.113,0.112,0.112,0.112,0.111,0.110,0.112,0.110,0.107,0.106,0.106,0.106
FMR,,None,None,None,0.000,42.435,42.205,40.626,40.417,40.356,40.185,39.918,39.660,39.501,39.311,39.055,38.902,38.817,38.722,38.463,38.218,38.018,37.862,37.685,37.475,37.296
IAM,İŞ PORTFÖY AGRESİF FON SEPETİ FONU,1.113,1.105,1.088,1.103,1.115,1.112,1.098,1.103,1.106,1.123,1.120,1.106,1.111,1.112,1.075,1.086,1.075,1.065,1.048,1.067,1.071,1.059,1.053,1.031,1.062
KHJ,ATLAS PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.871,0.864,0.866,0.864,0.828,0.842,0.892,0.863,0.823,0.828,0.842,0.848,0.859,0.865,0.848,0.852,0.853,0.824,0.821,0.850,0.842,0.815,0.779,0.794,0.762
GA1,GARANTİ PORTFÖY BORÇLANMA ARAÇLARI FONU,1.282,1.266,1262.725,1251.260,1237.452,1294.982,1329.633,1322.052,1316.519,1299.253,1289.317,1287.431,1286.431,1273.786,1255.649,1245.384,1233.994,1220.278,1201.672,1191.199,1191.105,1188.699,1157.120,1150.469,1136.099
MET,GARANTİ PORTFÖY METAVERSE VE YENİ TEKNOLOJİLER DEĞİŞKEN FON,3.243,3.130,3.109,3.153,3.269,3.249,3.251,3.322,3.284,3.334,3.260,3.250,3.261,3.201,3.099,3.090,3.055,3.093,3.023,3.083,3.056,2.950,2.929,2.968,2.903
IKP,İŞ PORTFÖY YENİLENEBİLİR ENERJİ KARMA FON,4.471,4.381,4.243,4.365,4.416,4.519,4.390,4.348,4.436,4.493,4.405,4.385,4.361,4.404,4.328,4.269,4.193,4.158,4.099,4.219,4.247,4.242,4.137,4.130,4.139
FBC,FONERİA PORTFÖY KAR PAYI ÖDEYEN KATILIM FONU,1.483,1.477,1.465,1.469,1.453,1.450,1.492,1.472,1.459,1.483,1.490,1.481,1.484,1.474,1.457,1.469,1.464,1.412,1.408,1.428,1.414,1.389,1.365,1.364,1.322
GID,GARANTİ PORTFÖY İNŞAAT SEKTÖRÜ DEĞİŞKEN FON,1.167,1.152,1.154,1.167,1.169,1.181,1.204,1.142,1.106,1.116,1.119,1.123,1.138,1.153,1.139,1.126,1.133,1.118,1.098,1.118,1.113,1.075,1.066,1.057,0.995
AHV,AZİMUT PORTFÖY DENGELİ FON SEPETİ FONU,12.983,12.886,12.655,12.768,12.793,12.909,13.434,13.239,12.849,12.914,12.812,12.916,12.915,12.780,12.688,12.744,12.753,12.482,12.594,12.517,12.247,12.080,11.732,11.364,11.401
GZG,GARANTİ PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,4.389,4.322,4.291,4.462,4.477,4.507,4.444,4.533,4.430,4.429,4.389,4.420,4.415,4.341,4.267,4.264,4.183,4.141,4.082,4.253,4.287,4.252,4.108,4.195,4.191
IML,İŞ PORTFÖY MODEL PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.102,1.090,1.105,1.122,1.133,1.130,1.190,1.141,1.066,1.080,1.078,1.063,1.097,1.092,1.068,1.090,1.076,1.080,1.068,1.086,1.079,1.045,1.032,1.030,0.000
ORC,QINVEST PORTFÖY ALFA SERBEST FON,1.003,0.996,0.992,0.993,0.995,1.007,1.082,1.068,0.993,0.985,0.992,0.983,1.000,1.001,0.959,0.974,0.958,0.977,0.973,0.985,0.000,0.000,0.000,0.000,0.000
ODV,AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,13.312,13.125,13.045,13.096,13.138,13.306,13.993,13.786,13.265,13.259,13.210,13.141,13.277,13.243,12.901,12.887,12.866,12.783,12.509,12.716,12.601,12.393,12.158,12.060,11.664
KKH,İŞ PORTFÖY DENGELİ FON SEPETİ FONU,4.236,4.162,4.164,4.195,4.237,4.250,4.339,4.327,4.238,4.263,4.241,4.240,4.222,4.203,4.119,4.113,4.108,4.096,4.045,4.085,4.039,3.981,3.950,3.910,3.907
OKD,OYAK PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.375,0.369,0.370,0.373,0.375,0.379,0.399,0.390,0.373,0.374,0.373,0.368,0.371,0.372,0.365,0.364,0.362,0.359,0.353,0.357,0.351,0.344,0.337,0.332,0.323
NZH,NEO PORTFÖY İKİNCİ DEĞİŞKEN FON,2.290,2.238,2.259,2.301,2.340,2.257,2.400,2.377,2.240,2.233,2.207,2.212,2.303,2.286,2.215,2.241,2.205,2.209,2.129,2.162,2.119,2.064,2.001,1.984,1.895
HMC,HEDEF PORTFÖY EKİNOKS SERBEST (TL) FON,5.984,5.969,5.928,5.930,5.807,5.858,6.170,5.873,5.689,5.718,5.734,5.788,5.890,5.933,5.892,5.943,5.831,5.784,5.794,5.821,5.765,5.647,5.628,5.610,5.420
IPG,İŞ PORTFÖY ATAK FON SEPETİ FONU,6.068,5.995,5.999,6.035,6.095,6.140,6.265,6.213,6.013,6.050,6.024,6.033,6.030,6.020,5.864,5.880,5.899,5.901,5.816,5.933,5.846,5.741,5.684,5.626,5.630
GZY,GARANTİ PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,5.397,5.246,5.293,5.302,5.590,5.588,5.455,5.673,5.531,5.630,5.624,5.486,5.460,5.329,5.209,5.190,5.229,5.285,5.187,5.327,5.292,5.163,5.069,5.085,4.990
PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.074,1.037,1.032,1.063,1.067,1.112,1.219,1.165,1.075,1.053,1.052,1.036,1.055,1.063,1.021,1.040,1.032,1.019,1.001,1.031,1.028,0.996,0.977,0.963,0.915
RPC,ROTA PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,2.905,2.820,2.778,2.828,2.892,2.958,2.910,2.929,2.839,2.863,2.866,2.831,2.857,2.865,2.754,2.744,2.770,2.766,2.741,2.863,2.841,2.804,2.743,2.762,2.755
BTE,BV PORTFÖY OYUN VE TEKNOLOJİ DEĞİŞKEN FON,2.610,2.534,2.504,2.573,2.679,2.675,2.583,2.630,2.652,2.686,2.608,2.576,2.567,2.570,2.521,2.503,2.477,2.421,2.391,2.440,2.432,2.348,2.333,2.327,2.341
ACD,İSTANBUL PORTFÖY İKİNCİ DEĞİŞKEN FON,3.949,3.935,3.927,3.918,3.912,3.937,4.120,4.029,3.858,3.861,3.890,3.868,3.901,3.916,3.851,3.902,3.889,3.832,3.792,3.815,3.777,3.708,3.637,3.609,3.482
SSK,DENİZ PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,1.073,1.065,1.052,1.102,1.107,1.105,1.063,1.080,1.072,1.071,1.061,1.075,1.074,1.055,1.029,1.023,1.011,1.001,0.989,None,None,None,None,None,None
TGX,TEB PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.697,1.654,1.557,1.641,1.668,1.684,1.649,1.628,1.635,1.663,1.620,1.652,1.693,1.663,1.643,1.593,1.598,1.567,1.569,1.632,1.616,1.600,1.553,1.548,1.562
TI6,İŞ PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.037,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,340.408,337.868,336.819,335.175,331.020,328.480,325.292
DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,1.766,1.750,1.751,1.752,1.762,1.776,1.834,1.797,1.738,1.742,1.748,1.734,1.752,1.741,1.708,1.696,1.689,1.669,1.651,1.659,1.648,1.614,1.582,1.574,1.517
MTS,AKTİF PORTFÖY TARIM VE SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,1.855,1.819,1.761,1.842,1.881,1.893,1.816,1.807,1.818,1.842,1.817,1.829,1.851,1.819,1.779,1.744,1.756,1.737,1.727,1.796,1.796,1.782,1.732,1.730,1.733
IKL,İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON,6.664,6.598,6.544,6.809,6.780,6.883,6.842,6.935,6.821,6.720,6.714,6.759,6.678,6.540,6.362,6.348,6.277,6.241,6.181,6.316,6.370,6.319,6.208,6.295,6.299
