Fund,Full Fund Name,Start Date (2024-08-02),1 Weeks (2024-07-26),2 Weeks (2024-07-19),3 Weeks (2024-07-12),4 Weeks (2024-07-05),5 Weeks (2024-06-28),6 Weeks (2024-06-21),7 Weeks (2024-06-14),8 Weeks (2024-06-07),9 Weeks (2024-05-31),10 Weeks (2024-05-24),11 Weeks (2024-05-17),12 Weeks (2024-05-10),13 Weeks (2024-05-03),14 Weeks (2024-04-26),15 Weeks (2024-04-19),16 Weeks (2024-04-12),17 Weeks (2024-04-05),18 Weeks (2024-03-29),19 Weeks (2024-03-22),20 Weeks (2024-03-15),21 Weeks (2024-03-08),22 Weeks (2024-03-01),23 Weeks (2024-02-23),24 Weeks (2024-02-16),25 Weeks (2024-02-09),26 Weeks (2024-02-02),27 Weeks (2024-01-26),28 Weeks (2024-01-19),29 Weeks (2024-01-12),30 Weeks (2024-01-05),31 Weeks (2023-12-29),32 Weeks (2023-12-22),33 Weeks (2023-12-15),34 Weeks (2023-12-08),35 Weeks (2023-12-01),36 Weeks (2023-11-24),37 Weeks (2023-11-17),38 Weeks (2023-11-10),39 Weeks (2023-11-03),40 Weeks (2023-10-27),41 Weeks (2023-10-20),42 Weeks (2023-10-13),43 Weeks (2023-10-06),44 Weeks (2023-09-29),45 Weeks (2023-09-22),46 Weeks (2023-09-15),47 Weeks (2023-09-08),48 Weeks (2023-09-01),49 Weeks (2023-08-25),50 Weeks (2023-08-18),51 Weeks (2023-08-11),52 Weeks (2023-08-04),53 Weeks (2023-07-28),54 Weeks (2023-07-21),55 Weeks (2023-07-14),56 Weeks (2023-07-07),57 Weeks (2023-06-30),58 Weeks (2023-06-23),59 Weeks (2023-06-16),60 Weeks (2023-06-09),61 Weeks (2023-06-02),62 Weeks (2023-05-26),63 Weeks (2023-05-19),64 Weeks (2023-05-12),65 Weeks (2023-05-05),66 Weeks (2023-04-28),67 Weeks (2023-04-21),68 Weeks (2023-04-14),69 Weeks (2023-04-07),70 Weeks (2023-03-31),71 Weeks (2023-03-24),72 Weeks (2023-03-17),73 Weeks (2023-03-10),74 Weeks (2023-03-03)
OLD,QNB FİNANS PORTFÖY TEMİZ ENERJİ VE SU FON SEPETİ FONU,2.137,2.095,2.159,2.110,2.016,2.041,2.048,2.078,2.089,2.069,2.106,2.107,2.065,2.014,1.962,1.939,None,2.010,2.054,2.036,2.007,2.038,2.009,1.981,2.008,1.945,1.898,1.860,1.828,1.887,1.886,1.943,1.898,1.879,1.798,1.777,1.759,1.769,1.685,1.658,1.653,1.716,1.795,1.753,1.793,1.804,1.852,1.837,1.891,1.832,1.861,1.920,1.960,1.978,1.950,1.875,1.767,None,1.570,1.612,1.571,1.357,1.286,1.283,1.262,1.246,1.268,1.312,1.318,1.282,1.321,1.307,1.277,1.350,1.322
RBR,RE-PIE  PORTFÖY BİRİNCİ KATILIM SERBEST FON,1.661,1.653,1.661,1.648,1.630,1.618,1.609,1.595,1.583,1.580,1.583,1.579,1.571,1.562,1.555,1.548,None,1.408,1.403,1.397,1.390,1.383,1.374,1.366,1.358,1.351,1.342,1.334,1.326,1.315,1.308,1.298,1.292,1.286,1.279,1.272,1.264,1.257,1.250,1.245,1.241,1.238,1.235,1.231,1.226,1.223,1.221,1.218,1.209,1.208,1.210,1.209,1.207,1.091,1.089,1.087,1.085,None,1.078,1.074,1.066,1.042,1.014,1.018,1.033,1.011,1.019,1.020,1.024,1.010,1.006,1.006,0.000,None,None
RJG,RE-PIE PORTFÖY ALTIN KATILIM FONU,1.395,1.353,1.403,1.329,1.312,1.301,1.301,1.283,1.301,1.298,1.300,1.308,1.268,1.285,1.294,1.363,None,1.265,1.263,1.275,1.224,1.198,1.133,1.112,1.060,1.071,1.084,1.051,1.078,1.068,1.063,1.049,1.034,1.004,1.005,0.995,0.977,0.967,0.954,0.977,0.971,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
RPD,RE-PIE PORTFÖY BİRİNCİ DEĞİŞKEN FON,6.780,6.776,6.810,6.749,6.661,6.580,6.522,6.419,6.370,6.340,6.348,6.200,6.142,6.104,6.019,5.949,None,5.744,5.680,5.641,5.548,5.529,5.479,5.457,5.407,5.381,5.302,5.181,5.139,5.088,5.002,4.962,4.876,4.853,4.858,4.840,4.823,4.849,4.774,4.695,4.651,4.674,4.719,4.698,4.592,4.487,4.468,4.501,4.417,4.319,4.129,4.040,3.985,3.784,3.726,3.665,3.618,None,3.432,3.415,3.327,3.121,3.001,3.034,3.110,2.982,3.013,2.977,2.929,2.888,2.869,2.865,2.849,2.851,2.810
RTH,RE-PIE PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),4.823,4.856,4.905,4.890,4.806,4.602,4.629,4.500,4.416,4.591,4.646,4.385,4.354,4.296,4.130,4.081,None,3.939,3.821,3.773,3.597,3.651,3.698,3.745,3.684,3.633,3.504,3.308,3.242,3.180,3.011,2.943,3.039,3.028,3.052,3.020,3.080,3.119,3.091,3.013,2.989,3.068,3.216,3.249,3.137,2.986,2.989,3.085,2.920,2.869,2.889,2.792,2.645,2.453,2.363,2.313,2.198,None,1.913,1.938,1.914,1.788,1.624,1.714,1.847,1.656,1.747,1.821,1.831,1.755,1.739,1.773,1.774,1.768,1.581
RTP,RE-PIE PORTFÖY BİRİNCİ SERBEST FON,5.246,5.202,5.197,5.159,5.072,5.039,5.057,4.974,4.942,4.990,5.057,4.777,4.757,4.723,4.636,4.556,None,4.296,4.217,4.203,4.103,4.125,4.175,4.141,4.121,4.155,4.057,3.893,3.832,3.767,3.698,3.642,3.655,3.614,3.656,3.670,3.730,3.750,3.719,3.626,3.551,3.512,3.560,3.555,3.532,3.392,3.405,3.439,3.366,3.309,3.324,3.258,3.236,2.884,2.852,2.809,2.720,None,2.564,2.566,2.529,2.337,2.259,2.285,2.400,2.300,2.332,2.362,2.367,2.322,2.305,2.303,2.303,2.318,2.288
RIK,RE-PIE PORTFÖY İKİNCİ DEĞİŞKEN FON,2.346,2.328,2.324,2.300,2.281,2.285,2.266,2.244,2.235,2.228,2.224,2.217,2.187,2.195,2.195,2.193,None,2.142,2.153,2.146,2.128,2.101,2.061,2.045,2.016,2.005,1.982,1.968,1.956,1.946,1.932,1.920,1.874,1.856,1.826,1.813,1.794,1.794,1.776,1.764,1.746,1.734,1.721,1.692,1.661,1.627,1.622,1.611,1.604,1.593,1.528,1.506,1.500,1.448,1.442,1.411,1.402,None,1.303,1.295,1.264,1.160,1.124,1.116,1.108,1.107,1.099,1.050,1.009,0.998,0.000,0.000,0.000,None,None
RPG,ROTA PORTFÖY ALTIN FONU,2.448,2.358,2.459,2.363,2.306,2.323,2.300,2.228,2.321,2.313,2.338,2.354,2.333,2.338,2.385,2.473,None,2.295,2.300,2.259,2.248,2.238,2.079,2.028,1.954,1.979,2.002,1.961,1.982,1.972,1.974,1.951,1.912,1.872,1.874,1.864,1.816,1.799,1.773,1.787,1.772,1.747,1.670,1.602,1.626,1.640,1.628,1.632,1.657,1.653,1.664,1.666,1.669,1.682,1.695,1.618,1.585,None,1.424,1.431,1.450,1.315,1.279,1.262,1.342,1.336,1.293,1.254,1.255,1.242,1.216,1.192,1.155,1.088,1.093
RPS,ROTA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,39.134,38.979,38.998,38.691,38.218,38.536,38.228,37.837,37.747,37.794,37.704,37.694,37.643,37.675,37.749,37.735,None,37.051,37.383,37.285,37.009,36.596,35.960,35.685,35.317,35.055,34.760,34.586,34.371,34.167,33.904,33.545,33.157,32.850,32.546,32.381,32.284,32.038,31.737,31.419,31.096,30.913,30.633,30.306,30.201,29.773,29.669,29.539,29.345,29.628,29.551,29.438,29.332,29.183,29.072,28.006,27.632,None,24.877,24.705,24.483,21.148,19.686,19.470,20.489,20.178,20.199,20.325,20.224,20.207,20.053,19.806,19.689,19.528,19.319
CPT,ROTA PORTFÖY ÇİP TEKNOLOJİLERİ DEĞİŞKEN FON,1.379,1.387,1.430,1.504,1.464,1.437,1.470,1.428,1.409,1.383,1.384,1.352,1.311,1.268,1.265,1.255,None,1.270,1.275,1.288,1.250,1.283,1.206,1.197,1.156,1.121,1.072,1.080,1.031,1.009,0.974,0.996,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RHS,ROTA PORTFÖY HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),4.763,4.862,4.911,4.847,4.762,4.672,4.609,4.533,4.499,4.491,4.626,4.453,4.346,4.275,4.080,3.926,None,3.743,3.674,3.738,3.709,3.739,3.759,3.820,3.801,3.698,3.576,3.416,3.342,3.300,3.121,3.057,3.130,3.169,3.200,3.176,3.251,3.109,3.164,3.170,3.148,3.137,3.259,3.404,3.257,3.082,3.068,3.095,2.864,2.688,2.695,2.532,2.336,2.163,2.115,2.017,1.942,None,1.742,1.741,1.744,1.606,1.444,1.535,1.595,1.474,1.526,1.556,1.522,1.450,1.446,1.478,1.529,1.567,1.498
RPT,ROTA PORTFÖY İKİNCİ SERBEST (TL) FON,2.145,2.126,2.106,2.086,2.067,2.043,2.024,2.005,1.986,1.968,1.950,1.931,1.913,1.896,1.879,1.862,None,1.828,1.812,1.797,1.783,1.767,1.750,1.734,1.719,1.705,1.691,1.677,1.663,1.649,1.635,1.621,1.608,1.595,1.582,1.569,1.557,1.545,1.534,1.522,1.511,1.502,1.493,1.485,1.474,1.462,1.453,1.444,1.433,1.423,1.415,1.404,1.395,1.384,1.374,1.363,1.353,None,1.328,1.319,1.310,1.300,1.292,1.282,1.276,1.269,1.261,1.253,1.247,1.240,1.234,1.227,1.220,1.214,1.207
RPC,ROTA PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,2.805,2.797,2.854,2.838,2.751,2.769,2.745,2.726,2.790,2.794,2.821,2.802,2.746,2.672,2.633,2.634,None,2.594,2.602,2.631,2.619,2.517,2.382,2.364,2.347,2.259,2.214,2.179,2.144,2.171,2.109,2.125,2.103,2.093,2.034,2.022,1.995,1.977,1.917,1.886,1.813,1.864,1.920,1.898,1.895,1.897,1.946,1.939,1.953,1.906,1.967,1.986,1.968,1.982,1.978,1.883,1.794,None,1.594,1.601,1.580,1.347,1.239,1.280,1.331,1.256,1.284,1.332,1.314,1.279,1.286,1.268,1.274,1.328,1.308
RPM,ROTA PORTFÖY İLAÇ VE MEDİKAL TEKNOLOJİLERİ DEĞİŞKEN FON,2.247,2.233,2.234,2.163,2.082,2.115,2.106,2.085,2.124,2.087,2.151,2.134,2.116,2.097,2.086,2.089,None,2.137,2.217,2.246,2.234,2.236,2.145,2.138,2.083,2.000,1.939,1.939,1.915,1.937,1.917,1.864,1.823,1.831,1.771,1.784,1.771,1.748,1.745,1.724,1.717,1.757,1.816,1.844,1.841,1.828,1.865,1.874,1.885,1.850,1.848,1.829,1.808,1.808,1.800,1.689,1.638,None,1.469,1.490,1.451,1.251,1.145,1.192,1.234,1.211,1.221,1.281,1.280,1.257,1.241,1.242,1.268,1.291,1.303
RPP,ROTA PORTFÖY PARA PİYASASI (TL) FONU,2.070,2.051,2.031,2.013,1.994,1.973,1.954,1.936,1.919,1.901,1.882,1.865,1.847,1.829,1.812,1.794,None,1.760,1.744,1.728,1.713,1.698,1.683,1.668,1.655,1.641,1.627,1.614,1.601,1.588,1.576,1.563,1.550,1.538,1.525,1.513,1.502,1.491,1.480,1.469,1.459,1.448,1.438,1.427,1.417,1.407,1.397,1.388,1.379,1.371,1.363,1.356,1.348,1.339,1.331,1.323,1.314,None,1.298,1.289,1.281,1.273,1.265,1.257,1.252,1.246,1.239,1.232,1.227,1.221,1.215,1.209,1.204,1.198,1.192
PIL,ROTA PORTFÖY PİL TEKNOLOJİLERİ VE ENERJİ FON SEPETİ FONU,1.573,1.558,1.615,1.631,1.564,1.557,1.553,1.581,1.621,1.626,1.608,1.607,1.585,1.548,1.509,1.533,None,1.569,1.570,1.571,1.552,1.502,1.442,1.405,1.388,1.350,1.339,1.340,1.332,1.392,1.395,1.443,1.398,1.399,1.326,1.317,1.311,1.311,1.265,1.238,1.225,1.273,1.319,1.268,1.298,1.296,1.332,1.318,1.335,1.268,1.257,1.318,1.341,1.379,1.394,1.376,1.307,None,1.163,1.190,1.177,1.042,0.986,0.995,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None
RPX,ROTA PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,40.125,39.967,40.001,39.737,39.305,39.643,39.278,38.835,38.735,38.793,38.675,38.739,38.731,38.864,39.035,38.981,None,38.250,38.732,38.722,38.339,37.930,37.209,36.918,36.565,36.332,36.028,35.878,35.666,35.517,35.219,34.857,34.433,34.239,33.963,33.819,33.733,33.528,33.217,32.944,32.530,32.222,32.018,31.713,31.498,31.054,30.921,30.805,30.763,31.139,30.954,30.950,30.831,30.741,30.566,29.609,29.081,None,26.306,26.536,26.032,22.886,21.595,21.245,21.801,21.569,21.535,21.668,21.689,21.582,21.443,21.254,21.041,20.803,20.635
SVB,STRATEJİ PORTFÖY AGRESİF DEĞİŞKEN FON,5.129,5.198,5.219,5.088,5.002,4.929,4.948,4.864,4.812,4.820,4.921,4.763,4.718,4.600,4.493,4.311,None,4.101,4.131,4.253,4.221,4.243,4.183,4.208,4.156,4.074,3.906,3.749,3.629,3.485,3.423,3.362,3.402,3.400,3.527,3.591,3.647,3.624,3.626,3.532,3.529,3.659,3.737,3.903,3.769,3.564,3.501,3.545,3.390,3.193,3.287,3.053,3.008,2.889,2.815,2.654,2.598,None,2.307,2.295,2.288,2.144,1.932,2.026,2.041,1.942,2.050,2.134,2.163,2.095,2.099,2.145,2.156,2.196,2.136
AN1,STRATEJİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,52.934,52.534,51.442,50.544,50.007,49.107,48.508,47.695,47.551,49.159,49.493,47.889,47.357,46.942,45.452,44.046,None,41.437,41.003,41.351,41.701,41.642,41.637,42.843,42.578,41.259,40.385,38.482,38.010,37.259,36.536,36.146,36.325,35.831,37.001,37.566,37.430,37.010,38.258,37.883,38.975,38.019,39.226,39.590,39.008,37.487,36.774,37.309,36.033,34.429,35.389,33.743,33.513,32.329,31.533,30.220,29.769,None,27.166,27.022,26.839,25.653,23.948,24.467,24.492,23.419,24.304,25.199,25.427,24.894,24.994,25.571,25.906,26.528,25.895
ST1,STRATEJİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),174.735,176.413,180.093,180.286,176.655,175.057,175.156,166.781,164.590,165.428,173.461,164.830,166.425,165.450,160.274,153.330,None,142.141,147.167,150.626,150.473,154.769,156.612,161.657,159.776,153.531,146.854,137.935,134.388,131.214,128.651,124.262,128.701,130.060,136.732,140.529,141.283,136.547,137.622,136.935,137.618,145.031,153.500,160.997,153.837,148.644,150.894,150.811,141.079,129.419,132.519,118.966,116.619,108.565,105.098,94.779,89.380,None,77.992,80.075,80.215,73.251,63.137,66.194,67.016,65.209,72.589,79.465,81.284,78.027,79.355,82.362,85.152,90.867,85.670
TPF,TACİRLER PORTFÖY BORÇLANMA ARAÇLARI FONU,4.891,4.876,4.863,4.849,4.841,4.750,4.715,4.675,4.682,4.639,4.671,4.594,4.559,4.527,4.477,4.439,None,4.364,4.344,4.313,4.274,4.274,4.245,4.236,4.222,4.185,4.137,4.118,4.070,4.101,4.027,4.132,4.163,4.104,4.083,3.994,3.930,3.887,3.892,3.900,3.950,4.039,4.069,4.037,3.991,3.841,3.903,4.038,3.999,4.163,4.189,4.145,4.135,4.153,4.097,3.975,3.927,None,3.815,3.788,3.783,3.690,3.673,3.654,3.687,3.729,3.700,3.685,3.703,3.681,3.679,3.695,3.720,3.767,3.756
TCD,TACİRLER PORTFÖY DEĞIŞKEN FON,33.517,33.797,33.770,33.401,32.585,32.416,32.031,31.665,32.028,31.199,32.298,31.167,31.376,31.295,30.650,29.680,None,27.840,28.430,30.062,30.103,30.232,30.711,31.298,30.705,29.876,28.571,27.034,26.392,26.074,25.132,24.541,24.964,24.786,25.971,26.638,26.414,26.288,27.068,26.858,27.549,28.540,29.363,29.946,28.867,27.576,27.516,27.839,27.374,25.773,25.895,24.179,23.911,22.555,21.967,20.071,19.369,None,16.726,16.945,17.057,16.076,14.830,15.322,15.240,14.467,15.432,16.076,16.400,15.718,15.973,16.627,16.894,17.773,17.332
TKF,TACİRLER PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),46.668,46.798,46.754,46.249,44.605,44.037,44.095,43.403,42.866,42.204,43.380,41.502,41.716,41.737,40.352,38.656,None,36.739,37.057,38.526,38.389,39.187,39.521,40.226,39.498,38.488,37.099,35.183,34.346,33.437,32.021,31.122,31.521,31.182,32.715,33.768,33.973,33.552,34.570,34.139,34.701,35.466,37.350,38.233,36.688,34.752,34.756,35.364,33.029,30.628,31.554,29.740,30.050,28.659,28.165,26.539,25.065,None,21.389,21.949,22.045,20.078,17.575,18.647,18.973,17.160,18.885,20.127,20.672,19.722,20.097,21.348,22.071,23.313,22.440
TCB,TACİRLER PORTFÖY PARA PİYASASI FONU,0.098,0.098,0.097,0.096,0.095,0.094,0.093,0.092,0.091,0.091,0.090,0.089,0.088,0.087,0.087,0.086,None,0.084,0.084,0.083,0.082,0.081,0.081,0.080,0.079,0.079,0.078,0.077,0.077,0.076,0.076,0.075,0.074,0.074,0.073,0.073,0.072,0.072,0.071,0.071,0.070,0.070,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.064,None,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.060
TUA,TEB PORTFÖY ALTIN FONU,0.582,0.559,0.581,0.561,0.550,0.553,0.552,0.539,0.551,0.550,0.557,0.563,0.553,0.567,0.567,0.574,None,0.542,0.546,0.552,0.515,0.507,0.476,0.465,0.440,0.450,0.454,0.442,0.451,0.448,0.446,0.438,0.433,0.419,0.420,0.418,0.407,0.403,0.397,0.402,0.402,0.395,0.379,0.363,0.370,0.373,0.370,0.370,0.373,0.381,0.375,0.375,0.376,0.383,0.383,0.366,0.362,None,0.326,0.328,0.326,0.295,0.286,0.292,0.302,0.300,0.295,0.283,0.285,0.282,0.275,0.273,0.265,0.251,0.253
TJT,TEB PORTFÖY ALTINCI SERBEST (DÖVİZ-AVRO) FON,39.200,39.163,39.447,38.920,38.312,38.145,37.897,37.866,38.017,37.818,37.747,37.924,37.426,37.382,37.510,37.272,None,37.215,37.331,37.751,37.472,37.100,36.254,36.013,35.271,35.121,34.843,34.988,34.772,34.899,34.552,34.786,33.874,33.535,32.767,33.055,32.837,32.382,31.628,31.234,30.537,30.318,30.283,29.728,29.589,29.623,29.767,29.608,29.918,30.254,30.083,30.490,30.040,30.440,30.474,29.338,28.210,None,25.776,25.518,24.794,21.674,20.388,20.523,21.617,21.739,21.736,21.573,21.697,21.345,21.147,20.895,20.186,19.912,19.912
TFF,TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU,20.020,19.536,20.386,20.717,20.223,19.930,19.860,19.483,18.967,18.838,19.243,19.057,18.447,18.021,18.032,18.191,None,18.749,19.045,19.257,18.861,18.656,18.085,17.881,17.989,17.703,17.090,17.274,16.534,16.487,15.782,16.373,15.961,15.788,15.001,15.066,14.870,14.609,14.076,13.418,12.939,13.559,13.770,13.178,13.022,13.082,13.584,13.524,13.602,13.581,13.246,13.503,13.635,14.012,14.041,13.368,12.873,None,11.592,11.863,11.209,9.904,9.132,8.765,8.534,8.231,8.323,8.428,8.411,8.308,8.307,8.165,7.994,8.013,7.788
YZH,TEB PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),9.819,9.752,10.371,10.168,10.175,10.143,9.900,9.604,9.478,9.773,9.818,8.929,8.812,8.617,8.276,8.217,None,7.795,7.077,6.764,6.106,6.155,6.381,6.578,6.493,6.192,6.159,6.023,6.140,6.248,5.542,5.427,5.876,5.881,5.552,5.298,5.057,4.866,4.836,4.905,5.066,5.152,5.485,5.594,5.342,5.113,4.842,5.280,4.741,4.746,4.670,4.614,4.127,3.885,3.786,3.857,3.440,None,3.239,3.322,3.251,2.841,2.532,2.694,3.239,2.665,2.849,3.068,2.974,2.837,2.890,2.961,3.003,3.079,2.704
TE4,TEB PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.135,3.134,3.153,3.119,3.089,3.040,3.028,2.966,2.953,2.956,2.986,2.891,2.879,2.847,2.812,2.790,None,2.727,2.710,2.711,2.687,2.657,2.630,2.615,2.590,2.570,2.549,2.522,2.501,2.490,2.462,2.440,2.440,2.417,2.418,2.407,2.391,2.371,2.358,2.336,2.332,2.332,2.323,2.303,2.290,2.265,2.263,2.260,2.240,2.271,2.264,2.247,2.227,2.211,2.181,2.120,2.100,None,1.949,1.959,1.911,1.775,1.696,1.713,1.676,1.692,1.698,1.700,1.714,1.697,1.700,1.692,1.698,1.707,1.688
TPC,TEB PORTFÖY BİRİNCİ FON SEPETİ FONU,6.129,6.039,6.263,6.293,6.208,6.169,6.219,6.067,6.082,6.207,6.158,6.040,5.942,5.850,5.931,5.950,None,5.775,5.644,5.661,5.591,5.452,5.245,5.219,5.166,5.158,5.173,5.140,5.058,5.068,5.017,5.031,4.947,4.953,4.907,5.057,4.933,4.923,4.855,4.891,4.870,4.882,4.748,4.635,4.771,4.755,4.732,4.707,4.718,4.722,4.684,4.728,4.697,4.732,4.693,4.508,4.353,None,3.997,4.042,3.964,3.540,3.390,3.429,3.395,3.430,3.453,3.505,3.533,3.473,3.393,3.309,3.260,3.250,3.297
TPJ,TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,46.908,46.600,46.628,46.322,45.585,45.677,45.207,44.920,44.682,44.506,44.372,44.496,44.410,44.343,44.331,44.252,None,43.702,44.033,43.984,43.427,42.955,42.217,41.879,41.469,41.143,40.755,40.623,40.395,40.233,39.870,39.625,39.139,38.929,38.497,38.302,38.144,37.838,37.442,37.190,36.554,36.210,36.120,35.681,35.470,35.172,34.956,34.806,34.817,35.119,34.963,35.079,34.838,34.767,34.620,33.533,32.884,None,29.783,30.060,29.497,26.025,24.251,23.993,25.320,24.779,24.685,24.637,24.724,24.559,24.499,24.318,24.037,23.680,23.425
TBT,TEB PORTFÖY BORÇLANMA ARAÇLARI FONU,37.495,37.693,37.654,37.703,38.041,36.566,36.214,36.152,36.606,35.868,36.220,35.886,35.234,34.830,34.833,34.897,None,35.771,35.354,34.878,34.794,34.088,34.714,34.551,34.672,34.101,33.590,33.638,33.267,33.538,33.107,33.676,33.771,33.158,32.547,31.987,31.580,31.343,31.124,30.959,30.877,31.321,31.289,31.090,31.020,30.863,30.876,30.743,30.604,30.479,30.320,30.279,30.159,30.062,29.953,29.921,29.701,None,29.387,29.263,29.167,28.796,28.635,28.353,27.696,27.722,27.577,27.650,27.671,27.898,28.265,28.253,28.714,29.152,29.194
TPL,TEB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,13.179,13.093,13.102,13.017,12.805,12.835,12.709,12.642,12.577,12.515,12.476,12.508,12.481,12.464,12.456,12.442,None,12.299,12.404,12.380,12.223,12.115,11.911,11.815,11.705,11.622,11.514,11.479,11.420,11.380,11.278,11.214,11.081,11.016,10.875,10.819,10.780,10.694,10.581,10.510,10.334,10.242,10.220,10.104,10.055,9.952,9.900,9.856,9.860,9.955,9.914,9.945,9.878,9.874,9.832,9.518,9.326,None,8.396,8.492,8.334,7.337,6.854,6.781,7.111,6.982,6.959,6.951,6.975,6.930,6.917,6.868,6.793,6.692,6.619
GMC,TEB PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.604,2.510,2.750,2.816,2.703,2.618,2.713,2.589,2.681,2.783,2.683,2.598,2.448,2.346,2.440,2.529,None,2.356,2.207,2.260,2.227,2.142,1.957,1.978,1.947,1.914,1.944,1.934,1.902,1.930,1.913,1.992,1.975,1.952,1.928,2.019,1.909,1.913,1.806,1.821,1.801,1.800,1.722,1.642,1.745,1.769,1.719,1.753,1.850,1.839,1.748,1.756,1.806,1.871,1.906,1.799,1.687,None,1.505,1.589,1.603,1.409,1.309,1.343,1.371,1.451,1.396,1.404,1.416,1.360,1.295,1.255,1.181,1.102,1.134
TYH,TEB PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.791,1.811,1.867,1.846,1.828,1.771,1.773,1.713,1.686,1.688,1.715,1.609,1.596,1.556,1.489,1.429,None,1.364,1.303,1.317,1.262,1.281,1.292,1.313,1.314,1.279,1.253,1.190,1.170,1.142,1.068,1.045,1.083,1.069,1.080,1.061,1.055,1.032,1.043,1.010,1.009,1.029,1.080,1.108,1.055,1.031,1.040,1.058,1.007,0.965,1.004,0.961,0.892,0.839,0.818,0.763,0.742,None,0.657,0.653,0.646,0.575,0.520,0.558,0.600,0.540,0.564,0.587,0.592,0.568,0.567,0.574,0.587,0.601,0.573
IDY,TEB PORTFÖY İKİNCİ DEĞİŞKEN FON,0.103,0.103,0.103,0.101,0.099,0.095,0.094,0.094,0.094,0.091,0.090,0.091,0.086,0.084,0.082,0.081,None,0.080,0.081,0.083,0.085,0.083,0.082,0.082,0.080,0.079,0.077,0.076,0.075,0.074,0.073,0.071,0.072,0.073,0.072,0.072,0.072,0.072,0.073,0.071,0.071,0.072,0.072,0.071,0.071,0.070,0.070,0.070,0.069,0.070,0.070,0.069,0.069,0.068,0.067,0.065,0.065,None,0.060,0.060,0.059,0.056,0.054,0.055,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054
TJI,TEB PORTFÖY İKİNCİ FON SEPETİ FONU,3.431,3.417,3.438,3.396,3.355,3.331,3.308,3.255,3.248,3.208,3.239,3.175,3.145,3.104,3.074,3.047,None,2.990,2.973,2.971,2.919,2.894,2.860,2.847,2.819,2.795,2.772,2.727,2.701,2.681,2.633,2.609,2.594,2.583,2.572,2.560,2.536,2.513,2.508,2.478,2.463,2.478,2.476,2.452,2.443,2.416,2.420,2.421,2.383,2.374,2.386,2.370,2.326,2.302,2.275,2.193,2.147,None,1.968,1.979,1.940,1.748,1.648,1.672,1.701,1.658,1.679,1.697,1.709,1.683,1.675,1.663,1.662,1.665,1.647
TPZ,TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU,16.714,16.616,16.632,16.516,16.279,16.362,16.212,16.065,16.007,16.006,15.944,15.971,15.926,15.918,15.942,15.905,None,15.667,15.809,15.746,15.588,15.418,15.162,15.017,14.873,14.744,14.612,14.587,14.510,14.455,14.351,14.277,14.120,14.031,13.808,13.712,13.631,13.501,13.353,13.260,13.054,12.943,12.884,12.758,12.722,12.580,12.575,12.531,12.486,12.599,12.566,12.573,12.499,12.406,12.368,11.939,11.783,None,10.496,10.560,10.383,8.918,8.356,8.287,8.512,8.428,8.409,8.433,8.442,8.399,8.353,8.289,8.234,8.164,8.117
