Fund,Full Fund Name,1 Weeks (2024-01-26),2 Weeks (2024-01-19),3 Weeks (2024-01-12),4 Weeks (2024-01-05),5 Weeks (2023-12-29),6 Weeks (2023-12-22),7 Weeks (2023-12-15),8 Weeks (2023-12-08),9 Weeks (2023-12-01),10 Weeks (2023-11-24),11 Weeks (2023-11-17),12 Weeks (2023-11-10),13 Weeks (2023-11-03),14 Weeks (2023-10-27),15 Weeks (2023-10-20),16 Weeks (2023-10-13),17 Weeks (2023-10-06),18 Weeks (2023-09-29),19 Weeks (2023-09-22),20 Weeks (2023-09-15),21 Weeks (2023-09-08),22 Weeks (2023-09-01),23 Weeks (2023-08-25),24 Weeks (2023-08-18),25 Weeks (2023-08-11),26 Weeks (2023-08-04),27 Weeks (2023-07-28),28 Weeks (2023-07-21),29 Weeks (2023-07-14),30 Weeks (2023-07-07),31 Weeks (2023-06-30),32 Weeks (2023-06-23),33 Weeks (2023-06-16),34 Weeks (2023-06-09),35 Weeks (2023-06-02),36 Weeks (2023-05-26),37 Weeks (2023-05-19),38 Weeks (2023-05-12),39 Weeks (2023-05-05),40 Weeks (2023-04-28),41 Weeks (2023-04-21),42 Weeks (2023-04-14),43 Weeks (2023-04-07),44 Weeks (2023-03-31),45 Weeks (2023-03-24),46 Weeks (2023-03-17),47 Weeks (2023-03-10),48 Weeks (2023-03-03),49 Weeks (2023-02-24),50 Weeks (2023-02-17),51 Weeks (2023-02-10),52 Weeks (2023-02-03),53 Weeks (2023-01-27),54 Weeks (2023-01-20),55 Weeks (2023-01-13),56 Weeks (2023-01-06),57 Weeks (2022-12-30),58 Weeks (2022-12-23),59 Weeks (2022-12-16),60 Weeks (2022-12-09),61 Weeks (2022-12-02),62 Weeks (2022-11-25),63 Weeks (2022-11-18),64 Weeks (2022-11-11),65 Weeks (2022-11-04),66 Weeks (2022-10-28),67 Weeks (2022-10-21),68 Weeks (2022-10-14),69 Weeks (2022-10-07),70 Weeks (2022-09-30),71 Weeks (2022-09-23),72 Weeks (2022-09-16),73 Weeks (2022-09-09),74 Weeks (2022-09-02)
BHF,A1 PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.154,1.128,1.117,1.079,1.064,1.070,1.060,1.050,1.053,1.004,1.002,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BIH,A1 PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.245,1.176,1.142,1.094,1.074,1.074,1.104,1.114,1.133,1.140,1.098,1.083,1.023,1.025,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AC6,A1 PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,33.552,33.353,33.462,33.235,32.811,32.167,31.926,31.210,30.320,30.246,30.080,29.633,29.422,28.997,28.961,28.677,28.416,28.542,28.156,28.024,27.963,27.788,28.196,28.071,28.318,28.068,27.099,27.033,26.251,26.287,None,24.063,24.060,23.584,20.509,18.716,None,19.351,19.241,19.194,None,19.244,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AC5,A1 PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,1.702,1.689,1.676,1.663,1.648,1.592,1.571,1.561,1.547,1.536,1.527,1.513,1.504,1.493,1.477,1.465,1.448,1.433,1.424,1.412,1.403,1.396,1.379,1.364,1.352,1.349,1.334,1.331,1.321,1.311,None,1.290,1.262,1.214,1.197,1.190,None,1.136,1.144,1.122,None,1.112,1.110,1.113,1.107,1.103,1.095,1.089,1.088,1.082,1.078,1.073,1.069,1.066,1.062,1.055,1.043,1.040,1.008,1.005,1.001,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None
AC1,A1 PORTFÖY KISA VADELİ KATILIM SERBEST FONU,1.165,1.157,1.149,1.141,1.133,1.125,1.118,1.110,1.103,1.096,1.089,1.081,1.074,1.067,1.060,1.053,1.047,1.040,1.034,1.029,1.024,1.019,1.015,1.011,1.008,1.005,1.001,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None
AC4,A1 PORTFÖY PARA PİYASASI (TL) FON,1.281,1.270,1.260,1.250,1.240,1.230,1.220,1.210,1.201,1.192,1.183,1.174,1.166,1.157,1.149,1.140,1.132,1.124,1.116,1.108,1.101,1.094,1.088,1.081,1.075,1.068,1.061,1.054,1.047,1.038,None,1.026,1.019,1.013,1.007,1.004,None,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None
BHI,BV PORTFÖY İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.012,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BTE,BV PORTFÖY OYUN VE TEKNOLOJİ DEĞİŞKEN FON,1.813,1.704,1.707,1.662,1.681,1.670,1.658,1.602,1.621,1.579,1.583,1.526,1.471,1.408,1.460,1.502,1.458,1.438,1.417,1.455,1.456,1.459,1.427,1.410,1.446,1.418,1.437,1.409,1.365,1.291,None,1.180,1.199,1.165,1.076,1.025,None,1.002,0.972,0.987,None,1.018,1.008,1.011,1.000,0.971,0.964,0.943,0.998,1.025,1.017,1.026,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BVV,BV PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.234,1.151,1.133,1.093,1.138,1.131,1.121,1.080,1.087,1.081,1.050,1.008,1.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,None,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DBA,DENİZ PORTFÖY ALTIN FONU,0.228,0.231,0.231,0.230,0.230,0.227,0.221,0.220,0.219,0.215,0.212,0.209,0.211,0.211,0.207,0.200,0.191,0.194,0.196,0.194,0.195,0.196,0.200,0.197,0.197,0.197,0.201,0.201,0.193,0.189,None,0.172,0.174,0.172,0.157,0.152,None,0.159,0.158,0.155,None,0.149,0.148,0.144,0.143,0.138,0.130,0.132,0.131,0.132,0.134,0.139,0.137,0.137,0.135,0.133,0.130,0.131,0.128,0.128,0.127,0.125,0.126,0.122,0.117,0.119,0.117,0.120,0.123,0.118,0.118,0.119,0.121,0.119
DZM,DENİZ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,40.856,40.450,40.160,39.890,39.910,39.430,38.478,37.257,36.764,36.565,36.266,35.625,35.371,34.769,34.511,34.497,33.898,33.648,33.254,33.084,32.922,32.629,32.938,32.756,32.658,32.464,32.330,32.301,31.166,30.417,None,27.396,27.538,27.013,23.470,22.080,None,22.804,22.666,22.608,None,22.605,22.472,22.332,22.060,21.943,21.750,21.526,21.381,21.458,21.569,21.656,21.575,21.606,21.590,21.597,21.499,21.422,21.389,21.315,21.157,20.841,20.755,20.534,20.385,20.252,20.013,19.931,19.967,19.725,19.673,19.632,19.602,19.518
DTL,DENİZ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.111,2.044,1.965,1.896,1.832,1.906,1.954,2.079,2.140,2.166,2.098,2.111,2.047,2.082,2.127,2.285,2.391,2.301,2.143,2.092,2.142,2.060,1.901,1.872,1.729,1.699,1.560,1.468,1.393,1.326,None,1.161,1.176,1.185,1.137,1.018,None,0.986,0.986,1.022,None,1.009,0.959,0.971,1.026,1.044,1.070,1.029,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DZE,DENİZ PORTFÖY BIST 100 ENDEKSİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.561,0.552,0.544,0.520,0.509,0.535,0.536,0.547,0.545,0.540,0.531,0.535,0.522,0.520,0.528,0.562,0.579,0.560,0.546,0.555,0.568,0.539,0.512,0.532,0.512,0.497,0.466,0.454,0.433,0.416,None,0.370,0.374,0.378,0.339,0.304,None,0.330,0.306,0.326,None,0.347,0.332,0.330,0.340,0.350,0.362,0.350,0.338,0.333,0.300,0.316,0.348,0.360,0.330,0.340,0.365,0.362,0.345,0.323,0.336,0.323,0.299,0.297,0.273,0.262,0.260,0.237,0.237,0.210,0.219,0.224,0.229,0.209
DBP,DENİZ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.217,0.215,0.213,0.206,0.201,0.204,0.203,0.202,0.201,0.199,0.193,0.193,0.190,0.189,0.191,0.199,0.202,0.197,0.192,0.192,0.193,0.186,0.178,0.180,0.174,0.168,0.162,0.160,0.154,0.147,None,0.133,0.133,0.133,0.121,0.111,None,0.119,0.111,0.117,None,0.123,0.119,0.119,0.123,0.124,0.125,0.121,0.117,0.117,0.110,0.114,0.121,0.123,0.116,0.118,0.122,0.122,0.118,0.112,0.113,0.107,0.100,0.099,0.093,0.092,0.091,0.086,0.086,0.080,0.082,0.083,0.083,0.079
DSP,DENİZ PORTFÖY BİRİNCİ FON SEPETİ FONU,6.177,6.108,6.045,5.955,5.878,5.869,5.829,5.829,5.815,5.774,5.689,5.654,5.580,5.542,5.555,5.642,5.642,5.557,5.483,5.490,5.498,5.408,5.310,5.298,5.224,5.189,5.070,4.988,4.830,4.691,None,4.316,4.338,4.321,4.037,3.778,None,3.869,3.769,3.822,None,3.858,3.793,3.772,3.788,3.774,3.779,3.720,3.665,3.654,3.557,3.627,3.716,3.729,3.633,3.658,3.688,3.674,3.625,3.539,3.569,3.483,3.355,3.310,3.194,3.170,3.133,3.046,3.072,2.961,3.003,3.015,3.030,2.943
DPT,DENİZ PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON ),9.685,9.459,9.230,8.791,8.735,8.930,8.750,8.921,8.864,8.793,8.734,8.806,8.454,8.475,8.635,9.105,9.217,8.792,8.781,9.114,9.199,8.758,8.428,8.662,8.407,8.156,7.599,7.423,6.982,6.817,None,6.131,6.132,6.204,5.570,5.013,None,5.713,5.201,5.442,None,5.691,5.483,5.392,5.488,5.655,5.871,5.716,5.463,5.440,4.900,5.071,5.446,5.565,5.216,5.435,5.702,5.491,5.230,4.975,5.217,5.036,4.537,4.638,4.223,4.068,4.073,3.766,3.834,3.499,3.712,3.700,3.776,3.490
DBB,DENİZ PORTFÖY BORÇLANMA ARAÇLARI FONU,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,None,0.043,0.043,0.042,0.043,0.044,None,0.041,0.041,0.040,None,0.040,0.040,0.040,0.040,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.039,0.040,0.040,0.040,0.039,0.040,0.039,0.038,0.038,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.036,0.036
DYN,DENİZ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,2.061,2.037,2.077,2.067,2.143,2.092,2.080,2.020,2.031,1.988,1.981,1.935,1.908,1.863,1.933,2.060,2.020,1.993,1.974,2.061,2.035,2.032,1.936,1.933,1.991,2.048,2.039,1.990,1.921,1.828,None,1.560,1.596,1.530,1.322,1.219,None,1.199,1.147,1.142,None,1.186,1.172,1.190,1.172,1.134,1.184,1.148,1.160,1.200,1.181,1.200,1.197,1.146,1.102,1.083,1.104,1.112,1.126,1.113,1.167,1.124,1.080,1.073,1.015,1.028,0.992,0.942,1.036,1.008,1.040,1.069,1.061,1.030
DFD,DENİZ PORTFÖY EMTİA SERBEST FON,1.371,1.336,1.352,1.352,1.353,1.323,1.296,1.302,1.339,1.329,1.326,1.319,1.324,1.315,1.320,1.285,1.255,1.289,1.283,1.288,1.288,1.292,1.282,1.264,1.286,1.274,1.289,1.281,1.233,1.210,None,1.104,1.097,1.086,0.978,0.955,None,0.965,0.971,0.972,None,0.978,0.956,0.934,0.918,0.906,0.915,0.924,0.920,0.926,0.936,0.961,0.972,0.968,0.958,0.952,1.019,1.017,1.022,1.008,1.045,1.040,1.026,1.022,1.005,1.010,0.997,1.005,1.036,1.001,1.028,1.025,1.014,1.033
DHM,DENİZ PORTFÖY ESG-SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.599,2.537,2.540,2.507,2.527,2.489,2.487,2.445,2.446,2.427,2.396,2.349,2.299,2.184,2.234,2.316,2.273,2.267,2.252,2.302,2.297,2.311,2.208,2.169,2.194,2.202,2.199,2.159,2.100,1.981,None,1.778,1.815,1.749,1.536,1.447,None,1.437,1.398,1.414,None,1.463,1.429,1.441,1.421,1.384,1.445,1.416,1.432,1.458,1.441,1.466,1.474,1.447,1.417,1.380,1.396,1.404,1.413,1.400,1.443,1.402,1.360,1.356,1.278,1.291,1.261,1.200,1.278,1.214,1.270,1.412,1.410,1.377
DBH,DENİZ PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.188,0.186,0.185,0.184,0.184,0.182,0.180,0.174,0.171,0.170,0.169,0.166,0.164,0.159,0.157,0.158,0.156,0.155,0.155,0.154,0.153,0.153,0.155,0.153,0.154,0.152,0.152,0.152,0.147,0.142,None,0.128,0.129,0.126,0.111,0.104,None,0.108,0.107,0.106,None,0.107,0.106,0.106,0.105,0.103,0.101,0.100,0.099,0.099,0.100,0.102,0.100,0.100,0.100,0.101,0.100,0.100,0.100,0.100,0.099,0.097,0.095,0.093,0.092,0.091,0.089,0.088,0.089,0.087,0.088,0.089,0.088,0.086
DMG,DENİZ PORTFÖY GÜMÜŞ FON SEPETİ FONU,1.688,1.657,1.673,1.662,1.724,1.711,1.689,1.667,1.730,1.644,1.649,1.572,1.574,1.549,1.547,1.486,1.419,1.498,1.515,1.473,1.497,1.578,1.572,1.507,1.509,1.550,1.600,1.631,1.524,1.431,None,1.283,1.338,1.347,1.184,1.115,None,1.175,1.213,1.179,None,1.210,1.159,1.109,1.076,1.024,0.947,0.974,1.008,1.011,1.041,1.124,1.114,1.089,1.114,1.101,1.115,1.103,1.086,1.076,1.045,1.006,0.990,1.003,0.915,0.924,0.886,0.892,0.970,0.886,0.919,0.904,0.865,0.835
DAH,DENİZ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),2.021,1.996,1.967,1.862,1.822,1.884,1.878,1.878,1.853,1.835,1.791,1.790,1.759,1.751,1.785,1.889,1.963,1.887,1.849,1.882,1.890,1.804,1.723,1.748,1.678,1.660,1.549,1.510,1.431,1.368,None,1.211,1.215,1.227,1.112,1.009,None,1.107,1.005,1.059,None,1.110,1.063,1.064,1.092,1.107,1.131,1.072,1.028,1.026,0.939,0.978,1.093,1.119,1.040,1.081,1.141,1.136,1.091,1.002,1.005,0.948,0.855,0.857,0.785,0.763,0.767,0.703,0.704,0.636,0.670,0.684,0.693,0.638
DXP,DENİZ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.044,1.011,0.988,0.976,0.939,0.980,1.000,1.014,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DKH,DENİZ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.712,1.647,1.596,1.540,1.486,1.552,1.582,1.654,1.672,1.692,1.678,1.713,1.669,1.658,1.664,1.794,1.860,1.810,1.702,1.704,1.755,1.677,1.581,1.613,1.538,1.487,1.359,1.298,1.230,1.171,None,1.016,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DBK,DENİZ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,None,0.035,0.035,0.034,0.034,0.034,None,0.034,0.034,0.033,None,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029
DCB,DENİZ PORTFÖY KISA VADELİ SERBEST (TL) FON,1.547,1.535,1.522,1.510,1.498,1.486,1.475,1.463,1.452,1.441,1.431,1.420,1.410,1.400,1.390,1.379,1.369,1.359,1.349,1.340,1.332,1.323,1.316,1.308,1.301,1.294,1.286,1.278,1.270,1.261,None,1.243,1.234,1.225,1.217,1.209,None,1.196,1.189,1.183,None,1.171,1.165,1.159,1.153,1.148,1.142,1.137,1.131,1.126,1.121,1.116,1.111,1.107,1.102,1.098,1.093,1.089,1.085,1.080,1.076,1.072,1.068,1.063,1.059,1.055,1.051,1.048,1.044,1.040,1.036,1.032,1.029,1.025
DPK,DENİZ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,3.197,3.174,3.152,3.128,3.091,3.066,3.042,3.020,2.999,2.977,2.947,2.952,2.946,2.908,2.893,2.867,2.840,2.827,2.827,2.829,2.813,2.791,2.800,2.787,2.774,2.754,2.735,2.715,2.696,2.681,None,2.651,2.637,2.624,2.611,2.598,None,2.575,2.559,2.548,None,2.525,2.515,2.505,2.493,2.487,2.477,2.466,2.456,2.443,2.432,2.423,2.413,2.404,2.395,2.387,2.379,2.370,2.359,2.350,2.342,2.331,2.321,2.316,2.306,2.295,2.286,2.276,2.268,2.255,2.246,2.234,2.226,2.210
DVT,DENİZ PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,3.450,3.307,3.271,3.143,3.222,3.152,3.159,3.018,3.029,2.960,2.859,2.753,2.619,2.502,2.625,2.684,2.631,2.549,2.451,2.497,2.514,2.519,2.356,2.340,2.294,2.305,2.310,2.273,2.174,2.043,None,1.793,1.853,1.790,1.600,1.461,None,1.357,1.280,1.297,None,1.320,1.297,1.299,1.298,1.248,1.254,1.212,1.210,1.227,1.236,1.237,1.232,1.200,1.161,1.142,1.156,1.176,1.206,1.181,1.221,1.168,1.105,1.066,0.997,1.018,1.017,0.946,1.006,0.953,0.984,1.017,1.033,1.010
DAS,DENİZ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,31.449,31.276,31.118,30.877,30.488,30.141,29.998,29.860,29.777,29.707,29.552,29.345,29.145,28.909,28.742,28.453,28.242,28.065,27.661,27.541,27.416,27.253,27.669,27.622,27.529,27.459,27.418,27.353,26.549,26.454,None,23.958,23.957,23.619,21.003,20.129,None,19.736,19.648,19.581,None,19.450,19.326,19.197,19.103,19.041,18.968,18.932,18.902,18.869,18.845,18.810,18.789,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None
DOV,DENİZ PORTFÖY ONÜÇÜNCÜ SERBEST (DÖVİZ-AVRO) FON,33.493,33.314,33.413,33.075,33.180,32.309,32.030,31.510,31.899,31.780,31.423,30.782,30.349,29.905,29.753,29.686,29.169,29.028,28.966,29.080,28.898,29.197,29.576,29.616,29.887,29.589,30.105,30.254,29.265,28.408,None,26.039,25.656,25.057,22.227,21.375,None,21.362,21.531,0.000,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DBZ,DENİZ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,None,0.039,0.039,0.039,0.039,0.039,None,0.038,0.038,0.038,None,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033
DLY,DENİZ PORTFÖY PARA PİYASASI (TL) FONU,2.007,1.991,1.976,1.961,1.946,1.931,1.917,1.903,1.889,1.875,1.862,1.849,1.837,1.825,1.813,1.801,1.789,1.778,1.767,1.756,1.746,1.736,1.727,1.718,1.710,1.702,1.694,1.685,1.676,1.667,None,1.646,1.635,1.625,1.615,1.606,None,1.591,1.584,1.576,None,1.562,1.555,1.549,1.542,1.536,1.529,1.523,1.517,1.511,1.505,1.500,1.494,1.488,1.482,1.477,1.471,1.466,1.460,1.454,1.449,1.443,1.438,1.433,1.428,1.423,1.418,1.413,1.408,1.402,1.397,1.392,1.387,1.382
DLD,DENİZ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),4.186,4.101,3.997,3.830,3.748,3.849,3.817,3.856,3.820,3.797,3.704,3.711,3.631,3.627,3.697,3.894,3.997,3.836,3.742,3.793,3.820,3.628,3.496,3.555,3.431,3.386,3.228,3.162,3.063,2.913,None,2.624,2.648,2.627,2.347,2.114,None,2.424,2.166,2.291,None,2.446,2.346,2.335,2.394,2.454,2.527,2.389,2.305,2.305,2.105,2.184,2.392,2.434,2.259,2.334,2.456,2.394,2.312,2.150,2.191,2.121,1.919,1.953,1.802,1.744,1.755,1.620,1.615,1.469,1.536,1.584,1.634,1.544
DFC,DENİZ PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,1.915,1.889,1.890,1.883,1.869,1.842,1.868,1.837,1.815,1.846,1.798,1.765,1.712,1.702,1.762,1.817,1.850,1.847,1.804,1.817,1.868,1.847,1.758,1.752,1.764,1.781,1.723,1.683,1.602,1.518,None,1.358,1.374,1.339,1.157,1.117,None,1.135,1.154,1.171,None,1.201,1.163,1.200,1.191,1.180,1.270,1.242,1.235,1.217,1.220,1.235,1.285,1.298,1.263,1.255,1.302,1.329,1.313,1.300,1.322,1.307,1.203,1.203,1.159,1.179,1.138,1.083,1.081,1.026,1.062,1.071,1.064,1.065
DHJ,DENİZ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),4.522,4.291,4.136,3.971,3.708,3.921,3.912,4.102,4.213,4.226,4.010,3.957,3.828,3.749,3.824,4.044,4.170,3.889,3.719,3.680,3.760,3.668,3.351,3.409,3.269,3.369,3.152,3.015,2.776,2.572,None,2.271,2.311,2.318,2.199,1.953,None,1.975,1.933,2.112,None,2.255,2.173,2.168,2.258,2.281,2.291,2.241,2.117,2.035,1.927,2.036,2.318,2.409,2.177,2.338,2.493,2.510,2.464,2.319,2.324,2.128,1.871,1.794,1.712,1.635,1.566,1.477,1.419,1.306,1.324,1.340,1.319,1.269
FIB,FİBA PORTFÖY ALTIN FONU,0.156,0.160,0.159,0.158,0.155,0.155,0.149,0.150,0.149,0.146,0.144,0.142,0.144,0.143,0.140,0.136,0.130,0.132,0.134,0.133,0.133,0.133,0.135,0.133,0.132,0.133,0.135,0.136,0.130,0.128,None,0.116,0.116,0.116,0.105,0.101,None,0.107,0.107,0.104,None,0.101,0.100,0.098,0.097,0.094,0.089,0.090,0.089,0.090,0.091,0.095,0.094,0.093,0.092,0.091,0.089,0.088,0.087,0.086,0.086,0.085,0.085,0.082,0.079,0.081,0.079,0.081,0.083,0.080,0.080,0.081,0.082,0.081
FZJ,FİBA PORTFÖY BİRİNCİ FON SEPETİ FONU,2.314,2.297,2.273,2.237,2.224,2.210,2.194,2.184,2.171,2.175,2.143,2.123,2.108,2.092,2.088,2.093,2.086,2.061,2.031,2.026,2.022,1.995,1.978,1.962,1.946,1.929,1.908,1.892,1.856,1.825,None,1.728,1.732,1.686,1.570,1.526,None,1.537,1.515,1.518,None,1.512,1.503,1.503,1.496,1.486,1.483,1.468,1.462,1.456,1.447,1.449,1.445,1.438,1.420,1.418,1.416,1.408,1.401,1.383,1.385,1.367,1.341,1.332,1.306,1.300,1.297,1.279,1.275,1.254,1.254,1.254,1.255,1.231
FSG,FİBA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.087,2.066,2.045,1.887,1.854,1.920,1.907,1.896,1.883,1.877,1.827,1.831,1.778,1.785,1.845,1.940,2.006,1.869,1.860,1.898,1.933,1.814,1.753,1.779,1.719,1.630,1.530,1.495,1.427,1.363,None,1.235,1.241,1.218,1.088,0.989,None,1.162,1.011,1.057,None,1.090,1.056,1.033,1.043,1.066,1.055,1.000,0.967,0.972,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FBI,FİBA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,30.681,30.527,30.376,30.137,29.762,29.428,29.295,29.166,29.090,29.024,28.877,28.675,28.483,28.256,28.093,27.811,27.608,27.435,27.040,26.924,26.804,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FJB,FİBA PORTFÖY BLOK ZİNCİRİ TEKNOLOJİLERİ SERBEST FON,2.474,2.407,2.443,2.391,2.454,2.380,2.300,2.255,2.228,2.202,2.160,2.104,1.998,1.904,1.968,2.007,1.923,1.905,1.903,1.987,1.989,2.008,1.963,1.970,2.045,2.098,2.152,2.143,2.060,1.965,None,1.775,1.765,1.680,1.500,1.402,None,1.356,1.322,1.323,None,1.303,1.289,1.307,1.275,1.219,1.232,1.205,1.232,1.266,1.281,1.306,1.254,1.193,1.146,1.126,1.087,1.100,1.148,1.146,1.186,1.162,1.153,1.113,1.084,1.142,1.129,1.071,1.164,1.124,1.155,1.224,1.222,1.227
